GS11,72/01/01,200,229,263,294,318,332,334,327,315,302,293,294,304,319,338,353,358,352,333,304,268,235,210,197
GS11,72/01/02,199,217,245,278,309,323,341,340,330,317,302,295,295,305,323,341,355,357,346,320,285,251,217,196
GS11,72/01/03,190,200,223,254,286,312,327,331,324,310,294,281,275,280,295,314,333,344,342,326,301,267,233,205
GS11,72/01/04,189,192,208,233,262,290,311,320,318,308,291,274,264,263,275,292,309,324,331,328,310,286,258,232
GS11,72/01/05,214,208,217,236,262,288,312,328,332,325,311,293,279,271,274,285,302,317,328,330,322,305,282,255
GS11,72/01/06,237,226,228,241,260,287,312,330,339,338,326,308,291,278,274,281,292,306,318,325,325,315,296,275
GS11,72/01/07,256,243,238,244,258,280,302,319,329,331,322,307,290,275,266,266,272,281,292,301,308,309,300,286
GS11,72/01/08,271,259,252,251,260,275,293,311,324,327,323,312,297,280,268,261,259,264,271,280,290,294,295,291
GS11,72/01/09,283,274,266,262,265,272,286,299,312,321,323,316,304,291,278,267,260,256,257,263,271,279,284,288
GS11,72/01/10,288,286,283,280,280,283,291,301,311,319,323,321,313,303,290,277,264,256,252,253,259,268,279,291
GS11,72/01/11,298,302,304,304,301,301,305,310,317,325,331,333,333,327,318,306,290,275,265,261,265,272,284,298
GS11,72/01/12,314,329,345,353,357,355,353,355,360,365,369,374,378,374,362,344,326,304,284,270,263,266,273,288
GS11,72/01/13,308,326,340,348,350,346,339,334,330,331,336,340,349,352,351,342,325,303,277,255,241,234,238,252
GS11,72/01/14,271,296,317,334,342,344,337,327,318,314,315,321,332,343,348,347,333,313,283,255,233,220,216,226
GS11,72/01/15,245,273,302,326,340,346,342,333,321,314,311,316,328,343,356,361,357,342,314,283,253,234,222,224
GS11,72/01/16,240,267,296,324,346,357,356,346,332,317,308,306,314,330,346,360,364,356,334,305,271,240,218,207
GS11,72/01/17,214,234,263,296,325,345,353,349,337,320,305,297,297,310,330,349,362,363,350,324,288,254,222,204
GS11,72/01/18,201,214,239,271,304,331,344,347,335,317,297,281,276,283,301,322,342,354,350,332,304,270,236,211
GS11,72/01/19,201,205,224,253,283,312,331,337,330,313,294,276,264,265,278,299,322,338,345,339,320,290,259,231
GS11,72/01/20,213,208,218,241,270,300,325,338,339,329,310,289,269,263,267,284,307,328,342,343,333,312,285,257
GS11,72/01/21,234,224,227,242,268,295,320,336,340,333,317,296,273,261,258,267,285,306,324,335,336,328,309,290
GS11,72/01/22,268,254,249,254,268,291,312,328,334,331,319,298,275,257,245,243,253,268,285,299,307,310,301,290
GS11,72/01/23,274,260,255,256,267,283,302,319,328,330,323,307,286,265,250,240,238,245,258,271,284,293,296,294
