GS11,71/01/01,214,211,220,237,265,292,318,333,340,336,323,306,293,286,290,299,312,326,334,334,325,306,279,253
GS11,71/01/02,231,222,221,232,252,277,302,322,334,334,325,307,291,280,276,280,290,303,315,322,323,315,297,274
GS11,71/01/03,254,240,234,237,249,270,292,313,329,335,330,317,301,286,276,273,276,286,299,311,321,323,319,309
GS11,71/01/04,296,284,275,273,278,290,307,325,342,351,351,344,330,314,300,290,284,284,290,301,312,322,326,326
GS11,71/01/05,321,313,305,299,298,302,309,319,331,341,346,343,332,317,300,284,270,262,259,263,272,283,295,305
GS11,71/01/06,309,310,308,304,300,299,303,309,319,329,336,338,335,327,313,297,280,263,252,248,253,264,279,294
GS11,71/01/07,306,315,319,320,319,317,315,316,322,329,336,342,344,341,333,319,298,276,257,246,240,244,256,274
GS11,71/01/08,292,309,322,330,332,330,327,323,323,325,330,335,341,344,342,334,317,294,269,248,235,230,237,252
GS11,71/01/09,273,295,316,331,340,342,337,330,324,321,321,327,335,342,349,345,333,311,283,254,231,218,215,224
GS11,71/01/10,242,267,292,314,328,332,329,321,312,305,303,305,313,324,334,340,335,320,294,263,233,211,199,202
GS11,71/01/11,218,243,271,298,318,330,332,326,315,305,297,297,306,318,333,343,346,337,316,287,256,228,210,205
GS11,71/01/12,214,235,261,289,313,330,337,333,321,309,297,293,297,309,325,339,347,344,329,304,273,241,216,204
GS11,71/01/13,204,219,244,272,302,325,335,335,327,313,300,291,291,300,316,333,348,354,348,331,305,273,245,226
GS11,71/01/14,220,228,247,273,300,325,342,346,340,326,310,297,291,295,309,325,341,351,352,341,320,289,260,237
GS11,71/01/15,225,225,240,261,288,315,333,341,339,328,312,296,287,286,295,309,327,341,349,344,331,309,283,260
GS11,71/01/16,244,240,248,264,289,314,337,347,349,341,326,309,294,288,292,302,316,329,338,340,332,317,297,274
GS11,71/01/17,258,249,250,261,280,302,322,334,340,334,322,305,291,282,280,286,298,310,322,328,327,321,307,291
GS11,71/01/18,276,267,265,270,285,305,325,341,351,350,342,327,312,301,294,296,303,312,322,330,334,333,326,315
GS11,71/01/19,303,295,292,294,304,317,333,348,358,358,351,337,322,308,297,292,291,295,301,308,316,318,318,314
GS11,71/01/20,309,302,297,295,298,308,320,332,341,345,342,332,317,302,288,279,273,271,273,278,287,295,302,306
GS11,71/01/21,307,307,305,304,306,311,320,330,339,347,349,346,336,324,312,300,289,283,280,280,286,296,306,318
GS11,71/01/22,328,333,336,336,334,335,337,340,345,351,354,353,348,340,329,315,299,284,271,264,263,269,280,294
GS11,71/01/23,309,322,332,337,338,336,334,332,332,335,338,340,342,340,333,322,305,285,266,251,242,242,251,266
GS11,71/01/24,286,307,324,335,338,339,335,330,326,326,329,334,340,344,343,335,320,297,272,247,230,222,224,238
GS11,71/01/25,260,286,311,329,341,343,340,332,323,317,317,322,330,341,347,347,338,317,291,261,237,220,215,221
GS11,71/01/26,240,268,298,325,343,353,351,341,327,315,308,309,317,330,344,351,351,338,312,280,248,220,202,199
GS11,71/01/27,212,236,268,298,323,340,344,339,325,310,298,294,299,312,330,345,355,351,334,304,269,237,211,199
GS11,71/01/28,201,219,248,280,311,334,345,344,332,314,297,284,282,293,311,332,350,356,349,327,294,260,228,206
GS11,71/01/29,199,210,231,259,292,320,336,340,330,312,292,275,266,270,285,307,329,345,349,339,317,286,256,229
GS11,71/01/30,215,216,231,256,286,315,337,347,344,329,308,287,270,265,273,290,313,333,345,345,333,313,286,260
GS11,71/01/31,242,236,240,257,282,309,332,345,346,336,316,293,274,262,261,272,292,311,328,339,339,329,310,288
GS11,71/02/01,271,260,258,267,286,307,327,342,346,337,317,297,276,261,253,255,265,280,298,311,319,318,311,297
GS11,71/02/02,284,274,271,276,288,303,320,335,343,342,331,313,293,275,260,253,255,262,274,287,300,310,312,309
GS11,71/02/03,302,295,292,292,298,307,318,330,339,343,339,327,311,294,277,263,255,253,257,266,276,288,299,303
GS11,71/02/04,306,307,308,309,311,315,321,329,336,340,341,336,325,311,295,280,267,256,251,251,257,267,280,292
GS11,71/02/05,301,309,313,315,317,319,322,325,328,332,335,335,330,322,310,295,279,264,251,243,241,245,256,270
GS11,71/02/06,285,298,310,317,320,320,318,316,315,317,320,323,325,324,320,310,293,273,254,237,226,224,230,243
GS11,71/02/07,262,282,300,312,319,319,316,311,305,304,306,311,317,323,325,322,312,293,270,246,227,217,216,227
GS11,71/02/08,245,268,291,310,321,324,321,311,302,296,293,298,308,319,328,333,329,314,290,265,240,222,214,218
GS11,71/02/09,234,258,283,306,323,330,329,319,308,297,290,291,300,313,328,338,339,330,310,282,254,230,215,212
GS11,71/02/10,224,246,273,300,321,332,331,323,307,293,281,278,283,296,312,327,336,332,318,294,265,238,217,207
GS11,71/02/11,212,229,255,282,305,320,323,315,301,283,269,261,263,275,294,313,326,330,323,304,278,249,223,208
