GS11,86/01/01,232,220,221,234,256,282,307,326,336,336,326,312,298,290,290,297,309,322,331,335,332,321,301,277
GS11,86/01/02,254,238,232,235,250,271,295,316,330,335,331,319,305,292,285,283,287,295,305,312,315,311,299,281
GS11,86/01/03,260,242,230,226,232,247,267,288,305,316,318,312,300,286,273,266,263,267,274,284,293,298,298,292
GS11,86/01/04,282,268,256,247,245,251,265,284,304,321,329,329,322,312,299,286,274,267,269,276,287,299,308,312
GS11,86/01/05,311,305,296,286,278,276,281,291,306,321,330,334,331,321,305,287,269,255,246,245,252,264,278,291
GS11,86/01/06,302,308,307,301,293,286,283,286,294,306,318,326,328,324,313,297,276,254,237,226,224,232,247,267
GS11,86/01/07,287,303,312,314,310,301,293,288,289,296,306,315,322,325,320,307,286,259,234,213,202,201,211,231
GS11,86/01/08,255,280,301,314,317,314,306,298,293,293,298,308,319,329,332,326,309,284,254,225,203,192,193,206
GS11,86/01/09,229,259,287,309,322,325,320,310,299,291,289,294,305,318,329,332,324,303,272,238,207,185,175,178
GS11,86/01/10,195,224,258,289,312,325,327,320,308,296,289,289,297,311,326,336,337,325,300,266,230,199,178,172
GS11,86/01/11,181,204,236,270,300,321,330,328,317,302,290,283,286,298,316,333,343,340,323,294,259,223,192,174
GS11,86/01/12,172,185,212,245,278,306,322,326,319,305,289,277,274,281,297,317,334,341,335,316,285,249,215,190
GS11,86/01/13,179,183,201,230,264,295,318,329,329,319,303,286,277,279,291,310,330,344,348,338,317,287,254,225
GS11,86/01/14,205,199,208,227,255,284,310,326,331,326,312,295,280,275,280,294,313,329,339,338,327,306,277,248
GS11,86/01/15,225,214,215,227,249,276,301,320,328,326,314,296,279,268,266,274,289,9999,9999,9999,9999,9999,287,263
GS11,86/01/16,242,229,226,233,249,272,295,315,328,331,324,310,293,279,272,273,281,9999,9999,9999,9999,9999,9999,9999
GS11,86/01/17,271,258,250,251,260,277,296,314,328,336,333,321,305,289,276,269,269,274,283,294,302,305,302,294
GS11,86/01/18,282,271,263,260,264,274,289,304,317,324,324,317,304,290,276,264,258,258,262,269,277,284,287,286
GS11,86/01/19,282,277,271,267,267,273,282,294,306,314,318,316,308,296,282,268,257,251,248,250,257,266,274,281
GS11,86/01/20,286,288,288,287,287,288,293,299,308,317,322,323,319,312,301,288,274,262,252,248,250,257,268,279
GS11,86/01/21,290,299,304,305,305,304,303,304,308,313,319,322,324,322,315,304,289,271,254,242,239,242,252,267
GS11,86/01/22,283,298,310,318,321,320,317,314,313,315,320,325,331,334,333,326,312,292,269,248,235,230,234,247
GS11,86/01/23,265,286,304,317,323,324,320,314,309,307,308,313,320,327,331,330,320,301,276,250,230,218,216,225
GS11,86/01/24,243,267,291,310,321,325,322,314,305,297,294,297,305,316,325,329,325,310,286,258,230,210,200,203
GS11,86/01/25,218,242,269,294,314,324,325,318,307,295,289,288,294,306,320,331,334,326,306,277,247,220,202,196
GS11,86/01/26,204,224,253,283,308,325,332,328,317,302,290,285,287,299,315,331,340,339,325,300,269,236,211,196
GS11,86/01/27,196,211,237,267,297,321,334,335,326,310,294,282,279,286,301,320,335,341,335,317,288,254,222,199
GS11,86/01/28,189,196,216,246,278,306,324,330,323,309,291,275,268,271,284,303,322,335,337,326,302,271,238,210
GS11,86/01/29,193,191,203,227,258,289,312,323,321,309,290,270,257,254,262,279,300,319,330,329,315,292,262,232
GS11,86/01/30,210,201,205,223,250,280,305,321,326,318,301,281,264,255,256,268,287,307,324,332,330,316,294,267
GS11,86/01/31,243,230,228,238,257,283,308,326,334,331,317,297,276,260,254,258,270,287,304,316,321,317,304,286
GS11,86/02/01,266,251,243,246,258,279,302,321,331,331,321,302,281,261,248,243,247,258,274,289,301,306,304,295
GS11,86/02/02,282,269,259,256,261,274,292,310,325,331,328,315,296,276,258,246,240,242,250,262,276,288,296,298
GS11,86/02/03,296,291,286,281,281,287,298,311,323,331,333,326,313,295,277,260,246,238,236,240,249,261,274,286
GS11,86/02/04,292,296,296,296,295,295,299,306,315,328,327,325,318,306,290,273,255,239,228,224,226,235,249,266
GS11,86/02/05,280,293,303,307,307,306,304,305,307,314,319,323,324,321,312,297,278,256,236,220,211,211,221,238
GS11,86/02/06,260,282,301,313,319,318,313,308,304,303,306,312,319,323,322,315,299,276,250,226,208,199,200,212
GS11,86/02/07,232,259,285,305,318,323,320,311,301,293,292,297,307,318,327,329,321,302,276,246,219,201,192,196
GS11,86/02/08,213,240,272,299,319,329,329,320,308,296,289,290,299,314,330,341,343,333,310,279,246,217,198,191
GS11,86/02/09,199,221,251,282,309,326,332,326,311,295,282,277,282,296,316,334,345,344,328,301,266,232,205,191
