GS11,94/01/01,207,210,226,254,287,317,340,349,344,329,307,287,274,272,283,302,324,342,350,345,327,299,265,234
GS11,94/01/02,213,207,215,238,268,300,326,341,344,333,315,294,275,267,269,282,300,319,333,337,331,313,287,258
GS11,94/01/03,234,220,221,232,256,284,312,334,345,342,327,306,286,271,265,269,280,297,313,325,330,324,311,290
GS11,94/01/04,267,249,241,244,256,276,301,321,336,339,332,316,295,276,263,257,262,271,285,299,311,317,313,304
GS11,94/01/05,288,272,260,253,258,270,288,308,325,334,333,324,308,289,271,257,251,251,258,269,282,294,301,302
GS11,94/01/06,297,289,280,273,269,274,286,300,315,329,335,333,325,311,293,275,261,251,248,252,263,276,290,301
GS11,94/01/07,309,312,310,304,298,295,298,304,315,325,333,336,333,323,308,289,268,249,236,231,234,245,259,277
GS11,94/01/08,293,305,312,310,305,299,294,294,297,306,317,325,331,332,325,310,290,266,243,226,220,224,235,255
GS11,94/01/09,278,300,317,324,324,318,310,303,300,301,310,319,330,337,338,330,312,288,259,234,215,208,213,227
GS11,94/01/10,251,279,304,321,328,327,318,305,295,289,291,300,314,329,339,340,331,310,280,250,222,205,199,209
GS11,94/01/11,229,258,291,316,333,337,331,318,303,291,287,292,305,324,341,352,352,336,310,276,243,216,201,201
GS11,94/01/12,216,242,276,307,328,340,340,330,313,293,282,279,287,305,327,345,354,350,329,299,263,230,207,197
GS11,94/01/13,202,224,256,289,319,338,344,337,321,302,285,275,277,291,312,335,352,357,347,325,293,259,229,212
GS11,94/01/14,209,222,248,281,313,339,354,354,341,320,300,284,278,287,304,327,349,361,360,344,319,286,254,228
GS11,94/01/15,217,223,240,266,295,322,340,344,336,319,297,279,266,265,277,295,316,333,340,334,317,291,261,234
GS11,94/01/16,218,215,227,248,276,303,324,334,331,318,298,276,258,253,258,273,294,314,327,331,322,303,278,253
GS11,94/01/17,234,226,232,246,270,295,317,330,333,326,311,291,273,261,258,267,283,301,316,325,325,317,301,283
GS11,94/01/18,266,256,251,258,271,291,310,323,330,328,317,301,283,269,261,263,272,287,302,313,319,318,311,298
GS11,94/01/19,285,275,270,272,282,298,314,330,338,340,333,321,304,288,276,271,272,279,290,301,309,313,312,305
GS11,94/01/20,296,286,280,279,282,291,304,317,326,331,329,320,307,292,278,267,262,262,267,275,284,292,297,299
GS11,94/01/21,298,295,293,292,293,299,310,320,330,337,340,338,331,320,306,293,283,275,273,274,281,290,298,305
GS11,94/01/22,310,313,314,313,313,312,316,322,327,333,339,340,337,329,318,304,289,273,261,255,255,262,272,285
GS11,94/01/23,297,307,313,315,314,310,308,308,309,315,321,326,330,331,326,316,299,279,259,244,239,241,251,267
GS11,94/01/24,284,301,314,319,319,314,307,301,297,299,307,315,325,332,333,327,312,289,264,241,226,221,227,243
GS11,94/01/25,265,290,313,326,332,330,323,313,303,300,303,311,322,334,343,342,332,311,283,253,229,214,212,222
GS11,94/01/26,243,271,298,321,334,337,330,319,305,295,293,300,313,331,346,356,354,337,311,279,248,225,214,219
GS11,94/01/27,236,265,297,325,344,354,351,337,319,301,290,291,301,319,340,357,364,357,335,304,268,236,213,206
GS11,94/01/28,216,239,273,306,334,350,353,343,324,303,286,278,282,298,322,346,364,369,358,335,301,266,238,222
GS11,94/01/29,223,240,268,303,337,363,372,367,348,324,301,285,279,287,308,334,357,372,372,356,328,292,258,229
GS11,94/01/30,218,225,247,279,313,342,360,360,347,322,296,273,258,259,274,297,323,344,355,351,332,302,268,238
GS11,94/01/31,219,215,228,253,284,313,338,346,340,322,296,270,250,241,247,263,287,310,328,336,331,316,292,266
GS11,94/02/01,245,235,239,254,278,306,332,348,350,341,322,297,274,260,259,269,287,311,331,342,347,342,328,309
GS11,94/02/02,289,275,270,275,289,311,332,348,355,351,337,316,293,273,260,257,262,275,290,305,317,322,319,311
GS11,94/02/03,299,289,283,283,292,306,323,339,348,350,343,328,307,289,271,261,259,262,271,282,293,303,308,310
GS11,94/02/04,307,302,298,295,298,305,315,326,335,340,338,330,317,300,284,269,260,255,254,259,268,280,291,300
GS11,94/02/05,306,309,308,306,305,308,312,319,325,331,334,332,327,317,302,286,270,258,250,246,249,258,269,286
