GS11,81/01/01,304,309,310,306,300,294,290,290,295,304,315,324,331,332,327,315,299,282,266,256,252,256,267,282
GS11,81/01/02,298,311,319,322,319,313,306,303,305,311,320,331,341,348,347,339,323,303,280,260,248,244,250,263
GS11,81/01/03,281,300,315,323,324,318,309,298,292,292,298,309,321,333,340,337,325,305,280,255,236,227,229,242
GS11,81/01/04,263,287,310,325,331,329,319,305,293,287,288,297,311,326,338,342,333,314,288,259,234,217,214,223
GS11,81/01/05,243,270,298,321,335,338,333,320,305,294,291,295,309,328,345,355,353,337,311,279,247,223,210,211
GS11,81/01/06,226,251,282,311,333,343,340,328,312,296,285,284,293,311,331,347,353,345,324,293,259,228,207,199
GS11,81/01/07,206,227,257,290,317,335,340,335,321,304,289,281,284,297,316,336,348,348,334,308,274,239,211,195
GS11,81/01/08,194,208,234,266,298,323,337,337,326,308,290,277,274,282,299,320,337,345,340,323,294,260,228,204
GS11,81/01/09,193,198,217,245,278,308,328,337,333,321,304,287,276,277,289,309,331,347,351,342,320,291,258,230
GS11,81/01/10,213,209,219,241,271,303,328,343,346,338,323,305,290,283,287,300,319,336,347,347,336,314,287,258
GS11,81/01/11,236,224,225,238,261,288,315,335,345,344,332,315,296,282,277,283,295,311,326,335,334,322,302,278
GS11,81/01/12,254,238,231,235,249,272,297,319,334,339,334,321,304,287,276,274,279,290,302,314,321,320,311,296
GS11,81/01/13,277,259,248,244,250,264,284,305,322,332,334,327,313,296,280,269,265,267,275,287,298,306,308,303
GS11,81/01/14,293,280,268,259,257,263,275,290,307,321,329,329,321,307,290,272,259,252,251,257,269,282,292,299
GS11,81/01/15,300,295,287,278,271,268,271,281,295,310,321,328,327,320,306,287,267,250,240,238,244,258,274,290
GS11,81/01/16,303,310,312,308,301,294,290,291,297,309,321,332,338,338,331,315,293,270,250,236,232,237,250,269
GS11,81/01/17,288,305,316,319,315,307,298,292,291,295,304,314,325,332,332,323,304,278,250,226,211,208,216,234
GS11,81/01/18,258,284,305,318,322,319,310,299,290,288,292,302,315,329,338,337,326,304,274,244,220,207,206,218
GS11,81/01/19,240,269,298,321,334,336,329,315,301,292,291,297,310,327,342,350,346,329,302,270,238,214,203,207
GS11,81/01/20,224,252,283,312,334,344,342,330,314,300,291,291,301,318,336,350,355,345,323,291,257,225,204,198
GS11,81/01/21,207,229,259,291,318,335,340,334,320,303,290,284,288,302,321,340,353,355,344,320,288,254,226,209
GS11,81/01/22,208,221,247,277,307,330,341,340,329,312,295,283,281,289,305,325,343,352,348,331,305,272,241,217
GS11,81/01/23,207,212,230,257,287,315,333,338,331,315,297,282,273,275,287,306,326,339,344,336,317,290,262,237
GS11,81/01/24,222,220,231,252,280,309,331,342,341,331,314,296,282,278,285,300,318,333,343,344,335,317,294,269
GS11,81/01/25,251,243,246,260,281,306,328,342,345,338,322,304,288,278,278,286,299,314,325,331,329,318,301,280
GS11,81/01/26,261,249,246,253,268,289,310,327,335,333,324,309,294,282,277,279,286,297,309,317,320,316,307,292
GS11,81/01/27,277,264,258,259,269,285,303,319,329,332,326,314,299,284,274,270,272,278,286,294,300,302,299,291
GS11,81/01/28,281,272,265,263,266,275,289,303,313,319,318,310,298,285,275,267,264,264,268,274,281,288,290,290
GS11,81/01/29,287,282,278,275,276,281,290,300,310,318,321,318,311,302,291,281,272,266,264,265,270,277,284,289
GS11,81/01/30,293,294,294,291,289,289,291,296,303,310,314,316,314,308,299,287,274,263,253,249,251,257,267,278
GS11,81/01/31,288,296,300,300,298,295,293,293,298,304,311,316,318,317,311,300,286,270,254,243,238,240,249,263
GS11,81/02/01,278,293,304,311,312,308,303,298,297,300,307,316,324,329,328,322,309,290,270,252,241,238,243,256
GS11,81/02/02,275,295,313,324,328,325,317,307,299,295,298,306,316,326,331,329,318,299,273,248,228,218,218,230
GS11,81/02/03,250,274,298,317,328,329,323,311,299,291,291,298,311,325,337,342,338,321,296,268,242,223,216,221
GS11,81/02/04,239,265,293,317,333,339,335,322,307,293,285,285,295,310,327,339,341,330,307,277,244,217,201,198
GS11,81/02/05,208,231,260,288,311,324,325,316,300,282,269,264,269,284,304,323,335,335,321,294,262,230,205,193
GS11,81/02/06,195,211,238,269,299,321,330,327,313,294,275,263,262,272,290,314,334,343,338,319,291,258,227,207
GS11,81/02/07,199,207,228,258,290,318,335,340,331,312,291,273,264,267,282,304,327,344,349,339,318,288,257,230
GS11,81/02/08,216,215,228,252,281,311,332,342,338,323,301,278,262,256,263,280,303,324,338,340,329,307,280,253
GS11,81/02/09,232,223,228,244,268,295,318,333,336,327,309,287,267,254,253,264,282,303,321,330,329,317,298,274
GS11,81/02/10,253,241,239,247,265,288,310,327,335,333,320,301,280,263,255,257,268,284,302,316,324,322,312,297
GS11,81/02/11,279,265,258,259,269,285,303,319,329,332,325,312,294,275,260,252,252,260,272,285,297,304,304,298
GS11,81/02/12,289,280,274,271,274,283,295,308,319,326,325,317,304,287,270,257,249,247,250,258,270,281,290,295
GS11,81/02/13,296,294,290,287,287,289,296,304,311,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,81/02/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,276,262,245,235,233,239,250,266
GS11,81/02/15,283,299,310,315,315,312,307,302,301,303,308,316,322,325,323,315,299,279,258,240,229,227,235,252
GS11,81/02/16,274,296,315,328,333,330,323,314,306,303,306,313,323,334,340,339,328,309,283,257,236,225,225,237
GS11,81/02/17,259,285,310,331,343,346,339,326,313,304,301,307,319,334,347,353,349,334,309,279,249,228,219,224
GS11,81/02/18,240,265,292,316,332,336,331,318,300,284,275,276,286,302,321,335,341,335,315,287,254,227,210,207
GS11,81/02/19,218,242,272,302,326,339,339,329,312,293,279,275,281,295,314,333,346,347,334,311,280,247,222,210
GS11,81/02/20,212,228,254,284,311,330,336,328,311,290,272,262,262,272,291,314,334,344,342,326,300,270,244,226
GS11,81/02/21,221,232,253,281,309,332,343,340,325,304,282,266,259,265,280,302,325,340,343,333,312,284,256,234
GS11,81/02/22,222,225,241,265,293,317,331,332,320,300,277,258,246,244,255,275,298,317,327,326,314,293,268,245
GS11,81/02/23,231,229,238,257,282,306,324,331,327,312,291,270,255,248,254,268,288,307,322,328,324,311,292,272
GS11,81/02/24,256,248,250,263,283,306,325,336,338,329,313,293,274,261,259,266,281,298,314,326,330,325,313,296
GS11,81/02/25,281,270,268,274,287,305,323,335,340,334,320,302,284,269,262,263,271,284,298,310,317,318,313,304
GS11,81/02/26,293,285,280,282,290,302,317,329,335,334,326,312,296,280,269,263,265,271,280,291,301,307,309,305
GS11,81/02/27,299,292,287,284,287,295,305,316,324,327,323,314,301,286,271,260,255,253,256,263,272,282,288,292
GS11,81/02/28,293,292,289,287,286,289,294,300,306,310,310,306,299,288,276,264,254,247,245,248,254,264,274,285
GS11,81/03/01,293,298,299,297,294,292,292,293,298,302,306,307,306,300,290,278,264,251,241,235,236,242,253,267
GS11,81/03/02,283,296,305,308,307,302,295,293,295,296,297,302,307,308,304,297,283,266,248,234,226,226,234,250
GS11,81/03/03,269,288,304,312,314,309,300,290,283,280,283,291,301,309,314,312,302,284,262,240,223,215,218,232
GS11,81/03/04,253,279,304,321,330,330,322,308,295,286,284,291,303,317,330,335,330,315,290,263,237,220,215,223
GS11,81/03/05,242,269,297,321,336,339,331,314,293,276,267,269,281,298,317,331,335,325,304,274,242,216,201,200
GS11,81/03/06,213,238,269,298,320,330,326,310,286,264,248,244,253,271,295,317,331,331,318,292,259,226,201,189
GS11,81/03/07,194,214,243,275,302,320,323,313,292,267,244,231,232,246,272,301,324,335,331,313,284,250,219,200
GS11,81/03/08,195,206,229,258,289,312,322,316,297,270,242,222,213,220,239,267,296,318,326,319,299,270,240,216
GS11,81/03/09,203,204,220,246,276,303,321,324,311,288,260,234,218,217,231,255,285,313,331,336,327,306,281,256
GS11,81/03/10,239,234,242,261,286,312,331,337,330,311,284,255,232,219,221,235,258,284,306,320,321,310,292,271
GS11,81/03/11,252,241,240,250,267,289,308,320,320,309,287,260,234,215,207,211,225,246,268,287,297,298,290,277
GS11,81/03/12,263,252,248,252,263,280,296,309,313,308,294,273,250,229,215,209,215,227,244,262,276,285,286,282
GS11,81/03/13,275,267,262,260,265,275,286,297,304,305,298,285,267,247,229,218,214,216,225,238,253,266,276,281
GS11,81/03/14,283,283,280,278,278,283,290,298,304,308,309,305,296,282,266,252,242,236,235,241,252,266,280,292
GS11,81/03/15,301,308,311,311,310,310,311,314,317,321,324,326,324,317,305,289,271,254,243,237,238,246,259,275
GS11,81/03/16,290,303,310,312,309,304,298,292,290,292,297,305,311,314,311,302,287,268,249,235,228,229,239,256
GS11,81/03/17,276,296,312,319,319,313,303,292,285,282,285,294,305,316,321,320,309,291,269,247,231,224,228,242
GS11,81/03/18,263,286,306,320,324,320,308,293,278,269,267,274,287,302,316,322,319,306,285,260,237,222,217,225
GS11,81/03/19,244,268,292,312,322,322,312,295,277,262,255,259,271,288,307,322,327,321,304,279,253,231,219,221
GS11,81/03/20,234,257,284,308,324,329,322,306,284,264,252,252,262,281,302,321,333,334,321,298,270,244,226,221
GS11,81/03/21,230,249,275,299,318,327,323,307,285,262,245,238,243,258,281,306,325,334,330,314,292,267,246,236
GS11,81/03/22,239,256,281,308,330,344,345,334,311,286,263,250,250,261,282,307,330,344,346,336,315,289,266,251
GS11,81/03/23,248,257,276,300,323,338,341,332,312,286,260,242,235,240,256,279,302,321,330,327,313,291,267,249
GS11,81/03/24,240,242,255,276,298,316,325,321,304,280,254,232,220,219,229,249,273,296,311,316,310,296,277,260
GS11,81/03/25,248,247,256,274,296,315,327,328,317,298,276,254,238,231,235,250,272,295,314,327,330,323,310,295
GS11,81/03/26,283,276,278,288,303,320,334,339,333,319,299,277,258,246,244,251,265,283,301,315,321,318,309,298
GS11,81/03/27,286,279,277,281,291,305,317,324,323,313,297,279,261,246,239,239,247,259,274,288,297,301,300,295
GS11,81/03/28,288,282,279,280,285,294,304,311,313,308,297,282,266,251,240,234,235,242,252,264,276,286,292,295
GS11,81/03/29,294,293,290,288,288,292,297,302,306,305,301,293,282,269,257,248,243,241,244,251,261,272,282,290
GS11,81/03/30,295,297,297,294,292,290,289,290,291,293,294,292,287,279,267,255,244,235,230,231,236,247,260,273
GS11,81/03/31,286,296,300,299,295,288,281,277,276,278,282,288,292,291,285,274,260,244,230,222,220,227,240,259
GS11,81/04/01,279,296,308,310,306,295,283,273,266,265,271,281,293,301,305,301,288,269,250,233,223,223,233,252
GS11,81/04/02,277,303,323,334,335,327,312,294,280,275,278,291,308,325,336,337,328,308,282,256,234,222,222,234
GS11,81/04/03,256,284,310,329,335,328,312,289,267,251,247,255,274,297,318,332,334,322,299,269,240,220,212,218
GS11,81/04/04,238,268,299,324,338,337,323,298,270,245,232,235,252,277,306,330,344,342,325,297,267,240,222,218
GS11,81/04/05,231,256,287,316,336,343,333,309,276,245,222,214,223,247,279,312,337,349,344,324,295,264,240,228
GS11,81/04/06,233,251,279,310,336,351,350,332,302,267,237,219,217,231,259,294,327,348,355,346,325,296,268,248
GS11,81/04/07,242,250,269,296,322,341,346,335,310,275,240,213,199,201,220,249,283,311,329,332,320,299,273,252
GS11,81/04/08,239,239,251,271,294,314,325,323,305,276,242,212,191,183,191,213,242,272,297,311,312,300,282,263
GS11,81/04/09,249,244,250,265,285,304,318,322,313,292,264,235,209,194,191,202,223,249,275,296,308,310,302,291
GS11,81/04/10,281,274,274,281,294,311,325,333,332,323,305,283,259,238,226,225,233,249,270,290,306,315,316,312
GS11,81/04/11,305,298,294,294,299,307,316,322,324,320,310,294,275,256,241,231,229,235,246,261,277,291,299,303
GS11,81/04/12,304,301,297,294,293,294,297,301,305,305,303,297,287,273,258,245,236,232,235,243,256,271,285,296
GS11,81/04/13,304,307,307,304,300,298,298,299,300,302,305,305,304,298,289,276,264,253,246,245,251,263,277,292
GS11,81/04/14,305,315,318,315,307,299,291,285,283,285,291,298,303,305,301,292,277,261,247,238,237,243,255,271
GS11,81/04/15,289,303,311,312,306,294,281,270,263,262,268,280,293,304,310,308,298,282,263,246,237,236,245,262
GS11,81/04/16,284,304,319,326,323,312,296,280,266,261,265,279,299,320,337,343,339,324,303,281,262,253,254,266
