GS11,99/01/01,253,283,310,331,340,340,331,318,305,297,296,305,320,336,351,357,352,334,305,270,238,215,206,212
GS11,99/01/02,231,260,292,321,340,349,345,333,318,305,298,300,312,331,351,366,370,360,338,305,268,237,216,209
GS11,99/01/03,218,240,271,303,329,345,350,343,329,313,299,293,298,313,332,352,363,363,348,320,285,249,221,205
GS11,99/01/04,205,220,247,279,309,333,345,345,335,319,304,291,289,298,315,334,349,356,351,333,305,270,238,214
GS11,99/01/05,204,211,230,258,288,314,333,339,333,321,305,291,282,285,297,315,333,347,350,340,321,294,265,238
GS11,99/01/06,222,219,230,251,279,307,331,344,345,337,324,308,297,292,297,311,327,343,351,351,340,321,298,274
GS11,99/01/07,253,246,249,263,285,310,334,350,356,353,343,329,316,307,306,312,323,335,345,350,347,336,320,300
GS11,99/01/08,280,267,263,269,282,302,323,341,351,355,350,338,324,312,305,305,310,317,326,334,336,334,324,310
GS11,99/01/09,294,281,273,271,278,291,308,325,337,344,343,335,323,312,301,295,294,298,304,310,316,319,317,313
GS11,99/01/10,305,297,288,284,284,291,304,318,332,341,345,343,335,324,312,302,293,289,290,294,301,308,312,313
GS11,99/01/11,312,308,303,298,296,297,302,310,321,330,337,339,335,328,317,304,292,282,276,274,277,285,293,300
GS11,99/01/12,306,309,308,305,302,299,300,304,311,320,328,336,338,335,328,317,302,289,276,269,268,273,282,295
GS11,99/01/13,307,318,323,325,322,318,314,313,316,322,331,340,347,348,343,333,318,299,282,268,262,265,273,288
GS11,99/01/14,305,321,334,339,339,334,326,319,315,316,323,332,341,348,348,343,329,310,289,268,254,250,254,268
GS11,99/01/15,287,308,326,336,341,338,330,321,311,309,312,321,333,345,354,353,344,325,302,275,254,242,239,248
GS11,99/01/16,267,290,314,333,343,345,338,326,313,304,302,308,319,335,347,354,349,334,309,280,252,231,222,224
GS11,99/01/17,238,261,287,312,328,335,331,320,306,293,284,286,296,312,330,344,345,335,314,284,252,225,209,206
GS11,99/01/18,215,236,265,294,318,333,336,329,315,298,285,281,286,301,320,337,348,346,330,304,271,241,217,204
GS11,99/01/19,207,223,248,278,305,326,336,334,322,307,291,282,283,295,311,330,346,352,345,326,300,270,240,222
GS11,99/01/20,217,227,247,275,303,328,344,348,342,326,308,293,286,290,303,322,342,355,358,347,325,296,267,242
GS11,99/01/21,228,230,243,265,292,317,336,345,343,331,316,298,286,282,288,303,321,337,346,344,330,307,279,253
GS11,99/01/22,234,227,232,248,272,299,320,335,338,331,318,301,283,273,272,281,294,311,323,328,324,311,291,268
GS11,99/01/23,248,237,235,244,261,283,305,322,330,329,321,306,288,274,266,268,277,291,305,315,319,314,303,286
GS11,99/01/24,269,256,249,250,261,278,298,315,328,332,328,317,301,287,274,268,270,276,286,297,306,310,309,302
