GS11,10/01/01,217,245,278,312,338,354,359,353,340,325,314,311,317,330,347,360,366,359,340,309,272,237,211,199
GS11,10/01/02,202,220,250,285,318,342,353,352,342,327,313,303,304,313,329,347,360,362,353,331,300,264,231,208
GS11,10/01/03,201,210,232,264,298,328,347,354,348,334,317,302,294,297,311,328,345,358,359,349,329,297,262,233
GS11,10/01/04,215,212,223,247,277,308,331,344,345,336,320,302,289,286,293,307,326,343,352,352,341,320,291,264
GS11,10/01/05,244,235,241,253,279,309,336,353,360,355,340,321,302,290,286,292,305,320,331,338,338,328,311,289
GS11,10/01/06,269,256,252,259,275,299,323,342,351,350,340,324,306,291,282,282,288,300,313,324,330,329,322,309
GS11,10/01/07,293,279,271,271,281,297,316,335,348,351,346,334,317,301,287,278,278,282,292,303,313,320,321,317
GS11,10/01/08,310,301,293,291,293,301,316,330,342,350,350,341,327,311,294,281,273,270,272,278,288,297,306,310
GS11,10/01/09,311,309,307,302,302,304,311,321,331,339,342,338,330,318,303,288,274,263,258,258,263,273,284,295
GS11,10/01/10,305,312,315,314,313,313,315,318,324,331,337,338,335,328,317,302,285,267,253,245,244,251,261,275
GS11,10/01/11,291,305,317,322,322,321,318,316,317,323,330,335,339,338,333,322,305,286,266,251,245,244,252,266
GS11,10/01/12,286,305,323,334,340,340,335,330,327,328,332,339,347,352,353,347,335,314,291,269,256,249,253,264
GS11,10/01/13,282,305,328,345,356,358,354,344,334,326,325,327,335,343,348,347,338,320,294,267,245,230,227,234
GS11,10/01/14,251,275,300,323,337,343,340,331,318,310,305,308,316,328,339,345,343,329,306,278,250,229,217,216
GS11,10/01/15,229,251,277,303,324,336,338,332,318,305,295,294,300,313,330,342,347,339,321,294,264,237,219,212
GS11,10/01/16,219,237,261,288,313,329,334,328,316,301,288,282,284,297,315,333,344,343,331,308,279,248,225,211
GS11,10/01/17,211,224,247,275,301,322,332,332,319,303,286,275,272,281,299,319,335,342,336,319,293,264,236,218
GS11,10/01/18,212,220,239,264,293,315,330,332,323,308,290,274,267,270,285,306,327,340,341,330,310,284,257,234
GS11,10/01/19,221,222,235,257,284,309,328,334,329,314,295,276,264,262,271,288,307,323,331,328,314,293,268,244
GS11,10/01/20,230,227,236,253,278,302,324,334,334,324,307,287,272,263,265,276,295,313,326,331,325,309,291,271
