GS11,73/01/01,279,299,311,319,318,314,310,304,301,300,305,313,321,326,328,322,310,290,269,250,233,228,233,247
GS11,73/01/02,266,289,311,328,339,343,339,332,324,320,320,324,332,341,348,347,338,319,293,268,246,231,225,231
GS11,73/01/03,245,269,292,309,322,327,324,315,307,298,294,298,305,315,326,331,328,315,293,268,241,221,210,211
GS11,73/01/04,222,244,269,295,314,325,328,320,309,297,287,285,291,303,315,327,328,318,299,270,242,217,197,191
GS11,73/01/05,197,218,244,270,294,312,320,316,305,291,279,272,275,288,302,314,323,321,308,282,255,227,202,191
GS11,73/01/06,192,207,230,258,284,305,318,319,310,296,282,270,268,275,289,306,319,324,317,297,272,241,215,195
GS11,73/01/07,190,198,217,245,273,300,319,325,321,307,292,278,272,275,290,308,325,339,342,334,315,290,262,237
GS11,73/01/08,226,226,239,260,285,312,335,347,345,335,320,304,291,289,296,309,325,340,346,342,327,305,280,255
GS11,73/01/09,234,228,233,247,269,294,318,332,337,331,316,297,280,271,272,280,294,308,319,323,318,303,281,260
GS11,73/01/10,241,230,230,240,259,283,306,323,333,331,319,302,284,271,266,269,279,291,306,315,318,310,296,277
GS11,73/01/11,259,249,245,248,259,277,298,316,329,333,325,311,292,275,264,260,263,270,282,294,302,304,300,292
GS11,73/01/12,280,270,263,261,268,281,296,312,325,332,329,318,302,285,270,259,251,253,260,272,282,291,295,295
GS11,73/01/13,290,284,278,274,273,280,291,304,317,325,328,322,311,296,278,262,250,242,241,247,258,270,280,290
GS11,73/01/14,295,298,296,292,289,290,294,302,310,319,324,325,318,307,292,274,255,237,226,224,230,242,257,274
GS11,73/01/15,289,302,308,309,307,305,303,305,309,316,322,327,329,326,317,300,278,255,235,221,217,223,236,253
GS11,73/01/16,278,299,315,325,327,325,320,313,311,313,319,324,330,334,333,323,304,277,250,223,207,201,207,225
GS11,73/01/17,249,277,302,321,330,331,326,317,310,306,306,312,321,332,341,338,328,304,274,245,218,201,197,206
GS11,73/01/18,230,261,291,318,338,344,342,332,321,311,307,311,323,339,352,361,360,345,317,282,250,220,206,203
GS11,73/01/19,217,243,277,307,333,349,350,342,328,314,303,300,306,320,337,354,362,357,337,304,269,237,213,198
GS11,73/01/20,204,224,253,284,315,336,345,340,325,308,292,281,281,292,310,330,345,350,342,319,287,254,221,202
GS11,73/01/21,196,206,231,262,289,316,331,331,319,302,283,267,261,267,283,303,322,335,337,327,304,273,243,216
GS11,73/01/22,206,205,220,245,276,305,325,332,324,308,286,265,253,252,262,280,300,319,329,327,312,289,261,235
GS11,73/01/23,219,214,223,243,270,295,318,329,328,315,294,273,254,246,248,261,279,297,311,318,314,300,279,259
GS11,73/01/24,243,235,238,251,270,292,313,328,331,323,307,285,267,254,252,257,272,288,302,314,317,311,302,288
GS11,73/01/25,276,268,268,277,289,305,325,338,343,339,326,308,290,271,262,261,268,277,288,298,306,309,306,299
GS11,73/01/26,290,283,280,281,292,305,320,331,338,338,330,313,297,280,267,259,257,262,270,279,287,292,296,295
GS11,73/01/27,292,290,287,286,290,299,310,320,328,330,325,315,302,287,275,264,258,254,255,259,265,272,278,283
GS11,73/01/28,287,291,291,291,292,295,301,307,313,318,318,316,309,299,287,274,262,249,241,239,241,247,255,264
GS11,73/01/29,273,282,288,290,292,293,294,296,300,303,307,307,306,300,293,282,269,254,243,233,230,233,241,253
GS11,73/01/30,268,283,295,303,305,305,302,299,297,296,299,303,305,306,303,296,282,263,243,226,215,211,218,231
GS11,73/01/31,249,268,285,298,303,303,297,290,286,284,288,292,299,306,310,309,297,280,256,233,216,208,210,221
GS11,73/02/01,242,266,288,307,318,323,317,306,296,287,287,292,302,314,324,328,323,306,281,254,229,211,203,208
GS11,73/02/02,224,250,275,298,314,320,317,306,292,279,272,274,284,299,314,325,328,317,294,264,236,210,195,196
GS11,73/02/03,208,233,261,290,312,323,322,311,295,277,266,263,272,288,308,327,337,333,315,288,256,225,204,195
