GS11,04/01/01,299,295,289,282,278,280,285,295,307,317,324,325,322,316,304,292,279,266,260,260,267,275,284,291
GS11,04/01/02,299,301,301,296,291,288,290,294,301,312,321,328,331,328,321,310,295,278,265,257,258,264,274,286
GS11,04/01/03,298,308,314,313,310,306,302,302,305,312,321,327,334,336,332,321,305,285,264,248,241,243,251,265
GS11,04/01/04,282,299,311,318,318,315,308,303,300,303,308,317,325,330,332,326,311,290,265,243,228,224,229,243
GS11,04/01/05,263,286,305,318,324,322,315,308,300,298,301,309,320,329,336,334,323,303,279,253,231,219,217,227
GS11,04/01/06,247,272,298,319,331,337,334,325,314,308,306,309,318,330,342,346,341,326,300,270,241,220,210,214
GS11,04/01/07,230,255,282,308,327,336,336,328,315,304,297,299,308,322,337,348,350,339,319,290,258,231,214,212
GS11,04/01/08,222,245,274,304,328,343,348,342,329,314,301,296,299,312,328,343,350,348,331,305,273,240,215,201
GS11,04/01/09,203,218,244,274,302,324,335,333,323,309,294,284,284,292,309,326,340,343,335,314,286,253,223,203
GS11,04/01/10,197,206,228,258,289,317,334,340,334,322,307,294,289,294,308,326,344,354,354,342,320,290,257,231
GS11,04/01/11,215,214,226,250,279,308,330,340,340,329,314,297,286,285,292,307,324,337,343,338,322,297,267,238
GS11,04/01/12,216,208,212,229,254,283,310,326,332,327,313,297,281,275,278,289,305,323,336,341,335,320,298,271
GS11,04/01/13,247,234,233,245,265,294,321,341,353,353,346,330,315,302,298,301,310,323,335,342,342,335,319,297
GS11,04/01/14,273,254,244,246,257,277,299,320,333,338,9999,9999,9999,9999,9999,9999,9999,9999,294,307,315,317,312,300
GS11,04/01/15,283,267,253,249,253,265,284,304,321,331,332,324,312,295,280,268,264,265,271,282,294,303,308,307
GS11,04/01/16,300,289,279,270,268,273,285,301,316,329,336,334,325,310,293,276,262,253,251,255,265,277,289,300
GS11,04/01/17,306,306,301,296,290,288,292,300,311,321,330,334,330,321,307,288,270,253,242,239,243,254,269,288
GS11,04/01/18,303,315,319,317,312,306,302,301,305,313,322,330,334,332,323,307,286,263,241,226,221,225,238,258
GS11,04/01/19,281,304,320,329,330,327,320,315,313,317,324,334,343,348,346,336,317,291,261,236,217,211,216,233
GS11,04/01/20,257,285,312,330,340,341,334,323,313,308,308,315,326,338,346,346,334,311,281,248,220,202,197,207
GS11,04/01/21,228,258,291,319,338,347,346,336,322,310,305,309,319,335,350,359,358,344,318,283,248,220,202,199
GS11,04/01/22,211,236,269,303,332,349,355,349,334,319,306,302,306,320,337,352,360,354,335,304,267,231,203,188
GS11,04/01/23,189,206,235,269,302,327,341,341,330,314,298,287,286,295,313,332,346,350,341,319,288,253,221,198
GS11,04/01/24,190,198,219,249,282,312,332,339,332,318,300,285,278,283,298,319,340,354,355,343,319,288,254,227
GS11,04/01/25,211,210,224,247,276,306,329,341,339,328,310,291,277,273,280,295,316,335,343,342,327,303,274,246
GS11,04/01/26,225,218,223,240,265,292,316,332,335,328,312,292,274,264,264,275,292,312,326,332,328,314,293,269
GS11,04/01/27,248,236,236,246,266,290,313,331,339,336,325,307,288,274,268,272,283,298,314,324,327,321,307,288
GS11,04/01/28,270,257,253,256,270,287,308,324,333,335,326,312,295,277,266,262,267,278,290,302,311,312,307,297
GS11,04/01/29,285,274,267,267,274,287,301,316,326,330,327,317,301,285,270,261,258,262,270,279,289,295,298,297
GS11,04/01/30,292,286,281,279,281,289,301,312,321,327,328,322,312,298,284,270,261,258,258,264,272,281,288,294
GS11,04/01/31,296,295,294,292,291,295,301,308,315,322,324,324,317,307,294,280,266,254,247,244,248,255,264,275
GS11,04/02/01,285,292,297,298,298,297,299,301,303,308,313,316,315,311,302,289,273,258,245,236,234,239,249,262
GS11,04/02/02,277,291,301,307,309,308,305,303,302,304,309,315,320,324,321,314,299,281,262,247,238,237,244,258
GS11,04/02/03,276,295,312,325,329,329,325,319,312,310,313,318,326,333,336,334,321,304,280,255,236,227,228,240
GS11,04/02/04,260,284,306,323,333,333,327,318,306,301,299,304,315,327,338,342,337,320,295,266,240,221,213,220
GS11,04/02/05,237,262,290,314,330,336,333,323,311,299,293,295,304,318,332,342,344,332,310,279,247,220,203,201
GS11,04/02/06,212,236,264,292,315,328,331,322,309,292,282,281,287,302,320,336,345,341,324,297,265,234,211,201
GS11,04/02/07,207,225,254,285,312,331,336,329,315,297,282,275,278,291,310,330,347,351,341,319,288,253,224,205
GS11,04/02/08,202,213,237,269,299,324,337,336,325,305,286,271,267,275,291,313,334,347,346,331,306,273,241,216
GS11,04/02/09,204,207,226,254,286,314,331,336,328,311,290,270,258,256,268,287,309,328,337,332,317,290,259,231
GS11,04/02/10,211,207,217,237,266,295,317,327,323,309,288,266,249,241,245,260,281,303,320,326,320,303,279,252
GS11,04/02/11,230,219,222,236,259,286,311,327,331,321,302,280,259,245,242,250,267,288,308,322,325,317,301,281
GS11,04/02/12,260,246,241,248,262,285,308,325,332,327,311,291,268,250,240,239,248,262,280,296,307,310,304,292
GS11,04/02/13,277,265,257,258,267,282,300,316,326,326,318,301,279,259,242,233,234,240,253,268,283,294,299,299
GS11,04/02/14,294,288,283,280,285,293,306,319,330,335,332,322,306,288,271,257,248,246,251,262,275,291,304,310
GS11,04/02/15,314,315,314,310,309,309,314,319,325,331,332,329,321,308,291,273,258,245,237,236,241,251,266,281
GS11,04/02/16,292,303,310,311,310,307,306,306,308,311,315,316,314,308,298,284,266,246,228,216,211,215,227,246
