GS11,96/01/01,299,308,311,310,307,303,301,302,305,311,319,326,331,331,325,315,298,279,260,247,241,244,253,266
GS11,96/01/02,281,296,305,309,307,303,297,291,290,293,301,309,317,322,323,316,303,284,261,242,229,225,232,246
GS11,96/01/03,266,287,305,315,319,316,311,303,298,297,302,311,322,334,340,340,331,311,288,262,243,232,232,243
GS11,96/01/04,261,283,305,321,329,329,321,310,298,292,291,295,307,319,332,338,333,319,294,265,239,220,212,217
GS11,96/01/05,232,256,282,305,320,327,323,313,300,289,284,286,295,310,326,337,340,330,309,281,251,226,211,209
GS11,96/01/06,219,242,268,296,316,327,328,318,304,290,279,276,282,295,312,328,335,332,317,292,262,233,211,201
GS11,96/01/07,204,221,247,275,301,320,327,322,309,294,280,272,274,284,301,317,332,337,327,308,281,251,228,212
GS11,96/01/08,210,223,246,275,304,326,340,341,333,319,304,293,290,297,314,332,349,359,356,344,321,292,262,239
GS11,96/01/09,226,228,242,266,293,318,336,343,338,325,309,295,287,287,297,312,328,340,345,339,323,299,273,249
GS11,96/01/10,233,232,242,261,287,312,332,342,341,330,314,297,284,279,285,296,312,326,336,335,325,307,284,261
GS11,96/01/11,243,233,236,250,270,295,317,331,335,329,315,297,281,270,269,276,287,299,311,317,315,306,289,268
GS11,96/01/12,249,237,234,241,256,276,297,315,324,323,313,298,281,267,260,261,268,281,293,303,307,305,297,282
GS11,96/01/13,267,253,246,247,255,271,290,308,319,324,319,308,292,277,265,259,260,265,274,283,290,295,295,289
GS11,96/01/14,278,269,262,258,260,268,281,298,311,320,322,316,303,288,273,262,255,254,258,264,275,285,293,297
GS11,96/01/15,295,291,285,279,275,277,285,295,307,319,325,325,318,307,293,278,264,255,250,252,259,270,283,296
GS11,96/01/16,306,310,312,308,304,301,299,304,310,318,326,331,331,326,316,301,283,266,253,246,246,255,269,287
GS11,96/01/17,303,315,321,323,318,312,305,301,301,306,315,324,331,333,329,316,296,272,249,231,220,221,232,252
GS11,96/01/18,275,299,316,328,329,323,313,304,297,297,304,316,328,338,342,336,320,293,265,238,217,208,210,226
GS11,96/01/19,250,279,306,326,336,334,326,313,299,292,293,301,315,331,344,349,341,322,292,260,230,210,203,209
GS11,96/01/20,230,260,293,323,343,351,346,333,315,301,293,296,308,326,344,358,360,348,324,289,254,223,205,200
GS11,96/01/21,210,234,266,299,327,345,350,340,323,303,287,279,283,299,319,340,353,353,339,313,278,244,215,200
GS11,96/01/22,200,215,243,275,308,334,347,345,330,311,291,275,271,281,301,324,345,357,355,340,312,279,247,226
GS11,96/01/23,216,222,243,272,304,334,354,360,353,336,314,293,281,282,294,314,336,354,362,356,337,310,280,252
GS11,96/01/24,236,233,244,266,293,320,343,355,353,340,320,298,279,272,278,293,312,332,345,347,338,319,293,267
GS11,96/01/25,246,237,241,254,276,302,325,341,346,341,325,305,285,272,267,276,291,308,323,333,334,325,309,289
GS11,96/01/26,270,259,256,262,276,295,315,331,339,338,328,311,292,276,265,263,270,280,294,305,311,311,303,291
GS11,96/01/27,276,266,261,262,271,285,302,317,326,329,324,311,295,278,263,255,254,258,266,277,287,293,294,291
GS11,96/01/28,285,278,274,273,277,286,298,311,321,328,328,322,311,297,282,270,262,259,263,269,279,289,296,300
GS11,96/01/29,300,298,297,294,295,298,305,314,323,330,333,332,326,317,304,290,277,266,260,260,264,273,283,293
GS11,96/01/30,300,305,308,307,305,304,307,311,317,324,330,333,332,328,319,305,289,272,260,252,250,255,264,277
GS11,96/01/31,289,301,309,312,310,308,304,304,304,307,314,320,325,327,324,315,300,282,264,249,241,243,251,264
GS11,96/02/01,280,298,311,318,320,317,311,305,300,300,303,311,319,327,331,329,318,301,279,258,242,236,239,252
GS11,96/02/02,271,293,312,327,332,333,326,317,307,301,301,308,317,329,338,340,333,317,293,267,244,228,224,232
GS11,96/02/03,249,273,297,315,326,329,323,313,300,290,287,290,300,313,328,337,336,325,303,276,248,226,215,217
GS11,96/02/04,229,252,278,301,317,324,321,310,295,279,270,270,279,295,314,329,336,331,315,289,260,235,216,212
GS11,96/02/05,220,241,269,297,318,331,331,322,306,290,277,272,278,293,313,332,346,348,337,317,290,262,237,226
GS11,96/02/06,228,245,269,296,322,339,344,338,322,302,284,273,272,281,299,320,337,344,340,324,299,270,242,224
GS11,96/02/07,218,226,246,273,299,319,329,328,314,295,275,260,253,258,274,294,316,331,334,325,305,280,253,232
GS11,96/02/08,223,225,241,266,292,317,333,336,327,309,288,269,258,258,268,288,311,330,340,340,329,309,286,263
GS11,96/02/09,248,245,253,274,299,324,343,352,348,334,314,293,276,269,273,287,306,326,341,346,342,328,309,288
GS11,96/02/10,272,264,267,279,299,321,341,352,352,341,323,300,280,267,263,270,284,300,315,324,328,321,307,290
GS11,96/02/11,274,263,260,265,278,297,316,330,336,330,317,298,278,261,251,250,258,269,283,296,306,308,305,297
GS11,96/02/12,286,276,271,272,278,290,305,318,327,328,323,309,293,275,262,255,253,256,265,276,288,297,302,302
GS11,96/02/13,299,295,290,288,288,294,304,314,323,329,330,324,313,298,284,270,261,255,255,260,269,280,292,302
GS11,96/02/14,309,311,310,308,305,304,307,311,318,325,329,331,328,319,306,290,275,260,250,244,248,257,272,289
GS11,96/02/15,304,316,323,325,322,316,313,310,313,317,324,330,334,333,327,314,296,274,255,240,233,236,246,265
GS11,96/02/16,287,309,324,331,332,326,315,305,299,299,304,313,325,333,335,328,312,288,260,237,219,211,216,232
GS11,96/02/17,256,283,308,324,331,327,316,301,287,278,278,286,299,316,329,333,327,308,280,248,222,204,194,206
GS11,96/02/18,221,256,288,313,328,331,323,307,289,273,267,270,284,303,323,337,342,331,307,275,242,213,198,197
GS11,96/02/19,209,234,265,294,317,327,324,309,287,264,248,244,252,271,296,318,332,333,319,293,260,227,204,193
GS11,96/02/20,197,215,244,275,303,322,326,315,295,268,247,233,234,248,272,298,322,333,330,313,285,253,225,207
GS11,96/02/21,203,215,238,268,297,320,331,328,311,286,260,241,232,238,256,280,307,326,332,325,306,280,251,230
GS11,96/02/22,218,223,238,262,288,312,327,329,318,296,271,248,234,230,241,260,283,305,320,322,312,293,270,249
GS11,96/02/23,234,231,241,258,281,303,319,326,320,303,281,257,238,228,230,242,263,284,302,312,310,300,282,264
GS11,96/02/24,249,242,245,256,273,293,308,318,317,306,287,265,244,229,224,229,242,259,277,290,296,293,283,271
GS11,96/02/25,259,252,252,257,269,285,299,310,314,310,298,281,262,245,236,234,239,251,265,279,291,297,296,292
GS11,96/02/26,286,282,278,283,290,298,308,317,323,319,314,300,286,269,255,247,245,247,255,264,275,283,288,289
GS11,96/02/27,289,287,286,287,290,295,302,309,314,315,312,306,297,285,274,263,255,253,254,258,265,271,279,284
GS11,96/02/28,288,290,290,288,286,286,287,290,294,295,296,294,291,284,275,264,253,242,235,233,236,242,252,262
GS11,96/02/29,273,281,286,288,288,285,282,281,281,283,287,290,293,293,289,282,270,255,242,232,229,233,242,257
GS11,96/03/01,273,288,299,306,307,303,298,293,290,292,299,309,315,317,321,315,304,287,268,250,236,233,239,252
GS11,96/03/02,269,288,303,313,315,311,302,291,281,276,279,287,298,310,318,319,313,298,276,253,234,224,224,235
GS11,96/03/03,253,275,295,310,316,314,304,290,276,266,264,269,281,296,309,318,318,306,286,261,238,220,215,221
GS11,96/03/04,237,261,285,305,317,318,310,294,276,263,256,260,272,290,310,325,332,327,311,287,260,237,222,221
GS11,96/03/05,233,256,282,307,323,329,321,304,283,264,249,247,255,272,293,315,328,330,319,297,268,241,222,215
GS11,96/03/06,221,240,265,292,313,323,321,308,286,263,243,235,238,252,275,300,320,329,325,310,284,256,232,219
GS11,96/03/07,219,234,256,283,306,322,325,314,293,268,245,230,228,238,257,282,307,323,328,321,302,277,254,236
GS11,96/03/08,230,239,258,282,308,328,337,332,316,293,268,247,239,242,258,282,307,329,341,342,331,310,286,265
GS11,96/03/09,252,254,266,286,309,330,342,343,331,309,283,258,242,237,245,264,286,309,325,332,328,315,297,277
GS11,96/03/10,263,258,264,278,298,316,331,336,328,311,288,264,244,232,233,244,263,283,301,315,319,314,304,289
GS11,96/03/11,274,267,267,276,291,308,324,333,331,322,305,282,261,244,237,239,251,267,285,301,312,315,313,305
GS11,96/03/12,296,287,282,283,290,301,313,322,323,317,305,290,271,252,240,235,236,243,253,266,278,287,291,293
GS11,96/03/13,291,287,282,281,283,287,296,304,309,310,306,298,285,269,254,242,235,234,237,244,255,267,280,290
GS11,96/03/14,297,299,298,295,291,290,292,295,299,303,305,303,298,290,276,262,249,238,231,230,236,246,260,276
GS11,96/03/15,291,302,307,307,303,297,290,287,287,291,297,306,310,312,308,299,289,280,261,251,247,254,265,281
GS11,96/03/16,298,313,324,326,321,311,298,285,277,276,281,291,302,312,316,311,298,279,256,236,223,219,226,243
GS11,96/03/17,265,288,311,325,328,321,307,290,277,270,275,288,306,324,336,343,337,322,296,270,247,234,231,240
GS11,96/03/18,261,287,313,332,340,334,321,299,277,263,9999,9999,9999,9999,9999,9999,9999,334,310,283,255,232,222,224
GS11,96/03/19,240,264,291,315,329,331,319,297,272,250,236,235,248,270,296,319,333,335,322,296,268,241,222,217
GS11,96/03/20,225,244,272,297,317,326,319,300,272,244,221,213,218,235,263,292,315,327,324,307,282,254,232,220
GS11,96/03/21,223,238,261,288,311,324,323,308,282,251,223,208,205,216,241,270,297,319,325,318,301,278,256,240
GS11,96/03/22,238,247,266,290,315,332,339,331,311,282,255,234,223,226,244,269,297,321,333,333,323,302,280,261
GS11,96/03/23,251,253,265,284,305,322,330,327,310,286,258,233,216,212,220,239,262,285,302,310,307,295,278,262
GS11,96/03/24,252,250,256,270,287,305,316,318,309,292,268,244,224,214,215,226,242,265,285,299,305,300,291,280
GS11,96/03/25,270,266,269,278,293,309,324,330,326,315,298,277,260,246,238,240,249,265,280,295,302,304,300,292
GS11,96/03/26,285,279,276,280,288,298,308,315,315,309,298,281,264,247,236,231,234,243,255,267,280,286,287,287
GS11,96/03/27,282,278,275,275,279,284,290,296,298,298,292,284,271,258,245,237,233,235,240,250,262,273,280,286
GS11,96/03/28,288,288,285,283,283,283,285,288,291,293,292,289,284,275,264,255,247,242,241,245,252,262,272,281
GS11,96/03/29,288,291,291,288,284,279,277,276,276,279,282,285,287,284,278,269,258,247,239,236,240,247,258,272
GS11,96/03/30,285,295,300,301,297,291,284,278,277,278,282,289,297,302,304,299,287,274,261,251,246,250,259,272
GS11,96/03/31,290,306,316,319,317,307,295,282,274,270,273,282,294,304,310,310,302,288,269,254,243,240,246,260
GS11,96/04/01,279,298,313,321,321,312,298,282,266,259,261,269,284,301,315,323,320,309,291,271,253,241,242,252
GS11,96/04/02,271,294,314,328,332,324,309,289,269,254,251,257,273,294,315,330,336,329,311,287,266,247,240,245
GS11,96/04/03,261,284,306,325,334,330,315,293,269,248,236,237,250,272,297,319,333,334,322,300,275,251,236,233
GS11,96/04/04,243,264,288,310,324,326,315,293,266,239,222,217,225,244,271,300,320,331,326,310,288,263,243,234
GS11,96/04/05,240,256,279,303,321,327,322,303,276,247,223,210,213,226,251,280,306,325,331,323,306,282,260,244
GS11,96/04/06,241,250,269,291,313,326,326,313,288,259,230,209,203,210,230,259,289,314,329,330,319,300,278,258
GS11,96/04/07,250,254,268,289,312,328,335,328,308,280,250,225,210,209,221,244,272,299,320,330,329,317,299,281
GS11,96/04/08,269,266,273,288,308,325,336,336,323,300,273,244,222,211,213,227,248,275,298,316,323,320,308,293
GS11,96/04/09,279,271,272,279,295,310,323,329,323,308,286,260,237,219,213,217,230,249,271,290,305,310,309,302
GS11,96/04/10,294,285,281,282,289,300,311,318,319,311,298,280,260,240,228,222,226,237,252,270,285,298,305,307
GS11,96/04/11,305,299,293,290,290,295,302,309,312,312,306,296,281,265,249,239,234,235,242,253,268,283,294,304
GS11,96/04/12,309,308,303,297,292,288,289,292,297,300,303,301,295,285,270,257,243,236,232,235,244,258,274,289
GS11,96/04/13,301,308,308,302,292,282,274,270,270,274,282,289,294,293,286,275,259,244,232,225,226,234,248,267
GS11,96/04/14,285,298,304,302,293,279,265,255,250,252,261,273,286,296,299,294,283,265,249,234,228,229,239,256
GS11,96/04/15,277,296,309,313,307,294,275,257,245,239,245,259,277,296,310,317,312,298,279,258,245,238,240,254
GS11,96/04/16,275,297,316,327,329,318,299,276,257,244,246,256,278,302,325,342,345,337,320,297,276,262,257,263
GS11,96/04/17,279,300,321,337,342,334,315,289,262,240,231,235,251,275,302,326,339,341,331,311,289,271,259,260
GS11,96/04/18,272,292,314,335,347,348,333,312,283,254,237,234,245,267,296,322,343,352,349,334,313,291,274,268
GS11,96/04/19,274,290,310,330,345,351,343,322,293,262,237,225,227,241,266,295,320,338,343,337,322,302,284,272
GS11,96/04/20,272,281,299,321,339,349,346,332,306,275,247,227,220,228,248,275,303,325,338,338,330,313,295,281
GS11,96/04/21,277,283,296,313,331,341,343,332,310,281,253,229,215,215,227,249,274,298,316,322,321,310,295,281
GS11,96/04/22,271,271,279,292,308,322,328,324,309,286,259,236,218,211,217,232,254,278,298,311,315,310,299,286
GS11,96/04/23,276,273,276,284,296,308,316,316,307,291,268,247,228,216,215,224,240,260,281,296,305,306,299,291
GS11,96/04/24,282,276,276,280,289,299,308,312,308,297,281,263,245,231,224,227,235,250,267,283,294,300,301,296
GS11,96/04/25,290,284,281,281,285,292,300,304,305,300,291,280,266,253,242,239,241,247,258,272,285,296,302,302
GS11,96/04/26,301,297,292,289,288,289,292,296,299,299,297,292,283,273,263,254,249,250,256,265,277,290,299,306
GS11,96/04/27,309,309,304,298,293,289,288,289,292,295,299,301,299,294,286,275,266,260,259,263,271,283,294,305
GS11,96/04/28,313,317,314,307,298,290,282,279,278,281,287,294,299,300,296,288,277,266,257,253,257,266,279,293
GS11,96/04/29,305,314,315,310,300,287,274,264,259,261,269,280,292,302,307,303,294,280,266,255,251,256,266,281
GS11,96/04/30,299,313,319,318,308,292,274,258,246,244,250,263,280,296,308,312,308,296,278,262,251,250,256,272
GS11,96/05/01,291,308,320,324,317,301,280,258,240,232,235,248,267,289,310,322,324,315,298,279,261,252,253,265
GS11,96/05/02,284,306,323,333,331,316,294,268,243,226,222,231,251,278,306,328,338,337,324,303,281,265,257,262
GS11,96/05/03,278,300,321,335,338,326,304,274,243,217,203,205,220,247,278,308,328,335,330,314,291,270,253,250
GS11,96/05/04,261,282,305,326,336,333,316,288,255,223,202,194,202,225,256,288,317,335,339,331,312,292,273,266
