GS11,70/01/01,288,279,271,267,269,278,290,304,318,327,329,325,316,305,295,286,281,278,280,284,291,296,301,303
GS11,70/01/02,300,296,289,284,280,282,289,300,311,320,324,323,316,306,295,284,273,264,259,259,265,273,282,291
GS11,70/01/03,296,299,299,296,292,290,292,298,307,316,323,325,323,317,306,291,274,257,246,241,242,250,263,278
GS11,70/01/04,292,303,310,313,311,307,303,302,306,313,319,325,330,328,321,308,287,266,246,232,226,230,241,258
GS11,70/01/05,278,298,313,323,326,324,319,315,311,314,317,323,331,335,332,320,301,275,249,226,212,207,211,227
GS11,70/01/06,251,277,301,320,329,331,328,320,312,309,309,316,325,335,340,338,325,303,273,242,217,201,197,207
GS11,70/01/07,228,256,286,313,332,341,342,334,322,313,307,309,318,330,342,350,345,328,300,268,237,208,195,192
GS11,70/01/08,206,232,262,294,319,337,343,340,329,317,307,303,310,322,339,353,359,352,332,301,264,229,205,193
GS11,70/01/09,195,214,242,275,305,331,345,346,336,323,307,298,297,308,324,341,356,360,350,327,293,259,227,205
GS11,70/01/10,196,203,224,251,282,312,332,341,339,329,315,301,292,295,309,327,344,358,360,349,326,294,262,234
GS11,70/01/11,216,213,225,246,273,302,327,341,344,337,322,306,292,289,295,310,327,344,352,351,339,316,286,258
GS11,70/01/12,237,228,231,245,267,293,316,334,342,337,326,308,290,281,279,287,302,319,333,339,337,324,303,280
GS11,70/01/13,259,245,242,250,266,290,312,332,344,345,335,320,301,286,276,276,284,296,308,318,323,319,308,293
GS11,70/01/14,278,266,260,261,271,288,305,321,334,339,335,324,307,290,273,266,265,271,282,294,302,306,305,299
GS11,70/01/15,290,282,278,277,283,294,309,324,335,341,340,331,320,305,289,276,269,269,273,281,292,301,307,310
GS11,70/01/16,310,308,306,305,308,313,322,332,343,349,351,347,339,325,310,294,281,270,265,265,271,281,290,299
GS11,70/01/17,307,313,316,318,319,321,325,330,336,341,345,345,341,332,320,306,291,277,263,254,252,256,264,276
GS11,70/01/18,289,300,308,313,315,316,316,316,318,322,327,330,331,329,323,312,298,280,261,247,240,239,245,258
GS11,70/01/19,274,292,307,317,323,325,323,319,318,320,325,330,334,338,338,332,320,301,279,258,243,236,238,250
GS11,70/01/20,267,288,308,324,333,336,335,329,323,321,321,325,332,340,346,346,337,321,297,273,249,236,231,237
GS11,70/01/21,254,277,299,319,333,339,340,332,324,316,312,314,321,333,344,349,346,335,313,285,257,236,224,224
GS11,70/01/22,235,258,283,307,326,337,339,333,321,311,303,301,308,320,334,345,349,343,324,296,267,241,221,214
GS11,70/01/23,220,238,263,289,314,330,337,333,321,309,298,293,297,310,326,342,352,353,341,317,287,260,233,219
GS11,70/01/24,218,232,254,282,308,328,338,336,325,311,297,288,286,294,310,326,341,348,341,322,295,263,238,220
GS11,70/01/25,213,221,239,265,292,315,331,333,324,309,293,279,273,278,291,309,326,339,341,330,308,282,253,231
GS11,70/01/26,220,219,232,253,281,306,324,333,330,317,301,284,271,270,279,295,312,329,336,334,322,299,274,250
GS11,70/01/27,234,228,235,252,278,303,324,335,334,324,306,287,272,265,266,277,293,309,321,326,320,306,284,261
