GS11,09/01/01,247,241,250,267,293,321,344,359,363,356,342,325,311,304,307,318,332,349,357,358,349,330,306,281
GS11,09/01/02,260,249,250,261,281,305,329,346,354,352,341,326,309,298,294,299,309,323,334,340,338,327,311,290
GS11,09/01/03,270,257,253,258,271,291,313,332,343,345,338,325,307,292,283,281,286,296,308,318,323,322,313,299
GS11,09/01/04,284,271,263,263,271,284,303,320,335,342,341,332,318,301,287,278,275,279,288,299,310,316,315,309
GS11,09/01/05,299,289,281,278,279,286,300,315,328,339,342,337,327,312,297,282,272,267,268,276,287,300,309,313
GS11,09/01/06,313,309,304,298,296,297,303,312,323,333,340,340,334,322,306,288,270,255,247,246,254,267,282,295
GS11,09/01/07,305,310,312,310,306,303,303,306,311,321,328,334,335,330,318,300,279,258,240,230,228,237,252,272
GS11,09/01/08,292,309,321,326,325,320,314,310,310,314,321,329,336,339,334,322,301,274,246,224,213,212,222,244
GS11,09/01/09,269,295,319,334,340,339,332,326,320,319,324,331,344,353,359,358,342,317,286,254,230,216,216,231
GS11,09/01/10,256,288,319,343,359,363,359,348,335,327,324,328,339,352,364,369,362,342,309,272,238,212,199,201
GS11,09/01/11,218,248,283,317,341,353,354,344,329,316,307,306,315,330,349,364,369,359,336,301,262,226,201,191
GS11,09/01/12,198,222,256,293,325,347,358,352,339,323,309,301,303,315,336,356,371,373,360,332,296,257,223,201
GS11,09/01/13,195,207,233,268,304,332,349,350,341,324,305,289,283,289,305,326,346,359,359,344,317,283,248,218
GS11,09/01/14,202,202,218,246,280,311,334,343,337,322,304,284,271,268,279,299,322,340,350,348,333,307,275,245
GS11,09/01/15,224,215,221,240,268,297,322,336,336,326,307,287,268,258,261,273,290,310,325,331,325,310,287,261
GS11,09/01/16,238,224,222,233,254,280,305,322,329,323,308,289,268,253,248,253,265,281,297,308,312,308,295,278
GS11,09/01/17,258,243,237,241,253,274,295,312,323,323,313,297,278,260,249,246,249,258,270,282,290,295,292,284
GS11,09/01/18,272,261,253,253,260,275,291,308,319,324,320,307,290,272,257,247,243,247,253,264,274,284,290,292
GS11,09/01/19,290,287,284,283,286,295,307,319,329,335,334,327,314,299,284,269,258,251,249,251,258,267,275,283
GS11,09/01/20,287,290,290,289,289,292,298,305,313,319,321,318,311,302,288,273,258,246,238,235,237,244,255,266
GS11,09/01/21,277,287,291,296,297,296,299,300,304,310,313,315,314,309,301,289,274,257,240,232,228,231,242,257
GS11,09/01/22,274,289,302,309,312,311,308,304,304,305,309,313,317,318,316,307,292,273,253,236,226,225,231,245
GS11,09/01/23,265,287,307,321,329,330,326,320,315,313,315,320,328,334,337,335,323,304,281,258,239,229,229,240
GS11,09/01/24,257,281,304,321,333,337,332,323,313,304,302,306,313,324,333,336,330,314,290,264,238,222,215,219
GS11,09/01/25,234,259,285,308,325,334,331,322,309,297,290,290,298,313,327,337,337,327,305,278,249,225,210,209
GS11,09/01/26,219,239,266,292,313,325,326,318,305,289,276,273,280,293,312,326,334,329,313,287,257,230,209,200
GS11,09/01/27,205,221,247,276,301,318,325,321,308,290,274,265,266,279,297,316,330,333,323,302,273,243,217,201
GS11,09/01/28,199,212,235,264,292,315,327,326,313,296,277,264,259,267,283,304,324,334,331,317,291,262,233,212
GS11,09/01/29,203,210,228,253,282,309,326,331,322,306,285,266,255,257,270,290,313,329,334,328,309,282,253,229
