GS11,78/01/01,280,264,257,258,270,289,309,327,341,346,342,330,316,301,291,286,288,295,303,311,318,320,314,304
GS11,78/01/02,289,275,262,256,257,268,285,303,319,328,332,326,314,300,286,276,271,270,276,285,294,302,306,306
GS11,78/01/03,300,291,282,275,272,275,286,300,318,332,340,337,329,317,302,288,274,265,262,264,272,282,292,299
GS11,78/01/04,302,301,295,287,280,276,279,287,300,314,324,330,329,322,310,294,278,262,252,249,253,263,276,289
GS11,78/01/05,301,310,312,308,301,292,287,286,291,302,314,324,331,332,326,313,293,272,252,239,233,237,249,268
GS11,78/01/06,287,306,318,322,317,308,298,290,287,292,302,314,326,333,334,326,308,283,256,232,217,212,218,235
GS11,78/01/07,260,286,310,325,329,324,312,300,289,284,288,298,311,324,334,334,322,299,268,237,212,197,193,204
GS11,78/01/08,228,259,291,317,332,335,329,314,297,284,281,286,301,318,336,347,347,333,305,270,235,210,195,194
GS11,78/01/09,209,237,272,305,331,345,347,337,321,303,291,288,298,316,336,354,362,357,337,305,268,233,207,195
GS11,78/01/10,199,218,250,286,318,341,350,345,330,309,290,278,279,291,311,333,349,355,345,321,288,251,217,194
GS11,78/01/11,188,197,221,255,290,320,339,343,335,317,297,278,270,275,292,315,338,355,357,346,320,289,254,224
GS11,78/01/12,208,207,221,247,277,309,332,344,343,331,310,288,274,269,276,294,315,334,344,341,327,303,272,243
GS11,78/01/13,222,213,218,235,261,291,319,338,344,338,321,300,279,268,267,276,293,311,327,335,333,321,298,272
GS11,78/01/14,250,237,235,245,263,288,315,335,345,343,331,313,293,276,266,268,277,292,306,319,324,319,305,287
GS11,78/01/15,269,252,245,247,259,277,298,318,333,339,333,319,301,284,271,263,264,271,284,296,306,309,306,298
GS11,78/01/16,285,274,265,261,265,275,289,305,318,325,326,319,308,294,280,269,264,263,269,277,287,295,297,296
GS11,78/01/17,291,284,276,270,271,277,286,299,311,320,324,322,314,304,289,273,263,256,253,258,265,275,284,291
GS11,78/01/18,295,295,292,287,283,283,288,295,304,313,320,324,323,317,308,295,281,267,257,253,256,265,275,287
GS11,78/01/19,297,305,310,308,304,301,300,301,305,311,318,323,327,327,321,310,293,274,257,247,242,246,256,270
GS11,78/01/20,284,299,309,313,312,307,302,297,296,299,305,312,320,326,326,319,305,287,265,244,232,230,237,251
GS11,78/01/21,271,291,309,320,322,319,312,305,300,298,305,314,325,337,344,344,335,317,293,267,246,236,236,245
GS11,78/01/22,265,287,310,327,334,333,327,315,303,296,295,300,309,322,332,338,334,319,294,266,241,223,216,221
GS11,78/01/23,237,261,287,309,324,328,324,313,299,287,282,282,292,308,325,338,341,332,312,284,254,229,215,212
GS11,78/01/24,223,247,278,307,330,341,341,333,319,304,294,290,297,313,332,351,362,361,347,324,293,263,240,229
GS11,78/01/25,233,250,277,307,331,348,352,345,331,312,294,283,284,296,315,335,352,356,349,327,297,266,237,219
GS11,78/01/26,215,227,251,282,312,334,346,343,330,311,292,276,271,279,297,318,340,353,353,340,316,286,256,234
GS11,78/01/27,225,231,252,281,313,339,357,359,350,331,308,288,275,275,287,306,327,344,350,345,329,303,274,248
GS11,78/01/28,230,227,238,258,287,314,336,344,342,327,306,285,268,261,267,283,302,322,336,340,332,315,290,264
GS11,78/01/29,243,235,237,252,276,302,326,341,344,336,317,295,275,262,260,268,283,302,318,329,330,320,302,280
GS11,78/01/30,260,247,243,251,268,293,317,335,344,340,327,307,288,272,263,263,272,286,302,315,322,322,313,297
GS11,78/01/31,280,266,256,255,265,281,301,318,330,334,328,314,295,276,263,256,256,263,275,288,300,307,309,304
GS11,78/02/01,294,284,275,269,271,281,294,310,323,332,332,324,310,291,275,261,254,251,255,262,273,284,294,298
GS11,78/02/02,298,294,288,281,279,282,290,300,311,320,327,326,320,307,291,275,261,249,242,244,251,263,276,289
GS11,78/02/03,298,303,303,299,293,289,289,292,300,309,319,325,325,320,307,290,270,251,235,225,222,229,243,261
