GS11,77/01/01,287,299,305,307,302,296,290,287,288,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,77/01/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,77/01/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,290,291,298,311,325,339,344,339,322,296,267,240,222,216,222
GS11,77/01/04,240,264,289,311,322,325,320,310,298,287,282,286,298,315,333,344,343,330,306,276,245,221,207,209
GS11,77/01/05,224,248,277,305,326,336,335,323,309,295,284,282,289,306,325,341,348,342,323,294,263,233,212,205
GS11,77/01/06,211,232,263,293,317,332,337,329,316,298,282,275,277,290,311,330,343,345,333,307,274,240,212,197
GS11,77/01/07,196,211,236,269,300,324,333,332,320,302,284,271,268,276,294,316,335,343,340,325,296,263,232,210
GS11,77/01/08,200,206,227,256,287,313,331,334,326,310,291,272,263,264,277,296,314,329,333,325,305,277,244,217
GS11,77/01/09,201,200,213,236,265,294,316,327,325,311,292,273,258,255,263,279,297,313,323,323,312,287,261,234
GS11,77/01/10,215,207,213,232,258,287,312,329,332,324,309,290,272,262,261,271,285,302,315,321,318,306,284,260
GS11,77/01/11,238,226,223,230,248,273,298,318,327,325,313,294,276,260,254,257,265,278,292,304,310,308,298,284
GS11,77/01/12,268,254,244,245,256,275,295,315,332,337,331,318,300,283,268,261,261,266,278,291,303,311,312,306
GS11,77/01/13,296,283,273,269,270,281,296,311,325,335,337,328,315,299,282,268,259,257,258,266,277,288,296,301
GS11,77/01/14,302,298,289,281,276,278,284,294,306,318,325,324,318,305,288,270,254,243,235,235,241,254,268,282
GS11,77/01/15,294,299,299,293,285,280,279,281,289,299,311,319,321,317,306,289,269,248,231,221,221,228,243,262
GS11,77/01/16,281,297,306,309,305,298,291,286,288,295,305,315,323,327,325,312,291,267,242,221,212,212,222,240
GS11,77/01/17,264,290,310,320,321,317,306,295,287,287,294,305,318,328,334,332,319,295,266,236,216,206,207,222
GS11,77/01/18,246,274,302,322,333,332,325,310,296,288,288,297,310,327,343,349,343,322,293,260,229,208,200,205
GS11,77/01/19,223,252,284,313,332,339,336,321,305,289,281,282,293,313,335,353,356,344,319,286,250,219,200,195
GS11,77/01/20,207,231,261,293,321,336,338,329,311,290,275,269,274,290,312,334,348,349,333,306,270,236,208,195
GS11,77/01/21,196,215,244,276,308,330,341,338,323,305,286,271,267,276,296,319,340,353,351,334,306,271,238,214
GS11,77/01/22,204,209,229,259,289,316,334,338,328,310,288,269,256,257,271,291,314,332,340,335,316,289,259,232
GS11,77/01/23,215,213,226,250,279,308,332,341,337,323,302,281,264,258,264,281,303,324,340,343,333,314,288,262
GS11,77/01/24,242,234,239,252,276,300,323,336,339,330,312,290,269,257,254,265,282,301,317,326,324,312,292,269
