GS11,00/01/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,335,328,317,301,285,272,264,261,265,274,286
GS11,00/01/02,300,311,317,318,314,306,300,299,301,308,318,328,338,342,341,333,318,299,280,265,257,257,265,280
GS11,00/01/03,298,315,329,334,334,328,320,313,309,312,319,331,343,353,355,349,334,313,289,267,251,243,247,260
GS11,00/01/04,278,300,320,333,338,334,326,315,307,303,307,316,327,339,348,348,337,319,293,266,244,230,228,237
GS11,00/01/05,255,279,303,323,335,337,331,319,307,299,296,302,313,327,340,347,343,329,304,275,248,228,220,224
GS11,00/01/06,239,263,289,315,332,340,337,327,312,299,292,293,303,317,333,345,348,338,318,290,262,237,222,220
GS11,00/01/07,230,253,281,310,334,347,350,343,330,316,304,299,302,314,330,345,354,351,335,310,281,251,228,217
GS11,00/01/08,221,237,262,291,318,338,347,345,334,319,305,295,295,304,320,337,350,355,344,323,296,263,237,219
GS11,00/01/09,214,224,246,274,303,327,342,345,337,324,307,295,290,293,306,323,338,347,345,331,308,279,251,230
GS11,00/01/10,219,222,237,261,290,318,340,351,352,343,324,310,299,298,305,319,334,347,350,344,327,302,274,248
GS11,00/01/11,231,225,231,248,273,299,321,336,341,335,321,305,292,283,284,294,308,321,331,331,320,302,279,254
GS11,00/01/12,234,224,224,235,254,279,303,323,331,331,322,308,292,280,277,282,293,307,319,325,325,315,300,279
GS11,00/01/13,261,247,242,247,260,280,303,324,338,342,339,327,312,299,289,288,291,300,312,323,327,326,318,304
GS11,00/01/14,287,274,265,263,268,279,296,314,328,337,339,332,319,305,291,280,276,277,283,294,303,310,312,308
GS11,00/01/15,298,288,278,271,270,275,286,300,314,325,331,331,324,311,296,281,270,263,262,269,278,288,298,303
GS11,00/01/16,303,299,292,283,277,274,279,287,299,312,322,327,325,318,304,288,271,256,247,245,251,264,278,293
GS11,00/01/17,304,311,311,308,301,296,293,295,302,312,324,334,340,340,332,317,296,274,255,242,239,247,262,283
GS11,00/01/18,303,319,330,332,328,321,312,307,306,311,321,332,343,350,348,338,319,293,265,242,228,227,235,254
GS11,00/01/19,280,306,326,339,342,338,328,318,309,306,311,321,334,348,356,355,342,317,287,255,230,215,215,228
GS11,00/01/20,254,286,318,342,354,354,346,332,318,308,304,309,321,338,352,361,357,339,309,274,239,212,199,200
GS11,00/01/21,216,246,279,311,334,345,344,333,316,300,290,289,296,313,333,350,357,349,326,292,253,219,192,182
GS11,00/01/22,187,210,243,280,312,333,340,335,319,301,284,276,278,290,310,331,346,350,337,313,278,241,209,189
GS11,00/01/23,185,196,223,257,292,321,337,338,328,311,293,279,273,278,294,314,335,347,348,335,311,278,245,218
GS11,00/01/24,205,207,222,248,280,310,332,341,337,324,306,289,276,275,283,300,319,336,345,343,330,306,276,247
GS11,00/01/25,227,219,227,245,269,298,324,338,342,334,319,299,283,275,276,287,303,320,332,338,332,317,295,270
GS11,00/01/26,247,233,231,240,259,284,309,327,334,331,320,304,287,275,271,276,287,302,316,323,324,319,305,287
GS11,00/01/27,267,252,245,249,261,280,301,321,332,333,326,314,296,281,271,268,273,282,293,302,309,310,305,295
