GS11,69/01/01,274,296,315,328,334,334,328,321,316,314,318,324,335,345,352,353,345,326,301,275,251,236,231,237
GS11,69/01/02,254,277,299,320,332,337,334,326,317,311,307,309,318,330,341,348,345,332,308,281,252,232,220,220
GS11,69/01/03,232,256,283,310,329,340,341,335,324,314,306,303,310,323,337,349,352,345,323,296,265,238,219,211
GS11,69/01/04,217,236,263,290,314,330,337,334,323,312,300,295,299,310,325,341,352,351,336,312,281,250,223,209
GS11,69/01/05,206,221,245,272,297,318,330,330,322,310,297,287,285,292,308,325,340,345,338,318,291,260,230,209
GS11,69/01/06,200,207,226,253,283,308,325,332,328,318,304,290,284,288,300,318,334,344,346,334,312,283,252,226
GS11,69/01/07,211,210,224,247,275,303,326,339,341,332,317,301,289,286,293,308,324,337,344,339,324,298,270,240
GS11,69/01/08,219,210,216,232,257,285,309,325,330,326,314,298,282,274,276,287,302,318,328,332,324,306,283,256
GS11,69/01/09,232,217,215,225,244,270,294,313,322,323,314,298,281,269,264,269,280,293,305,313,315,307,292,271
GS11,69/01/10,250,234,227,231,244,264,288,307,320,325,322,311,295,281,271,267,271,280,292,304,313,314,307,295
GS11,69/01/11,279,263,253,249,254,267,285,304,319,329,331,322,309,293,280,271,268,272,280,290,300,307,311,309
GS11,69/01/12,301,289,280,272,271,277,289,304,319,329,336,333,323,308,292,276,265,259,259,264,274,285,297,304
GS11,69/01/13,307,304,299,292,286,287,292,302,313,324,332,334,330,318,301,283,265,252,243,241,246,256,271,286
GS11,69/01/14,297,305,308,307,302,299,299,303,309,319,328,333,335,330,318,301,282,262,244,232,228,235,249,268
GS11,69/01/15,288,307,321,327,328,324,319,315,313,316,321,329,336,339,335,323,303,278,252,231,217,214,221,237
GS11,69/01/16,259,286,309,326,333,335,329,321,313,310,313,318,328,336,340,337,323,299,268,239,215,200,196,206
GS11,69/01/17,227,255,286,313,332,341,340,332,322,312,308,311,320,334,346,352,349,333,305,272,239,213,197,194
GS11,69/01/18,205,231,262,295,324,341,348,345,332,318,306,301,305,317,333,347,354,347,326,294,259,225,199,185
GS11,69/01/19,186,203,230,263,296,322,337,340,332,317,302,290,287,294,311,329,344,350,342,320,289,254,219,195
GS11,69/01/20,186,192,212,242,275,306,329,337,334,323,306,288,279,282,294,313,333,346,349,338,316,286,253,224
GS11,69/01/21,206,201,212,234,265,298,322,337,341,334,318,300,284,277,282,298,318,337,347,346,333,312,285,257
GS11,69/01/22,235,223,225,238,261,290,315,334,342,337,322,301,280,269,269,279,296,313,328,335,333,320,298,272
GS11,69/01/23,249,235,232,242,261,285,309,326,337,334,324,307,289,273,266,269,280,293,307,317,321,315,301,282
GS11,69/01/24,264,250,244,247,260,276,296,311,322,325,317,302,285,268,257,253,257,266,277,289,297,299,294,284
GS11,69/01/25,272,261,255,255,263,278,296,311,321,326,323,311,295,278,263,253,251,255,262,273,284,292,296,294
GS11,69/01/26,288,282,277,276,281,289,300,313,323,328,327,321,309,293,279,266,257,253,254,261,270,280,287,294
GS11,69/01/27,296,297,298,299,300,304,311,318,326,332,334,331,324,313,298,284,270,259,252,249,253,261,271,281
GS11,69/01/28,291,297,303,305,306,307,308,311,314,317,320,321,319,314,305,294,280,266,253,246,243,247,256,267
GS11,69/01/29,282,295,306,314,318,320,318,317,316,317,319,320,322,322,317,309,297,280,262,246,236,234,239,252
GS11,69/01/30,269,287,304,316,323,325,322,316,311,308,309,313,318,322,324,320,310,293,270,249,231,221,221,231
GS11,69/01/31,249,270,291,309,320,325,324,316,307,301,299,302,310,319,326,331,328,314,294,269,246,229,221,223
GS11,69/02/01,240,266,290,315,334,342,341,332,319,307,299,298,303,313,324,333,335,325,307,279,251,226,210,207
GS11,69/02/02,217,239,266,293,315,329,333,326,314,300,288,282,285,298,314,331,342,340,325,299,268,239,216,205
GS11,69/02/03,207,224,251,280,307,325,334,331,317,299,285,275,274,284,302,320,336,341,332,312,282,250,221,202
GS11,69/02/04,197,207,229,259,288,313,326,327,316,300,282,269,263,268,282,302,321,335,338,328,306,277,247,226
GS11,69/02/05,216,221,239,267,301,334,356,361,355,340,319,299,284,281,288,305,325,340,348,342,325,300,271,245
GS11,69/02/06,226,219,228,247,273,301,323,334,330,318,297,277,258,251,255,269,289,307,321,325,317,300,275,251
GS11,69/02/07,231,222,224,238,261,286,308,321,324,314,297,276,256,243,242,250,268,287,304,314,316,307,289,269
GS11,69/02/08,250,237,235,242,260,283,305,321,327,322,307,288,266,248,239,241,251,266,284,298,307,306,298,283
GS11,69/02/09,267,255,247,248,259,276,295,311,321,321,312,293,271,249,233,226,227,236,250,266,279,288,290,287
GS11,69/02/10,280,273,266,263,266,276,290,304,315,318,313,301,283,262,244,231,225,226,232,243,256,268,277,282
GS11,69/02/11,283,282,279,277,277,282,291,301,309,314,313,306,292,277,260,243,230,223,220,224,233,246,259,272
GS11,69/02/12,285,294,298,300,299,298,299,302,306,309,312,312,307,297,282,264,245,229,215,206,205,211,224,241
GS11,69/02/13,260,278,292,300,303,303,301,298,297,299,302,306,309,308,302,291,273,252,230,212,201,199,209,225
GS11,69/02/14,248,274,298,315,324,326,321,314,306,303,305,312,322,330,335,332,319,296,267,237,213,199,196,205
GS11,69/02/15,226,255,286,310,326,332,328,316,303,292,286,289,301,316,328,335,331,314,286,255,224,200,188,189
GS11,69/02/16,205,234,265,296,321,334,335,323,307,290,277,276,285,301,321,338,346,341,319,288,253,220,198,190
GS11,69/02/17,196,219,252,284,313,329,335,327,309,288,268,260,263,278,303,325,342,347,334,308,274,240,211,194
GS11,69/02/18,193,210,238,271,302,326,335,332,317,295,274,259,255,267,288,314,339,352,352,339,313,280,248,227
GS11,69/02/19,217,223,243,273,304,331,347,349,335,312,287,266,252,254,269,293,320,341,351,348,332,305,277,250
GS11,69/02/20,236,235,248,271,299,325,344,350,342,321,295,269,250,243,248,268,294,319,336,342,336,318,295,272
GS11,69/02/21,255,250,256,271,295,320,339,348,344,328,304,279,256,242,240,253,272,295,314,327,328,318,302,283
