GS11,12/01/01,282,270,262,263,270,284,300,317,329,335,334,325,312,296,283,274,271,274,282,292,302,309,310,307
GS11,12/01/02,302,294,289,287,290,299,311,325,339,347,350,345,335,322,307,294,282,277,275,281,288,296,301,306
GS11,12/01/03,307,305,300,298,297,300,306,316,327,336,342,342,338,327,314,300,285,273,266,265,272,281,292,303
GS11,12/01/04,312,317,319,318,315,313,315,320,327,335,343,347,347,343,333,320,303,285,270,261,260,266,277,291
GS11,12/01/05,306,319,327,329,326,322,318,316,317,323,330,337,342,345,340,329,310,288,265,248,239,239,247,264
GS11,12/01/06,283,303,318,327,328,324,317,310,306,307,312,320,330,338,342,337,322,301,274,249,233,227,230,244
GS11,12/01/07,266,289,312,327,332,331,324,314,305,300,303,311,323,336,345,345,335,315,286,255,231,216,211,221
GS11,12/01/08,242,269,296,319,332,335,329,318,304,295,292,298,310,326,341,350,347,333,307,274,245,221,210,213
GS11,12/01/09,229,256,286,315,335,344,344,333,320,306,297,296,305,321,339,354,360,352,332,300,266,237,216,207
GS11,12/01/10,216,239,269,300,326,343,348,340,325,309,295,287,291,305,325,345,358,359,346,321,289,257,229,213
GS11,12/01/11,213,230,258,290,321,346,357,355,344,326,309,295,291,300,318,340,357,366,361,342,313,280,247,223
GS11,12/01/12,213,219,239,268,300,327,345,349,340,323,302,284,274,277,290,310,332,348,353,345,326,297,266,238
GS11,12/01/13,220,219,233,257,287,318,342,353,350,337,317,297,282,277,283,297,319,338,350,352,341,322,295,266
GS11,12/01/14,245,235,238,254,278,305,330,345,348,340,323,302,283,271,270,278,294,311,327,336,337,327,310,288
GS11,12/01/15,268,255,252,258,275,298,322,340,350,348,337,319,298,281,272,271,279,291,306,318,324,326,318,306
GS11,12/01/16,290,277,270,269,278,292,312,329,340,344,339,325,308,289,274,266,264,267,276,288,301,310,313,313
GS11,12/01/17,307,299,294,290,292,300,312,326,338,345,346,339,325,310,291,277,266,260,260,266,277,289,299,307
GS11,12/01/18,312,313,310,306,304,303,309,316,325,335,339,338,331,320,304,287,269,254,244,242,246,257,271,288
GS11,12/01/19,302,313,319,319,316,312,310,310,315,321,329,333,334,331,322,307,287,266,246,233,228,233,245,264
