GS11,91/01/01,201,228,262,297,326,343,350,345,332,318,308,303,307,321,341,358,366,362,346,315,279,244,214,198
GS11,91/01/02,198,215,245,279,313,340,353,355,346,331,316,306,304,313,329,347,363,370,362,342,310,272,237,210
GS11,91/01/03,201,207,229,259,293,325,346,353,348,335,317,302,293,294,305,322,341,356,361,352,330,298,264,233
GS11,91/01/04,214,211,222,9999,275,307,332,347,348,338,323,304,291,285,289,304,321,338,349,349,338,317,289,259
GS11,91/01/05,237,225,227,242,266,296,321,340,347,342,329,310,292,282,280,287,301,317,331,339,339,330,311,288
GS11,91/01/06,265,250,245,250,266,286,309,329,340,340,332,314,296,282,276,277,285,297,310,320,324,322,311,295
GS11,91/01/07,277,263,256,259,270,287,307,325,337,341,336,322,304,286,273,266,266,273,284,296,307,313,313,307
GS11,91/01/08,298,288,281,278,284,296,311,327,339,347,347,339,325,308,294,283,276,274,279,287,297,306,314,319
GS11,91/01/09,313,311,305,300,300,303,312,322,333,342,347,344,334,321,306,290,278,269,265,266,272,281,291,299
GS11,91/01/10,305,308,307,305,303,304,307,313,322,330,336,337,333,326,315,301,286,272,262,257,258,265,275,288
GS11,91/01/11,301,311,318,320,319,317,315,316,319,325,331,335,337,335,328,316,299,281,264,252,246,248,257,271
GS11,91/01/12,288,305,319,327,330,328,324,320,319,322,327,332,338,341,341,334,320,301,279,261,249,245,249,262
GS11,91/01/13,280,301,322,337,344,344,339,331,325,323,325,330,339,347,352,350,339,320,296,271,252,241,239,248
GS11,91/01/14,266,290,314,334,346,350,345,334,323,316,313,316,325,337,347,351,346,331,307,280,255,237,229,232
GS11,91/01/15,247,270,296,320,338,346,345,338,327,316,309,310,318,331,345,355,355,343,322,294,265,241,225,220
GS11,91/01/16,230,250,277,305,327,340,344,337,326,313,303,299,303,316,332,346,353,349,333,308,279,251,229,219
GS11,91/01/17,222,239,264,293,320,338,345,342,332,318,305,299,301,312,329,347,359,363,354,335,307,277,252,235
GS11,91/01/18,231,241,262,290,318,341,354,356,348,334,318,306,301,307,321,338,353,361,357,342,318,289,261,239
GS11,91/01/19,227,230,245,269,297,321,337,342,336,322,304,287,279,280,291,308,327,340,343,335,318,293,267,245
GS11,91/01/20,231,229,239,259,283,308,328,338,336,326,309,291,277,271,276,290,308,324,334,333,324,306,284,262
GS11,91/01/21,246,239,242,255,276,299,320,333,336,329,314,296,279,268,266,274,289,307,323,332,332,325,312,295
GS11,91/01/22,278,267,266,273,289,309,328,342,347,344,333,316,297,282,273,273,280,293,307,318,324,323,316,304
GS11,91/01/23,291,281,276,278,287,300,316,329,337,338,330,315,297,279,265,258,258,264,274,285,296,302,304,301
GS11,91/01/24,294,287,283,282,286,295,307,319,327,331,329,320,306,289,272,258,248,246,250,259,271,284,294,301
GS11,91/01/25,307,309,310,310,312,316,323,331,339,344,345,341,330,316,300,283,267,255,249,248,254,264,277,290
GS11,91/01/26,302,310,316,318,319,319,320,322,325,329,332,333,329,322,310,294,274,254,238,227,224,230,243,260
GS11,91/01/27,279,296,310,317,320,320,317,314,313,316,320,324,328,328,323,312,293,269,244,224,211,208,215,232
GS11,91/01/28,256,281,304,320,328,329,325,317,310,307,308,314,321,329,333,330,316,292,263,233,209,194,191,201
