GS11,16/01/01,279,265,259,260,270,289,308,326,339,344,339,327,312,298,288,285,287,294,303,312,318,318,313,302
GS11,16/01/02,289,277,266,263,268,278,294,311,327,336,338,333,322,309,297,288,285,285,289,296,304,310,313,310
GS11,16/01/03,305,296,288,282,283,288,298,311,326,337,345,344,337,326,313,301,290,284,282,284,290,299,307,311
GS11,16/01/04,312,311,304,297,293,291,294,302,313,324,333,338,337,331,321,308,294,281,272,268,270,277,286,297
GS11,16/01/05,305,311,311,308,302,296,294,294,299,308,318,327,332,332,327,315,299,281,265,254,250,254,264,277
GS11,16/01/06,293,307,317,319,316,309,301,296,297,303,312,322,332,339,337,330,314,294,271,253,240,240,249,266
GS11,16/01/07,288,308,324,334,334,329,320,309,303,302,307,317,329,339,345,341,328,307,280,254,236,227,230,243
GS11,16/01/08,263,289,312,329,337,336,327,314,303,297,297,306,320,334,344,348,341,321,294,265,237,220,213,221
GS11,16/01/09,240,266,294,318,334,338,333,320,304,292,285,288,299,315,331,342,343,330,306,275,244,220,205,206
GS11,16/01/10,220,246,278,307,329,341,341,331,315,299,286,283,290,306,325,343,351,348,331,302,267,236,211,200
GS11,16/01/11,206,227,256,288,319,340,348,344,330,310,291,280,281,293,312,335,352,357,349,327,295,261,231,210
GS11,16/01/12,207,218,243,276,309,337,354,355,346,329,308,292,284,289,306,327,347,362,363,349,325,292,258,232
GS11,16/01/13,217,219,234,260,294,325,347,356,353,339,319,299,285,281,289,307,329,348,356,354,340,314,283,254
GS11,16/01/14,233,225,230,247,274,303,330,348,353,346,329,308,289,278,277,286,302,321,337,343,339,325,302,275
GS11,16/01/15,251,236,234,242,260,285,311,332,343,345,334,315,294,278,270,270,278,294,309,322,328,325,312,294
GS11,16/01/16,275,259,251,251,259,276,297,318,334,341,338,326,308,290,275,266,266,273,285,298,309,314,312,303
GS11,16/01/17,289,276,266,259,262,272,288,304,320,332,335,328,315,298,282,267,259,257,262,272,285,297,307,310
GS11,16/01/18,308,305,298,293,292,296,307,322,337,353,362,365,358,347,332,313,297,285,278,278,286,298,310,319
GS11,16/01/19,325,327,324,318,311,307,307,310,318,327,336,341,340,335,324,307,289,271,257,250,251,261,276,292
GS11,16/01/20,307,319,327,328,325,321,316,314,315,320,328,335,341,342,337,325,306,284,263,245,236,236,245,262
GS11,16/01/21,283,301,318,325,326,321,315,307,301,301,307,316,326,335,338,332,319,297,272,247,229,222,226,239
GS11,16/01/22,262,285,308,325,332,332,325,314,304,298,299,305,315,328,339,342,334,315,289,258,233,214,209,216
GS11,16/01/23,233,259,287,312,327,333,329,318,304,293,288,290,300,315,331,343,345,336,315,286,257,232,217,218
GS11,16/01/24,232,256,287,316,337,350,350,342,327,309,297,294,299,313,330,346,355,352,336,311,281,252,229,220
GS11,16/01/25,224,243,270,299,325,341,347,340,325,306,291,282,283,293,310,329,343,348,340,319,291,259,231,214
GS11,16/01/26,210,221,244,274,303,326,336,335,323,305,287,273,268,274,289,310,329,341,341,329,308,278,249,227
GS11,16/01/27,216,220,237,262,289,314,332,337,329,313,295,277,266,267,277,292,309,324,331,326,311,289,262,238
GS11,16/01/28,222,218,227,245,270,295,315,325,323,313,295,277,264,259,263,275,292,307,318,320,313,299,277,255
GS11,16/01/29,238,229,233,245,265,289,310,324,326,320,308,289,274,264,262,270,283,298,310,317,317,309,296,279
GS11,16/01/30,263,253,253,262,277,298,319,333,339,335,324,308,292,279,272,272,280,291,303,312,316,315,306,295
GS11,16/01/31,282,272,265,267,276,290,307,321,329,328,322,310,295,280,269,264,266,273,282,292,299,302,302,295
GS11,16/02/01,287,279,272,270,273,282,295,308,319,323,321,313,301,288,276,266,264,264,268,275,282,290,294,295
GS11,16/02/02,292,289,285,281,281,285,292,302,313,320,323,320,312,302,290,279,268,261,257,258,263,272,281,288
GS11,16/02/03,294,296,295,292,288,286,289,292,299,306,311,313,310,305,295,282,269,256,246,241,242,250,260,273
GS11,16/02/04,285,295,299,301,298,294,290,289,291,296,304,310,314,314,310,299,285,267,250,238,234,237,247,262
GS11,16/02/05,280,297,309,314,314,308,301,294,289,291,299,309,318,324,326,320,306,285,262,243,228,224,231,246
GS11,16/02/06,267,292,313,326,330,327,317,305,295,290,293,303,317,331,340,341,331,311,284,256,233,219,219,231
GS11,16/02/07,253,281,309,330,340,341,332,316,300,289,285,292,305,322,339,347,344,328,301,268,238,216,205,209
GS11,16/02/08,227,255,285,313,331,338,334,318,299,281,271,272,284,305,326,345,352,346,325,292,257,227,205,200
GS11,16/02/09,210,235,267,302,329,345,347,336,315,293,276,268,274,291,314,339,354,358,345,318,284,249,219,203
GS11,16/02/10,204,220,248,282,313,337,346,340,322,298,274,258,255,265,286,312,337,350,349,333,305,271,237,214
GS11,16/02/11,204,211,233,264,298,328,348,351,340,316,288,264,250,250,266,292,323,345,356,351,331,302,268,238
GS11,16/02/12,220,216,229,253,284,316,340,350,345,326,299,271,251,240,247,265,291,319,338,344,337,318,291,263
GS11,16/02/13,242,232,236,252,276,305,330,346,349,338,316,290,265,248,243,251,269,292,315,330,335,330,315,296
GS11,16/02/14,277,265,262,269,287,310,335,354,363,360,349,326,304,282,269,266,272,287,306,323,334,337,333,321
GS11,16/02/15,308,295,288,287,294,307,324,340,349,353,347,334,317,295,276,263,260,264,276,291,305,316,322,322
GS11,16/02/16,317,309,302,297,298,304,313,326,336,342,343,338,326,310,293,277,265,259,260,267,278,291,304,312
GS11,16/02/17,317,318,316,311,308,308,310,315,323,329,333,335,331,323,310,293,274,258,247,244,247,256,270,285
GS11,16/02/18,299,309,314,314,310,305,301,300,302,305,310,315,319,319,313,301,284,264,247,235,230,235,246,263
GS11,16/02/19,282,299,312,317,318,312,304,296,293,292,296,304,312,319,320,315,302,280,255,234,220,215,221,236
GS11,16/02/20,256,279,299,313,318,316,307,296,286,282,285,293,305,318,330,335,330,315,294,270,250,236,237,245
GS11,16/02/21,265,288,312,332,341,340,332,318,302,289,283,287,299,314,328,336,337,325,304,276,248,226,215,219
GS11,16/02/22,233,256,283,306,321,325,318,304,287,270,262,262,272,288,307,323,332,328,313,289,261,234,217,213
GS11,16/02/23,223,245,272,298,319,330,328,315,297,278,264,260,265,280,301,322,338,340,332,313,285,257,235,223
GS11,16/02/24,225,241,264,291,316,331,332,322,305,284,266,254,255,265,284,307,326,336,333,319,297,270,246,229
GS11,16/02/25,225,234,254,279,304,324,331,327,310,289,267,252,245,252,267,289,311,327,332,325,308,286,261,240
GS11,16/02/26,231,235,250,272,298,319,330,330,317,297,276,257,247,247,257,276,297,315,326,325,314,295,273,252
GS11,16/02/27,240,238,246,265,287,307,322,325,317,300,280,259,245,240,246,260,280,299,312,319,314,302,285,267
GS11,16/02/28,254,249,253,264,282,301,317,323,319,306,287,266,250,240,239,248,262,279,294,304,308,303,293,280
GS11,16/02/29,269,263,263,270,284,301,318,328,330,325,311,295,278,265,259,263,272,286,298,309,316,315,310,299
GS11,16/03/01,289,280,275,276,283,295,307,316,320,317,308,294,277,263,253,249,252,258,268,278,288,292,293,289
GS11,16/03/02,283,278,274,273,277,285,296,307,313,313,309,300,286,272,259,250,246,247,251,259,268,277,283,287
GS11,16/03/03,288,288,286,284,284,287,293,301,307,311,311,308,300,288,275,262,252,245,242,244,251,260,271,281
GS11,16/03/04,288,292,294,292,288,287,286,288,292,295,300,301,300,294,284,271,257,243,232,227,228,234,246,260
GS11,16/03/05,276,289,298,300,297,290,284,279,278,282,288,296,303,307,304,295,280,261,243,228,221,221,231,248
GS11,16/03/06,269,290,307,315,313,307,294,283,273,271,276,289,302,315,322,321,309,290,265,241,224,215,220,235
GS11,16/03/07,259,285,311,329,334,330,316,299,282,271,270,279,295,314,329,338,334,317,292,262,235,217,211,220
GS11,16/03/08,241,271,302,326,339,339,328,307,285,266,258,261,278,302,326,346,353,346,325,294,261,233,217,215
GS11,16/03/09,230,259,292,323,344,351,344,325,297,270,251,247,257,279,308,337,354,358,347,322,288,255,230,220
GS11,16/03/10,227,247,278,311,339,356,356,340,313,281,254,239,239,256,285,319,346,361,360,344,314,279,248,229
GS11,16/03/11,225,238,263,296,327,349,356,346,323,291,258,235,226,233,255,287,319,344,356,351,332,304,273,248
GS11,16/03/12,235,238,254,279,308,333,348,347,331,303,270,240,221,216,227,250,282,310,330,337,330,312,287,264
GS11,16/03/13,247,243,251,269,293,316,334,339,331,311,282,254,230,215,215,229,252,279,304,321,326,319,305,288
GS11,16/03/14,272,265,266,274,292,312,330,339,340,328,308,284,260,241,232,235,247,267,289,307,320,325,321,312
GS11,16/03/15,302,295,293,297,306,319,332,341,344,339,327,308,286,264,248,241,242,251,264,279,292,300,302,300
GS11,16/03/16,294,288,284,281,284,292,301,310,316,317,312,302,289,272,256,243,236,235,240,250,262,274,284,290
GS11,16/03/17,293,293,291,289,288,290,294,297,302,305,306,303,297,286,273,259,247,238,235,237,243,254,267,280
GS11,16/03/18,291,298,301,300,297,294,291,290,291,295,299,304,307,305,297,286,271,256,244,238,237,244,257,274
GS11,16/03/19,291,306,314,316,313,307,298,291,288,289,295,304,314,323,324,319,305,287,268,251,243,242,251,266
GS11,16/03/20,287,306,321,328,327,320,307,295,284,279,283,293,307,321,331,334,326,309,287,264,247,239,242,254
GS11,16/03/21,273,298,318,331,337,331,318,300,283,272,270,277,293,311,329,340,340,329,308,283,258,240,234,241
GS11,16/03/22,259,283,308,328,338,335,322,303,282,264,256,260,274,296,320,339,348,344,327,303,275,251,240,240
GS11,16/03/23,255,278,305,329,344,346,335,315,291,268,253,250,260,279,304,329,346,350,340,319,292,265,245,239
GS11,16/03/24,247,267,295,321,340,348,343,325,300,274,253,244,248,265,289,316,339,350,348,332,309,281,258,245
GS11,16/03/25,247,262,285,311,332,344,343,330,306,277,254,239,238,248,269,296,322,339,344,336,317,292,267,250
GS11,16/03/26,246,256,275,299,323,339,341,332,311,284,257,236,228,233,250,276,303,325,338,336,324,304,282,262
GS11,16/03/27,253,256,269,290,312,330,339,335,319,295,267,244,230,228,239,259,284,309,326,332,327,314,295,277
GS11,16/03/28,265,262,270,285,305,323,335,336,326,306,281,256,239,230,235,249,271,293,313,324,325,317,303,288
GS11,16/03/29,275,269,271,281,297,313,326,330,323,308,288,265,245,232,230,238,253,272,291,306,314,314,306,295
