GS11,02/01/01,191,206,233,268,302,329,345,348,341,327,312,302,299,307,322,340,355,360,353,334,304,270,238,213
GS11,02/01/02,201,205,223,250,284,317,340,352,351,341,327,311,305,306,317,334,350,360,361,351,330,300,266,237
GS11,02/01/03,215,208,214,233,260,292,320,339,346,343,330,315,302,297,300,311,325,339,347,348,339,319,292,264
GS11,02/01/04,240,226,222,232,251,278,305,327,340,343,337,324,311,300,296,301,309,320,329,335,335,327,311,289
GS11,02/01/05,266,248,240,240,250,268,290,312,329,337,335,326,313,296,287,283,286,293,302,311,318,317,311,298
GS11,02/01/06,283,267,254,247,248,259,275,293,310,321,324,319,309,296,284,274,270,269,272,279,287,295,298,296
GS11,02/01/07,290,279,269,260,256,259,269,283,299,312,321,322,317,307,294,281,269,262,260,262,270,283,294,305
GS11,02/01/08,310,310,307,299,291,289,289,295,305,317,327,332,331,325,313,298,281,265,253,246,247,254,266,280
GS11,02/01/09,294,304,308,307,302,296,293,293,297,306,316,325,329,329,322,309,291,271,252,238,232,235,245,262
GS11,02/01/10,281,298,311,316,315,311,303,298,296,299,307,317,327,333,332,324,309,287,263,241,227,223,228,242
GS11,02/01/11,264,288,311,325,332,330,324,315,307,305,308,316,325,336,342,338,326,305,277,250,226,213,211,220
GS11,02/01/12,241,267,294,316,328,332,329,318,305,296,295,298,308,321,332,337,333,317,292,263,234,212,202,205
GS11,02/01/13,219,243,272,299,320,329,330,321,308,295,287,286,293,306,322,333,336,327,306,278,247,220,201,195
GS11,02/01/14,203,223,250,279,305,320,326,322,311,296,283,278,281,291,307,324,334,333,320,294,264,233,209,196
GS11,02/01/15,196,210,235,265,294,316,329,330,322,308,293,283,282,291,307,325,339,344,337,319,292,261,232,213
GS11,02/01/16,207,215,236,262,292,318,335,341,336,323,308,295,289,294,307,324,341,351,352,340,318,290,261,238
GS11,02/01/17,224,225,239,261,288,316,336,346,345,335,320,304,294,292,300,314,330,344,348,344,329,306,280,255
GS11,02/01/18,237,233,239,256,280,305,326,338,342,334,320,305,291,284,288,299,313,327,336,336,328,312,289,266
GS11,02/01/19,246,234,235,244,262,286,307,323,331,329,320,305,290,279,276,281,293,306,318,324,322,312,296,275
GS11,02/01/20,257,244,240,244,257,277,298,314,324,325,319,306,290,277,269,267,274,284,297,306,310,308,300,288
GS11,02/01/21,274,264,257,259,267,282,300,317,331,339,338,330,318,306,296,291,292,296,301,309,316,316,314,306
GS11,02/01/22,297,286,278,274,276,282,294,306,318,326,327,322,311,296,284,271,263,260,263,269,276,284,289,289
GS11,02/01/23,287,284,279,276,275,277,283,292,302,311,316,317,312,302,289,275,263,253,248,248,253,263,273,282
GS11,02/01/24,288,291,290,287,284,283,284,289,296,305,312,316,316,310,300,286,268,251,237,229,231,239,251,266
GS11,02/01/25,280,291,296,298,295,291,287,285,286,291,299,306,310,309,303,291,271,249,228,212,205,207,219,237
GS11,02/01/26,258,278,293,301,303,300,293,288,285,288,294,304,315,323,324,319,305,282,256,234,218,213,220,239
GS11,02/01/27,264,290,316,336,346,351,350,343,335,332,334,340,351,363,369,368,354,331,9999,9999,9999,9999,9999,9999
GS11,02/01/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,308,9999,9999,9999,9999,9999,9999,9999,325,291,255,225,207,204
GS11,02/01/29,219,247,282,316,342,358,361,353,337,320,308,303,309,324,344,363,372,368,349,319,282,245,215,201
GS11,02/01/30,204,221,251,285,317,341,352,350,336,317,300,289,288,298,317,339,358,365,358,336,304,266,228,202
GS11,02/01/31,193,200,224,256,291,322,341,346,338,320,300,282,271,274,287,309,333,348,352,342,320,287,251,219
GS11,02/02/01,199,195,207,231,263,296,321,334,333,319,300,279,263,258,264,282,304,324,338,339,328,306,276,246
GS11,02/02/02,221,209,212,227,253,282,309,326,330,323,306,284,263,249,247,255,272,291,307,317,318,307,288,264
GS11,02/02/03,241,226,221,227,245,270,296,316,325,325,313,295,274,256,246,247,258,274,290,305,313,313,306,291
GS11,02/02/04,275,260,250,251,260,276,296,314,328,331,324,311,293,273,257,249,250,257,269,283,294,302,304,301
GS11,02/02/05,293,284,274,270,271,282,295,310,322,329,328,320,307,290,272,258,249,247,250,258,269,280,289,296
GS11,02/02/06,297,296,293,289,287,289,296,306,316,325,328,325,316,304,289,273,258,247,240,241,245,255,267,279
GS11,02/02/07,289,296,300,300,297,296,296,300,306,313,319,322,320,314,303,289,273,256,242,232,229,232,243,257
GS11,02/02/08,275,289,299,305,306,303,299,296,295,299,306,312,318,320,316,307,292,272,251,235,226,226,233,249
