GS11,90/01/01,218,213,222,243,272,302,327,342,345,339,324,307,293,288,293,306,324,339,347,345,334,313,285,257
GS11,90/01/02,235,223,225,240,263,290,316,335,344,342,330,312,294,283,280,285,298,315,329,337,336,325,306,282
GS11,90/01/03,261,246,241,247,262,284,308,330,343,347,340,325,307,290,280,277,283,294,308,321,328,328,318,304
GS11,90/01/04,287,271,260,258,264,278,297,317,333,341,339,328,312,293,276,266,262,267,277,289,301,309,310,304
GS11,90/01/05,294,282,271,266,267,274,287,303,318,329,333,328,316,299,280,262,250,245,248,258,271,285,295,301
GS11,90/01/06,301,297,292,286,283,283,290,300,313,324,332,334,328,316,299,280,260,245,236,235,242,255,270,285
GS11,90/01/07,296,303,305,303,299,296,296,299,305,313,321,326,327,321,309,290,267,242,222,211,209,217,233,253
GS11,90/01/08,273,291,303,309,309,304,299,296,297,301,308,316,322,323,319,305,282,254,227,205,193,192,202,221
GS11,90/01/09,247,274,297,312,318,316,310,302,296,295,299,308,318,328,333,329,313,287,254,223,198,185,185,199
GS11,90/01/10,224,255,286,311,326,331,328,318,308,300,299,305,317,332,347,355,351,333,304,269,236,211,200,202
GS11,90/01/11,219,246,278,309,332,343,343,333,319,305,295,293,300,315,332,347,352,343,319,285,247,213,190,181
GS11,90/01/12,189,212,244,280,311,331,338,335,322,307,293,287,291,305,326,347,363,366,355,328,293,257,227,208
GS11,90/01/13,206,221,249,285,319,345,357,356,345,327,308,293,288,295,313,334,353,362,359,341,312,276,241,214
GS11,90/01/14,202,206,225,255,288,318,338,344,337,322,302,284,273,274,286,306,328,344,350,343,324,296,265,237
GS11,90/01/15,219,213,222,244,273,303,326,337,336,324,305,285,270,264,269,283,302,321,334,336,327,308,284,257
GS11,90/01/16,236,227,231,246,270,298,323,341,346,340,325,306,288,278,277,286,300,317,332,340,339,330,311,289
GS11,90/01/17,268,255,252,259,277,300,322,338,344,339,326,307,287,271,262,263,272,284,298,307,311,308,298,284
GS11,90/01/18,269,258,253,257,269,286,304,320,330,331,323,308,290,274,262,256,257,263,273,282,291,295,293,287
GS11,90/01/19,279,271,265,265,270,281,295,309,320,325,322,312,297,282,268,259,254,254,259,266,274,281,286,289
GS11,90/01/20,289,288,286,286,288,293,301,311,319,324,323,316,306,293,279,267,257,251,248,250,255,263,272,279
GS11,90/01/21,287,292,295,296,295,296,300,305,311,316,319,317,312,304,292,279,265,252,242,238,240,247,258,271
GS11,90/01/22,284,296,304,309,310,309,308,307,310,313,318,321,322,320,314,303,288,270,253,241,235,237,246,260
GS11,90/01/23,277,295,309,319,323,322,319,314,311,312,316,321,326,329,329,322,309,289,268,249,237,233,238,251
GS11,90/01/24,271,294,315,332,341,342,337,329,322,318,319,323,331,339,343,341,330,309,284,257,236,223,221,230
GS11,90/01/25,249,274,300,321,334,337,332,322,310,300,296,299,309,322,334,341,337,322,297,266,237,215,204,206
GS11,90/01/26,222,247,276,304,325,336,336,327,313,300,291,290,298,313,330,343,347,337,314,284,250,221,202,196
GS11,90/01/27,206,229,259,290,316,332,336,328,313,296,282,276,281,294,313,332,344,342,326,299,265,232,205,191
GS11,90/01/28,193,209,236,268,299,322,333,330,317,298,280,267,264,273,292,315,335,345,340,321,290,255,223,202
GS11,90/01/29,195,204,226,257,290,318,336,341,332,314,293,274,266,270,286,309,334,352,357,348,326,296,265,238
GS11,90/01/30,223,223,236,260,290,319,341,350,345,329,305,282,264,258,265,284,307,327,340,342,330,308,280,252
GS11,90/01/31,233,225,231,249,275,303,326,340,341,329,307,282,260,247,247,259,280,303,322,333,332,321,302,279
GS11,90/02/01,261,250,250,261,280,304,329,347,352,345,329,305,279,259,249,251,264,282,302,317,324,322,313,299
GS11,90/02/02,282,270,264,268,279,296,314,329,336,335,323,304,281,258,242,235,236,246,260,275,288,295,297,293
GS11,90/02/03,286,278,273,273,278,290,304,318,328,331,327,314,296,275,256,241,234,233,240,252,266,279,290,296
GS11,90/02/04,298,298,297,296,297,302,310,320,327,331,329,322,310,294,275,257,242,231,227,230,239,252,267,280
GS11,90/02/05,291,299,303,304,304,304,305,308,312,316,318,317,312,303,290,273,254,235,219,210,209,215,229,247
GS11,90/02/06,266,282,295,302,305,303,301,298,297,299,303,307,310,311,306,295,276,253,230,211,201,199,208,225
GS11,90/02/07,248,272,292,306,313,314,309,301,294,291,292,297,306,314,318,316,304,282,254,227,206,194,194,206
GS11,90/02/08,228,256,283,303,316,320,316,306,294,285,282,286,296,310,323,329,325,309,283,252,222,200,190,193
GS11,90/02/09,211,238,268,296,316,325,323,313,297,282,272,271,279,296,314,329,335,327,304,272,238,207,187,182
GS11,90/02/10,193,217,248,279,305,319,321,312,295,276,261,255,260,276,297,319,333,335,323,300,268,236,210,197
GS11,90/02/11,199,217,245,277,306,326,332,326,310,289,270,258,258,269,290,314,334,344,341,324,295,263,234,215
GS11,90/02/12,210,220,243,272,300,322,333,330,316,294,273,257,251,257,274,297,320,336,340,332,312,285,256,232
GS11,90/02/13,220,221,236,261,290,314,329,330,319,300,277,257,245,244,254,274,297,318,330,330,319,299,275,253
GS11,90/02/14,239,236,245,264,289,312,327,332,324,307,285,262,245,238,241,255,274,294,309,315,313,302,285,266
GS11,90/02/15,251,245,250,264,284,305,323,331,329,317,297,275,256,244,242,251,266,284,300,310,313,308,297,283
GS11,90/02/16,271,265,266,275,291,309,326,335,336,327,310,289,269,253,246,247,255,269,283,294,300,301,296,289
GS11,90/02/17,280,275,274,279,290,305,319,328,330,324,310,293,273,257,247,243,246,253,263,273,280,284,284,282
GS11,90/02/18,278,274,273,275,281,290,300,308,312,310,302,289,274,258,244,235,231,232,236,243,250,257,264,268
GS11,90/02/19,271,273,274,275,278,284,290,297,300,301,298,291,281,269,256,246,238,232,230,231,236,244,254,265
GS11,90/02/20,274,283,289,294,296,298,299,301,303,305,306,305,303,297,287,276,263,250,238,230,227,231,239,251
GS11,90/02/21,266,280,292,298,300,299,296,292,289,288,290,293,295,295,292,284,270,253,236,221,211,208,214,228
GS11,90/02/22,247,268,286,298,304,303,297,289,282,279,281,287,295,303,307,305,294,275,252,230,212,202,203,215
GS11,90/02/23,235,261,285,304,314,315,308,296,284,275,273,279,290,304,315,319,314,298,274,246,221,203,197,204
GS11,90/02/24,224,253,285,312,329,335,329,316,299,285,278,280,291,308,326,338,341,330,307,277,246,219,204,202
GS11,90/02/25,216,241,273,303,327,338,336,323,301,279,263,260,270,290,316,340,354,353,337,309,274,242,218,209
GS11,90/02/26,215,236,267,300,329,345,347,333,310,284,261,249,252,268,294,323,345,356,351,331,301,267,238,220
GS11,90/02/27,217,231,256,288,319,340,348,340,318,289,260,240,233,242,264,295,325,346,352,343,320,288,258,235
GS11,90/02/28,225,231,250,278,308,333,346,343,325,296,263,235,219,218,234,261,292,320,337,339,328,307,279,254
GS11,90/03/01,240,238,249,9999,9999,9999,9999,9999,9999,312,283,252,228,217,222,241,268,297,320,334,334,323,304,284
GS11,90/03/02,269,263,266,280,302,325,344,352,347,331,304,274,246,228,223,231,248,272,296,315,324,323,313,300
GS11,90/03/03,287,280,280,288,302,320,337,347,347,336,317,292,265,243,230,227,235,251,271,290,305,313,315,312
GS11,90/03/04,306,302,301,305,314,326,338,347,350,346,334,316,295,274,256,245,242,246,255,268,282,294,304,309
GS11,90/03/05,312,312,312,313,316,321,327,333,336,336,332,324,312,296,279,264,252,245,243,246,254,266,279,292
GS11,90/03/06,303,312,317,319,320,320,321,321,322,322,322,322,319,312,301,287,270,254,242,235,236,243,255,271
GS11,90/03/07,288,304,315,321,322,319,315,312,309,310,313,317,321,322,319,309,292,272,251,234,224,223,231,247
GS11,90/03/08,268,289,307,318,321,317,309,300,292,288,289,297,307,317,324,322,310,290,265,240,221,212,213,226
GS11,90/03/09,247,272,296,312,318,315,304,290,276,267,266,273,287,304,319,327,324,309,284,256,230,213,208,216
GS11,90/03/10,236,263,291,312,322,321,310,292,272,257,251,256,271,292,313,329,335,329,309,281,251,226,212,214
GS11,90/03/11,230,256,286,312,327,331,322,303,280,258,245,244,256,277,302,326,340,341,329,305,276,248,228,223
GS11,90/03/12,232,254,283,311,332,342,338,321,298,275,258,252,257,274,298,324,346,356,350,331,304,275,250,237
GS11,90/03/13,238,252,276,303,325,339,339,325,300,272,247,233,231,243,265,292,319,335,339,328,307,280,255,237
GS11,90/03/14,233,241,261,288,313,330,335,325,303,274,247,226,217,222,241,268,296,319,331,330,317,295,272,254
GS11,90/03/15,246,252,269,294,319,339,349,345,328,303,275,251,238,236,246,266,291,313,329,334,328,313,293,275
GS11,90/03/16,263,261,270,287,307,325,336,335,322,301,275,250,231,222,225,240,262,284,303,315,316,309,296,282
GS11,90/03/17,271,267,272,284,301,318,331,334,327,309,286,262,242,229,225,233,248,267,286,300,307,306,300,291
GS11,90/03/18,281,276,276,283,296,312,325,330,327,316,298,278,258,242,233,234,242,256,272,287,297,303,303,300
GS11,90/03/19,296,292,291,293,299,308,317,323,323,317,306,290,273,257,244,238,237,243,252,264,276,285,292,296
GS11,90/03/20,298,299,298,297,299,304,310,314,315,313,307,297,286,273,260,250,243,241,243,249,258,268,277,286
GS11,90/03/21,293,300,303,303,302,301,301,302,304,304,303,301,296,287,276,263,251,240,232,230,233,241,254,268
GS11,90/03/22,282,293,300,303,301,296,291,287,286,287,290,294,296,295,290,280,267,251,237,227,224,229,240,256
GS11,90/03/23,275,293,306,312,311,304,294,284,277,275,279,288,298,306,307,302,289,271,250,231,218,215,222,239
GS11,90/03/24,262,287,307,319,322,315,302,286,274,268,271,283,299,316,328,332,325,308,284,259,237,224,223,235
GS11,90/03/25,257,284,309,326,332,325,309,287,266,251,248,257,277,301,323,335,336,324,300,271,243,222,214,221
GS11,90/03/26,240,269,299,323,335,334,319,294,266,244,233,238,257,285,314,338,351,349,331,303,271,243,225,223
GS11,90/03/27,236,261,291,318,335,338,325,300,267,236,214,207,217,242,275,307,331,341,335,315,288,259,236,226
GS11,90/03/28,231,250,278,307,330,340,334,312,280,246,217,201,201,218,248,284,317,338,344,335,315,289,265,249
GS11,90/03/29,247,259,282,309,334,350,352,337,309,273,238,213,202,208,228,260,295,324,342,345,335,315,293,275
GS11,90/03/30,267,272,287,309,331,348,352,343,320,287,251,219,198,192,202,226,256,286,310,322,323,314,299,283
GS11,90/03/31,273,273,281,297,317,334,344,343,330,306,275,243,218,203,202,214,236,264,290,311,322,323,318,309
GS11,90/04/01,299,293,295,304,318,332,342,345,337,321,299,273,247,226,215,215,224,240,260,280,296,305,308,307
GS11,90/04/02,304,301,300,304,311,321,331,336,335,328,314,295,273,252,235,226,225,231,243,258,274,287,296,301
GS11,90/04/03,303,304,303,303,304,307,311,314,317,316,311,303,290,275,259,244,234,230,231,237,247,261,275,287
GS11,90/04/04,297,303,305,304,303,302,302,302,304,306,308,309,306,300,290,277,264,252,246,247,252,262,277,292
GS11,90/04/05,305,314,318,318,313,306,298,292,290,291,296,302,309,311,309,299,285,267,250,238,234,238,250,267
GS11,90/04/06,287,303,313,316,312,303,290,279,271,270,275,286,299,309,314,311,300,283,263,244,232,229,236,252
GS11,90/04/07,273,293,309,317,315,304,287,269,255,247,249,259,275,293,308,316,313,301,280,258,240,231,232,245
GS11,90/04/08,265,288,309,322,325,317,300,281,262,248,246,256,276,298,316,330,334,326,308,285,261,243,235,240
GS11,90/04/09,256,278,300,316,321,315,298,275,250,229,219,222,237,261,288,312,327,330,319,300,277,256,244,243
GS11,90/04/10,254,274,298,317,327,326,311,286,258,232,215,211,221,242,270,298,319,328,324,308,286,264,248,242
GS11,90/04/11,248,265,288,311,326,328,317,295,266,237,214,203,207,224,251,281,306,322,326,317,299,277,257,245
GS11,90/04/12,246,258,278,299,316,323,317,298,271,241,215,199,196,208,231,261,290,312,322,321,310,293,275,263
GS11,90/04/13,260,268,285,306,326,336,334,319,294,264,235,214,204,208,225,252,281,307,323,328,323,310,295,282
GS11,90/04/14,275,278,291,310,328,341,343,333,314,288,260,236,221,217,226,246,271,297,317,327,329,322,311,300
GS11,90/04/15,292,290,297,309,324,338,345,342,329,308,282,257,238,228,229,240,258,280,300,314,321,320,314,304
GS11,90/04/16,297,294,297,305,317,328,334,335,326,311,290,269,249,235,230,234,245,262,280,296,307,312,312,308
GS11,90/04/17,303,300,298,301,307,315,321,324,321,312,297,279,261,245,235,232,237,248,261,276,289,299,305,308
GS11,90/04/18,309,307,305,304,305,308,313,317,317,313,304,292,278,264,252,244,240,242,249,259,270,283,293,301
GS11,90/04/19,306,307,305,303,300,299,299,300,302,302,302,298,291,281,269,257,247,241,239,243,252,265,279,292
GS11,90/04/20,303,309,310,307,300,293,288,286,286,289,295,299,301,299,291,280,267,255,247,243,246,257,272,290
GS11,90/04/21,308,321,327,326,318,306,294,285,281,284,293,304,314,320,319,312,299,283,265,252,248,253,266,284
GS11,90/04/22,305,324,335,336,327,310,290,272,260,258,266,283,302,319,330,332,324,308,288,269,257,253,261,279
GS11,90/04/23,303,328,346,353,348,331,307,281,261,251,255,271,295,322,344,356,355,342,320,294,272,258,257,267
GS11,90/04/24,288,314,335,348,347,333,307,276,246,226,220,229,252,282,312,335,346,343,327,304,279,259,250,253
GS11,90/04/25,269,292,316,334,340,330,307,273,236,205,188,188,204,233,268,301,326,337,332,315,293,271,256,253
GS11,90/04/26,262,282,306,328,339,337,319,288,251,215,188,176,182,202,234,270,303,324,331,325,310,291,274,265
GS11,90/04/27,267,280,299,319,334,338,327,303,268,229,196,174,168,178,203,236,271,301,319,324,317,303,287,275
GS11,90/04/28,272,278,293,311,329,339,337,321,294,260,224,196,180,179,192,217,249,280,304,318,321,315,304,293
GS11,90/04/29,287,287,295,309,325,338,344,338,321,294,263,233,210,198,200,213,233,258,284,303,312,313,308,299
GS11,90/04/30,292,289,292,300,312,325,334,336,328,311,287,262,237,219,210,212,224,244,267,288,304,313,315,313
GS11,90/05/01,308,304,303,306,312,320,329,335,335,327,313,295,274,255,241,234,236,245,259,277,293,306,314,316
GS11,90/05/02,316,313,310,307,307,311,317,324,328,327,322,312,299,284,269,257,250,250,257,268,284,299,312,320
GS11,90/05/03,324,323,318,312,306,303,301,303,306,309,311,310,305,296,284,270,257,249,246,250,260,274,289,301
GS11,90/05/04,310,314,312,305,296,286,278,275,275,280,288,296,302,303,298,288,275,264,256,253,257,267,281,297
GS11,90/05/05,311,319,321,315,305,291,278,269,265,269,278,290,303,312,315,310,298,284,270,260,256,259,269,283
GS11,90/05/06,298,309,314,310,298,281,263,246,235,233,240,254,272,290,302,306,302,291,277,263,254,253,261,275
GS11,90/05/07,292,308,318,319,310,293,271,249,232,224,226,240,260,283,304,316,320,313,299,282,269,262,264,275
GS11,90/05/08,292,311,325,330,325,311,288,263,240,225,221,228,247,271,297,317,329,330,321,305,288,276,271,276
GS11,90/05/09,289,307,323,333,332,320,298,270,242,220,209,211,225,249,277,303,322,330,326,314,297,282,272,272
GS11,90/05/10,282,298,316,330,335,328,310,283,252,226,208,203,212,232,259,288,313,327,330,322,309,293,280,274
GS11,90/05/11,278,291,308,324,333,332,318,295,265,235,211,199,201,216,239,268,295,315,324,322,313,299,285,277
GS11,90/05/12,276,285,299,315,329,333,325,306,279,249,222,205,200,207,226,252,281,305,321,326,321,311,298,288
GS11,90/05/13,285,290,302,317,331,340,338,324,301,272,243,220,207,207,219,242,270,296,317,328,328,322,311,299
GS11,90/05/14,292,292,300,313,327,338,342,335,317,292,265,240,222,215,220,236,259,284,307,323,331,330,323,313
GS11,90/05/15,304,299,300,308,320,333,341,341,330,310,286,262,242,228,225,232,247,267,288,306,317,322,320,313
GS11,90/05/16,305,298,296,299,306,316,324,327,323,312,295,274,254,237,227,226,235,250,269,288,303,313,315,312
GS11,90/05/17,305,298,292,289,290,295,301,307,308,304,295,281,265,248,235,228,228,234,247,263,280,294,303,307
GS11,90/05/18,306,302,293,285,280,279,281,285,290,294,294,289,280,267,254,242,235,235,240,251,266,282,296,306
GS11,90/05/19,310,308,301,291,281,273,270,272,278,287,295,301,301,296,286,274,263,255,252,256,266,280,295,308
GS11,90/05/20,317,319,313,301,286,270,258,253,255,263,276,291,302,307,305,295,282,269,259,255,259,271,288,306
GS11,90/05/21,322,331,331,320,301,279,257,243,238,244,259,279,300,316,325,324,314,299,284,273,270,275,288,305
GS11,90/05/22,323,336,340,332,314,288,260,236,221,219,229,251,278,303,323,334,333,322,306,290,279,276,282,296
GS11,90/05/23,315,332,343,342,328,303,271,238,213,200,201,218,245,278,309,331,341,339,328,311,295,284,283,291
GS11,90/05/24,308,328,345,353,347,327,296,259,223,198,189,195,217,249,286,319,342,352,349,336,319,305,296,297
GS11,90/05/25,308,326,345,359,363,353,330,295,256,221,198,190,199,223,257,294,327,349,357,353,340,323,309,302
GS11,90/05/26,303,314,330,347,358,357,342,314,277,238,205,185,180,191,216,248,283,314,332,337,331,318,303,291
GS11,90/05/27,286,291,304,320,334,341,337,319,290,255,220,192,177,177,190,214,245,276,301,316,321,316,304,291
GS11,90/05/28,283,282,289,302,317,329,334,329,312,284,252,222,199,188,190,204,228,256,284,304,315,317,310,299
GS11,90/05/29,287,281,281,288,299,312,321,324,318,301,277,250,225,207,199,203,218,240,265,288,305,313,312,304
GS11,90/05/30,293,283,277,277,283,293,304,311,311,305,292,273,251,232,219,215,220,234,253,274,293,306,311,308
GS11,90/05/31,299,289,279,273,272,276,283,290,296,298,295,286,271,255,240,231,229,235,248,264,281,296,306,308
GS11,90/06/01,304,295,283,273,265,262,264,270,279,287,291,290,286,276,264,252,245,244,250,262,277,292,304,311
GS11,90/06/02,312,306,295,282,270,262,260,262,268,277,286,294,297,295,289,280,271,265,264,269,280,293,305,314
GS11,90/06/03,319,317,309,295,278,262,251,245,246,254,266,279,291,298,299,294,286,277,270,269,274,284,297,310
GS11,90/06/04,318,320,315,302,286,267,251,239,235,239,251,268,286,300,309,311,307,300,291,285,285,291,302,315
GS11,90/06/05,327,334,334,326,310,290,267,249,237,234,242,258,278,298,315,323,324,318,309,298,291,289,295,306
GS11,90/06/06,318,329,334,330,316,296,272,248,228,218,220,234,255,279,300,317,325,324,316,305,294,287,287,294
GS11,90/06/07,306,319,329,332,325,307,282,254,229,211,205,212,230,255,282,306,322,328,324,314,301,290,285,288
GS11,90/06/08,298,312,325,332,331,319,297,269,240,216,202,202,214,236,264,292,314,326,329,322,310,297,288,286
GS11,90/06/09,292,305,320,332,337,332,315,289,259,231,210,202,207,225,251,281,307,326,334,333,324,312,299,291
GS11,90/06/10,292,302,315,328,336,335,324,302,273,242,216,200,197,206,227,253,281,305,318,322,316,306,293,283
GS11,90/06/11,279,285,296,310,322,328,323,307,282,252,224,204,194,197,212,236,264,290,309,318,318,312,301,290
GS11,90/06/12,283,284,292,305,320,331,333,324,305,279,251,226,210,206,213,231,256,283,308,324,329,325,315,303
GS11,90/06/13,292,288,290,300,313,325,333,331,320,299,274,249,229,218,218,229,248,271,295,313,324,326,319,308
GS11,90/06/14,295,286,283,287,296,308,319,324,320,307,287,265,245,230,224,227,239,258,281,301,316,323,321,312
GS11,90/06/15,300,288,279,276,281,292,303,312,316,313,302,286,268,251,240,237,242,256,274,294,311,323,326,322
GS11,90/06/16,311,299,286,277,274,279,288,299,308,312,311,303,290,276,263,254,252,258,270,286,303,317,324,324
GS11,90/06/17,317,304,288,272,261,256,259,267,277,289,297,301,298,290,279,269,262,261,266,277,291,307,319,325
GS11,90/06/18,324,315,299,279,260,246,239,240,249,263,278,292,301,303,299,291,282,275,273,276,286,300,315,326
GS11,90/06/19,330,327,314,295,271,249,231,223,224,236,253,273,293,307,313,312,305,297,289,286,288,297,309,322
GS11,90/06/20,333,337,331,316,293,266,240,221,211,213,226,247,273,297,315,325,325,319,309,301,296,297,304,316
GS11,90/06/21,329,339,341,333,315,289,258,229,208,198,202,219,245,276,304,326,337,339,333,322,311,305,306,313
GS11,90/06/22,326,340,350,352,343,323,292,256,224,201,192,198,217,247,281,312,334,344,343,334,321,309,301,302
GS11,90/06/23,311,325,340,349,350,338,312,276,238,206,184,178,187,211,244,280,311,332,340,338,327,312,300,294
GS11,90/06/24,297,309,325,341,351,350,335,307,271,234,203,185,183,197,224,257,291,318,334,338,331,319,304,292
GS11,90/06/25,289,295,309,327,344,353,348,330,300,265,231,204,191,193,210,238,271,302,325,335,334,325,310,295
GS11,90/06/26,285,284,292,307,326,340,346,340,322,294,261,231,210,203,210,230,258,289,316,334,340,335,322,305
