GS11,87/01/01,196,216,246,279,310,334,347,347,337,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,87/01/02,9999,9999,9999,9999,9999,9999,9999,9999,339,330,315,301,294,298,313,333,353,364,364,350,325,292,256,226
GS11,87/01/03,209,207,220,245,279,314,342,358,362,354,340,323,311,307,314,329,347,361,368,365,349,323,291,258
GS11,87/01/04,232,219,220,234,258,288,317,338,347,346,336,320,304,293,291,298,313,329,341,345,340,324,301,274
GS11,87/01/05,249,232,225,230,247,270,295,318,334,338,332,319,303,289,281,282,290,303,317,329,334,330,318,301
GS11,87/01/06,281,263,253,252,261,278,299,319,335,344,343,333,318,301,288,281,281,287,297,308,317,320,315,304
GS11,87/01/07,289,274,261,255,256,265,280,298,314,325,329,325,315,302,288,276,269,267,272,281,291,300,305,306
GS11,87/01/08,303,297,290,284,283,289,299,311,324,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,87/01/09,9999,9999,9999,9999,9999,9999,9999,9999,315,324,332,334,332,325,314,300,284,268,256,251,254,261,271,283
GS11,87/01/10,294,303,308,309,306,304,303,305,310,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
GS11,87/01/11,9999,9999,9999,9999,9999,9999,9999,9999,299,301,306,312,317,319,318,311,296,276,253,234,222,219,224,237
GS11,87/01/12,257,278,295,307,313,314,311,306,301,301,305,312,321,330,336,335,325,308,285,261,244,235,235,245
GS11,87/01/13,265,289,312,332,346,351,349,342,333,326,323,326,333,343,351,354,347,330,305,276,249,229,219,223
GS11,87/01/14,239,264,291,316,334,342,342,334,323,312,305,304,311,323,337,346,347,336,314,285,254,229,212,208
GS11,87/01/15,218,239,266,293,316,330,333,328,316,302,291,286,290,301,317,330,337,333,316,290,259,229,205,193
GS11,87/01/16,196,213,240,270,298,319,329,327,317,303,290,282,282,292,308,327,341,344,335,314,285,253,225,206
GS11,87/01/17,202,214,237,267,298,325,341,345,338,326,310,296,290,295,308,325,341,351,350,336,311,280,248,222
GS11,87/01/18,209,210,225,250,279,308,329,338,335,323,308,293,284,284,294,311,330,344,348,340,322,296,266,238
GS11,87/01/19,219,214,222,242,270,299,324,339,342,333,317,299,284,277,280,294,312,329,340,341,333,314,289,261
GS11,87/01/20,238,226,227,239,261,287,312,330,337,333,320,302,285,273,270,277,290,306,320,326,325,314,295,272
GS11,87/01/21,250,235,229,234,249,271,296,316,327,328,318,301,281,264,255,255,263,276,290,302,308,306,295,279
GS11,87/01/22,261,246,236,235,244,260,281,300,314,319,314,301,284,265,251,243,243,249,259,272,282,289,289,283
GS11,87/01/23,273,262,253,249,251,261,276,293,308,317,318,311,297,281,266,254,248,247,252,263,275,287,294,299
