GS11,79/01/01,179,188,212,245,281,312,332,339,333,317,297,278,268,269,283,305,328,343,347,336,311,276,240,209
GS11,79/01/02,190,187,200,226,258,290,317,333,336,326,308,287,270,264,270,285,306,325,337,337,325,300,269,237
GS11,79/01/03,213,201,203,218,242,272,300,322,332,331,318,299,280,267,264,271,286,305,320,329,328,316,294,268
GS11,79/01/04,243,226,220,226,242,266,291,314,329,335,330,316,297,281,271,269,276,288,303,316,324,323,313,297
GS11,79/01/05,278,261,251,249,257,273,292,313,330,341,342,335,321,305,289,279,276,279,287,297,306,312,312,305
GS11,79/01/06,292,278,266,259,258,265,277,293,308,320,327,325,317,305,290,274,263,257,257,262,272,283,291,296
GS11,79/01/07,294,289,282,274,270,270,276,286,298,311,321,326,325,319,306,290,272,257,249,248,254,265,278,289
GS11,79/01/08,296,299,298,293,286,280,278,280,287,297,307,316,321,321,314,301,282,261,244,233,232,239,251,266
GS11,79/01/09,282,294,301,301,297,291,285,281,281,287,296,307,316,322,322,314,297,273,249,229,219,218,226,242
GS11,79/01/10,262,283,299,307,309,305,296,287,282,282,288,299,312,324,330,328,317,296,270,245,226,217,219,231
GS11,79/01/11,251,276,299,317,325,324,315,303,291,284,285,292,306,321,334,340,334,317,291,261,235,217,210,217
GS11,79/01/12,236,262,289,312,326,331,325,312,297,285,280,283,295,312,330,344,347,336,313,282,251,226,212,212
GS11,79/01/13,226,250,280,308,330,341,340,329,313,298,287,284,290,305,324,340,349,345,328,300,268,238,216,207
GS11,79/01/14,213,231,257,285,310,327,331,324,309,291,276,268,271,283,303,324,339,344,334,311,280,248,220,205
GS11,79/01/15,203,216,239,269,297,320,330,328,315,297,279,266,262,270,286,307,326,336,333,317,291,260,229,206
GS11,79/01/16,197,203,222,250,281,307,323,328,320,304,285,269,259,261,273,291,310,325,329,321,301,274,244,218
GS11,79/01/17,202,201,213,236,264,291,312,322,320,308,290,271,257,253,260,275,294,311,320,320,308,287,260,235
GS11,79/01/18,218,211,216,233,258,285,310,326,330,323,308,291,277,270,273,284,299,315,328,332,326,310,288,262
GS11,79/01/19,240,228,226,235,253,276,300,318,326,325,314,299,282,268,263,266,276,290,303,313,315,308,294,274
GS11,79/01/20,255,242,236,239,251,271,294,314,326,330,323,309,292,276,265,262,267,278,290,302,311,313,307,296
GS11,79/01/21,283,270,261,258,263,276,293,311,324,331,329,320,305,289,275,265,261,261,267,275,285,292,296,293
GS11,79/01/22,287,278,269,263,263,268,279,293,307,318,323,320,311,297,282,267,255,248,247,251,260,271,281,288
GS11,79/01/23,291,290,286,280,274,272,275,283,294,306,314,318,316,307,293,277,261,247,238,236,240,251,264,279
GS11,79/01/24,290,299,302,299,293,287,284,284,289,297,307,316,320,319,311,296,277,256,237,224,219,223,236,253
GS11,79/01/25,274,293,305,309,307,300,292,285,283,286,296,307,318,325,325,317,300,277,250,226,212,208,215,232
GS11,79/01/26,258,285,309,324,329,325,315,302,291,287,290,299,313,327,337,339,328,305,274,242,217,202,199,209
GS11,79/01/27,232,263,294,318,333,335,327,312,294,281,276,281,296,315,333,345,346,331,303,267,231,203,187,187
GS11,79/01/28,203,231,266,299,324,337,336,323,302,280,266,263,272,291,315,334,344,341,322,289,250,213,187,174
