GS11,08/01/01,304,295,287,283,286,293,307,321,334,342,344,337,326,313,299,288,279,276,276,279,287,294,299,302
GS11,08/01/02,302,300,296,293,292,295,302,312,323,332,336,335,328,318,305,291,277,266,260,260,264,271,280,289
GS11,08/01/03,295,300,302,301,298,297,300,304,313,321,328,331,329,323,313,300,285,270,258,251,251,256,267,279
GS11,08/01/04,292,305,312,315,314,311,307,306,309,314,321,326,327,325,320,309,293,275,256,240,232,233,242,255
GS11,08/01/05,274,291,307,316,320,318,313,307,304,307,312,318,325,330,330,324,311,291,269,247,232,225,228,240
GS11,08/01/06,258,280,301,316,325,327,323,315,308,303,304,310,318,327,334,334,324,307,282,256,232,218,213,220
GS11,08/01/07,237,261,287,309,324,331,331,324,313,305,303,306,315,326,336,343,337,324,301,273,247,224,212,213
GS11,08/01/08,227,250,278,306,327,340,343,337,326,314,306,303,309,322,336,347,350,343,323,295,264,235,215,208
GS11,08/01/09,215,235,263,293,320,339,346,342,331,317,303,296,297,308,324,340,351,351,337,311,280,246,219,203
GS11,08/01/10,202,215,239,269,299,322,336,336,328,313,296,9999,9999,9999,9999,9999,9999,345,340,320,292,258,225,202
GS11,08/01/11,193,199,219,248,280,308,329,336,330,317,298,284,276,277,289,307,326,343,346,335,315,285,254,226
GS11,08/01/12,210,209,221,245,274,305,329,343,343,334,318,299,284,280,285,299,317,335,345,345,333,310,282,256
GS11,08/01/13,234,224,228,244,267,294,319,336,342,337,322,302,284,271,268,278,293,311,326,333,331,318,296,271
GS11,08/01/14,248,234,230,238,255,279,302,321,331,330,318,301,281,264,254,255,264,279,295,308,315,314,302,286
GS11,08/01/15,268,254,246,247,257,272,293,314,329,335,329,315,297,278,264,256,257,264,275,288,301,309,309,303
GS11,08/01/16,291,279,270,266,272,282,298,315,328,338,339,329,314,295,276,262,252,251,256,268,282,295,306,309
GS11,08/01/17,308,304,298,294,292,296,304,314,327,336,339,335,323,306,287,267,249,239,233,236,247,262,277,291
GS11,08/01/18,300,304,304,300,299,298,300,304,313,322,328,331,328,317,302,281,260,240,224,218,221,233,248,268
GS11,08/01/19,286,301,310,314,313,311,308,307,309,313,318,325,328,326,317,302,280,254,230,212,202,204,215,235
GS11,08/01/20,260,284,303,315,322,321,317,310,304,305,309,317,325,333,334,328,311,286,257,230,210,200,203,216
GS11,08/01/21,240,269,297,318,330,334,330,322,312,305,305,310,320,332,341,344,338,318,289,255,226,204,195,200
GS11,08/01/22,217,245,277,306,327,338,339,330,318,307,301,301,311,325,342,356,359,348,323,290,255,226,206,200
GS11,08/01/23,211,234,266,298,326,344,351,345,332,316,304,299,304,319,337,356,367,367,352,326,293,259,230,215
GS11,08/01/24,215,230,257,290,324,350,362,361,350,331,313,300,295,304,318,338,355,362,356,336,308,273,240,216
GS11,08/01/25,207,214,233,262,294,322,339,344,335,318,299,282,272,274,287,307,328,343,348,339,318,290,260,233
GS11,08/01/26,217,216,230,252,283,310,333,341,337,323,303,284,270,266,274,291,313,331,343,342,331,311,285,259
GS11,08/01/27,239,233,239,256,280,307,330,343,342,329,310,290,270,261,261,271,289,308,322,328,326,313,295,274
GS11,08/01/28,257,247,247,257,276,298,320,333,337,332,317,297,277,262,259,263,276,291,305,317,320,317,307,294
GS11,08/01/29,281,271,269,275,288,306,327,342,350,346,335,319,299,281,271,269,273,283,295,306,313,314,311,304
GS11,08/01/30,296,288,285,285,293,305,321,332,340,340,333,319,303,286,272,266,266,270,277,286,295,302,304,304
GS11,08/01/31,301,298,295,295,299,306,317,326,331,333,330,321,310,296,283,272,264,261,261,264,272,280,287,291
GS11,08/02/01,296,299,300,301,302,306,311,317,322,325,325,322,314,303,291,278,266,256,249,246,249,254,262,272
GS11,08/02/02,282,292,297,301,303,302,304,306,309,312,315,315,313,307,298,287,273,258,245,236,233,236,244,258
GS11,08/02/03,274,290,303,312,315,316,314,311,312,314,318,321,324,327,325,318,307,289,270,254,241,236,241,253
GS11,08/02/04,271,292,311,325,331,331,327,318,311,307,308,312,319,327,330,328,318,300,276,252,231,220,219,227
GS11,08/02/05,247,271,296,317,330,333,328,317,306,297,295,298,308,321,331,335,331,314,288,260,232,213,204,207
GS11,08/02/06,223,249,277,304,324,332,332,321,307,294,287,288,297,313,330,343,346,337,315,286,255,228,211,208
GS11,08/02/07,219,243,275,306,330,343,345,336,319,300,287,283,290,305,326,345,356,352,335,307,274,241,215,203
GS11,08/02/08,207,225,254,286,315,335,342,334,317,296,276,265,265,278,300,323,342,349,341,318,287,251,220,202
GS11,08/02/09,198,209,233,264,296,321,335,333,318,296,272,254,248,255,275,301,327,344,349,338,314,284,252,227
GS11,08/02/10,215,219,236,264,296,322,339,343,331,310,283,259,245,243,256,280,307,332,346,345,330,305,275,248
GS11,08/02/11,232,229,240,262,290,317,337,345,339,320,295,269,246,236,241,259,283,312,331,339,334,320,297,272
GS11,08/02/12,253,245,248,264,286,312,333,346,346,333,313,289,265,247,242,250,267,290,312,327,333,328,318,300
GS11,08/02/13,283,271,269,277,292,312,332,345,350,342,325,300,274,252,239,235,242,256,276,294,307,312,310,302
GS11,08/02/14,292,284,280,283,293,307,323,336,344,342,333,314,292,268,250,238,234,239,250,266,280,292,298,300
GS11,08/02/15,299,296,293,293,297,305,315,325,332,334,330,321,306,288,269,253,241,235,236,242,253,266,280,290
GS11,08/02/16,298,303,305,306,308,309,314,319,324,328,330,326,320,308,293,275,256,241,230,225,229,238,251,269
GS11,08/02/17,284,297,308,313,316,315,313,312,312,314,317,319,321,319,311,298,279,258,237,222,215,217,226,243
GS11,08/02/18,265,287,306,318,322,322,317,310,305,302,305,311,320,327,329,323,309,286,258,232,211,202,204,217
GS11,08/02/19,240,268,293,313,324,326,320,309,297,289,288,294,306,320,332,336,330,313,286,256,227,208,201,208
