GS11,83/01/01,179,196,226,263,299,327,344,347,338,323,306,294,291,299,316,335,351,359,353,333,301,263,225,196
GS11,83/01/02,182,186,205,237,274,308,333,345,344,331,313,295,285,286,298,317,337,351,354,346,325,293,257,224
GS11,83/01/03,201,193,200,220,250,284,313,333,340,335,322,304,288,281,283,293,309,324,335,337,328,308,279,248
GS11,83/01/04,220,202,198,206,225,252,281,306,321,324,315,300,283,271,266,269,278,291,304,313,314,307,291,268
GS11,83/01/05,245,225,215,215,227,247,272,297,315,324,323,314,299,283,272,269,272,280,291,303,311,313,307,294
GS11,83/01/06,276,258,244,238,240,252,270,292,311,324,327,321,310,295,280,269,263,263,269,278,287,295,297,294
GS11,83/01/07,285,274,263,254,250,253,263,278,295,310,319,321,315,304,290,276,265,258,255,259,267,278,287,293
GS11,83/01/08,297,297,292,284,277,274,277,286,299,313,324,329,329,323,312,299,284,269,258,253,254,262,273,285
GS11,83/01/09,295,302,303,300,293,287,283,283,290,300,311,322,327,326,319,305,288,269,251,238,233,238,249,265
GS11,83/01/10,282,298,307,310,307,301,294,288,288,292,302,312,321,326,325,316,299,277,253,234,222,219,225,239
GS11,83/01/11,259,280,297,308,310,306,298,288,281,280,285,294,305,316,321,317,305,285,259,233,214,203,204,215
GS11,83/01/12,236,262,286,306,316,317,311,301,291,285,285,290,302,315,326,329,322,305,280,253,228,211,205,212
GS11,83/01/13,230,256,284,309,325,331,328,318,304,293,287,290,299,313,328,338,339,328,305,276,246,222,206,204
GS11,83/01/14,214,236,264,292,314,325,327,319,306,291,281,277,284,297,314,328,335,330,312,285,253,224,204,195
GS11,83/01/15,200,217,243,271,298,316,324,320,308,293,279,271,272,282,298,315,327,329,317,294,264,233,206,190
GS11,83/01/16,187,199,222,251,280,304,317,319,311,298,282,270,265,271,285,304,320,328,325,310,285,254,225,204
GS11,83/01/17,195,200,218,243,272,299,318,325,321,309,292,276,267,268,278,295,314,327,331,323,305,279,250,225
GS11,83/01/18,209,206,217,239,266,295,318,331,333,326,312,296,284,280,286,299,316,330,339,338,326,304,277,251
GS11,83/01/19,232,222,226,240,262,288,313,330,337,334,322,306,291,281,280,288,302,318,329,334,329,316,295,272
GS11,83/01/20,251,238,234,241,257,279,302,320,332,332,323,308,290,275,267,268,275,287,299,309,312,307,294,276
GS11,83/01/21,257,242,235,236,246,263,284,304,318,324,321,311,295,279,267,262,264,271,281,293,302,305,301,291
GS11,83/01/22,277,263,253,249,251,261,275,292,306,316,318,313,301,286,271,260,253,253,258,268,279,288,292,291
GS11,83/01/23,285,276,267,260,258,262,271,285,298,309,315,315,308,294,278,261,247,239,237,242,252,265,277,285
GS11,83/01/24,289,289,284,278,273,271,275,283,294,306,316,321,320,312,297,278,258,241,229,224,228,239,254,270
GS11,83/01/25,284,293,297,295,290,284,280,279,284,292,303,313,319,319,311,296,275,252,231,217,212,218,233,254
GS11,83/01/26,277,297,311,317,316,310,303,296,293,295,303,314,323,330,330,321,303,276,247,221,203,197,204,222
GS11,83/01/27,248,276,301,317,325,323,314,302,290,285,288,297,310,324,335,336,326,304,272,237,207,188,184,195
GS11,83/01/28,220,253,287,315,333,339,334,321,305,292,286,289,301,319,338,349,348,333,305,268,230,199,180,177
GS11,83/01/29,192,220,256,292,321,338,341,333,317,300,287,283,288,304,325,345,356,355,338,306,266,227,197,181
GS11,83/01/30,182,201,233,271,307,334,346,344,330,310,291,279,277,288,308,333,354,364,359,340,307,265,226,198
GS11,83/01/31,187,193,215,247,284,315,334,340,332,314,291,271,261,263,278,301,324,341,346,336,313,279,241,208
GS11,83/02/01,187,183,196,221,253,287,313,327,326,313,291,269,253,248,256,273,296,317,331,333,322,299,269,239
GS11,83/02/02,216,207,210,227,254,286,315,334,340,333,316,295,275,263,261,271,288,308,326,336,335,323,303,279
GS11,83/02/03,255,239,234,241,259,283,309,329,340,338,326,307,285,267,258,258,268,283,299,313,320,319,309,293
GS11,83/02/04,274,259,249,249,258,276,297,317,331,335,328,312,293,273,259,251,252,259,270,282,293,299,299,294
GS11,83/02/05,284,274,265,262,265,275,289,305,317,324,324,316,301,285,269,257,251,250,255,263,274,284,292,294
GS11,83/02/06,293,290,284,280,279,282,290,300,311,319,323,321,314,302,287,272,260,252,248,248,253,263,274,285
GS11,83/02/07,293,298,300,299,299,300,302,305,311,318,323,325,324,317,306,292,277,263,251,243,244,250,261,274
GS11,83/02/08,288,300,308,310,308,305,302,300,301,306,313,319,322,321,315,305,290,272,254,239,231,231,239,253
GS11,83/02/09,270,288,304,313,315,313,307,301,296,296,299,305,312,318,320,315,303,284,261,241,226,220,223,235
GS11,83/02/10,256,282,306,324,331,331,323,312,300,293,293,299,308,319,327,329,323,307,283,257,233,218,213,219
GS11,83/02/11,236,260,284,305,318,322,317,306,292,282,277,281,291,305,319,328,328,316,294,265,238,216,204,205
GS11,83/02/12,219,243,271,296,316,326,325,315,301,286,276,275,283,297,314,329,336,331,313,287,256,227,208,201
