GS11,89/01/01,285,280,275,271,271,275,283,295,308,320,326,324,317,306,294,282,271,263,260,260,265,271,278,284
GS11,89/01/02,288,288,285,281,278,278,282,289,298,308,315,316,313,305,293,278,263,250,241,237,239,247,259,272
GS11,89/01/03,283,291,294,294,292,289,288,291,296,304,312,317,317,313,305,292,276,258,243,233,231,236,247,262
GS11,89/01/04,279,294,304,308,307,303,298,294,293,296,302,308,313,315,312,301,283,261,239,221,211,211,219,234
GS11,89/01/05,254,275,292,304,309,307,301,294,289,288,293,300,308,316,319,315,301,279,252,226,207,198,200,212
GS11,89/01/06,233,258,284,303,314,316,311,301,291,285,285,291,300,311,320,322,313,293,265,235,207,188,181,187
GS11,89/01/07,205,233,264,291,310,318,317,308,297,287,281,283,291,304,317,325,324,311,286,255,223,196,180,177
GS11,89/01/08,188,212,244,277,305,322,329,326,316,303,294,291,295,307,324,339,346,340,320,289,253,220,195,182
GS11,89/01/09,184,201,229,263,295,320,333,333,323,308,292,282,282,292,310,331,345,349,338,314,281,246,214,193
GS11,89/01/10,187,196,218,249,283,313,333,340,335,321,303,287,280,283,297,316,336,348,349,335,309,275,239,210
GS11,89/01/11,193,191,204,229,260,292,317,330,330,318,300,282,268,264,270,286,307,325,336,334,320,295,265,236
GS11,89/01/12,214,204,209,227,253,282,310,329,336,330,315,295,276,265,263,273,290,308,322,330,327,313,290,264
GS11,89/01/13,240,226,223,232,250,275,301,322,333,332,320,301,280,263,254,255,265,281,297,309,315,312,300,283
GS11,89/01/14,264,249,242,244,255,273,296,317,331,335,329,314,294,274,259,251,251,259,271,286,297,303,300,293
GS11,89/01/15,282,270,262,259,262,273,288,305,319,327,326,316,299,279,260,244,235,234,239,250,264,276,285,288
GS11,89/01/16,287,283,278,274,274,279,288,299,311,321,326,322,311,296,278,259,242,231,225,228,237,251,267,280
GS11,89/01/17,291,296,298,297,296,296,299,305,313,322,329,331,328,319,306,288,267,248,233,226,227,235,249,266
GS11,89/01/18,283,297,306,309,309,306,304,304,306,312,318,324,327,326,319,303,282,257,234,217,208,208,218,235
GS11,89/01/19,257,279,297,310,315,315,311,306,302,303,308,315,324,332,335,329,314,290,261,234,215,207,210,223
GS11,89/01/20,244,271,295,315,328,332,329,322,314,309,309,315,326,338,347,349,341,323,297,268,241,223,216,222
GS11,89/01/21,240,267,297,322,340,349,347,337,324,312,305,306,315,330,345,356,357,345,320,286,250,220,202,198
GS11,89/01/22,210,235,265,295,319,334,336,327,313,298,287,284,291,306,325,342,352,348,330,301,265,231,205,193
GS11,89/01/23,197,215,244,277,307,328,338,335,323,308,293,284,285,299,322,350,370,375,365,342,309,274,244,225
GS11,89/01/24,220,231,253,282,313,338,352,354,343,326,307,291,285,290,305,325,343,354,353,340,316,285,254,229
GS11,89/01/25,216,218,235,260,290,317,335,341,334,319,298,279,267,265,274,291,312,329,336,332,316,293,263,237
GS11,89/01/26,219,214,224,244,271,298,321,333,330,322,302,282,266,260,264,278,296,315,328,331,324,308,286,264
GS11,89/01/27,247,240,244,259,281,306,329,344,348,341,325,305,286,274,272,279,293,308,322,330,330,322,305,285
GS11,89/01/28,267,255,252,257,268,291,312,326,333,333,321,304,285,270,263,264,271,282,294,304,308,304,295,282
GS11,89/01/29,268,258,254,257,265,281,299,314,325,326,317,302,283,266,254,249,251,258,267,278,286,290,290,285
GS11,89/01/30,278,271,266,267,273,285,298,311,320,324,320,309,293,277,262,253,248,248,252,259,268,276,282,284
GS11,89/01/31,283,282,280,279,281,287,296,305,313,318,317,311,299,285,271,260,251,246,245,248,256,266,277,287
