GS11,74/01/01,285,273,263,263,270,284,302,320,334,342,340,332,319,304,290,280,279,283,291,299,307,314,314,308
GS11,74/01/02,299,289,280,275,275,282,294,309,323,334,336,332,321,307,291,279,268,265,267,273,282,291,298,301
GS11,74/01/03,299,295,289,284,282,283,291,301,312,323,329,331,323,312,298,282,267,255,247,246,252,263,275,286
GS11,74/01/04,295,300,300,297,292,289,290,295,301,311,320,325,326,322,311,296,277,258,243,233,232,241,254,272
GS11,74/01/05,288,302,313,316,316,311,306,303,305,311,319,327,334,336,331,318,299,273,248,229,218,218,228,245
GS11,74/01/06,268,291,309,319,322,317,309,301,297,298,303,312,323,333,337,333,316,290,259,230,204,192,195,209
GS11,74/01/07,233,263,293,316,329,332,326,314,303,295,294,300,312,327,340,346,339,319,288,254,220,195,184,189
GS11,74/01/08,208,238,270,300,322,334,333,323,309,295,287,287,297,312,330,348,353,343,318,282,243,208,186,179
GS11,74/01/09,189,214,248,285,315,335,344,338,322,305,290,283,286,300,320,341,356,360,346,318,279,241,207,186
GS11,74/01/10,182,199,228,264,300,329,346,346,334,316,296,282,277,286,307,330,352,365,365,346,315,281,244,215
GS11,74/01/11,200,203,222,253,287,321,344,351,344,325,307,287,275,275,288,309,333,351,361,357,336,308,275,241
GS11,74/01/12,219,211,221,243,272,305,331,344,344,332,312,290,271,262,268,282,302,322,337,344,339,320,296,268
GS11,74/01/13,242,229,230,244,266,294,320,338,345,339,323,302,281,266,262,267,282,300,317,328,330,324,310,290
GS11,74/01/14,269,255,249,255,271,294,316,336,348,349,338,320,299,281,269,266,273,286,298,310,320,322,315,303
GS11,74/01/15,288,274,267,266,276,292,311,328,343,347,342,330,311,293,277,266,265,269,277,288,300,308,312,311
GS11,74/01/16,305,297,290,285,286,295,307,321,335,343,346,339,326,311,294,280,269,265,265,269,277,286,293,299
GS11,74/01/17,302,302,300,296,295,297,303,310,319,328,333,332,325,315,302,289,275,264,256,254,256,265,276,287
GS11,74/01/18,297,304,308,308,308,306,306,306,311,320,327,331,331,327,318,306,291,273,258,247,243,247,256,269
GS11,74/01/19,283,297,309,315,317,316,310,307,306,309,314,321,327,329,327,319,306,287,266,247,236,232,237,249
GS11,74/01/20,267,284,301,313,320,319,313,305,299,297,301,308,315,323,327,324,314,297,274,250,229,217,217,227
GS11,74/01/21,245,268,291,310,322,324,321,311,302,295,293,300,311,324,337,341,338,325,304,280,256,240,236,243
GS11,74/01/22,257,280,305,328,346,354,351,340,326,314,307,308,315,327,343,352,355,345,325,298,269,246,230,228
GS11,74/01/23,239,262,289,316,340,352,354,345,331,316,304,301,307,321,340,355,364,361,345,319,289,259,237,227
GS11,74/01/24,231,248,273,301,327,346,351,344,330,311,294,283,284,297,315,333,348,353,344,322,294,263,236,219
GS11,74/01/25,216,226,249,278,306,328,341,338,324,307,289,274,269,277,294,314,334,345,343,327,302,272,244,222
GS11,74/01/26,214,222,241,268,297,323,339,341,331,314,293,275,266,268,282,303,326,343,347,339,321,294,266,240
GS11,74/01/27,226,225,238,260,288,312,333,341,338,321,302,280,264,259,266,281,305,328,342,343,331,310,285,261
GS11,74/01/28,242,235,242,259,283,307,329,342,340,327,306,284,264,253,253,265,284,303,319,326,323,309,290,268
GS11,74/01/29,251,241,242,253,275,296,318,333,336,328,312,290,270,254,247,252,265,281,298,310,314,309,297,281
GS11,74/01/30,267,255,252,257,271,290,310,324,331,328,315,297,276,258,246,242,247,260,273,287,295,300,296,287
GS11,74/01/31,277,268,262,262,270,283,299,312,323,324,318,305,287,269,252,242,239,241,249,261,272,283,288,289
GS11,74/02/01,286,282,277,277,279,286,296,307,317,322,323,317,304,289,273,257,246,239,239,244,254,265,276,286
GS11,74/02/02,294,297,297,295,293,292,295,302,310,318,322,321,316,305,290,272,256,241,231,227,230,240,254,270
GS11,74/02/03,285,296,305,308,305,303,301,300,304,308,315,321,322,319,310,296,276,254,232,215,210,212,224,242
GS11,74/02/04,263,285,302,314,317,315,309,302,297,297,303,311,319,326,330,323,307,284,255,230,209,203,206,222
GS11,74/02/05,248,275,303,324,334,335,328,317,307,301,300,309,323,338,352,357,350,330,300,267,237,215,208,217
GS11,74/02/06,238,271,304,331,349,356,351,336,321,305,297,300,312,331,351,365,370,358,332,297,260,229,209,205
GS11,74/02/07,217,246,283,315,344,358,359,345,324,304,289,284,292,311,336,364,379,380,363,333,300,264,232,219
