GS11,03/01/01,257,285,311,328,335,334,326,313,303,299,302,314,328,342,352,351,338,314,282,249,222,206,203,212
GS11,03/01/02,235,265,296,322,337,341,335,321,307,295,291,295,307,322,337,345,341,322,294,258,224,197,182,183
GS11,03/01/03,198,225,257,289,314,328,331,322,310,295,285,283,292,309,330,346,352,344,325,296,264,238,217,210
GS11,03/01/04,219,240,266,299,327,348,358,353,341,324,308,298,298,308,325,342,353,353,340,315,284,248,216,198
GS11,03/01/05,194,205,229,260,292,318,335,339,334,322,307,294,289,296,311,330,345,352,348,333,308,275,241,215
GS11,03/01/06,201,203,218,243,272,299,320,331,331,323,308,293,283,283,293,309,326,338,341,332,314,287,255,226
GS11,03/01/07,208,202,209,226,251,277,301,316,321,316,305,290,277,273,277,288,304,319,329,329,320,302,277,251
GS11,03/01/08,230,220,220,231,250,274,297,314,325,324,317,302,289,278,274,281,293,307,318,324,323,312,295,273
GS11,03/01/09,253,239,234,239,253,272,294,312,325,329,325,314,300,289,281,280,286,296,306,315,320,318,308,294
GS11,03/01/10,279,265,258,257,264,278,295,313,325,333,332,324,314,300,288,282,281,284,290,297,304,307,305,299
GS11,03/01/11,290,280,272,268,270,278,291,304,317,327,331,328,320,310,297,286,278,273,275,280,288,296,300,300
GS11,03/01/12,299,294,289,284,281,284,290,299,309,319,325,326,322,314,302,289,275,265,259,258,263,272,281,290
GS11,03/01/13,295,299,299,296,294,292,294,298,305,315,323,328,329,326,318,305,288,272,259,252,251,258,269,283
GS11,03/01/14,295,307,313,314,312,307,304,303,307,313,322,328,335,336,332,322,304,283,262,245,237,238,246,260
GS11,03/01/15,279,296,308,315,315,312,306,298,295,298,304,313,321,326,327,319,303,279,252,229,213,208,213,227
GS11,03/01/16,250,273,295,311,317,316,309,299,290,287,290,9999,9999,9999,9999,9999,9999,9999,269,240,216,202,200,210
GS11,03/01/17,230,256,284,306,320,324,321,310,299,290,286,289,299,312,324,332,329,314,289,257,227,203,190,192
GS11,03/01/18,208,233,264,293,314,325,327,319,307,292,284,282,290,304,320,332,337,329,309,279,246,215,192,186
GS11,03/01/19,194,216,246,277,307,325,334,330,319,304,292,287,291,303,323,341,352,353,339,315,283,247,217,201
GS11,03/01/20,199,213,239,272,305,331,346,348,338,323,306,294,291,299,316,336,353,360,356,338,311,277,243,218
GS11,03/01/21,207,212,232,261,295,325,345,352,347,332,313,298,287,288,300,318,338,353,357,349,330,301,266,236
GS11,03/01/22,215,209,218,240,269,299,325,340,341,330,313,294,279,272,277,291,311,330,343,344,336,315,289,260
GS11,03/01/23,235,222,223,236,260,288,317,337,346,344,333,317,298,289,288,296,311,329,344,353,355,344,326,302
GS11,03/01/24,277,259,251,253,266,287,311,332,344,346,338,322,303,285,275,273,279,291,304,316,323,324,316,302
GS11,03/01/25,285,267,257,254,261,275,296,316,331,338,335,325,308,289,273,262,260,264,273,284,296,305,307,303
GS11,03/01/26,295,283,274,266,267,275,288,305,320,329,332,327,315,298,283,267,256,251,252,257,268,280,291,299
GS11,03/01/27,302,302,300,296,294,295,302,311,321,332,339,340,334,324,311,296,281,272,267,266,271,285,297,309
GS11,03/01/28,321,330,335,334,331,328,326,325,330,335,341,344,343,338,328,313,294,274,256,244,239,244,255,272
GS11,03/01/29,292,310,326,334,337,334,329,324,320,322,327,334,339,341,337,326,308,285,260,238,221,215,220,234
GS11,03/01/30,255,280,303,320,330,332,328,320,9999,9999,9999,9999,9999,9999,336,334,323,302,275,246,223,208,204,213
GS11,03/01/31,232,258,287,311,328,335,333,324,313,303,299,303,312,326,339,347,344,329,305,275,244,221,208,208
GS11,03/02/01,222,246,277,306,328,341,342,333,319,304,295,293,300,313,330,344,349,342,323,295,262,233,211,203
GS11,03/02/02,208,227,256,287,315,333,341,336,324,307,293,286,289,301,320,337,351,353,341,317,286,254,226,210
GS11,03/02/03,208,220,243,273,303,327,339,339,328,312,295,282,281,289,306,326,344,353,349,334,307,274,243,221
GS11,03/02/04,213,218,236,263,291,318,337,341,335,318,300,283,273,275,288,308,328,343,348,340,321,295,265,241
GS11,03/02/05,226,225,237,259,286,313,333,343,340,327,309,290,275,272,278,295,314,331,341,341,329,308,283,259
GS11,03/02/06,241,234,240,254,277,301,322,334,334,325,308,289,273,263,265,274,290,307,319,324,320,307,289,267
GS11,03/02/07,249,240,240,250,268,289,310,324,329,323,310,292,274,260,255,259,270,284,299,309,312,306,294,279
GS11,03/02/08,263,253,250,255,268,285,304,317,324,322,313,296,279,264,255,253,258,270,283,295,304,306,302,294
GS11,03/02/09,284,276,274,276,285,296,310,322,329,330,324,311,296,281,268,259,257,261,268,278,286,293,295,294
GS11,03/02/10,290,286,282,282,285,293,303,314,321,324,322,315,304,290,277,265,257,254,255,261,270,278,286,293
GS11,03/02/11,297,299,299,299,300,303,308,314,320,325,327,326,321,311,300,287,275,265,258,258,262,271,281,293
GS11,03/02/12,303,311,316,317,316,314,314,315,317,319,9999,9999,9999,317,309,297,282,265,251,241,239,242,252,266
GS11,03/02/13,283,298,310,316,318,317,313,309,307,306,310,314,318,320,319,310,297,277,255,237,225,223,229,245
GS11,03/02/14,264,285,304,317,323,323,317,309,301,297,298,303,310,318,323,320,309,289,265,239,218,206,206,217
GS11,03/02/15,238,263,288,307,318,320,315,305,294,285,281,286,296,309,320,326,322,305,280,251,222,202,193,200
GS11,03/02/16,218,245,276,303,322,331,329,319,305,292,283,284,294,313,330,344,347,338,315,285,251,221,201,197
