GS11,15/01/01,325,335,337,334,327,318,313,310,313,320,330,342,351,355,352,340,320,297,272,254,246,249,259,276
GS11,15/01/02,296,316,329,334,332,325,316,309,305,308,316,327,339,350,356,351,335,311,283,258,242,236,241,257
GS11,15/01/03,280,303,323,336,339,335,323,311,300,296,299,308,323,338,350,352,342,321,292,261,236,221,218,228
GS11,15/01/04,249,276,303,324,336,338,331,318,305,296,293,299,313,330,347,357,356,341,314,282,251,227,215,218
GS11,15/01/05,235,262,291,319,337,345,341,328,313,298,289,287,298,316,336,352,358,351,328,298,263,233,214,208
GS11,15/01/06,219,242,274,305,332,348,351,345,330,313,301,296,301,317,338,358,372,374,362,336,301,269,239,224
GS11,15/01/07,224,239,264,294,323,345,353,350,338,321,305,294,292,303,321,342,358,366,360,341,313,279,249,227
GS11,15/01/08,220,228,249,278,308,332,348,351,343,327,308,291,284,288,302,322,342,354,356,345,323,295,265,240
GS11,15/01/09,227,228,242,266,294,320,339,347,344,331,312,293,282,281,290,306,325,340,347,345,332,309,282,257
GS11,15/01/10,238,233,240,258,283,309,330,344,346,338,321,303,288,281,284,296,311,327,338,343,337,324,302,278
GS11,15/01/11,258,247,246,256,277,302,325,342,350,345,333,315,297,284,281,287,296,309,321,328,329,322,307,289
GS11,15/01/12,270,256,251,255,268,287,308,325,335,336,328,314,296,282,273,271,275,283,293,302,308,308,302,290
GS11,15/01/13,277,265,257,255,262,274,291,307,319,326,323,313,298,283,271,264,262,264,270,279,286,291,293,289
GS11,15/01/14,283,275,269,266,266,274,286,300,313,323,327,323,313,300,286,272,264,260,259,264,274,284,292,296
GS11,15/01/15,299,297,294,289,287,287,292,302,313,325,332,335,332,324,314,304,291,281,272,268,270,280,291,302
GS11,15/01/16,311,317,318,315,310,305,303,305,311,321,332,340,342,340,332,318,300,282,265,255,254,260,271,287
GS11,15/01/17,304,320,329,333,331,325,317,311,310,315,324,335,343,347,344,333,314,290,265,244,231,228,236,252
GS11,15/01/18,274,298,318,329,332,326,316,305,297,295,301,312,325,336,343,339,325,302,273,245,225,214,216,230
GS11,15/01/19,254,285,313,334,346,346,336,322,308,301,301,311,326,344,358,363,357,337,307,272,241,219,210,216
GS11,15/01/20,236,266,298,327,345,351,346,331,312,295,285,287,298,317,337,352,354,341,316,281,243,212,191,186
GS11,15/01/21,198,226,260,294,322,339,340,329,310,289,274,267,273,291,315,339,354,355,341,313,276,240,210,194
GS11,15/01/22,193,212,241,277,311,337,348,346,333,312,289,275,272,282,303,330,354,367,368,351,323,290,255,231
GS11,15/01/23,221,228,248,277,310,340,359,365,355,336,312,289,275,275,287,308,332,352,359,353,334,305,271,242
GS11,15/01/24,221,218,227,249,278,309,334,347,346,333,311,285,264,255,259,275,296,319,335,341,333,315,289,262
GS11,15/01/25,239,228,230,242,261,288,313,332,336,330,314,292,268,252,245,250,266,286,304,316,320,313,297,277
GS11,15/01/26,257,244,240,246,260,281,303,322,333,333,324,308,286,267,254,250,256,268,285,301,312,316,311,301
GS11,15/01/27,289,278,271,272,280,294,313,330,343,349,346,334,317,298,281,268,265,268,276,288,301,310,314,313
GS11,15/01/28,308,300,292,288,289,296,307,320,331,340,342,338,326,309,292,275,263,256,255,259,269,279,290,297
GS11,15/01/29,300,300,297,293,292,292,295,302,311,320,326,328,324,315,302,284,267,251,243,240,243,251,265,280
GS11,15/01/30,291,300,305,305,303,301,299,301,305,312,321,328,331,331,325,313,296,275,258,247,243,248,259,276
GS11,15/01/31,292,308,319,324,323,319,313,307,305,307,312,321,328,334,335,327,312,290,266,246,232,229,234,248
GS11,15/02/01,268,288,306,316,319,315,307,297,290,286,289,299,309,322,330,330,320,301,275,249,227,216,215,226
GS11,15/02/02,245,270,294,313,322,323,316,304,292,283,282,288,300,315,328,336,333,319,296,266,238,218,208,213
GS11,15/02/03,230,254,282,305,321,325,321,309,293,279,271,272,282,298,317,331,337,330,312,285,255,229,212,209
GS11,15/02/04,219,241,269,296,317,328,328,318,301,284,271,267,273,287,308,325,339,340,328,305,275,245,222,212
GS11,15/02/05,216,233,259,288,315,332,337,331,316,297,282,272,273,285,303,324,341,349,344,328,302,272,246,228
GS11,15/02/06,225,236,259,286,313,333,343,340,326,306,286,269,264,269,285,305,326,338,339,328,307,279,251,231
GS11,15/02/07,220,224,241,266,294,317,333,335,325,307,285,267,257,259,271,290,312,331,339,335,322,300,273,252
GS11,15/02/08,238,236,247,268,294,319,337,345,340,325,306,287,275,270,275,288,308,327,339,341,334,319,297,276
GS11,15/02/09,260,252,256,270,291,313,331,341,339,327,310,290,273,263,264,273,289,307,322,331,330,321,303,285
GS11,15/02/10,269,259,258,266,282,302,321,334,338,330,317,300,281,267,260,262,271,285,300,311,316,314,305,294
GS11,15/02/11,280,271,266,268,278,293,311,324,331,329,319,303,286,270,259,255,258,267,278,290,299,304,303,298
GS11,15/02/12,290,282,278,277,282,293,307,320,330,333,328,319,306,290,278,269,264,264,269,278,287,296,300,303
GS11,15/02/13,301,300,297,294,293,298,306,315,324,329,330,326,318,306,293,280,269,260,257,259,266,275,285,295
GS11,15/02/14,302,307,306,304,301,300,302,305,311,316,320,321,318,310,298,283,268,253,243,238,240,248,262,277
GS11,15/02/15,293,305,312,313,309,305,300,297,297,303,309,317,322,323,318,306,290,268,248,234,226,229,240,257
GS11,15/02/16,279,299,315,324,324,319,311,302,294,294,300,311,322,331,334,329,314,292,267,243,226,219,223,239
GS11,15/02/17,262,290,315,332,339,336,325,311,299,292,293,303,318,334,346,350,343,324,296,266,240,223,218,228
GS11,15/02/18,250,280,311,336,351,354,345,328,309,292,286,290,304,323,343,357,359,348,324,292,259,232,217,217
GS11,15/02/19,230,257,290,321,344,354,352,336,314,292,276,272,281,300,324,346,360,360,345,317,284,250,226,214
GS11,15/02/20,219,238,267,300,328,345,349,338,316,289,267,253,254,267,290,317,339,350,346,328,299,266,237,218
GS11,15/02/21,214,224,246,275,304,327,337,332,315,289,263,242,233,237,255,280,307,326,334,328,310,283,255,233
GS11,15/02/22,220,223,238,261,288,313,329,332,322,302,275,251,236,230,239,258,282,307,324,328,321,305,283,260
GS11,15/02/23,245,241,249,265,289,313,331,339,335,319,296,270,248,236,235,247,266,287,306,316,319,311,297,280
GS11,15/02/24,265,257,259,269,285,305,323,335,336,327,311,289,267,250,242,243,254,269,287,302,311,311,306,295
GS11,15/02/25,283,275,271,276,287,301,317,328,332,329,318,301,281,261,247,240,242,251,261,275,286,293,295,292
GS11,15/02/26,287,282,279,280,284,294,304,313,319,321,318,310,296,282,268,256,250,248,254,263,274,287,297,302
GS11,15/02/27,304,304,304,303,305,307,310,315,319,322,322,319,312,302,289,275,262,251,245,245,249,258,269,279
GS11,15/02/28,287,293,296,296,295,291,289,287,288,291,294,298,299,296,289,279,264,249,236,227,226,231,242,256
GS11,15/03/01,273,287,296,300,299,296,291,287,285,286,293,302,310,316,318,314,303,288,273,265,256,255,259,273
GS11,15/03/02,289,307,319,325,324,319,309,297,288,283,284,292,303,313,321,322,312,297,275,252,234,225,227,238
GS11,15/03/03,258,282,301,314,318,316,305,292,277,268,267,273,286,302,317,326,324,312,291,267,243,227,224,232
GS11,15/03/04,252,277,304,327,339,341,332,316,296,281,273,276,288,305,324,339,342,335,315,289,261,236,224,225
GS11,15/03/05,238,260,287,311,327,332,325,308,287,268,255,254,264,283,306,326,338,338,323,299,270,242,223,217
GS11,15/03/06,225,245,273,300,321,331,327,312,291,266,248,240,245,261,284,311,329,337,331,313,285,255,232,219
GS11,15/03/07,221,237,263,291,316,331,333,321,300,275,251,238,236,248,269,296,320,335,336,325,303,274,248,230
GS11,15/03/08,227,238,259,286,313,331,338,330,311,285,259,240,233,240,257,283,309,330,337,332,315,291,265,245
GS11,15/03/09,236,239,256,279,306,328,340,339,324,300,274,251,237,236,248,270,298,323,340,344,337,319,298,278
GS11,15/03/10,265,264,274,292,315,337,351,351,340,319,293,268,249,242,245,259,280,300,318,327,325,314,297,277
GS11,15/03/11,262,254,257,269,287,308,324,331,328,312,291,267,246,233,231,237,253,272,290,303,308,304,294,280
GS11,15/03/12,266,257,255,261,275,292,308,317,319,311,295,275,255,238,230,230,239,252,269,284,295,297,295,287
GS11,15/03/13,278,270,265,266,273,284,298,309,313,311,301,286,268,250,237,231,231,238,248,261,273,282,288,288
GS11,15/03/14,286,280,275,273,275,280,287,295,301,303,299,291,278,264,248,236,229,227,230,238,249,261,272,281
GS11,15/03/15,285,287,285,281,278,277,278,282,287,292,295,295,289,280,267,253,240,231,224,224,231,243,259,275
GS11,15/03/16,289,299,302,300,294,286,281,278,279,285,292,301,306,305,298,284,266,248,233,223,221,226,242,262
GS11,15/03/17,284,303,314,318,312,302,290,278,271,272,280,294,306,315,318,310,295,273,250,229,216,214,223,243
GS11,15/03/18,269,295,316,326,326,316,301,281,266,260,264,277,296,315,327,331,324,306,278,251,229,217,218,233
GS11,15/03/19,258,289,317,337,344,339,323,300,277,261,257,266,285,311,334,350,353,341,316,286,255,232,221,225
GS11,15/03/20,243,271,304,331,347,349,335,312,283,258,243,244,258,284,313,340,356,357,342,315,282,253,233,227
GS11,15/03/21,236,259,291,320,342,351,344,323,293,262,238,228,234,255,284,317,343,356,353,336,310,279,254,240
GS11,15/03/22,241,256,281,311,338,353,354,340,314,281,251,230,225,234,258,289,320,343,351,346,329,303,277,257
GS11,15/03/23,251,256,273,297,322,341,350,342,323,294,263,238,224,226,241,267,297,324,339,343,336,318,297,277
GS11,15/03/24,265,265,274,292,314,334,346,346,334,311,283,253,233,222,227,242,266,290,310,323,325,318,304,287
GS11,15/03/25,274,267,269,279,295,312,325,330,325,310,287,262,239,223,217,222,236,256,277,294,303,303,297,287
GS11,15/03/26,276,268,267,272,282,295,308,316,317,310,296,277,255,237,225,223,230,243,260,277,290,297,298,295
GS11,15/03/27,288,283,279,280,286,294,304,312,315,312,305,292,277,260,246,238,237,242,252,265,278,289,296,299
GS11,15/03/28,300,297,294,292,292,295,300,305,308,310,308,302,293,281,269,259,251,248,250,257,266,277,287,296
GS11,15/03/29,302,304,303,301,298,297,297,299,301,304,307,308,305,299,291,280,268,260,254,254,260,269,280,292
GS11,15/03/30,302,310,312,310,304,297,292,289,287,288,291,297,301,302,298,290,278,263,250,242,240,244,253,268
GS11,15/03/31,282,296,304,305,301,293,282,272,266,266,270,280,290,299,303,301,293,278,262,247,238,237,244,258
GS11,15/04/01,277,295,308,314,312,303,291,277,265,260,263,272,286,301,312,317,314,302,284,264,246,238,240,250
GS11,15/04/02,268,288,305,316,318,311,297,280,262,251,248,257,272,290,307,318,319,310,293,272,252,238,234,242
GS11,15/04/03,258,281,302,318,324,319,306,287,266,250,243,247,261,280,302,319,328,325,313,293,271,250,239,241
GS11,15/04/04,255,275,296,314,323,320,307,285,261,239,225,225,236,256,281,303,318,322,314,296,275,253,238,235
GS11,15/04/05,244,262,285,305,320,322,315,297,272,246,228,221,228,246,270,296,316,328,327,316,299,276,258,248
GS11,15/04/06,250,264,284,305,322,329,325,310,286,259,236,222,222,234,255,281,305,322,328,322,309,288,269,255
GS11,15/04/07,254,262,279,300,317,328,328,316,295,268,243,226,219,225,242,265,291,311,323,325,316,301,283,267
GS11,15/04/08,261,264,275,293,310,324,327,319,302,280,253,231,219,217,227,246,268,291,308,317,317,308,294,279
GS11,15/04/09,267,266,271,284,299,312,320,318,306,287,264,241,225,216,219,231,248,269,289,302,310,307,299,287
GS11,15/04/10,277,272,273,279,290,302,312,315,311,299,281,259,239,225,219,224,236,252,272,290,303,309,307,301
