2014-01-01  18  54  99 142 175 192 189 172 145 118  99  94 105 130 160 186 199 193 168 128  80  35   1 -14 
2014-01-02  -7  21  64 112 156 186 197 189 166 137 109  91  90 107 136 168 194 203 192 160 116  68  25  -5 
2014-01-03 -14  -1  33  79 128 168 192 196 182 155 125  98  84  88 110 142 175 197 200 183 149 105  59  21 
2014-01-04  -3  -5  14  52  99 143 177 192 189 170 142 112  88  79  89 114 147 176 192 190 170 135  95  55 
2014-01-05  24   8  13  37  76 118 156 180 187 178 156 128 100  81  77  91 117 146 170 180 174 153 122  88 
2014-01-06  56  34  27  37  64 100 135 164 179 179 165 142 115  91  77  78  92 116 140 157 163 156 138 113 
2014-01-07  86  64  50  50  64  90 120 147 166 174 169 153 130 107  87  76  78  91 110 128 141 145 140 126 
2014-01-08 108  90  77  70  75  89 110 133 153 165 167 159 143 123 103  86  76  76  85  99 113 125 130 127 
2014-01-09 120 110 100  93  91  96 107 123 140 154 161 161 152 138 121 102  86  74  70  75  85  99 111 119 
2014-01-10 122 121 118 114 110 108 110 117 128 141 152 157 157 150 138 122 103  83  68  60  62  72  87 103 
2014-01-11 115 125 130 131 128 123 118 116 120 128 139 149 155 157 152 141 123 100  76  56  47  50  63  81 
2014-01-12 101 120 134 143 144 139 130 121 115 117 125 136 148 157 161 157 144 121  92  64  43  34  40  58 
2014-01-13  82 108 131 148 156 154 144 130 117 110 112 122 136 151 163 168 162 143 113  79  48  28  24  36 
2014-01-14  59  90 120 146 162 166 157 141 123 108 103 108 122 141 159 172 174 162 135 100  62  32  17  19 
2014-01-15  37  68 104 138 162 173 169 153 132 112  99  97 107 127 150 170 181 176 155 122  82  45  19  10 
2014-01-16  20  47  84 123 156 174 177 164 142 119  99  90  94 111 136 162 181 185 172 142 104  63  30  10 
2014-01-17  10  29  64 106 144 171 180 173 153 128 104  88  84  96 119 148 173 186 182 160 125  84  46  19 
2014-01-18   8  18  46  87 128 162 179 179 163 138 111  90  79  83 102 131 159 180 184 171 143 106  67  35 
2014-01-19  16  15  34  69 111 149 174 181 171 148 121  95  79  75  87 112 141 166 179 176 156 125  88  54 
2014-01-20  30  20  30  57  95 134 164 179 176 158 132 104  83  72  76  94 120 147 166 171 162 139 108  75 
2014-01-21  48  33  33  51  82 118 151 172 177 166 143 116  91  75  71  80 100 125 146 159 159 146 123  96 
2014-01-22  70  51  44  52  74 104 136 161 173 170 153 129 103  82  71  72  84 103 123 139 148 145 133 113 
2014-01-23  91  72  61  61  73  95 122 147 164 169 160 141 117  95  78  71  73  83  98 115 128 135 133 124 
2014-01-24 110  95  83  78  81  92 111 132 151 162 162 152 133 111  91  77  70  70  76  88 102 115 123 126 
2014-01-25 122 115 106  99  96  98 106 119 135 150 158 157 147 130 111  92  77  65  61  63  72  86 102 115 
2014-01-26 124 128 127 123 117 112 109 112 121 134 147 155 155 148 133 115  94  73  56  46  45  54  72  93 
2014-01-27 113 129 140 144 141 132 121 113 111 118 130 144 155 159 155 142 121  94  66  42  27  26  38  61 
2014-01-28  89 117 141 157 161 155 140 123 109 105 111 126 144 160 169 167 152 125  91  55  26   9  10  26 
2014-01-29  56  92 128 157 174 175 161 140 116 100  95 104 124 148 170 182 179 159 125  83  42  11  -5  -1 
2014-01-30  22  59 103 144 174 186 180 160 131 104  87  85  98 125 156 182 194 187 161 120  73  30   0 -12 
2014-01-31  -2  28  72 120 161 187 192 177 150 117  89  73  76  96 130 165 192 201 188 155 111  63  22  -5 
2014-02-01 -10   7  45  93 140 176 193 189 166 134  99  72  61  71  99 137 173 196 199 180 144 100  55  19 
2014-02-02   0   2  28  69 117 159 186 192 178 150 115  81  59  55  71 104 143 176 193 189 166 130  89  51 
2014-02-03  23  13  25  55  98 140 172 187 183 163 131  97  67  51  54  76 110 146 171 181 172 149 116  82 
2014-02-04  52  35  34  53  86 124 157 178 182 170 145 114  82  59  50  59  83 114 142 160 164 153 132 105 
2014-02-05  79  60  53  61  83 113 143 165 176 171 154 129 100  74  58  54  65  87 112 133 145 145 136 119 
2014-02-06 100  84  74  75  87 107 131 152 166 168 159 140 117  94  74  62  60  69  86 104 120 129 129 123 
2014-02-07 112 102  94  92  96 107 123 140 153 160 157 147 131 112  94  78  67  64  69  80  94 107 115 118 
2014-02-08 117 114 111 109 109 112 119 129 139 147 150 148 140 128 114  99  83  70  63  63  70  82  95 106 
2014-02-09 114 119 122 124 123 121 120 121 126 133 139 142 142 139 132 120 104  85  67  56  53  60  73  89 
2014-02-10 105 118 129 136 137 133 125 119 116 118 124 132 139 144 145 139 126 105  81  58  44  42  51  68 
2014-02-11  89 111 130 143 149 145 135 122 111 106 109 118 130 142 152 154 147 128 100  70  46  32  33  47 
2014-02-12  70  97 124 146 157 157 146 129 112  99  96 102 116 134 152 163 163 149 123  89  56  31  22  28 
2014-02-13  49  80 113 142 161 166 158 139 117  97  86  87 100 121 145 165 174 167 145 111  73  40  19  16 
2014-02-14  31  60  97 133 160 172 168 150 125 100  81  75  83 104 132 160 178 180 164 133  94  56  26  12 
2014-02-15  18  43  80 120 155 174 176 160 135 106  81  67  68  85 114 147 173 185 178 153 117  76  41  18 
2014-02-16  13  29  63 105 144 172 180 170 146 115  86  65  58  68  94 128 160 181 184 168 137  99  61  31 
2014-02-17  17  23  49  89 131 165 181 178 158 127  95  67  52  54  74 106 141 169 182 176 154 120  83  50 
2014-02-18  28  25  42  75 116 153 177 181 167 140 106  75  53  47  58  84 118 150 171 175 163 137 104  72 
2014-02-19  46  35  41  66 102 139 168 180 174 152 120  87  60  46  48  66  94 126 151 165 164 148 122  93 
2014-02-20  68  51  49  64  92 125 155 173 175 160 134 102  73  52  45  53  73 100 126 146 154 149 134 112 
2014-02-21  90  72  64  69  87 113 140 161 170 165 146 118  89  65  51  49  59  77  99 120 135 140 137 125 
2014-02-22 109  94  84  83  90 106 127 147 160 162 153 133 109  85  66  55  53  60  74  91 108 121 128 128 
2014-02-23 122 114 106 101 101 107 118 132 145 153 153 144 127 107  88  72  60  55  56  64  77  93 108 119 
2014-02-24 125 128 126 123 118 115 115 119 128 137 145 146 141 130 115  97  79  62  50  45  49  61  79  98 
2014-02-25 117 131 140 142 138 130 120 113 112 118 128 138 145 147 141 128 109  85  60  41  31  33  47  70 
2014-02-26  96 122 144 156 158 149 132 115 102  99 105 119 136 151 159 157 143 117  85  53  29  17  20  39 
2014-02-27  68 103 136 161 172 167 150 125 101  86  83  94 115 140 163 175 172 153 120  81  44  17   6  14 
2014-02-28  39  76 117 154 177 182 168 142 110  82  67  68  86 116 150 177 190 182 156 117  74  35  10   3 
2014-03-01  18  51  94 138 172 188 183 159 125  90  61  49  58  85 123 162 189 197 184 151 109  65  29   9 
2014-03-02  10  32  72 118 159 186 191 175 143 104  68  43  37  55  90 133 172 195 196 176 141  99  59  29 
2014-03-03  16  26  56  99 143 176 191 184 159 122  82  48  30  34  60 100 143 177 192 186 162 128  89  56 
2014-03-04  34  32  51  86 127 163 185 187 170 139 101  63  36  26  39  70 111 149 174 181 170 146 114  83 
2014-03-05  58  47  55  80 114 149 174 184 175 152 118  82  51  32  31  49  82 118 148 165 166 152 130 104 
2014-03-06  81  67  66  80 106 136 162 175 174 159 133 101  71  47  36  42  62  91 119 141 151 149 136 118 
2014-03-07 100  86  81  87 103 126 148 163 168 160 142 117  91  67  51  46  54  71  94 115 131 137 133 124 
2014-03-08 112 102  96  97 105 119 135 149 157 155 145 129 109  89  72  61  57  63  75  91 107 119 124 123 
2014-03-09 119 114 110 109 111 117 125 135 142 145 142 134 122 108  94  81  70  64  65  72  84  98 109 116 
2014-03-10 120 122 122 122 121 119 120 122 127 131 133 132 129 123 115 103  90  76  65  61  65  76  90 104 
2014-03-11 116 125 131 134 132 127 120 114 112 115 119 125 130 132 131 125 112  94  74  59  53  57  69  86 
2014-03-12 105 122 136 144 144 137 125 112 102  99 103 112 123 135 143 143 134 116  91  67  49  43  50  67 
2014-03-13  90 114 136 150 154 148 133 115  98  87  86  95 111 130 147 156 154 138 112  82  55  38  36  48 
2014-03-14  72 101 130 152 163 159 144 122  98  80  72  77  94 118 143 162 168 159 135 103  69  43  30  34 
2014-03-15  54  86 120 150 168 169 156 131 103  78  62  60  74 100 132 160 176 175 157 126  89  56  33  27 
2014-03-16  40  69 107 143 168 177 167 143 112  81  57  47  55  79 114 149 175 184 175 148 112  75  44  28 
2014-03-17  32  55  91 132 164 181 177 156 124  89  58  40  39  57  91 130 164 185 185 167 135  98  63  38 
2014-03-18  32  45  77 117 155 179 184 169 138 101  65  39  29  39  67 106 145 175 186 179 155 121  85  56 
2014-03-19  40  43  66 103 142 172 185 178 152 116  78  46  27  26  46  80 120 155 177 181 167 141 109  78 
2014-03-20  56  49  62  91 128 161 180 182 164 132  95  59  33  23  32  57  93 129 158 172 170 154 128 100 
2014-03-21  76  63  66  85 115 146 170 179 170 146 113  77  47  29  27  41  69 101 131 152 161 156 141 120 
2014-03-22  98  83  78  86 106 132 155 169 170 155 129  98  68  45  33  36  52  76 102 126 142 148 144 133 
2014-03-23 118 104  95  94 104 120 139 155 161 157 141 118  91  68  51  43  46  57  76  96 115 129 136 136 
2014-03-24 131 122 114 109 109 115 125 137 146 150 145 132 114  95  76  62  53  52  57  69  86 103 118 129 
2014-03-25 135 136 133 127 121 116 115 119 126 134 138 138 132 121 106  90  74  60  52  51  59  74  93 112 
2014-03-26 129 141 147 145 137 125 113 106 106 111 121 131 138 140 135 123 105  83  62  48  43  49  66  89 
2014-03-27 114 137 153 159 154 140 120 101  89  87  96 111 130 146 154 152 139 115  87  60  41  35  43  64 
2014-03-28  93 124 151 168 170 157 134 106  82  68  69  84 108 136 159 171 168 149 120  85  55  35  31  43 
2014-03-29  70 106 141 168 180 174 151 119  85  58  47  54  78 112 147 175 186 178 153 118  81  50  32  33 
2014-03-30  53  86 125 161 183 185 168 137  98  61  37  31  47  80 122 161 187 193 179 149 112  75  48  36 
2014-03-31  44  70 108 148 178 190 182 155 116  75  39  20  23  49  90 135 172 193 192 173 141 104  71  49 
2014-04-01  46  62  94 133 168 188 189 170 135  94  53  23  12  25  59 103 147 178 191 184 161 129  96  70 
2014-04-02  56  62  85 119 154 180 189 179 152 114  73  37  15  14  36  74 117 155 178 182 170 147 118  91 
2014-04-03  73  69  82 109 141 168 183 181 163 131  94  57  29  17  25  52  89 127 156 171 170 155 133 110 
2014-04-04  90  80  85 102 129 155 173 177 167 144 112  79  49  31  27  41  68 101 132 153 160 155 141 123 
2014-04-05 106  94  92 101 119 141 159 168 165 150 126  98  71  50  39  41  56  81 108 130 145 149 143 131 
2014-04-06 118 107 102 104 114 129 144 154 156 150 134 114  92  72  58  52  55  68  87 108 125 136 138 135 
2014-04-07 127 119 113 111 114 121 130 138 143 142 136 124 109  94  80  69  64  65  74  88 104 119 128 132 
2014-04-08 132 129 125 121 118 118 119 122 127 130 130 127 121 112 102  91  80  71  69  73  84  99 113 125 
2014-04-09 132 136 135 132 127 120 113 110 110 113 118 123 126 126 122 113 100  86  73  67  69  80  95 113 
2014-04-10 128 138 144 144 137 126 113 102  95  95 102 112 123 132 137 134 123 106  86  70  61  64  77  97 
2014-04-11 118 137 149 154 149 136 118 100  85  79  83  95 113 132 145 151 145 128 105  81  63  56  62  80 
2014-04-12 105 130 151 162 161 148 127 102  80  66  64  75  97 122 146 161 163 151 128  99  73  55  52  65 
2014-04-13  89 119 147 166 171 161 139 110  80  58  48  54  75 105 138 163 175 171 151 122  90  64  51  54 
2014-04-14  74 105 139 166 178 174 153 122  87  56  37  35  51  82 120 155 179 185 172 146 113  81  58  51 
2014-04-15  63  91 126 160 181 184 168 137  99  62  34  22  30  56  96 137 171 189 187 168 138 103  74  57 
2014-04-16  58  78 112 148 177 189 181 154 116  75  40  17  14  32  68 112 152 181 191 183 159 128  95  71 
2014-04-17  61  71  98 133 167 187 188 169 135  94  54  23   9  15  42  82 126 162 184 187 174 149 119  91 
2014-04-18  73  72  89 119 152 178 188 179 153 115  75  39  15   9  24  55  95 135 164 179 178 163 139 113 
2014-04-19  91  81  87 107 136 163 180 181 165 135  98  62  32  16  18  37  68 104 137 160 170 167 153 133 
2014-04-20 112  97  93 102 122 145 165 174 169 150 121  88  57  35  26  31  50  77 107 134 152 160 157 146 
2014-04-21 130 115 105 104 113 129 146 159 162 155 137 112  86  62  46  39  44  59  81 105 127 143 151 151 
2014-04-22 144 133 121 113 111 116 126 138 146 149 143 130 112  93  74  60  53  54  64  80 100 120 136 146 
2014-04-23 150 146 138 127 117 111 110 115 123 131 137 137 131 120 106  90  75  64  60  65  77  96 116 135 
2014-04-24 148 154 153 144 130 114 102  96  98 106 118 130 138 140 134 122 105  86  71  62  64  75  95 118 
2014-04-25 139 155 163 159 146 126 103  85  76  79  91 110 130 146 153 150 137 116  93  73  62  63  77  99 
2014-04-26 125 150 166 171 163 142 114  85  64  55  62  82 109 137 158 168 164 147 122  95  73  62  66  83 
2014-04-27 109 138 164 178 177 160 131  96  63  42  37  51  79 115 148 172 181 173 152 123  94  73  64  72 
2014-04-28  94 124 155 178 186 176 151 114  74  41  24  26  49  85 126 162 184 188 175 150 119  91  73  70 
2014-04-29  83 110 142 171 188 187 168 135  93  53  24  12  24  55  97 140 173 190 188 171 143 114  89  76 
2014-04-30  79  99 128 160 183 192 181 154 115  73  35  12  10  31  68 112 153 180 190 182 162 134 107  88 
2014-05-01  82  92 116 146 173 189 187 168 135  95  55  24  10  17  45  85 128 162 182 185 172 150 125 102 
2014-05-02  89  91 107 133 160 180 186 176 151 116  77  43  21  16  31  62 102 140 167 179 175 160 139 117 
2014-05-03 100  94 102 121 146 167 179 177 160 133  99  65  39  25  28  48  80 116 147 166 171 164 148 129 
2014-05-04 112 102 102 113 132 152 167 171 163 144 117  87  60  42  35  44  65  95 125 148 161 162 153 139 
2014-05-05 123 111 106 110 121 137 151 160 159 148 129 106  82  62  50  49  59  79 104 128 147 155 154 145 
2014-05-06 133 122 113 111 115 124 135 144 148 145 135 120 102  84  70  62  63  72  88 109 129 143 150 149 
2014-05-07 142 132 123 117 114 115 120 126 132 135 134 127 117 105  92  81  74  73  79  92 110 127 141 147 
2014-05-08 147 142 135 126 118 112 109 109 113 119 125 128 127 122 113 103  91  82  79  82  94 110 128 142 
