2018-01-01 -14  -5  31  89 156 216 253 259 238 201 156 114  87  84 103 141 189 235 261 255 218 161  95  32 
2018-01-02 -15 -32 -16  30  96 170 234 268 267 240 198 149 106  81  82 107 150 202 248 269 255 210 148  78 
2018-01-03  14 -29 -40 -15  38 110 187 248 274 266 234 189 139  97  77  85 114 160 213 257 270 247 197 133 
2018-01-04  64   3 -33 -35  -3  54 128 203 256 272 255 220 175 127  90  77  90 123 169 221 258 262 232 180 
2018-01-05 119  55   2 -26 -18  19  77 148 215 256 261 239 203 160 116  86  80  97 131 175 222 250 246 212 
2018-01-06 163 109  53   9  -7   8  48 103 167 222 249 244 219 186 146 108  85  85 104 136 176 215 234 223 
2018-01-07 191 150 104  58  26  20  40  78 127 181 222 236 224 201 171 135 103  87  91 108 136 170 200 212 
2018-01-08 199 173 141 105  70  50  51  72 104 146 188 215 220 207 186 160 129 102  90  94 107 130 158 182 
2018-01-09 189 181 163 141 113  88  76  80  97 124 157 188 206 207 196 178 153 125 102  91  91 101 119 143 
2018-01-10 163 172 171 162 147 127 108  99 102 114 135 160 184 198 199 191 174 150 123 100  86  82  89 105 
2018-01-11 128 150 165 171 169 159 142 126 115 114 122 138 159 180 194 198 191 173 148 119  93  75  69  75 
2018-01-12  93 118 146 168 181 182 172 155 136 122 116 122 136 157 180 196 202 194 173 143 109  79  59  52 
2018-01-13  62  85 118 153 181 196 196 183 162 138 119 112 118 135 159 185 205 209 196 169 133  94  60  40 
2018-01-14  38  54  86 127 169 199 212 206 187 159 131 110 105 115 137 167 197 216 216 195 160 117  73  39 
2018-01-15  23  29  55  96 145 190 218 224 210 183 149 118  99  99 116 146 182 213 227 218 188 144  95  50 
2018-01-16  19  11  28  65 116 169 212 233 228 204 170 133 103  90  98 124 161 200 228 234 214 173 122  70 
2018-01-17  28   5   8  37  84 141 195 231 240 223 191 151 114  89  86 104 138 180 218 239 234 201 151  97 
2018-01-18  46  10  -1  16  56 111 169 218 242 237 210 171 130  97  81  88 115 156 199 233 243 224 181 127 
2018-01-19  72  27   2   4  33  81 140 196 234 244 225 190 149 111  84  78  96 131 174 215 241 238 206 156 
2018-01-20 102  52  16   3  19  58 111 169 218 242 235 207 169 129  95  77  82 108 146 189 225 239 223 183 
2018-01-21 133  83  40  14  15  42  86 140 193 230 239 220 186 149 112  84  75  90 120 158 198 226 229 203 
