2018-01-01  50   5  -8  22  87 167 242 302 332 326 286 230 171 121  92  99 142 204 263 307 324 306 252 177 
2018-01-02  99  31 -16 -25  14  88 175 256 318 347 335 289 228 165 112  85  99 149 214 275 318 331 306 244 
2018-01-03 164  84  14 -31 -31  18  99 190 272 332 354 333 281 217 153 100  80 103 160 227 286 325 332 297 
2018-01-04 229 148  69   1 -36 -24  35 121 211 289 341 351 320 263 198 135  89  80 113 174 240 295 326 323 
2018-01-05 279 209 130  55  -4 -27  -2  65 150 235 303 340 335 295 237 174 117  83  87 129 190 250 297 318 
2018-01-06 303 254 186 114  49   4  -3  34 103 183 256 308 328 310 264 208 151 105  84 100 145 201 253 289 
2018-01-07 298 275 227 166 105  54  26  34  77 142 211 268 303 306 279 234 182 135 101  92 113 156 204 246 
2018-01-08 271 272 247 204 154 107  71  58  75 117 173 228 269 288 281 252 211 166 128 104 101 122 158 197 
2018-01-09 230 248 246 226 193 156 121  98  93 111 146 191 232 260 270 260 234 198 160 128 108 105 121 149 
2018-01-10 182 210 226 229 218 196 169 143 126 122 134 161 195 227 248 256 248 226 194 159 128 107 100 110 
2018-01-11 134 164 193 214 225 223 210 188 165 146 138 143 163 191 219 241 251 246 226 195 159 124  98  87 
2018-01-12  94 117 150 185 215 234 239 228 206 180 155 140 141 157 185 216 241 254 251 230 195 153 113  82 
2018-01-13  69  77 105 146 190 228 252 258 244 217 183 153 133 133 152 184 220 250 264 258 231 189 140  94 
2018-01-14  62  50  65 103 153 205 248 273 274 253 217 176 141 121 125 151 192 233 264 275 263 227 175 120 
2018-01-15  72  41  36  61 110 170 227 270 290 283 251 207 161 125 109 122 158 206 251 279 285 262 215 155 
2018-01-16  96  48  23  29  68 128 194 253 291 302 282 240 188 140 107 101 126 174 227 270 294 288 253 195 
2018-01-17 130  70  26  11  32  85 154 222 278 307 304 271 220 165 118  93 101 139 195 249 289 302 284 235 
2018-01-18 170 102  45   9   9  47 112 185 252 299 314 295 249 193 138  98  86 109 160 219 271 302 302 269 
2018-01-19 209 140  74  24   3  21  75 147 219 278 311 309 274 221 164 113  84  88 127 185 243 287 306 291 
2018-01-20 243 177 109  51  13  10  46 111 185 251 297 312 292 245 189 135  94  79 100 150 210 262 295 299 
2018-01-21 269 212 146  84  37  16  31  83 152 221 275 304 300 265 213 159 112  83  84 119 173 229 272 292 
2018-01-22 281 241 182 121  70  37  33  64 123 189 247 286 298 278 235 183 135  98  82  96 137 190 239 271 
2018-01-23 279 259 214 160 109  69  50  60 100 157 216 262 286 282 254 209 161 119  91  85 106 147 196 237 
2018-01-24 261 262 239 199 153 111  82  74  90 130 181 229 264 276 266 235 193 150 113  90  88 108 146 189 
2018-01-25 226 247 248 229 197 160 126 104  99 115 148 190 230 257 265 254 227 188 147 111  88  83  99 132 
2018-01-26 172 209 233 241 233 211 180 150 128 120 128 153 188 223 249 259 253 229 193 150 110  82  70  80 
2018-01-27 109 150 192 226 245 248 234 207 175 148 132 130 147 178 214 244 260 260 240 203 155 108  71  50 
2018-01-28  54  82 127 179 225 257 270 261 233 197 161 134 123 134 166 206 244 269 275 256 215 160 103  56 
2018-01-29  27  25  55 109 172 231 275 295 288 255 211 165 128 110 119 155 203 250 282 293 274 226 162  96 
