2014-01-01  24  54  89 121 145 155 152 139 120 103  92  93 103 121 141 157 164 157 136 103  64  28   3  -6 
2014-01-02   3  28  62  99 132 153 159 152 134 113  95  87  90 104 124 145 161 165 154 128  93  53  19  -2 
2014-01-03  -5   9  38  75 112 141 157 158 146 125 104  88  82  89 105 127 147 161 161 147 119  83  46  16 
2014-01-04   1   3  22  53  89 123 147 157 153 137 115  94  81  79  88 106 127 146 156 153 137 109  75  43 
2014-01-05  20  12  19  40  71 104 132 149 153 144 126 104  86  76  77  88 105 124 140 147 142 126 101  72 
2014-01-06  47  31  28  39  61  88 116 137 148 146 134 115  96  80  73  76  86 102 118 131 136 130 116  96 
2014-01-07  74  56  47  49  61  81 104 125 139 144 138 125 107  90  77  72  74  83  96 109 119 123 120 110 
2014-01-08  95  81  70  66  70  81  97 115 130 139 139 132 118 102  87  75  69  70  77  87  98 107 112 112 
2014-01-09 108 100  92  86  84  88  97 109 122 132 137 135 128 115 100  85  73  66  64  68  76  86  97 105 
2014-01-10 110 111 108 104 100  99 101 107 116 125 132 136 134 126 114  99  83  69  60  56  58  66  78  91 
2014-01-11 103 113 118 119 116 112 109 108 112 118 126 133 136 135 127 115  98  79  63  51  46  48  58  73 
2014-01-12  90 107 120 127 128 124 118 112 110 112 118 126 134 138 137 129 114  94  72  53  40  36  41  55 
2014-01-13  74  96 116 130 137 135 128 118 110 107 109 117 128 137 142 140 130 111  87  62  42  29  28  38 
2014-01-14  57  81 106 127 140 143 137 125 113 104 101 107 117 130 141 146 142 127 104  76  50  30  21  25 
2014-01-15  41  65  93 119 139 148 145 134 118 104  96  97 105 120 135 146 149 140 121  93  63  37  20  17 
2014-01-16  27  49  78 108 133 148 151 142 126 107  94  89  94 107 124 140 150 148 135 110  79  49  25  15 
2014-01-17  18  35  62  93 123 144 152 148 133 114  95  85  84  94 111 130 145 151 144 124  96  64  36  19 
2014-01-18  15  26  49  79 110 135 150 151 140 121 101  85  78  83  98 116 135 147 147 135 111  81  51  28 
2014-01-19  18  22  40  66  97 124 143 150 144 128 108  88  77  76  85 102 122 138 145 140 123  97  68  43 
2014-01-20  27  24  35  57  85 113 135 146 146 134 115  94  78  72  76  89 107 125 137 139 130 110  85  60 
2014-01-21  40  32  37  53  76 102 125 140 145 138 122 102  84  72  69  77  91 109 124 132 131 119  99  77 
2014-01-22  57  45  44  53  71  94 116 133 141 139 128 111  92  76  68  68  77  91 106 118 124 120 109  93 
2014-01-23  75  62  56  59  71  88 108 125 136 139 133 120 103  85  72  65  66  74  86  99 109 114 111 103 
