2014-01-01  21  59 102 144 175 190 187 169 142 114  96  92 105 129 158 183 196 193 171 132  85  38   3 -12 
2014-01-02  -4  25  68 116 157 186 196 188 164 133 105  89  90 106 134 165 189 199 191 164 121  72  26  -4 
2014-01-03 -12   3  37  83 130 169 193 196 181 153 121  95  84  89 110 139 169 191 197 184 153 109  61  21 
2014-01-04  -2  -4  17  55 100 144 178 194 190 170 140 110  88  80  90 113 142 170 188 190 173 140  98  56 
2014-01-05  23   8  13  38  75 118 156 181 189 180 157 127 100  82  79  91 114 142 166 179 177 159 128  91 
2014-01-06  56  32  25  35  61  96 132 163 180 181 168 144 116  93  79  79  92 113 136 156 166 162 145 119 
2014-01-07  89  64  48  47  59  83 113 143 165 175 171 156 133 108  89  78  78  89 107 127 143 150 147 134 
2014-01-08 114  93  76  67  69  81 102 127 149 164 169 162 147 126 104  86  76  75  83  97 114 128 135 135 
2014-01-09 128 116 103  92  87  89  99 116 135 151 162 163 156 141 122 102  84  72  68  73  85 100 114 124 
2014-01-10 129 128 123 115 108 103 104 111 124 138 152 160 160 153 140 121 100  80  65  58  61  72  88 105 
2014-01-11 119 129 134 133 128 121 114 112 117 127 139 151 159 160 154 140 119  95  72  54  46  49  62  81 
2014-01-12 102 121 136 144 144 138 128 119 114 117 127 140 153 161 163 156 140 116  87  60  41  34  40  57 
2014-01-13  81 107 130 147 155 153 143 129 116 111 115 126 142 156 166 167 158 137 108  75  46  28  24  36 
2014-01-14  59  88 118 144 160 164 157 141 123 110 106 112 127 146 162 172 170 156 130  95  60  31  17  20 
2014-01-15  38  68 102 135 159 171 169 155 134 114 101 101 112 131 152 169 176 170 150 118  79  44  19  12 
2014-01-16  23  49  84 121 152 172 177 167 146 122 102  93  98 114 137 159 174 177 165 138 101  62  30  12 
2014-01-17  13  33  66 104 141 168 180 176 159 133 108  92  88  99 120 145 166 177 174 155 123  83  46  20 
2014-01-18  12  23  50  87 126 158 178 181 169 145 118  95  84  88 104 128 153 170 176 165 140 105  67  36 
2014-01-19  19  20  40  72 110 146 171 181 176 156 129 103  85  80  90 111 136 158 171 169 153 124  89  55 
2014-01-20  32  25  35  61  96 131 161 177 178 164 140 113  90  78  80  94 117 140 159 166 159 139 109  77 
2014-01-21  51  37  38  55  84 117 148 169 177 169 150 124  99  81  75  81  98 120 141 155 157 147 125  98 
2014-01-22  73  55  49  57  77 105 134 158 172 171 158 136 111  89  76  73  82  98 119 136 147 146 135 116 
2014-01-23  95  76  65  65  77  97 121 145 163 169 164 147 125 102  83  72  71  79  94 112 127 136 136 128 
2014-01-24 114  99  87  81  83  94 111 132 150 162 165 157 140 119  98  80  69  66  71  84 100 115 126 129 
2014-01-25 126 118 109 102  98  99 107 120 136 151 160 161 153 138 118  97  78  63  57  59  70  86 104 118 
2014-01-26 128 131 129 124 117 111 109 112 121 135 148 158 161 155 141 121  98  74  54  43  43  54  73  95 
2014-01-27 117 133 142 144 140 130 119 112 111 118 131 146 159 165 161 148 126  97  67  42  27  26  39  64 
2014-01-28  93 121 144 157 160 152 137 120 107 103 111 127 146 163 173 171 156 129  94  57  27  10  11  30 
2014-01-29  61  98 132 158 172 171 158 135 112  97  93 104 125 149 171 183 180 162 129  87  44  12  -3   3 
2014-01-30  28  66 109 147 174 184 177 155 126 100  83  83  99 126 155 180 192 187 163 124  76  32   1 -10 
2014-01-31   3  36  79 125 163 186 190 175 145 112  84  71  76  98 130 163 188 198 188 159 114  65  22  -4 
2014-02-01  -7  13  51  98 143 177 193 188 165 130  95  69  61  72 100 135 169 192 198 183 149 103  55  18 
2014-02-02   0   5  31  72 118 159 185 192 179 149 112  79  58  56  73 104 139 171 190 191 171 136  92  50 
2014-02-03  21  12  24  55  96 137 170 187 185 164 131  95  66  52  56  76 108 141 168 182 178 156 122  84 
2014-02-04  51  33  32  50  81 118 152 176 183 172 147 115  83  60  52  59  80 109 138 160 168 161 140 111 
2014-02-05  82  60  50  56  76 104 135 160 174 173 158 132 102  76  59  55  64  83 107 130 146 151 143 127 
