2014-01-01  14  44  77 108 130 140 138 126 110  94  85  85  95 113 132 146 150 140 117  84  48  15  -8 -15 
2014-01-02  -6  18  51  87 118 138 144 138 123 104  88  80  84  97 117 137 150 151 137 111  76  39   8 -11 
2014-01-03 -14   0  27  62  98 126 141 143 133 115  95  80  76  82  99 120 139 150 147 131 103  68  33   6 
2014-01-04  -8  -5  13  42  76 108 131 142 139 125 105  86  74  72  81  99 120 137 145 139 122  94  62  32 
2014-01-05  11   3  10  31  60  91 118 134 139 131 115  95  77  68  69  80  97 116 130 135 128 110  86  59 
2014-01-06  36  22  20  31  51  78 104 124 134 133 122 105  86  71  64  67  77  93 108 119 121 115 100  80 
2014-01-07  60  44  37  39  52  71  94 114 127 132 127 114  97  80  67  61  64  72  85  97 106 108 102  92 
2014-01-08  78  65  56  54  59  71  88 105 119 127 128 121 108  92  76  64  58  59  65  75  85  92  96  94 
2014-01-09  89  81  74  70  71  76  86  99 111 121 125 124 117 104  89  74  62  54  53  56  64  73  82  88 
2014-01-10  91  91  89  85  83  84  88  95 104 113 120 123 122 115 103  88  72  58  48  44  46  54  64  76 
2014-01-11  86  94  98  98  96  94  93  94  98 104 112 119 123 122 116 104  87  68  51  39  34  36  46  60 
2014-01-12  76  90 101 107 107 104 100  96  94  97 103 111 119 125 125 117 103  83  61  41  28  24  29  43 
2014-01-13  61  81  99 111 116 114 108 100  94  91  94 101 112 122 128 128 118  99  76  51  30  18  16  26 
2014-01-14  45  68  92 110 121 122 117 107  96  89  87  91 102 115 127 133 129 115  92  65  38  18   9  13 
2014-01-15  29  53  80 104 120 127 124 114 101  89  82  83  92 106 122 133 136 128 109  82  52  25   9   5 
2014-01-16  16  37  65  94 116 128 129 121 107  92  80  77  82  95 112 129 138 136 122  98  68  38  15   4 
2014-01-17   7  24  51  81 108 125 132 127 114  97  81  73  74  84 101 119 134 139 132 113  85  54  27   9 
2014-01-18   5  16  38  68  97 120 131 131 120 103  85  72  68  73  88 107 125 136 136 123 100  71  42  20 
2014-01-19   9  13  30  56  86 111 128 132 125 110  91  74  65  65  76  93 112 127 133 128 111  87  59  34 
2014-01-20  19  16  26  47  75 102 122 132 129 117  98  80  66  61  66  79  97 114 125 126 117  99  75  51 
2014-01-21  32  24  28  43  66  92 114 128 130 122 106  87  70  60  59  67  81  97 112 119 117 106  88  67 
2014-01-22  49  37  35  43  61  83 106 122 129 126 113  96  78  64  57  58  67  80  95 105 110 106  96  81 
2014-01-23  65  53  47  49  60  77  97 114 125 126 119 105  88  72  60  55  56  64  76  87  96 100  98  90 
2014-01-24  80  70  62  60  65  76  90 106 118 124 122 113  99  83  68  57  51  52  57  67  77  86  91  93 
2014-01-25  90  85  79  75  75  79  87  98 110 118 122 119 110  97  82  66  54  45  43  46  54  65  76  86 
2014-01-26  92  95  95  92  89  87  88  93 101 110 117 120 118 111  99  82  65  48  36  31  32  41  54  70 
2014-01-27  85  97 105 107 105 100  95  93  94 100 108 116 122 122 116 103  84  62  41  25  16  17  28  46 
2014-01-28  68  89 106 117 119 114 106  97  91  91  96 106 117 126 129 123 107  84  57  31  12   2   5  20 
2014-01-29  43  71  98 118 128 128 119 106  93  85  84  92 106 121 134 137 130 111  83  51  21   0  -8  -2 
2014-01-30  18  47  80 109 128 136 131 117 100  84  76  77  89 107 127 141 144 134 111  79  43  13  -8 -12 
2014-01-31  -1  24  58  93 120 137 139 128 110  89  72  66  71  88 110 132 146 147 133 107  72  36   7  -9 
2014-02-01  -8   9  38  73 107 130 141 136 120  97  75  60  57  67  88 113 135 147 145 128 100  65  32   7 
2014-02-02  -2   4  26  57  91 120 137 140 129 108  83  62  50  52  66  89 114 134 142 137 118  90  59  31 
2014-02-03  14  11  23  48  78 108 129 139 134 118  94  70  51  44  50  67  89 112 128 133 125 106  81  55 
2014-02-04  35  26  30  46  70  97 120 134 136 125 105  81  59  45  42  51  67  88 107 118 120 111  95  75 
2014-02-05  56  45  43  51  69  91 112 127 133 129 114  94  72  54  44  43  52  67  84  98 106 106  99  87 
2014-02-06  73  62  58  61  71  87 105 120 128 128 120 105  86  68  53  45  45  53  64  77  88  94  94  90 
2014-02-07  83  76  72  72  77  87  99 112 121 124 121 112  99  83  67  55  48  46  51  59  69  78  84  87 
2014-02-08  87  86  84  83  85  89  96 104 112 117 118 115 108  97  83  69  57  48  44  46  52  60  69  78 
2014-02-09  85  90  93  93  93  94  96  99 103 107 111 113 112 107  98  86  71  57  46  39  38  44  53  66 
2014-02-10  78  90  98 102 102 100  98  95  95  97 101 106 111 113 110 102  88  71  53  39  31  30  37  51 
2014-02-11  67  84  98 107 110 108 102  95  90  88  90  97 105 113 117 115 105  87  66  46  30  22  24  35 
2014-02-12  53  75  95 109 116 116 109  98  88  81  80  86  96 109 119 123 119 104  83  58  35  20  15  22 
2014-02-13  39  62  87 107 119 122 116 104  89  78  72  75  85 100 116 127 128 119 100  74  46  24  12  13 
2014-02-14  26  49  76 101 119 126 122 110  93  77  66  65  73  88 108 124 133 130 115  91  62  34  15   9 
2014-02-15  17  37  64  93 115 127 128 117  99  79  64  57  61  75  95 116 131 135 127 107  79  49  25  11 
2014-02-16  12  28  53  83 109 126 131 124 106  85  65  52  51  61  80 103 123 135 133 119  95  66  39  20 
2014-02-17  14  23  44  72 101 123 132 129 114  92  69  52  44  49  65  87 110 127 133 127 109  83  56  33 
2014-02-18  21  24  39  64  92 116 131 132 121 101  77  55  42  41  51  70  93 114 127 128 117  97  72  49 
2014-02-19  34  30  39  58  84 109 127 133 127 110  87  63  45  37  41  55  75  97 114 122 119 106  87  66 
2014-02-20  49  40  43  56  77 100 120 131 130 117  97  74  53  39  36  43  58  77  96 109 113 109  97  81 
2014-02-21  65  55  53  60  74  93 112 125 129 122 107  86  65  47  38  37  45  59  75  90 100 103 100  91 
2014-02-22  80  71  66  67  76  89 104 117 124 123 114  98  79  61  47  38  38  44  55  68  81  90  94  94 
2014-02-23  91  85  81  79  81  88  98 108 116 120 117 108  94  78  62  49  40  36  39  47  58  70  81  89 
2014-02-24  94  96  95  93  91  92  94 100 106 112 114 113 107  97  83  67  52  39  32  30  35  46  60  75 
2014-02-25  88  99 105 106 104  99  95  94  95  99 105 111 113 112 104  91  73  54  36  24  20  24  36  54 
2014-02-26  74  94 108 116 116 110 101  92  86  86  91 100 110 118 120 114  99  78  53  31  15   9  15  31 
2014-02-27  54  80 104 119 125 121 110  95  81  74  74  83  98 114 126 130 123 105  79  50  25   8   3  12 
2014-02-28  34  62  92 116 130 131 121 103  83  67  59  63  78  99 120 135 139 129 107  77  45  19   4   3 
2014-03-01  18  44  76 107 128 136 131 113  90  66  50  47  56  77 103 127 141 143 129 104  72  41  17   6 
2014-03-02  12  32  62  94 121 136 137 124 100  73  49  36  38  53  79 107 131 143 141 124  97  66  38  20 
2014-03-03  16  27  52  82 112 132 140 132 112  84  56  35  27  35  55  83 111 131 140 134 115  89  61  39 
2014-03-04  28  31  48  74 102 126 138 137 122  97  68  42  26  24  36  59  86 111 128 131 123 104  81  59 
2014-03-05  44  41  51  70  94 118 134 138 129 109  82  55  34  24  27  42  64  89 109 120 120 110  94  75 
2014-03-06  61  54  57  70  89 110 127 134 131 117  96  71  48  32  27  33  48  68  88 103 110 108  99  86 
2014-03-07  74  67  66  73  87 103 118 128 129 121 106  85  64  46  35  33  40  53  70  85  95  99  98  92 
2014-03-08  84  78  76  79  87  98 110 119 123 120 111  96  79  62  49  41  40  45  55  68  79  87  91  92 
2014-03-09  90  87  85  85  89  95 102 109 114 114 110 103  92  79  66  55  47  45  47  54  63  72  80  87 
2014-03-10  91  93  93  93  93  94  97 100 103 105 105 104  99  92  82  71  60  51  45  45  49  57  67  78 
2014-03-11  87  95  99 101  99  97  94  93  92  94  96  99 102 101  97  88  76  62  50  42  39  43  53  66 
2014-03-12  80  93 103 107 107 102  95  88  84  82  85  91  99 105 107 103  93  78  60  45  35  33  39  53 
2014-03-13  70  88 103 112 114 109  99  87  78  72  73  80  91 103 112 115 109  95  75  54  38  28  29  40 
2014-03-14  58  80 100 114 119 116 105  90  75  64  61  67  79  96 112 121 121 111  92  69  46  30  24  30 
2014-03-15  47  70  94 113 123 123 112  95  76  60  51  53  65  84 105 121 129 124 109  85  60  37  25  25 
2014-03-16  37  60  86 109 125 128 120 102  80  59  44  41  50  69  93 115 130 133 123 103  76  50  31  25 
2014-03-17  32  51  77 103 123 132 127 111  87  62  42  32  36  52  76 103 124 135 132 118  94  67  44  30 
2014-03-18  31  45  68  96 119 133 133 120  97  70  45  29  25  36  58  85 111 129 135 128 109  84  60  42 
2014-03-19  35  43  62  87 113 131 136 128 108  81  53  31  20  24  41  66  93 117 130 131 120 100  77  56 
2014-03-20  45  46  59  80 105 125 136 133 117  93  64  39  22  18  27  47  73  98 117 126 123 110  92  73 
2014-03-21  59  54  60  76  97 117 131 134 124 105  78  52  31  19  20  33  53  77  99 113 118 114 102  87 
2014-03-22  74  66  66  76  91 109 124 131 127 114  92  68  45  29  22  25  38  56  77  94 106 109 106  98 
2014-03-23  88  79  76  79  88 101 114 123 125 118 104  85  64  45  32  27  31  41  56  72  86  97 101 101 
2014-03-24  98  92  88  87  89  96 104 112 117 117 110  98  83  66  51  39  33  34  40  51  64  78  89  97 
2014-03-25 101 102 100  97  94  94  96 100 104 108 109 106  99  88  74  60  47  38  34  36  44  57  71  86 
2014-03-26  98 107 109 108 102  96  91  88  89  93  99 104 107 105  97  85  69  53  39  31  31  38  52  70 
2014-03-27  89 105 115 117 113 103  91  81  75  76  82  92 104 112 114 108  95  76  56  38  28  26  35  53 
2014-03-28  75  97 115 124 123 112  96  79  65  59  62  73  90 108 121 125 119 102  80  56  36  25  26  38 
2014-03-29  60  86 110 126 131 123 106  84  62  47  43  51  69  92 115 130 134 125 105  80  54  35  26  31 
2014-03-30  48  74 101 123 135 133 118  94  67  44  30  31  45  70  98 122 137 138 126 104  77  52  36  32 
2014-03-31  43  64  91 117 134 139 129 107  78  48  27  18  25  45  74 104 128 139 137 122  98  73  52  41 
2014-04-01  44  59  82 109 130 140 137 119  92  60  32  15  13  26  51  82 110 130 138 131 115  92  69  54 
2014-04-02  50  58  77 101 123 138 140 129 106  76  45  21  10  14  32  59  89 114 129 132 123 105  85  68 
2014-04-03  60  62  74  94 115 132 139 134 117  91  61  34  16  12  21  42  68  94 114 124 123 113  97  81 
2014-04-04  70  68  75  89 107 124 134 135 124 103  77  51  30  18  19  31  52  76  97 111 117 113 104  91 
2014-04-05  81  75  77  87 100 115 126 130 125 111  91  68  46  31  25  29  42  60  80  96 106 109 105  98 
2014-04-06  89  83  82  86  95 106 116 122 121 113 100  82  64  48  37  34  39  50  65  80  93 100 102 100 
2014-04-07  96  91  88  88  92  98 105 111 113 110 103  92  79  65  53  45  43  47  55  66  78  88  95  99 
2014-04-08  99  98  95  93  92  94  96  99 102 103 101  97  90  81  70  60  53  49  50  56  65  75  86  94 
2014-04-09 100 103 102  99  96  92  90  89  90  91  94  96  96  93  86  77  67  57  51  50  54  63  74  86 
2014-04-10  97 105 108 107 102  94  86  81  78  79  83  89  96 100 100  94  84  71  59  50  48  52  62  77 
2014-04-11  92 105 112 114 109  99  87  75  68  65  69  78  90 101 108 108 100  87  71  56  47  45  52  66 
2014-04-12  84 101 114 120 117 106  91  74  60  53  54  64  79  96 111 118 115 104  87  68  52  44  45  56 
2014-04-13  75  95 113 124 125 115  98  77  57  44  40  47  64  85 106 121 126 120 105  84  63  48  43  50 
2014-04-14  66  88 110 125 131 124 107  84  59  39  29  31  46  69  95 117 131 132 121 102  79  59  47  47 
2014-04-15  59  80 103 124 134 133 118  94  66  40  22  18  28  49  78 106 127 136 133 118  96  73  56  49 
2014-04-16  55  72  95 119 135 138 129 107  78  47  23  11  13  30  57  87 115 133 138 130 113  91  70  57 
2014-04-17  56  68  88 111 131 140 137 119  92  61  31  11   5  14  36  65  96 120 134 135 125 106  86  70 
2014-04-18  63  67  82 102 123 137 140 129 107  77  46  20   6   6  20  44  73 101 122 131 129 118 101  84 
2014-04-19  73  71  79  95 114 130 138 134 119  94  65  37  16   7  12  27  51  78 102 118 125 122 111  98 
2014-04-20  85  79  80  90 104 119 130 133 125 108  84  58  34  19  14  20  36  57  80 100 113 118 115 107 
2014-04-21  97  89  86  88  96 108 118 125 124 115  99  78  57  39  27  23  29  42  60  79  95 107 112 112 
2014-04-22 107 100  94  91  92  97 104 112 116 114 107  95  79  62  48  37  33  36  46  60  76  91 103 110 
2014-04-23 112 109 103  97  92  90  91  95 100 104 106 103  96  85  72  59  48  42  42  48  60  74  90 103 
2014-04-24 112 115 113 106  96  87  81  79  81  87  95 101 104 102  95  84  70  57  48  45  49  60  75  92 
2014-04-25 108 118 121 116 105  91  77  67  63  66  76  88 101 109 111 106  94  79  63  52  47  51  63  81 
2014-04-26 100 116 125 125 116 100  80  62  50  47  53  68  87 105 117 121 116 102  84  67  54  50  56  70 
2014-04-27  90 110 126 132 127 112  89  65  44  33  33  45  66  90 112 126 129 122 106  86  68  57  55  64 
2014-04-28  81 103 122 135 136 125 103  75  48  27  19  24  42  69  97 120 133 134 124 106  85  68  60  62 
2014-04-29  74  94 116 133 141 135 117  90  59  31  14  10  22  46  76 105 127 137 134 121 102  83  69  65 
2014-04-30  71  87 108 128 141 141 129 105  74  43  18   6   9  27  54  85 113 131 137 131 116  97  81  71 
2014-05-01  72  82 100 120 136 143 137 119  91  59  30  10   5  14  36  65  95 119 132 133 124 109  92  80 
2014-05-02  75  80  94 111 129 139 140 128 106  77  47  22   9  10  24  48  76 103 121 129 127 116 102  88 
2014-05-03  80  80  89 103 119 132 137 132 116  92  64  39  20  14  20  37  60  86 107 121 124 120 109  96 
2014-05-04  86  83  86  96 109 122 130 130 121 103  81  57  36  24  22  32  49  71  92 109 118 119 113 103 
2014-05-05  93  87  86  91 100 111 120 123 120 109  93  73  54  39  32  33  43  60  78  96 108 114 113 108 
2014-05-06 100  93  89  89  93 100 108 113 114 109  99  86  70  56  45  41  44  53  67  83  97 106 111 110 
2014-05-07 106 100  94  90  89  91  96 100 103 104 100  94  84  73  62  54  50  52  60  72  85  97 106 110 
2014-05-08 110 107 101  95  89  86  85  87  90  93  96  96  93  87  79  70  62  57  58  64  74  86  98 107 
2014-05-09 112 113 109 102  93  84  78  75  76  80  86  92  96  97  94  87  77  68  62  61  66  76  89 101 
2014-05-10 112 117 116 110  99  86  74  65  62  64  72  82  94 102 105 103  94  83  71  64  62  68  79  94 
2014-05-11 108 119 123 119 108  92  75  59  50  48  54  68  84 100 111 115 111 100  86  72  64  64  71  85 
2014-05-12 102 117 127 128 119 102  81  59  42  34  36  49  69  91 110 122 124 117 103  86  72  65  66  77 
2014-05-13  94 113 128 134 130 114  91  65  41  25  20  29  48  74 100 121 132 131 120 103  85  71  66  72 
2014-05-14  86 106 125 137 139 127 105  77  47  23  10  11  27  52  82 111 130 138 134 120 102  83  72  70 
2014-05-15  80  98 118 135 143 139 121  93  61  30   9   1   8  29  59  92 119 136 141 134 118  99  82  74 
2014-05-16  77  90 109 129 143 145 134 111  80  46  18   0  -3  10  35  68  99 125 138 140 130 114  96  82 
2014-05-17  78  84  99 118 136 145 142 127 100  68  36  11  -2   0  17  44  75 105 126 137 136 125 109  94 
2014-05-18  84  83  91 107 124 138 143 136 117  90  59  31  10   3   9  27  53  82 108 126 133 130 119 105 
2014-05-19  93  86  87  96 110 125 134 136 127 108  82  55  32  16  12  20  38  62  87 109 123 128 124 115 
2014-05-20 103  92  87  89  97 108 120 127 126 117 100  79  57  38  27  25  33  48  69  91 109 120 124 121 
2014-05-21 112 101  92  87  87  92 101 110 116 116 109  97  81  64  49  40  39  45  58  75  93 109 119 122 
2014-05-22 119 110 100  90  83  80  83  90  98 104 107 105  97  86  73  62  54  51  56  66  81  97 110 120 
2014-05-23 123 119 110  97  85  75  70  70  76  85  94 101 104 102  95  85  74  65  62  64  73  86 101 114 
2014-05-24 123 125 120 109  93  77  63  56  56  62  74  88 100 108 109 105  95  84  75  70  71  79  92 107 
2014-05-25 120 128 129 121 105  85  65  49  41  42  52  68  87 104 115 118 114 103  91  80  75  76  85  98 
2014-05-26 114 127 134 132 119  99  74  51  34  27  31  46  68  91 110 123 126 120 108  95  83  78  81  91 
2014-05-27 106 122 135 138 132 114  89  61  37  21  17  26  46  72  98 119 130 131 123 109  95  84  81  86 
2014-05-28  98 115 131 141 140 128 106  77  47  24  11  12  27  52  81 108 127 135 133 122 107  93  84  83 
2014-05-29  91 106 123 138 144 138 121  94  63  34  14   6  14  34  62  92 117 132 137 131 118 102  89  83 
2014-05-30  87  98 114 131 142 143 132 110  81  50  24   9   7  20  44  74 102 124 135 135 126 111  96  86 
2014-05-31  84  91 105 121 136 142 138 123  98  68  40  18   9  14  32  58  87 112 128 134 130 118 104  91 
2014-06-01  85  86  96 111 126 137 139 130 111  85  57  33  18  15  25  45  71  98 118 129 131 123 111  97 
2014-06-02  87  84  89 100 114 127 133 131 119  99  75  50  31  22  24  38  59  84 106 122 128 126 116 104 
2014-06-03  92  85  85  92 103 115 124 127 121 108  89  67  48  34  30  37  52  72  94 112 123 125 120 110 
2014-06-04  99  89  85  86  92 102 111 117 117 111  99  82  65  50  41  41  49  64  83 101 115 122 122 116 
2014-06-05 106  96  87  84  85  90  97 104 108 108 103  93  80  67  56  51  52  61  74  91 106 116 121 120 
2014-06-06 113 104  93  85  81  80  83  89  95  99 101  98  91  83  73  65  61  63  70  82  96 109 118 121 
2014-06-07 119 112 102  91  81  74  72  74  79  86  93  97  98  95  89  81  74  70  71  77  88 100 112 120 
2014-06-08 123 120 112  99  85  73  64  60  62  69  79  90  99 103 103  98  90  82  77  76  82  92 104 116 
2014-06-09 124 126 122 110  94  77  61  49  46  50  61  76  91 105 112 113 108  98  88  81  80  85  96 109 
2014-06-10 122 130 131 123 107  86  64  45  34  31  39  56  76  97 114 123 123 116 104  92  84  83  89 101 
2014-06-11 116 129 137 135 122 101  75  49  29  18  19  32  55  81 106 124 133 131 121 107  93  85  85  93 
2014-06-12 108 124 138 143 137 119  93  62  34  13   5  11  30  58  88 115 133 140 135 123 107  92  85  87 
2014-06-13  98 115 133 145 147 136 114  83  50  20   2  -3   8  32  64  96 123 140 144 136 121 104  90  85 
2014-06-14  90 103 122 140 150 148 133 106  73  39  11  -5  -4  11  38  72 105 130 143 144 134 117 100  88 
2014-06-15  85  93 108 127 144 151 146 127  98  64  32   7  -4   0  19  48  81 112 133 143 140 128 111  95 
2014-06-16  85  85  95 111 129 143 148 139 119  91  59  29   9   3  11  31  60  91 118 135 140 135 121 104 
2014-06-17  90  82  84  95 111 127 138 140 131 111  85  57  33  18  16  26  46  73 100 122 134 136 128 114 
2014-06-18  98  85  79  82  92 106 121 130 130 121 104  82  59  41  31  32  43  62  85 108 125 133 131 122 
2014-06-19 108  92  81  75  78  86  98 110 118 119 112  99  83  66  53  47  49  60  77  96 114 126 131 127 
2014-06-20 117 103  88  76  70  71  77  87  98 106 109 106  98  87  75  66  63  66  75  89 104 118 127 130 
2014-06-21 125 114 100  84  71  63  62  66  75  86  96 102 104 101  95  87  80  77  79  86  97 110 121 128 
2014-06-22 130 124 113  97  80  64  54  51  55  64  77  90 100 106 107 104  97  91  87  88  93 102 113 124 
2014-06-23 130 131 125 112  93  73  56  43  39  44  56  72  89 103 112 115 112 106  99  94  93  97 105 116 
2014-06-24 127 133 134 126 110  88  65  45  32  29  36  52  72  93 110 120 123 119 111 102  95  94  98 107 
2014-06-25 119 131 137 136 125 105  80  55  34  22  22  33  53  78 101 119 128 129 122 112 101  94  93  99 
2014-06-26 110 124 136 141 137 122  98  70  43  24  15  19  36  60  87 111 128 134 131 121 108  97  91  92 
2014-06-27 101 115 130 141 143 134 115  88  58  32  16  12  22  43  71  99 121 134 136 129 116 102  91  88 
2014-06-28  92 104 120 135 144 142 129 105  76  46  23  12  14  30  55  84 111 130 138 135 124 109  95  86 
2014-06-29  86  95 109 126 139 144 138 120  94  64  37  18  13  21  42  70  98 121 135 137 130 116 100  87 
2014-06-30  82  86  98 115 130 140 141 130 109  81  53  30  18  19  34  57  85 111 129 136 133 122 106  91 
2014-07-01  82  81  88 102 118 132 138 133 119  97  71  46  29  24  31  49  73  99 121 133 135 127 113  97 
2014-07-02  84  78  81  90 105 119 129 131 124 108  86  63  44  33  34  45  65  89 111 127 134 130 119 104 
2014-07-03  90  79  76  81  91 104 116 123 122 113  98  79  60  47  42  47  60  80 101 119 130 132 125 112 
2014-07-04  97  84  76  75  80  90 101 111 115 113 105  91  76  63  54  53  61  75  93 111 124 130 128 119 
2014-07-05 106  92  80  73  72  77  85  95 103 107 106  99  90  79  70  65  66  74  87 102 117 126 129 125 
2014-07-06 115 102  88  76  69  67  70  77  86  94 100 102  99  93  86  80  76  78  85  96 108 120 127 128 
2014-07-07 123 113  99  84  71  61  58  60  67  77  88  97 102 104 101  96  91  87  87  92 101 112 122 128 
2014-07-08 129 123 112  97  79  63  51  45  47  56  69  84  97 108 113 112 107 100  95  93  96 104 114 124 
2014-07-09 131 132 126 113  94  72  53  38  31  34  45  63  83 102 116 123 122 116 107  99  95  97 105 116 
2014-07-10 128 136 137 129 113  90  64  40  23  17  22  38  61  87 110 126 133 131 122 110  99  94  96 105 
2014-07-11 119 133 143 143 133 112  84  54  28  10   5  15  36  64  94 120 136 141 136 123 108  96  90  94 
2014-07-12 107 123 140 150 148 135 110  77  44  17   0  -1  13  39  71 104 129 143 145 136 120 102  89  86 
2014-07-13  93 108 128 146 155 151 133 105  70  36  10  -4  -1  17  47  82 114 137 147 145 131 112  94  82 
2014-07-14  81  91 110 131 149 156 149 129  99  64  31   8  -1   7  29  60  94 123 142 147 140 123 102  84 
2014-07-15  75  77  90 111 132 148 153 144 122  92  60  31  13  10  21  45  76 107 131 144 144 132 113  92 
2014-07-16  76  69  74  89 109 129 143 145 135 114  87  59  36  24  26  41  65  93 119 137 143 138 123 102 
2014-07-17  82  69  65  72  86 105 123 133 134 124 106  83  61  46  40  46  62  84 108 127 139 139 130 113 
2014-07-18  93  76  64  62  69  82  98 113 121 121 114 100  83  68  59  59  66  81 100 118 132 137 134 123 
2014-07-19 106  88  72  62  60  65  76  89 101 109 110 106  98  87  79  74  76  84  96 111 124 133 135 129 
2014-07-20 118 102  85  70  60  56  59  68  79  90  99 103 103 100  95  90  88  90  96 106 116 125 131 132 
2014-07-21 126 116 101  84  69  57  51  52  59  70  82  93 101 105 106 104 101  99  99 103 109 117 124 129 
2014-07-22 130 126 116 101  83  66  52  45  44  51  63  77  92 104 112 114 113 109 105 103 104 108 115 122 
2014-07-23 129 131 128 117 101  81  61  45  37  37  45  60  79  97 111 120 122 119 112 106 101 101 105 113 
2014-07-24 122 131 134 130 118  99  75  53  36  28  31  43  63  85 106 121 128 127 121 111 102  96  96 102 
2014-07-25 113 126 135 138 132 116  93  67  43  27  22  29  47  71  96 117 130 134 129 118 105  94  90  92 
2014-07-26 102 117 131 141 141 131 111  84  56  33  20  20  33  56  83 109 127 136 135 125 110  96  86  84 
2014-07-27  91 105 122 137 145 141 126 101  72  45  25  17  24  43  69  98 121 136 139 131 117 100  86  79 
2014-07-28  82  93 111 129 142 146 137 117  90  61  36  21  20  33  57  85 112 132 140 136 124 106  88  77 
2014-07-29  74  82  98 117 134 144 142 129 106  78  50  30  23  29  48  74 102 125 138 140 130 113  94  78 
2014-07-30  70  73  85 103 122 137 142 135 118  94  67  44  31  31  43  66  92 117 135 140 135 120 101  82 
2014-07-31  70  67  74  89 107 124 135 135 125 107  83  60  44  37  44  60  84 109 129 139 138 127 109  90 
2014-08-01  73  65  66  76  92 109 123 130 127 115  96  76  59  49  49  59  78 100 121 135 139 132 117  99 
2014-08-02  80  67  62  66  77  92 107 118 122 117 105  90  74  63  59  63  76  94 113 129 136 135 124 108 
2014-08-03  90  74  64  61  66  76  89 102 111 113 109 100  89  78  72  71  78  90 106 121 131 134 129 117 
2014-08-04 102  85  71  62  59  63  72  83  94 102 106 105 100  93  87  84  85  91 101 113 124 131 131 125 
2014-08-05 113  98  83  69  59  55  56  63  74  85  95 102 105 105 102  98  95  96  99 107 115 124 129 129 
2014-08-06 124 113  99  82  67  54  47  46  52  63  76  90 102 110 114 113 109 105 102 103 107 114 122 128 
2014-08-07 130 127 117 102  83  63  46  36  33  39  53  71  90 107 119 125 123 117 110 103 101 104 111 121 
2014-08-08 130 135 133 123 105  82  58  37  24  21  29  46  70  95 116 130 135 131 121 109  99  95  98 108 
2014-08-09 122 135 143 141 129 108  80  51  27  12  11  23  46  75 104 127 140 141 133 118 102  90  86  92 
2014-08-10 106 125 142 151 149 134 108  76  44  18   5   7  24  52  85 115 137 147 143 129 110  91  78  77 
2014-08-11  87 106 129 148 157 152 134 105  70  38  14   5  12  33  65  99 128 145 149 140 120  97  77  67 
2014-08-12  69  84 107 132 152 159 151 130 100  65  35  16  12  24  49  82 114 138 150 147 131 107  83  64 
2014-08-13  58  65  83 109 134 151 155 145 123  93  62  37  24  26  43  70 101 128 145 149 140 119  94  70 
2014-08-14  55  52  63  83 109 131 145 147 136 114  87  62  44  38  46  65  91 117 138 147 144 129 106  81 
2014-08-15  60  49  51  63  84 106 126 136 135 124 105  84  66  56  56  67  86 109 129 142 145 136 118  96 
2014-08-16  73  56  49  52  64  82 102 117 124 122 113  99  85  74  70  75  87 104 122 135 142 139 127 109 
