2014-01-01  28  55  87 117 139 149 146 134 117 100  90  90  99 116 136 151 157 150 130 101  66  35  13   5 
2014-01-02  13  36  67 100 129 147 152 144 128 109  93  86  89 102 122 142 155 157 146 121  89  54  26   8 
2014-01-03   7  21  48  81 114 139 151 150 138 119  99  86  82  90 106 127 145 156 153 138 110  77  45  21 
2014-01-04  10  15  35  64  97 126 145 151 145 129 108  90  80  80  91 110 130 146 152 146 127  99  68  40 
2014-01-05  22  18  29  51  81 111 135 148 148 137 118  98  83  76  80  93 111 130 142 145 136 116  90  63 
2014-01-06  41  29  31  45  69  96 122 140 146 142 128 109  90  77  73  79  92 110 125 135 135 125 107  84 
2014-01-07  62  47  41  47  63  85 109 129 141 143 135 119 101  84  73  71  77  89 104 118 125 125 116 101 
2014-01-08  83  68  58  56  64  79  98 117 132 140 138 128 113  95  80  70  68  73  83  96 107 114 115 110 
2014-01-09 100  88  77  71  71  78  91 107 122 133 137 134 124 109  92  77  66  62  65  74  85  96 105 109 
2014-01-10 109 103  96  89  84  84  89  99 112 124 133 136 132 122 107  90  73  61  54  55  62  74  87  99 
2014-01-11 108 112 111 106 100  95  93  96 103 113 124 133 136 133 122 106  87  67  52  44  43  51  65  82 
2014-01-12  99 112 119 120 116 109 102  97  98 104 114 125 135 139 135 123 104  82  59  41  31  32  42  60 
2014-01-13  82 103 120 129 129 123 113 103  97  97 103 115 128 139 143 138 124 101  74  48  29  20  23  38 
2014-01-14  61  88 112 130 138 136 126 113 100  93  94 103 117 133 144 148 140 121  94  64  36  18  12  20 
2014-01-15  40  68  98 123 140 144 138 124 107  94  88  91 104 121 139 150 151 140 116  85  52  25   9   8 
2014-01-16  22  48  80 111 135 147 146 135 117  98  86  83  90 107 127 145 155 152 135 107  74  41  16   6 
2014-01-17  11  31  61  95 124 144 150 143 127 106  88  78  79  91 111 133 150 156 149 127  97  62  32  13 
2014-01-18   8  20  45  78 110 136 149 149 136 115  94  78  72  78  94 116 137 151 153 141 117  85  53  28 
2014-01-19  15  17  35  63  95 124 144 150 143 125 103  82  70  68  78  97 119 138 149 146 131 106  76  48 
2014-01-20  29  23  32  53  81 111 134 147 146 134 113  91  73  64  67  79  99 119 135 142 136 120  96  70 
2014-01-21  49  37  37  50  72  98 122 139 145 139 123 103  82  67  61  66  80  98 116 128 132 125 110  90 
2014-01-22  70  55  49  54  68  89 111 130 140 141 131 114  94  76  64  60  65  77  93 108 118 121 115 104 
2014-01-23  89  75  66  64  70  84 102 119 132 138 135 124 108  89  73  62  58  62  72  85  98 107 111 109 
2014-01-24 102  93  84  79  79  85  96 109 122 132 135 131 120 105  87  71  60  55  56  64  75  87  98 105 
2014-01-25 107 105 101  95  91  91  95 102 112 122 130 132 129 119 104  87  70  56  48  47  53  64  78  92 
2014-01-26 103 111 113 111 106 101  98  99 104 112 121 129 132 130 121 106  86  67  50  39  36  42  56  73 
2014-01-27  92 108 118 122 120 114 106 100  98 101 110 120 130 135 134 124 106  84  61  41  28  26  34  52 
2014-01-28  74  97 116 128 131 127 116 105  96  94  98 108 121 134 140 138 126 105  79  52  30  18  18  31 
2014-01-29  54  81 107 127 138 137 128 113  99  89  87  94 108 125 140 146 142 126 101  70  41  20  10  16 
2014-01-30  34  62  93 120 138 144 138 123 105  89  80  82  93 112 131 146 151 143 123  93  60  31  12   8 
2014-01-31  20  44  76 108 133 146 146 133 114  93  77  72  78  95 117 138 152 153 141 115  82  49  23   9 
2014-02-01  12  30  59  93 123 143 149 142 124 100  79  67  66  78  99 123 144 154 151 133 105  71  40  19 
2014-02-02  13  23  46  78 110 135 148 147 133 110  86  67  59  64  80 104 128 146 152 144 123  94  62  36 
2014-02-03  22  23  39  65  96 124 143 148 140 121  96  73  58  55  64  83 107 130 144 145 134 112  84  57 
2014-02-04  38  31  39  58  85 112 134 146 144 130 108  83  63  53  54  66  86 108 127 137 135 122 102  78 
2014-02-05  58  46  45  57  77 102 124 139 143 136 119  96  74  58  51  54  67  86 105 120 127 124 112  95 
2014-02-06  77  64  58  62  75  94 114 130 139 138 127 109  89  69  56  51  55  67  83  98 110 116 114 105 
2014-02-07  94  82  74  73  78  90 105 120 131 135 132 120 104  85  68  56  51  54  63  75  89  99 106 107 
2014-02-08 104  97  91  87  86  91 100 111 121 129 131 127 117 102  85  69  56  50  49  55  66  78  90 100 
2014-02-09 106 107 105 102  98  97  98 103 111 119 125 128 125 117 104  87  70  55  45  42  46  56  70  85 
2014-02-10  99 110 115 115 111 106 101  99 101 107 115 123 128 127 121 107  89  69  51  38  32  36  48  66 
2014-02-11  86 105 118 125 124 117 108 100  95  96 102 112 123 131 133 126 111  89  65  43  28  23  29  46 
2014-02-12  68  93 114 129 133 129 118 104  92  87  89  98 112 127 137 139 130 112  86  58  34  19  17  28 
2014-02-13  49  77 105 127 138 138 128 112  94  81  77  83  97 116 134 145 145 132 109  78  48  24  13  16 
2014-02-14  33  60  91 119 138 144 138 121 100  81  69  69  80 100 123 142 151 147 130 102  69  38  18  12 
2014-02-15  21  44  75 107 133 146 145 131 109  85  67  59  64  81 105 130 148 154 145 123  92  58  31  16 
2014-02-16  17  33  61  94 123 143 149 140 119  93  69  54  52  63  85 112 136 151 152 139 113  81  50  29 
2014-02-17  21  29  51  81 112 136 148 145 129 104  77  56  46  49  66  91 118 139 150 146 128 101  72  46 
2014-02-18  32  32  46  71 100 126 143 147 137 116  89  64  47  42  51  70  96 120 137 143 135 117  92  67 
2014-02-19  48  41  48  65  90 116 136 145 141 126 102  76  55  42  42  54  74  98 118 131 133 124 106  86 
2014-02-20  67  56  55  66  84 106 126 139 141 132 114  91  68  50  42  45  57  76  95 112 121 121 113 100 
2014-02-21  85  73  68  71  82  99 116 130 137 135 123 105  84  65  51  45  47  58  73  89 102 110 111 107 
2014-02-22  98  89  83  82  86  95 107 120 128 132 127 117 101  83  66  53  47  48  55  67  80  92 101 105 
2014-02-23 105 102  98  94  93  96 102 110 118 124 126 123 114 101  85  69  56  48  45  49  58  71  84  96 
2014-02-24 105 110 110 108 104 101 100 102 106 112 118 122 122 116 105  90  73  57  45  39  41  50  64  81 
2014-02-25  97 110 118 119 116 109 102  97  96  99 106 115 122 125 122 111  94  74  55  39  31  33  44  62 
2014-02-26  83 104 119 127 127 120 108  97  89  87  92 102 115 126 132 129 116  96  72  48  31  24  28  43 
2014-02-27  66  92 115 130 135 130 117 100  85  77  77  86 102 120 134 140 135 119  94  66  40  23  19  28 
2014-02-28  49  77 105 128 139 139 127 108  87  71  65  69  84 106 127 143 147 138 117  88  57  32  18  19 
2014-03-01  35  61  92 120 139 145 136 117  93  71  57  55  66  87 113 136 150 151 136 110  79  48  26  19 
2014-03-02  27  48  78 110 134 147 144 128 103  76  55  45  49  67  93 121 143 154 149 130 101  69  41  26 
2014-03-03  25  40  66  98 126 144 148 137 114  86  59  42  38  49  72 101 128 147 152 142 120  90  61  39 
2014-03-04  31  38  58  86 115 138 148 143 125  98  69  46  34  36  53  78 107 132 145 146 132 108  81  57 
2014-03-05  43  43  55  78 105 129 144 146 134 111  83  56  37  31  39  58  84 110 130 139 135 120  99  76 
2014-03-06  60  53  58  74  96 119 137 144 139 122  97  71  48  35  33  44  64  87 109 124 129 124 110  93 
2014-03-07  77  67  66  75  91 110 127 138 139 129 111  87  64  46  37  38  49  66  86 103 115 118 114 104 
2014-03-08  92  83  78  80  89 102 117 128 134 131 120 103  82  63  49  41  43  51  65  81  95 105 109 108 
2014-03-09 103  97  92  90  92  99 108 117 124 127 123 114  99  83  67  54  46  45  50  60  73  86  97 104 
2014-03-10 108 108 105 101  99  99 101 106 112 117 120 118 112 102  88  73  59  49  44  46  53  65  80  94 
2014-03-11 105 113 115 113 109 103  99  97  99 104 110 116 118 116 108  95  78  62  48  40  39  46  60  78 
2014-03-12  96 112 121 123 119 111 100  92  88  89  96 106 116 123 123 116 101  81  61  43  33  33  43  61 
2014-03-13  83 105 122 130 129 120 106  91  80  75  80  91 106 121 131 132 123 104  80  56  37  27  30  44 
2014-03-14  67  93 117 133 137 130 115  95  76  65  64  73  90 111 130 141 140 126 103  75  49  30  24  32 
2014-03-15  52  80 108 130 141 139 125 103  79  60  51  55  71  95 120 140 148 143 125  98  67  42  27  27 
2014-03-16  41  66  96 124 141 145 135 113  86  60  44  40  51  74 102 129 148 152 142 119  89  59  37  28 
2014-03-17  35  56  84 114 137 148 143 124  97  67  44  32  35  53  81 111 137 151 151 136 109  79  53  37 
2014-03-18  36  50  74 103 130 146 148 135 110  79  50  31  26  36  59  89 119 141 150 144 126  99  72  52 
2014-03-19  43  49  67  93 120 140 148 142 122  93  63  37  24  25  41  67  96 123 140 144 134 115  91  69 
2014-03-20  56  54  65  86 110 132 145 145 131 107  78  51  31  23  30  48  74 100 122 134 134 123 105  86 
2014-03-21  71  65  69  82 102 122 137 142 136 119  95  68  45  30  27  36  55  78 100 117 125 123 114 100 
2014-03-22  87  78  76  83  96 112 127 135 136 126 108  86  63  45  35  34  43  59  78  96 109 115 115 109 
2014-03-23 100  92  87  88  94 104 116 125 129 127 117 101  83  65  50  42  41  47  59  74  89 101 108 110 
2014-03-24 109 104  99  96  96 100 106 112 118 121 119 112 100  86  71  57  48  45  48  56  68  82  95 105 
2014-03-25 111 113 111 107 102  99  98 100 104 109 113 115 112 104  93  79  64  53  46  45  51  63  78  94 
2014-03-26 107 117 120 118 111 103  95  90  90  94 101 109 115 117 112 101  86  69  53  43  40  47  60  79 
2014-03-27  98 115 125 127 122 110  96  84  77  77  85  97 110 121 125 121 109  90  69  50  38  36  45  63 
2014-03-28  86 108 125 134 131 120 102  84  69  63  66  79  97 116 130 135 129 113  90  65  45  34  36  49 
2014-03-29  72  98 121 136 139 130 111  88  66  52  50  59  78 103 125 140 143 133 112  85  59  40  33  40 
2014-03-30  59  86 113 134 144 140 122  97  70  48  38  41  57  83 111 135 148 147 132 107  78  53  38  37 
2014-03-31  50  74 103 128 144 146 134 109  79  51  32  27  38  61  91 121 143 152 146 126  99  71  49  41 
2014-04-01  46  65  92 120 141 149 143 122  92  60  34  21  23  40  69 101 130 148 151 140 117  90  66  50 
2014-04-02  48  60  83 110 134 148 148 133 106  74  44  23  16  25  47  78 109 134 147 145 130 108  83  64 
2014-04-03  56  61  77 100 125 142 149 141 120  90  59  33  17  17  31  56  86 114 134 141 136 120 100  80 
2014-04-04  68  66  75  93 115 134 144 143 130 106  77  49  28  19  23  40  64  91 114 129 132 126 112  96 
2014-04-05  82  76  78  89 106 123 136 140 134 118  94  68  45  29  25  32  48  70  92 110 121 123 118 107 
2014-04-06  96  88  85  89  99 112 124 132 132 124 108  87  65  47  36  34  40  54  71  89 104 113 116 113 
2014-04-07 107 100  95  94  97 104 112 120 124 122 115 102  86  69  54  45  42  46  56  70  85  98 108 113 
2014-04-08 114 111 106 101  98  98 101 106 111 114 115 111 102  90  77  63  53  48  48  55  66  80  95 107 
2014-04-09 115 118 117 111 104  97  93  92  95 100 106 111 112 108  99  86  72  59  50  47  52  63  79  96 
2014-04-10 111 121 125 121 112 101  89  81  79  83  91 102 112 118 117 108  94  77  61  49  45  50  64  82 
2014-04-11 103 120 130 131 123 108  91  75  66  65  73  87 104 118 127 127 117  99  78  59  46  43  51  69 
2014-04-12  91 113 130 137 133 118  98  76  58  50  53  67  87 110 128 137 135 121 100  75  55  44  44  57 
2014-04-13  79 104 126 140 141 130 108  82  57  41  37  46  67  93 119 138 145 139 121  96  71  52  44  50 
2014-04-14  68  93 119 139 146 140 121  93  63  38  26  28  45  72 102 129 146 149 138 116  90  66  51  49 
2014-04-15  61  83 110 133 148 148 133 106  74  44  23  16  26  49  80 113 138 151 148 133 109  83  63  54 
2014-04-16  58  75 100 125 144 151 143 121  89  56  28  13  13  29  57  91 121 142 150 143 125 101  78  63 
2014-04-17  61  71  91 116 137 150 148 133 105  72  41  18   9  16  37  68 100 126 142 145 134 116  94  77 
2014-04-18  68  72  85 106 128 144 149 140 120  90  59  31  15  12  24  48  77 105 127 138 137 125 108  91 
2014-04-19  79  77  83  98 117 134 143 142 129 106  78  50  29  18  20  34  57  83 107 124 131 128 118 104 
2014-04-20  92  85  86  94 107 122 133 138 132 118  96  71  48  32  26  30  44  64  86 105 118 124 122 114 
2014-04-21 104  96  92  93 100 110 120 127 128 122 109  90  70  53  40  36  40  51  68  86 102 113 119 119 
2014-04-22 114 107 101  97  97 100 106 113 118 118 114 104  91  75  61  50  46  47  55  68  84  98 110 118 
2014-04-23 120 117 111 104  98  94  94  97 102 107 110 110 105  96  84  71  60  53  52  57  68  82  98 111 
2014-04-24 121 124 121 114 103  93  85  82  84  91  99 107 112 111 105  94  80  67  57  53  57  67  83 101 
2014-04-25 117 127 129 124 112  97  82  72  68  71  81  95 109 118 121 115 103  86  70  57  52  57  70  89 
2014-04-26 109 125 134 134 123 106  85  67  55  53  61  77  97 115 128 131 124 108  88  69  56  53  60  77 
2014-04-27  98 120 135 141 134 117  93  68  49  39  41  55  78 103 125 138 139 128 109  87  67  55  55  67 
2014-04-28  87 111 132 144 144 130 106  77  50  31  25  34  55  84 112 135 146 143 129 106  83  64  57  62 
2014-04-29  78 101 125 143 149 141 120  90  58  32  17  18  34  61  93 123 143 150 143 124 101  78  64  61 
2014-04-30  72  92 117 138 151 149 134 106  72  40  17   9  16  39  70 103 131 148 150 138 118  95  76  66 
2014-05-01  70  85 107 130 147 153 144 121  90  55  26   9   7  21  48  81 113 137 148 145 131 110  90  76 
2014-05-02  72  80  98 120 140 151 149 134 107  74  42  18   7  11  30  59  91 119 138 144 138 123 104  88 
2014-05-03  79  80  92 110 129 143 148 141 121  93  62  34  16  11  20  41  69  98 121 135 138 130 116 101 
2014-05-04  89  85  89 101 117 132 141 141 130 109  83  55  33  21  20  32  52  77 102 120 130 131 124 112 
2014-05-05 100  92  90  95 106 119 129 134 131 119 100  77  55  38  30  32  43  61  82 102 118 126 126 120 
2014-05-06 111 102  96  94  98 105 114 122 124 121 111  95  77  60  47  41  43  52  67  85 102 115 123 124 
2014-05-07 120 113 104  97  94  95  99 105 111 114 113 107  96  83  69  58  52  52  58  70  85 101 114 123 
2014-05-08 125 122 114 105  95  88  86  88  93 100 106 110 109 102  92  80  68  60  58  62  72  87 102 117 
2014-05-09 126 129 125 115 101  88  77  73  74  81  92 103 111 115 112 102  89  76  65  61  64  74  90 107 
2014-05-10 123 132 133 126 111  93  75  62  57  61  72  88 105 118 124 121 111  96  80  68  62  66  78  96 
2014-05-11 116 131 139 136 124 103  80  59  45  42  50  67  89 111 127 134 130 117  99  81  68  64  70  86 
2014-05-12 106 126 140 144 136 117  91  63  41  29  31  45  68  95 120 137 142 135 118  98  79  68  67  77 
2014-05-13  96 118 138 148 146 131 105  74  45  24  17  24  45  74 105 130 145 146 135 116  95  77  69  73 
