2018-01-01  55  22   5   9  33  72 116 156 182 189 176 148 112  78  56  51  64  93 128 160 179 180 160 124 
2018-01-02  79  36   6  -4   8  41  87 135 173 194 194 173 137  98  65  47  49  70 104 141 171 185 178 150 
2018-01-03 108  60  19  -5  -6  16  56 106 154 187 201 191 162 122  82  53  42  52  79 117 154 180 186 170 
2018-01-04 136  89  43   7  -9  -1  30  76 127 170 196 200 182 147 105  68  45  42  59  92 130 164 182 181 
2018-01-05 158 118  72  29   2  -5  13  49  97 145 181 198 192 167 129  89  57  42  47  69 104 140 168 179 
2018-01-06 170 142 102  59  23   4   7  31  70 116 157 185 192 179 150 113  77  52  44  54  80 113 145 166 
2018-01-07 171 157 127  89  52  25  15  24  51  90 130 163 182 182 165 134 100  70  51  49  62  88 117 144 
2018-01-08 159 159 143 115  82  53  34  30  43  70 104 138 163 174 170 150 122  92  67  54  54  68  90 116 
2018-01-09 137 148 147 132 109  83  60  47  47  60  84 112 139 158 165 158 140 115  89  68  57  57  69  88 
2018-01-10 109 127 138 138 128 110  90  73  63  62  73  91 114 135 150 156 150 135 113  89  70  58  56  64 
2018-01-11  80  99 117 130 134 130 118 102  87  76  73  79  92 111 129 144 150 147 134 114  91  69  55  49 
2018-01-12  55  69  89 110 128 138 138 130 115  98  84  77  78  88 105 124 141 150 149 137 116  90  65  46 
2018-01-13  38  43  59  83 109 133 147 151 142 125 105  86  74  73  82 101 123 143 155 154 141 116  85  55 
2018-01-14  33  24  31  52  82 115 144 161 164 153 130 104  80  66  65  78 101 127 151 163 161 142 111  75 
2018-01-15  41  18  11  23  52  89 128 160 176 175 157 128  96  69  56  58  76 105 137 161 172 164 139 101 
2018-01-16  60  24   3   2  22  59 104 146 176 188 180 154 118  82  56  46  55  81 115 149 173 178 163 130 
2018-01-17  86  42   8  -7   0  30  74 123 165 190 195 177 143 103  66  44  41  58  90 129 162 181 180 156 
2018-01-18 116  68  25  -4 -11   7  45  94 143 181 199 193 167 127  84  51  35  41  66 103 143 173 185 175 
2018-01-19 144  99  51  11  -9  -6  21  65 116 162 192 200 184 150 107  67  39  32  46  78 117 155 179 182 
2018-01-20 164 127  81  37   5  -6   7  41  88 136 175 195 192 169 130  88  53  34  35  56  91 129 161 178 
2018-01-21 174 149 110  67  29   7   6  26  64 109 151 181 191 179 150 112  73  45  34  42  67 102 136 162 
2018-01-22 170 160 134  96  59  29  17  23  48  85 125 159 179 180 163 132  96  64  43  39  51  76 108 137 
2018-01-23 155 159 146 121  89  58  38  32  43  68 101 134 159 171 166 147 118  87  61  46  45  58  81 108 
2018-01-24 131 145 146 134 113  88  66  52  50  62  83 110 135 153 160 153 135 110  84  63  51  50  61  80 
2018-01-25 102 121 133 136 128 113  95  79  68  67  75  91 111 130 144 149 144 129 108  86  66  54  51  58 
2018-01-26  73  91 110 124 131 130 121 107  93  82  78  81  91 106 123 136 143 141 130 111  90  69  53  46 
2018-01-27  49  62  80 102 121 134 138 133 121 106  91  81  79  85  99 116 132 142 144 134 116  92  67  46 
2018-01-28  36  37  50  73 100 125 144 151 147 133 112  92  77  71  77  92 113 134 148 151 141 119  90  59 
2018-01-29  34  22  24  42  71 105 137 159 166 158 138 111  85  66  60  69  89 116 141 158 160 146 118  82 
2018-01-30  46  19   8  15  41  78 119 154 175 178 164 135 101  71  52  50  65  93 126 154 170 167 146 110 
2018-01-31  68  29   3  -3  13  48  93 138 172 189 184 160 124  85  54  39  44  68 103 140 168 180 170 140 
2018-02-01  97  50  12  -9  -6  20  63 113 159 189 197 182 148 106  65  38  31  45  77 117 155 180 184 165 
