2014-01-01  22  57  97 135 164 177 175 158 134 110  94  93 105 128 155 176 185 177 151 112  68  27  -3 -14 
2014-01-02  -4  25  65 109 148 175 183 175 154 126 101  88  90 107 134 162 183 189 176 145 103  58  18  -7 
2014-01-03 -13   3  36  79 124 160 181 184 169 144 115  92  82  89 110 140 168 185 186 169 136  94  51  16 
2014-01-04  -3  -3  18  55  98 138 168 182 178 159 132 104  84  78  90 114 143 168 181 178 158 125  86  49 
2014-01-05  21   9  16  41  77 116 151 173 179 169 147 119  94  78  77  92 117 143 163 171 164 144 114  82 
2014-01-06  52  33  28  41  67 100 133 159 173 172 158 135 109  87  76  79  94 115 137 152 156 149 131 107 
2014-01-07  82  61  50  52  67  91 119 144 162 169 163 147 125 102  84  76  80  92 109 126 137 140 134 121 
2014-01-08 104  87  75  70  76  90 110 132 150 161 163 154 139 119  99  84  76  78  86  99 112 122 126 124 
2014-01-09 116 107  98  91  90  96 107 122 138 151 158 157 148 134 117  99  84  74  72  77  87  99 109 116 
2014-01-10 119 118 115 111 107 106 109 116 127 139 148 154 153 146 134 117  98  81  67  61  64  74  87 101 
2014-01-11 113 121 126 126 124 120 116 114 118 126 136 145 151 152 147 135 117  95  73  56  49  52  64  81 
2014-01-12  99 116 129 137 138 133 126 117 113 115 122 133 144 153 155 150 135 113  86  61  43  36  43  59 
2014-01-13  81 105 126 141 148 146 137 124 113 107 110 119 133 147 157 160 152 132 104  73  46  29  26  38 
2014-01-14  60  88 116 139 153 155 148 134 117 105 100 106 119 137 154 164 164 150 124  91  57  31  18  21 
2014-01-15  40  69 101 131 152 161 157 143 124 107  95  95 105 124 145 163 170 164 142 110  74  41  18  12 
2014-01-16  23  49  84 119 147 163 164 153 133 112  95  88  93 110 133 156 171 172 158 130  93  56  27  11 
2014-01-17  13  33  65 103 137 161 168 161 142 119  98  85  83  95 118 143 165 175 169 147 113  76  42  18 
2014-01-18  11  22  49  86 124 154 169 168 152 129 104  86  78  84 102 128 153 170 173 159 131  96  61  32 
2014-01-19  17  19  38  71 109 143 165 171 161 139 114  91  77  76  88 110 137 158 169 164 145 115  81  50 
2014-01-20  29  23  34  59  94 130 157 170 167 150 125 100  81  73  78  94 118 141 158 162 152 130 101  71 
2014-01-21  47  34  36  54  82 116 145 165 169 158 137 111  89  75  72  82 100 122 141 151 151 138 116  91 
2014-01-22  67  51  46  55  76 103 132 155 166 162 147 124 100  81  72  73  85 102 120 134 141 138 126 107 
2014-01-23  87  71  62  63  75  95 119 142 158 162 154 136 113  92  77  71  73  83  97 112 124 130 128 118 
2014-01-24 105  91  81  77  81  93 110 129 146 157 156 145 127 107  88  75  68  69  76  87 100 112 119 121 
2014-01-25 117 109 101  96  94  97 105 118 133 146 153 151 140 124 105  87  72  62  59  62  72  86 101 112 
2014-01-26 119 122 120 116 111 108 107 111 120 133 144 151 149 141 126 107  86  67  52  44  45  56  73  92 
2014-01-27 110 124 133 135 131 124 116 110 110 118 130 142 151 153 146 132 110  84  58  37  26  27  41  63 
2014-01-28  88 114 135 147 150 144 131 117 106 104 112 126 142 155 161 156 139 112  80  47  22   9  12  30 
2014-01-29  58  91 124 149 162 162 150 131 111  97  95 105 124 146 164 172 166 145 112  73  35   7  -4   3 
2014-01-30  27  62 102 138 164 174 168 149 123  99  85  85 101 125 152 174 182 173 146 108  64  25  -2 -10 
2014-01-31   3  33  74 118 154 177 180 166 140 109  84  72  78  99 129 160 182 188 173 142 100  56  18  -4 
2014-02-01  -6  13  49  94 137 169 183 178 157 125  93  69  62  74 101 136 167 186 186 168 133  91  50  17 
2014-02-02   2   7  33  73 117 155 178 183 169 142 108  77  58  57  75 106 141 169 182 178 156 122  83  48 
2014-02-03  23  16  30  60 100 138 168 181 176 155 124  91  65  52  58  80 112 142 165 172 164 141 110  78 
2014-02-04  51  36  38  58  89 124 155 173 177 164 139 109  79  58  52  63  86 114 139 155 157 147 126 101 
2014-02-05  77  60  55  64  86 114 142 163 172 167 150 125  97  73  58  57  69  89 112 130 141 141 131 115 
2014-02-06  98  83  75  77  89 109 131 151 163 164 155 137 115  92  73  63  63  72  88 105 118 125 125 119 
2014-02-07 110 101  94  92  97 108 123 139 151 157 154 144 129 111  92  77  68  66  71  82  94 105 112 115 
2014-02-08 114 112 109 108 108 112 119 128 138 145 148 145 138 126 112  97  82  70  64  65  72  83  94 104 
2014-02-09 112 117 120 121 120 119 118 120 125 131 137 140 140 137 129 117 100  83  67  56  55  61  73  88 
2014-02-10 102 116 126 131 132 129 123 117 114 117 123 130 137 141 141 135 120 100  78  58  45  44  52  68 
2014-02-11  88 108 126 138 142 139 130 118 109 105 108 116 128 140 148 148 139 120  94  67  45  33  35  48 
2014-02-12  70  96 121 140 149 149 139 124 108  97  95 101 115 132 148 157 155 139 114  83  53  31  24  31 
2014-02-13  51  80 110 137 153 157 148 131 111  94  85  87 100 120 142 159 165 156 134 102  67  38  21  19 
2014-02-14  35  63  97 129 153 163 158 141 118  95  79  75  84 104 130 154 169 168 152 122  86  51  26  15 
