2014-01-01  21  55  97 137 167 183 181 165 141 117 100  96 107 129 156 179 190 184 159 121  77  35   3 -10 
2014-01-02  -3  24  64 109 150 178 188 180 160 133 108  93  93 108 135 164 187 194 182 152 111  66  25  -2 
2014-01-03 -11   3  35  78 124 161 183 187 174 150 122  98  86  91 111 141 170 189 191 174 142 100  57  21 
2014-01-04   0  -2  18  53  97 138 169 183 181 163 137 110  89  82  91 114 144 170 184 181 162 129  91  53 
2014-01-05  24  11  16  40  75 115 150 172 179 170 150 124  99  82  79  92 116 143 164 173 167 147 118  85 
2014-01-06  55  35  29  40  65  98 131 157 171 171 158 137 112  90  78  79  93 114 136 152 157 150 132 109 
2014-01-07  83  63  51  52  65  89 117 143 161 167 162 147 126 104  86  77  79  90 108 125 137 140 134 121 
2014-01-08 104  88  75  70  75  89 109 130 149 160 161 154 138 119 100  85  76  76  84  97 111 121 125 123 
2014-01-09 116 107  97  91  90  95 106 121 137 150 156 155 147 134 117  99  84  73  70  75  85  97 108 115 
2014-01-10 118 117 114 110 107 106 109 116 127 138 148 153 152 145 133 117  99  81  67  60  63  72  86 100 
2014-01-11 112 120 125 126 124 119 116 115 119 126 136 145 151 152 147 135 118  96  74  56  48  51  63  80 
2014-01-12  99 116 129 137 138 134 126 118 114 116 124 134 145 152 155 150 137 115  88  62  43  36  42  58 
2014-01-13  81 105 126 142 149 147 138 126 115 109 112 121 134 148 158 161 154 135 107  76  48  30  26  37 
2014-01-14  60  88 117 140 155 158 150 136 120 107 103 108 121 138 155 166 166 153 128  94  60  33  19  21 
2014-01-15  39  68 102 133 155 164 161 147 128 110  98  97 107 125 147 165 173 168 147 115  78  44  20  12 
2014-01-16  23  48  83 119 149 166 168 157 137 116  98  90  95 111 134 157 173 176 163 135  99  61  30  12 
2014-01-17  13  32  64 103 138 162 171 165 147 124 102  88  86  97 119 145 167 178 173 152 119  81  45  20 
2014-01-18  11  21  48  86 124 155 171 170 156 133 109  89  80  85 103 128 154 172 176 163 136 101  65  35 
2014-01-19  18  18  37  70 108 143 166 172 163 143 117  94  79  77  89 111 137 160 171 167 149 119  85  53 
2014-01-20  31  23  33  58  94 129 157 170 168 152 128 103  83  74  78  94 118 142 159 164 154 133 104  73 
2014-01-21  48  34  36  53  82 115 145 165 169 159 138 113  90  75  72  81 100 122 141 153 152 140 119  93 
2014-01-22  69  51  46  54  75 103 132 155 166 163 148 125 101  82  72  73  84 101 120 135 142 140 128 109 
2014-01-23  89  72  62  62  74  95 119 142 158 162 154 137 114  93  78  71  73  83  97 112 124 130 129 120 
2014-01-24 107  93  82  77  81  92 110 129 147 157 156 146 129 108  90  76  69  69  76  87 100 112 120 122 
2014-01-25 118 111 104  97  95  97 105 118 133 146 153 151 142 126 108  90  75  65  60  63  72  85 100 112 
2014-01-26 120 124 123 119 114 110 108 112 120 132 143 150 150 142 129 111  91  71  55  46  46  55  71  91 
2014-01-27 110 125 135 139 136 128 119 112 111 118 129 141 150 154 149 136 116  90  64  42  29  28  40  61 
2014-01-28  87 114 136 151 155 149 136 121 109 106 112 125 141 155 162 160 145 119  87  54  27  12  13  29 
2014-01-29  56  90 124 151 166 167 155 136 115 101  97 105 123 145 164 174 170 151 119  80  42  13  -1   3 
2014-01-30  25  60 100 138 166 177 172 153 128 104  88  87 100 124 152 175 185 178 152 114  71  31   2  -8 
2014-01-31   2  31  72 116 154 178 182 169 144 115  89  75  79  98 129 160 184 191 178 148 106  61  23  -2 
2014-02-01  -6  11  46  91 135 168 184 180 159 129  98  74  64  74 100 135 167 187 189 171 138  96  54  20 
2014-02-02   3   7  31  70 114 152 177 183 170 144 112  81  61  58  74 104 140 169 184 180 158 125  86  50 
2014-02-03  25  16  28  57  96 135 165 179 175 156 127  94  67  53  57  78 109 141 164 173 165 142 112  80 
2014-02-04  52  37  37  55  86 121 151 170 174 163 140 110  81  60  52  61  83 111 137 153 157 147 127 102 
2014-02-05  78  60  54  62  83 111 139 159 169 165 149 125  98  74  58  56  66  85 108 128 139 139 130 115 
2014-02-06  97  82  74  75  87 106 128 148 160 162 153 136 114  91  73  62  61  69  84 101 116 124 124 118 
2014-02-07 109  99  92  91  95 106 121 136 149 154 152 142 127 109  91  76  66  64  68  79  91 103 111 114 
2014-02-08 113 110 108 106 106 110 117 126 136 143 146 143 136 124 110  95  80  68  62  63  70  81  93 103 
2014-02-09 111 116 119 120 119 118 117 119 124 130 136 139 138 135 127 115  99  82  66  55  53  60  72  87 
2014-02-10 102 115 125 131 131 128 122 117 115 117 122 129 136 140 140 134 120 100  78  57  45  43  51  67 
2014-02-11  87 108 125 138 142 139 130 119 110 106 108 116 127 138 147 148 140 121  95  68  45  33  34  47 
2014-02-12  69  95 120 140 150 150 140 125 109  99  96 102 115 131 147 157 155 141 116  85  55  32  24  30 
2014-02-13  50  79 110 136 154 158 150 134 114  96  87  88 100 119 141 159 166 159 137 105  70  40  21  19 
2014-02-14  33  61  95 128 153 164 160 143 121  98  82  76  84 104 129 154 170 171 155 126  90  55  28  15 
2014-02-15  21  45  79 116 148 165 167 153 130 104  81  69  70  87 113 142 166 176 169 145 111  74  41  20 
2014-02-16  17  33  64 102 138 163 171 162 140 112  85  66  60  70  94 125 154 173 175 160 131  95  60  32 
2014-02-17  20  27  52  88 126 157 172 169 151 123  93  68  55  57  76 105 137 162 173 168 146 115  80  50 
2014-02-18  31  29  45  76 113 147 169 173 160 135 104  75  55  50  60  85 115 144 163 167 155 131 101  71 
2014-02-19  47  38  45  68 101 135 161 172 166 145 116  86  61  48  50  67  93 122 145 158 156 142 118  91 
2014-02-20  67  53  52  66  92 122 149 166 167 154 129 100  73  54  47  55  73  98 122 140 147 143 129 109 
2014-02-21  88  72  66  71  88 112 137 156 163 158 140 115  88  66  52  50  59  76  97 116 130 135 131 121 
2014-02-22 107  93  84  83  91 106 125 143 154 156 147 129 106  83  65  55  54  60  73  89 105 117 123 124 
2014-02-23 119 111 105 100 100 106 116 129 141 148 148 139 123 105  86  70  59  54  56  63  76  91 105 115 
2014-02-24 122 124 123 120 116 113 114 118 126 135 141 142 137 126 111  94  77  61  50  46  50  61  78  96 
2014-02-25 113 127 135 138 134 126 118 112 112 117 126 135 141 142 136 123 104  81  59  41  32  35  48  69 
