2014-01-01  15  44  77 106 126 133 128 115  98  83  75  78  91 110 129 141 142 130 106  73  38   8 -12 -17 
2014-01-02  -6  19  53  88 116 133 137 128 110  91  76  71  77  93 114 133 144 142 127 100  66  30   2 -14 
2014-01-03 -14   2  30  66  99 124 137 137 124 103  84  71  68  77  95 117 135 143 139 122  94  59  26   2 
2014-01-04  -9  -4  15  46  80 110 130 139 134 117  95  77  66  66  77  96 117 132 138 133 115  88  55  27 
2014-01-05   8   3  11  33  63  93 118 134 138 128 109  88  71  63  64  76  95 113 126 130 125 108  83  55 
2014-01-06  33  20  19  30  53  79 104 124 135 135 122 102  82  67  60  62  74  91 106 116 121 116 101  80 
2014-01-07  59  44  36  38  51  71  93 113 128 135 130 115  95  77  63  57  60  71  84  96 106 111 108  97 
2014-01-08  81  67  57  53  57  70  87 104 118 130 133 125 109  91  74  60  54  56  64  75  85  96 103 102 
2014-01-09  95  86  78  72  70  75  86  98 110 122 130 130 120 105  88  71  58  51  51  56  65  76  88  97 
2014-01-10 100  98  94  90  86  85  89  96 104 114 123 129 127 118 104  86  69  55  46  44  47  56  69  83 
2014-01-11  95 103 105 104 101  97  96  97 101 107 115 124 129 127 118 103  85  66  50  39  36  39  50  66 
2014-01-12  84  99 110 114 113 110 105 101  99 102 108 117 125 131 129 120 103  82  61  43  31  28  35  50 
2014-01-13  69  90 108 119 123 120 114 107 100  98 101 109 120 129 135 132 120 100  77  54  34  23  24  36 
2014-01-14  55  78 102 120 129 129 123 114 104  96  96 102 113 125 136 140 134 118  95  69  44  25  18  25 
2014-01-15  42  66  92 116 131 135 131 122 109  98  92  95 105 118 132 142 144 133 113  86  58  34  19  18 
2014-01-16  31  54  81 108 129 139 138 129 115 101  91  89  96 110 126 140 147 143 128 104  75  47  26  18 
2014-01-17  24  43  70  99 123 138 143 136 123 106  93  87  89 101 118 134 146 148 139 120  93  63  38  23 
2014-01-18  22  34  59  88 115 134 143 141 130 113  97  86  84  91 106 125 140 147 144 132 109  80  53  33 
2014-01-19  25  30  49  76 105 127 140 143 136 120 101  87  81  83  94 112 130 141 144 137 122  97  69  46 
2014-01-20  33  32  43  65  94 119 135 142 139 126 107  90  79  77  83  96 115 130 138 137 128 111  86  62 
2014-01-21  45  38  43  58  82 108 128 138 139 131 114  94  79  72  73  81  96 113 126 130 127 117 100  78 
2014-01-22  59  48  47  56  73  97 118 132 137 133 120 101  83  70  65  68  78  92 107 117 120 117 107  91 
2014-01-23  74  61  56  59  70  88 108 124 132 133 125 109  90  73  62  58  62  71  84  96 104 108 106  99 
2014-01-24  87  75  67  66  71  82  98 113 125 130 127 116 100  81  65  55  51  54  61  71  82  91  96  97 
2014-01-25  94  88  81  76  76  82  91 102 114 122 125 121 110  94  76  60  48  43  43  47  55  66  78  87 
2014-01-26  93  95  93  89  85  85  88  94 102 111 119 121 117 108  93  74  56  42  33  29  30  38  53  69 
2014-01-27  83  94 101 101  97  93  90  89  91  97 107 116 120 118 110  94  74  52  34  20  13  14  25  44 
2014-01-28  65  85 101 110 110 104  96  89  84  84  91 103 115 122 123 115  97  73  47  24   7  -2   1  17 
2014-01-29  42  69  93 111 119 116 106  93  81  75  76  86 102 117 128 129 120  99  71  41  14  -5 -12  -4 
2014-01-30  18  47  79 105 122 126 118 102  85  71  64  69  83 103 122 134 135 123  99  67  34   5 -12 -14 
2014-01-31  -1  26  60  93 118 130 129 115  94  74  59  55  64  83 106 127 139 138 123  96  62  28   1 -12 
2014-02-01  -8  11  41  77 108 128 135 127 108  84  62  50  50  62  85 110 131 141 137 120  91  56  25   3 
2014-02-02  -4   5  28  61  94 120 135 135 122  98  72  52  43  47  63  87 112 131 138 132 114  85  53  27 
2014-02-03  12  11  24  50  81 110 129 138 132 114  88  63  46  40  46  65  89 111 126 132 125 107  80  54 
2014-02-04  35  26  30  47  72  99 121 134 137 126 104  78  56  42  39  48  67  88 107 119 123 117 100  78 
2014-02-05  59  47  43  51  69  91 112 127 135 133 118  96  72  53  42  41  51  68  85 100 110 114 108  95 
2014-02-06  80  68  61  62  72  88 105 119 129 133 127 111  89  69  53  44  44  53  66  79  91 101 106 102 
2014-02-07  93  85  79  76  79  89 101 113 122 128 128 120 105  87  69  55  47  46  53  62  72  83  94 100 
2014-02-08  99  96  93  90  90  93 100 108 115 120 124 124 116 102  87  71  58  49  47  50  56  66  78  89 
2014-02-09  98 102 102 102 101 100 101 104 108 112 117 121 121 115 103  89  74  59  49  44  44  50  61  75 
2014-02-10  90 101 108 110 110 108 105 103 103 105 109 115 120 121 117 106  91  74  58  45  38  39  47  61 
2014-02-11  78  96 109 117 118 115 110 104  98  97 100 107 115 122 125 121 109  91  72  52  37  31  35  48 
2014-02-12  66  87 106 120 125 122 116 107  97  91  91  98 108 119 129 131 124 108  87  64  43  29  26  36 
2014-02-13  54  77 100 119 129 129 122 111  98  87  83  88  99 113 127 136 136 124 104  79  54  33  23  27 
2014-02-14  43  66  92 115 131 135 129 116 101  86  77  78  88 104 122 136 142 137 121  96  68  42  25  22 
2014-02-15  33  55  82 109 129 138 135 123 105  87  74  70  77  92 112 131 143 144 134 113  84  56  34  23 
2014-02-16  27  45  72 100 124 138 139 130 112  91  74  65  67  79  99 121 138 145 142 127 102  72  46  30 
2014-02-17  27  38  61  90 117 134 140 135 119  97  75  62  59  66  83 106 127 140 143 135 117  90  62  42 
2014-02-18  33  37  53  79 107 129 138 137 125 105  80  62  53  55  66  86 110 128 137 136 125 105  80  57 
2014-02-19  43  41  51  70  97 120 134 137 130 113  89  66  51  47  52  67  88 109 124 129 126 114  95  73 
2014-02-20  56  50  53  66  87 110 128 135 132 119  99  74  54  43  42  50  66  86 104 115 118 115 104  87 
2014-02-21  71  61  60  67  81 101 119 129 131 123 108  86  63  46  38  39  48  63  79  93 103 106 104  95 
2014-02-22  84  73  69  71  80  93 108 120 126 124 114  98  77  57  43  36  37  44  55  68  80  89  95  95 
2014-02-23  91  85  80  78  81  89  99 109 117 120 117 107  92  73  56  42  34  33  37  44  54  66  78  86 
2014-02-24  91  92  90  87  86  88  92  97 103 109 113 111 103  91  75  58  43  33  27  26  30  40  55  70 
2014-02-25  83  93  98  97  94  90  88  88  89  94 101 107 109 105  96  81  63  44  30  19  14  17  30  49 
2014-02-26  69  87 100 106 104  97  89  81  77  77  84  95 106 112 112 104  88  66  44  24   9   3   9  26 
2014-02-27  50  75  97 111 114 107  94  81  69  62  64  76  92 108 119 122 113  93  68  41  17   1  -3   8 
2014-02-28  31  60  88 110 121 118 105  86  67  53  47  54  71  94 115 128 130 119  96  66  36  11  -2  -1 
2014-03-01  16  44  76 105 123 128 118  98  73  51  37  36  49  72  99 122 136 135 120  94  62  32  10   1 
2014-03-02   9  32  63  95 120 133 130 113  87  59  36  26  31  49  76 106 128 139 136 118  90  58  31  14 
2014-03-03  13  26  53  84 113 132 137 127 104  74  45  26  21  30  53  83 111 131 138 132 113  85  56  35 
2014-03-04  25  30  48  75 104 127 138 136 120  92  61  36  21  21  35  60  89 113 129 134 126 106  81  58 
2014-03-05  44  41  50  71  96 119 134 139 131 110  81  53  32  22  26  42  67  92 112 124 127 118 100  79 
2014-03-06  64  56  58  71  91 112 127 135 135 123 100  73  49  33  28  34  51  72  92 107 117 118 110  95 
2014-03-07  82  73  70  76  89 106 120 129 132 128 114  92  69  50  39  35  43  58  75  89 101 110 111 104 
2014-03-08  95  87  84  84  90 102 114 122 126 126 120 106  87  69  55  46  44  50  62  74  85  95 103 105 
2014-03-09 102  98  95  94  95 100 108 115 118 120 119 113 102  87  73  61  53  50  54  61  70  80  91  99 
2014-03-10 103 104 103 102 102 102 104 108 110 112 113 114 110 101  90  78  67  58  53  53  58  66  77  89 
2014-03-11 100 106 109 110 108 105 103 101 101 103 105 109 112 111 105  95  82  69  58  51  49  54  64  77 
2014-03-12  92 105 113 116 114 110 104  97  93  93  96 102 109 115 116 110  99  84  68  53  44  43  51  65 
2014-03-13  82 100 114 121 121 115 106  96  86  82  85  92 103 114 122 123 115  99  81  61  45  37  40  53 
2014-03-14  72  93 112 124 127 121 110  96  83  73  72  80  94 109 123 131 129 116  96  73  52  36  32  42 
2014-03-15  61  84 107 124 132 128 115  98  81  67  61  66  81 100 118 133 138 131 113  88  63  42  31  33 
2014-03-16  50  74 100 121 134 134 123 104  82  64  53  53  65  85 109 129 141 141 128 106  78  53  36  31 
2014-03-17  41  63  91 116 133 138 130 111  87  64  47  42  49  68  93 118 136 144 139 122  96  68  46  36 
2014-03-18  38  55  80 108 129 138 135 120  96  69  46  35  36  49  73 101 125 139 142 133 113  86  61  45 
2014-03-19  42  51  71  98 122 136 138 127 106  78  51  33  27  34  52  78 106 126 136 135 124 103  78  59 
2014-03-20  50  53  66  88 113 131 137 131 115  90  61  37  25  24  35  55  82 106 122 128 126 113  94  74 
2014-03-21  62  59  66  82 103 123 133 133 122 102  75  48  29  21  24  37  58  81 101 114 118 115 104  88 
2014-03-22  74  68  70  79  94 112 125 130 125 111  89  64  41  26  21  26  39  57  76  92 103 107 105  97 
2014-03-23  86  78  76  79  89 102 114 122 122 115 101  81  58  40  28  24  28  38  53  68  81  92  98  98 
2014-03-24  93  88  83  82  86  93 102 109 113 113 106  94  77  59  44  33  28  29  36  45  57  71  83  91 
2014-03-25  95  95  92  88  86  87  91  95  99 103 104 101  92  80  65  51  38  31  28  30  36  48  64  79 
2014-03-26  91  98  99  96  90  85  82  81  81  86  92  98 100  96  88  75  59  44  32  25  23  29  43  62 
2014-03-27  81  96 105 105  99  88  78  70  65  66  73  85  97 104 105  98  84  65  47  31  20  18  27  45 
2014-03-28  68  90 106 113 109  97  81  65  52  47  51  65  83 101 113 116 109  92  69  46  27  16  17  31 
2014-03-29  54  81 104 118 120 110  90  68  47  33  31  41  62  86 109 124 126 116  95  70  44  25  17  24 
2014-03-30  43  70  98 119 128 123 105  79  51  29  17  21  38  65  94 119 133 133 119  95  67  42  27  25 
2014-03-31  37  61  90 116 132 134 121  95  64  34  14   8  18  41  73 104 128 138 134 117  92  65  43  34 
2014-04-01  38  56  82 109 131 139 133 113  83  49  22   6   6  22  50  83 113 132 139 132 113  88  64  49 
2014-04-02  46  55  76 102 125 139 141 128 103  70  38  15   6  12  32  62  93 118 133 136 126 107  85  67 
2014-04-03  58  61  74  96 118 135 141 136 119  91  60  33  16  12  23  45  74 100 119 130 130 119 102  85 
2014-04-04  74  70  77  92 111 128 137 137 128 109  81  54  33  22  23  36  58  83 103 117 125 123 113  99 
2014-04-05  88  82  83  91 105 120 130 133 130 119  99  75  53  39  32  35  49  69  88 102 114 119 117 108 
2014-04-06  99  93  91  93 101 113 122 126 126 121 110  92  73  57  47  43  47  59  75  89 100 109 114 113 
2014-04-07 107 102  99  98 100 107 114 118 119 117 113 103  89  75  63  55  52  56  65  77  87  97 106 111 
2014-04-08 111 108 105 103 102 103 106 109 110 110 110 107 100  90  79  70  62  59  60  67  75  85  96 105 
2014-04-09 111 113 111 108 105 102 100  99 100 101 103 105 106 102  95  85  75  66  61  60  64  73  84  97 
2014-04-10 108 115 117 114 108 102  96  90  88  89  94  99 105 109 108 100  89  77  66  58  56  61  73  87 
2014-04-11 102 114 121 120 113 104  93  83  76  75  81  90 101 111 117 115 105  91  76  62  52  51  61  76 
2014-04-12  94 110 122 126 120 108  94  79  67  61  64  76  91 107 120 126 121 107  89  70  55  47  50  64 
2014-04-13  84 105 121 130 128 115  97  78  60  49  48  58  76  97 117 130 133 124 105  84  63  48  45  54 
2014-04-14  74  97 118 132 134 124 105  81  58  41  33  39  57  81 107 127 138 136 122 100  77  57  46  48 
2014-04-15  63  87 111 130 138 133 115  89  61  38  24  23  36  60  89 116 135 142 135 118  94  70  54  49 
2014-04-16  57  77 102 125 138 138 125 101  71  41  21  13  18  38  66  97 123 138 140 130 111  87  66  56 
2014-04-17  57  70  92 117 135 140 133 113  85  53  25  10   8  19  42  73 103 125 135 135 123 103  82  67 
2014-04-18  62  69  84 106 127 138 136 123 100  69  38  15   5   8  23  48  78 104 121 129 127 115  97  80 
2014-04-19  71  71  80  96 116 131 135 128 112  87  57  29  12   6  12  28  53  79 101 115 121 119 107  93 
2014-04-20  81  77  79  89 104 119 128 128 118 101  77  50  27  14  11  18  34  55  77  95 107 113 111 102 
2014-04-21  91  84  82  85  94 105 115 120 117 108  92  71  48  31  21  19  25  38  55  72  88 100 106 105 
2014-04-22  99  92  86  84  87  93 100 106 108 107 100  87  70  53  39  30  27  31  40  53  67  83  95 103 
2014-04-23 103 100  93  87  83  82  85  88  92  96  98  95  87  75  62  49  39  35  35  41  50  65  81  95 
2014-04-24 103 105 102  94  84  77  72  70  72  78  86  92  95  92  85  73  60  48  41  38  40  50  65  84 
2014-04-25  99 108 110 104  91  77  65  56  52  55  65  79  92 100 102  96  84  69  55  44  38  41  53  71 
2014-04-26  91 108 116 115 103  85  66  49  37  34  42  58  78  97 110 113 107  93  75  58  45  40  46  61 
2014-04-27  83 104 119 124 117  99  75  50  30  19  20  34  57  83 106 121 124 115  98  78  59  46  45  55 
2014-04-28  74  98 119 131 130 115  91  61  33  13   6  14  34  63  93 118 131 131 119  99  77  59  50  54 
2014-04-29  69  91 114 133 139 131 109  79  46  18   1   0  15  42  74 106 128 137 133 118  97  76  61  58 
2014-04-30  66  85 108 130 142 141 126  99  66  33   8  -2   3  24  55  88 117 135 140 132 115  94  76  67 
2014-05-01  69  82 102 124 140 145 138 118  88  54  24   6   2  14  38  70 101 124 137 138 128 110  92  79 
2014-05-02  75  81  97 116 134 144 143 131 108  77  46  22  10  12  28  55  84 110 128 136 134 122 106  92 
2014-05-03  85  85  94 109 126 138 141 136 121  97  68  43  26  20  26  45  70  96 115 128 134 129 117 104 
2014-05-04  95  91  94 104 118 130 136 134 127 111  88  63  44  33  32  41  60  83 102 117 127 130 124 113 
2014-05-05 104  98  97 101 110 121 128 129 125 117 102  82  63  49  43  44  54  72  91 106 117 125 126 120 
2014-05-06 111 105 101 101 104 112 119 121 120 117 109  96  79  66  56  52  55  65  80  95 107 116 122 122 
2014-05-07 117 110 105 102 101 103 108 111 112 111 109 103  93  81  71  63  60  63  72  84  96 107 116 121 
2014-05-08 121 116 110 104 100  97  97  99 101 103 104 105 101  94  85  76  69  66  67  74  84  96 107 116 
2014-05-09 121 121 115 107  99  93  88  85  86  90  96 101 104 104 100  91  81  73  68  68  73  84  98 110 
2014-05-10 119 124 122 113 102  90  80  73  70  73  82  92 101 109 111 106  96  85  75  68  66  73  86 101 
2014-05-11 115 124 127 121 108  92  76  63  55  54  62  77  92 107 117 119 113 100  86  73  65  64  74  91 
2014-05-12 108 122 130 129 118  98  77  58  43  36  41  56  76  97 115 127 127 117 101  84  70  62  65  79 
2014-05-13  99 118 131 136 128 110  84  59  37  23  21  32  54  80 106 125 134 131 118  99  80  67  63  70 
2014-05-14  88 110 128 139 137 123  98  68  39  18   7  11  29  57  88 115 133 139 132 115  95  77  66  67 
2014-05-15  79  99 121 138 143 134 113  84  50  21   3  -2   8  31  63  96 121 136 139 129 111  90  75  69 
2014-05-16  74  89 110 131 142 141 127 102  69  35   8  -5  -5  10  37  71 102 124 136 136 124 106  87  76 
2014-05-17  74  82  99 119 136 142 135 117  90  56  24   2  -6  -1  17  45  77 105 124 132 130 118 101  85 
2014-05-18  78  80  89 106 124 135 136 127 107  79  47  20   3  -2   6  25  53  81 105 121 128 124 112  97 
2014-05-19  85  81  84  93 108 122 129 127 117  98  71  44  22   9   7  16  35  60  84 103 117 123 118 107 
2014-05-20  94  85  82  84  93 105 115 119 117 108  91  68  46  29  19  19  28  45  65  85 102 114 118 114 
2014-05-21 103  93  84  80  81  88  96 103 107 106 100  87  69  53  40  32  32  40  53  69  86 102 113 116 
2014-05-22 111 101  91  81  75  74  77  82  88  95  98  96  87  76  63  52  45  45  50  59  72  88 103 113 
2014-05-23 115 110 100  87  74  66  62  62  67  75  85  93  95  92  85  75  65  58  55  58  65  77  92 107 
2014-05-24 116 118 111  98  81  65  53  46  46  52  64  79  92 100 102  97  87  77  68  63  63  70  83  99 
2014-05-25 114 122 122 112  94  73  53  38  30  30  41  59  79  97 109 112 108  97  85  74  68  68  76  91 
2014-05-26 108 123 130 126 111  88  63  39  22  15  20  36  60  85 107 120 123 116 104  89  77  71  73  85 
2014-05-27 102 120 133 136 127 107  80  50  25   9   6  17  39  68  96 119 130 130 121 106  90  78  74  81 
2014-05-28  96 114 132 142 140 125 100  69  38  13   1   4  22  49  81 110 130 137 134 121 105  89  80  80 
2014-05-29  91 108 127 142 147 140 120  90  57  27   7   1  11  34  64  96 122 138 141 133 118 102  88  83 
2014-05-30  88 102 120 137 148 148 135 111  80  47  21   7   8  23  50  81 110 132 142 141 130 114  99  90 
2014-05-31  89  97 113 130 144 149 143 127 101  70  41  21  13  20  40  68  97 121 137 143 138 125 110  98 
2014-06-01  93  95 106 122 136 145 144 136 117  91  62  39  25  24  35  57  85 110 129 140 142 134 120 107 
2014-06-02  99  97 101 113 127 138 141 137 126 107  82  57  41  33  36  51  74  99 119 132 140 138 128 115 
2014-06-03 105 100 100 105 117 128 134 134 128 117  98  75  57  46  43  49  66  88 109 124 134 138 133 122 
2014-06-04 111 103 100 101 107 117 125 127 125 119 108  91  73  59  53  53  62  79  98 115 126 134 134 128 
2014-06-05 116 106 100  97  99 104 112 117 118 117 111 101  87  74  64  61  63  73  88 104 118 127 132 130 
2014-06-06 122 111 102  95  92  93  97 103 107 109 109 106  98  88  78  71  69  72  81  94 108 119 127 130 
2014-06-07 126 118 106  95  88  83  82  85  90  96 101 104 104 100  92  84  78  76  78  85  96 109 121 127 
2014-06-08 129 124 113 100  86  76  70  67  70  77  87  96 103 107 106  99  91  84  81  81  86  97 111 122 
2014-06-09 129 129 122 109  91  75  62  53  49  54  65  80  95 107 114 114 106  97  88  83  81  87  99 114 
2014-06-10 126 132 131 121 103  81  60  44  33  31  40  58  79  98 114 123 121 112 100  89  82  80  87 102 
2014-06-11 119 131 137 133 118  94  68  43  25  15  16  31  55  81 106 123 131 127 115 101  87  79  80  90 
2014-06-12 108 126 138 141 133 112  84  53  26   7   0   7  28  57  88 114 131 136 130 115  98  84  78  81 
2014-06-13  95 115 133 144 143 130 105  72  39  11  -6  -8   5  31  64  97 122 137 139 129 112  93  81  77 
2014-06-14  85 101 122 139 147 142 124  96  61  27   1 -11  -9   9  39  73 105 128 139 137 125 106  89  79 
2014-06-15  79  88 106 127 142 146 137 117  86  51  19  -2 -10  -3  18  49  83 111 130 138 134 119 100  85 
2014-06-16  78  80  91 109 128 139 140 130 108  78  46  18   2  -2   8  31  61  92 116 131 136 129 112  94 
