2014-01-01  18  50  90 129 157 172 170 155 133 112  98  94 104 125 150 170 179 172 148 112  71  33   5  -9 
2014-01-02  -4  20  58 102 141 167 177 170 150 126 105  92  91 105 130 157 177 182 170 142 103  61  25  -1 
2014-01-03 -10   1  31  72 116 151 172 176 163 141 116  96  85  89 107 135 162 178 179 163 132  93  54  21 
2014-01-04   1  -2  15  48  90 130 159 173 170 153 129 105  87  80  89 110 137 161 173 170 151 120  85  51 
2014-01-05  24  11  15  36  70 108 141 162 168 160 141 117  95  80  78  89 111 136 155 162 156 137 110  79 
2014-01-06  52  33  28  37  61  92 124 148 162 161 149 129 106  87  76  76  89 109 129 143 147 140 124 101 
2014-01-07  78  59  48  49  62  84 111 135 152 158 153 138 119  98  82  74  75  86 102 118 128 131 126 114 
2014-01-08  98  82  71  67  71  84 103 124 141 151 152 145 130 112  94  80  72  73  80  92 104 113 117 115 
2014-01-09 109 100  92  86  86  91 101 116 130 142 148 147 139 126 110  93  79  69  66  70  79  91 101 108 
2014-01-10 111 110 108 104 101 101 104 111 121 132 140 145 144 137 125 109  92  75  63  57  59  68  80  93 
2014-01-11 105 113 118 119 117 113 110 110 114 121 130 138 143 143 138 126 109  89  69  53  46  48  58  74 
2014-01-12  92 109 122 129 130 126 119 113 110 112 119 128 138 145 146 141 127 106  82  58  41  34  39  53 
2014-01-13  75  98 119 134 140 139 130 119 110 106 108 116 128 141 150 151 143 125  99  70  45  29  25  34 
2014-01-14  55  82 109 132 146 149 141 128 114 104 100 104 116 132 148 157 155 142 118  87  56  32  18  20 
2014-01-15  36  63  95 124 146 155 151 138 121 105  95  95 104 121 140 156 162 156 136 106  72  42  20  12 
2014-01-16  21  44  77 112 140 156 158 147 129 110  95  88  92 107 129 150 163 165 151 125  91  57  29  12 
2014-01-17  12  29  59  96 129 153 161 155 138 117  97  85  83  94 114 138 158 167 161 141 110  75  43  20 
2014-01-18  11  19  44  80 116 145 160 160 146 125 103  86  78  82  99 123 147 162 164 152 126  94  61  33 
