MA17,80/01/01,109,136,163,185,197,200,193,181,168,158,156,160,170,186,200,210,207,193,170,137,106,081,066,068
MA17,80/01/02,083,110,140,167,189,199,199,189,177,164,156,154,162,178,195,208,214,208,190,161,129,099,077,070
MA17,80/01/03,077,100,127,161,188,205,212,205,194,181,168,162,164,177,194,212,223,223,211,189,159,126,098,080
MA17,80/01/04,078,093,119,149,178,203,217,218,207,195,180,170,168,175,190,209,225,233,230,213,190,154,125,101
MA17,80/01/05,091,097,116,144,172,197,215,222,215,202,188,173,164,164,174,190,207,217,220,210,187,160,130,105
MA17,80/01/06,089,088,099,123,149,177,200,212,212,204,192,178,167,164,171,184,200,214,222,220,208,187,164,139
MA17,80/01/07,119,112,116,132,154,180,204,219,226,222,208,192,176,167,167,174,184,195,205,208,201,185,163,140
MA17,80/01/08,118,105,102,108,125,146,168,186,195,197,189,174,160,148,143,147,155,166,176,183,184,178,165,148
MA17,80/01/09,130,116,109,110,120,138,160,178,191,197,194,183,170,159,150,146,150,158,169,178,184,184,179,169
MA17,80/01/10,159,148,138,135,138,151,167,186,200,210,210,203,195,183,173,164,160,160,163,169,175,180,181,176
MA17,80/01/11,170,162,153,146,144,149,159,170,183,195,201,200,192,182,170,157,147,138,136,137,142,149,155,159
MA17,80/01/12,160,159,155,150,144,142,145,152,164,175,184,187,186,181,172,159,145,134,124,120,124,132,143,154
MA17,80/01/13,165,172,176,172,169,165,161,165,173,183,194,203,208,208,202,191,176,160,142,129,124,129,139,154
MA17,80/01/14,170,184,193,197,196,190,182,175,173,180,188,198,206,211,211,203,187,166,143,122,110,106,112,127
MA17,80/01/15,146,168,187,197,201,197,187,175,167,165,171,182,194,205,212,210,199,177,150,123,104,090,090,104
MA17,80/01/16,123,150,177,198,210,211,201,188,176,166,164,170,182,199,212,219,212,195,167,134,105,082,072,076
MA17,80/01/17,093,120,153,180,200,210,208,196,178,163,152,154,165,182,201,218,224,214,191,157,124,091,070,064
MA17,80/01/18,073,096,125,160,187,206,212,203,188,166,151,143,146,162,180,200,212,212,196,166,133,096,068,050
MA17,80/01/19,050,066,093,128,160,188,202,202,190,170,151,137,134,143,162,187,204,214,208,190,160,126,092,067
MA17,80/01/20,056,065,085,118,152,186,209,219,214,200,180,160,150,152,166,187,210,226,231,223,202,172,139,108
MA17,80/01/21,088,084,095,118,148,179,206,222,224,214,199,178,158,149,155,168,188,206,218,221,210,190,162,133
MA17,80/01/22,108,093,095,107,130,158,186,206,214,211,198,178,159,143,138,147,161,178,193,202,202,193,174,150
MA17,80/01/23,126,111,104,108,123,144,169,190,203,208,202,186,168,148,137,135,142,153,168,182,190,190,182,168
MA17,80/01/24,150,134,123,121,129,143,162,180,196,205,204,194,178,160,144,134,130,134,142,152,162,170,172,169
MA17,80/01/25,160,149,140,133,134,140,153,167,181,192,199,197,188,172,156,140,128,121,122,128,138,148,157,163
MA17,80/01/26,165,163,159,154,151,151,155,163,172,182,190,192,188,180,166,149,133,120,110,108,112,122,134,146
MA17,80/01/27,156,163,166,165,162,159,157,159,164,172,180,186,190,188,182,168,151,133,116,104,100,106,119,134
MA17,80/01/28,151,166,177,183,183,178,172,168,167,170,177,184,192,198,198,190,176,155,134,114,102,099,105,121
MA17,80/01/29,141,162,181,193,198,196,188,180,173,170,173,180,189,199,206,206,195,175,150,122,101,088,088,100
MA17,80/01/30,121,148,174,193,206,209,205,196,186,178,177,184,194,209,222,230,228,214,190,162,133,112,101,104
MA17,80/01/31,120,145,172,199,217,226,222,208,194,178,169,170,178,192,208,221,226,218,197,170,138,110,088,080
MA17,80/02/01,089,112,139,168,191,206,208,199,182,165,150,144,147,161,179,196,210,209,195,171,140,108,083,069
MA17,80/02/02,070,086,112,143,170,191,201,198,183,165,146,134,130,139,155,175,193,205,202,188,163,131,100,078
MA17,80/02/03,066,073,090,117,146,174,191,198,191,174,155,139,128,130,142,162,182,198,202,192,172,143,114,090
MA17,80/02/04,078,079,095,119,145,172,192,199,192,177,158,141,127,127,135,152,173,189,198,196,181,160,133,108
MA17,80/02/05,091,087,096,114,140,167,188,200,200,186,169,150,136,128,131,145,165,184,195,198,190,172,150,126
MA17,80/02/06,105,094,097,112,131,154,175,188,192,183,168,149,131,120,117,126,141,158,169,177,176,168,151,134
MA17,80/02/07,115,103,100,108,124,146,166,181,187,185,173,156,138,124,117,118,128,140,154,164,170,168,159,146
MA17,80/02/08,130,119,112,113,123,138,157,173,182,182,176,161,146,130,119,116,118,125,135,147,156,161,159,153
MA17,80/02/09,144,136,130,128,132,143,156,171,182,185,183,175,162,147,133,125,120,121,126,136,144,153,157,159
MA17,80/02/10,157,150,143,140,140,143,149,159,170,176,179,176,169,156,144,132,121,114,110,114,120,129,140,149
MA17,80/02/11,155,157,157,155,152,151,152,156,161,169,175,179,178,172,161,148,134,121,111,106,106,112,123,137
MA17,80/02/12,151,163,169,170,168,163,158,156,156,161,166,174,178,178,173,161,146,128,111,096,090,091,103,119
MA17,80/02/13,135,156,171,180,181,177,170,161,156,154,158,166,177,186,187,181,166,145,121,097,080,073,075,088
MA17,80/02/14,111,136,160,176,183,182,172,159,147,138,138,146,158,172,182,185,178,160,134,106,080,063,059,066
MA17,80/02/15,088,116,148,174,190,196,190,175,159,143,137,140,152,169,187,200,202,191,167,134,101,072,056,054
MA17,80/02/16,068,094,126,157,183,196,195,182,162,141,126,122,130,147,169,189,201,200,184,155,120,084,056,044
MA17,80/02/17,048,067,100,134,164,186,193,186,166,142,120,106,107,120,143,169,189,201,195,175,144,108,077,053
MA17,80/02/18,047,058,083,115,149,177,192,193,178,157,131,111,100,106,123,149,174,193,201,193,171,141,109,082
MA17,80/02/19,066,067,082,108,140,170,191,200,194,176,151,127,110,104,113,133,158,182,197,199,189,169,140,113
MA17,80/02/20,092,083,089,107,131,160,183,195,195,183,161,136,115,099,099,110,130,155,174,186,186,175,156,134
MA17,80/02/21,112,100,098,109,127,149,170,186,192,184,168,146,123,104,094,095,107,125,145,161,169,167,158,145
MA17,80/02/22,130,117,112,115,126,141,159,174,183,181,171,154,134,114,100,093,096,106,119,135,147,154,154,149
MA17,80/02/23,142,133,127,125,130,139,152,164,172,175,172,161,147,129,114,102,095,095,103,114,126,137,145,150
MA17,80/02/24,150,147,145,144,144,148,154,162,170,175,175,170,162,150,137,124,113,103,100,103,111,121,132,141
MA17,80/02/25,148,153,155,154,151,150,151,153,156,160,164,166,164,158,149,136,122,107,096,089,089,096,108,123
MA17,80/02/26,137,150,159,163,163,160,156,153,152,155,161,167,172,176,172,165,151,135,118,105,097,098,108,126
MA17,80/02/27,145,164,180,188,192,188,179,169,163,159,160,166,175,182,187,184,175,159,138,118,101,093,096,108
MA17,80/02/28,127,150,172,187,195,193,184,172,159,149,147,153,163,175,185,192,188,173,150,126,104,086,078,086
MA17,80/02/29,102,129,153,172,185,188,180,165,150,135,128,130,141,158,174,187,192,182,164,138,112,089,078,079
MA17,80/03/01,091,116,143,170,189,199,197,183,165,149,136,134,146,163,184,204,218,217,200,175,144,115,093,085
MA17,80/03/02,093,111,137,163,186,199,199,186,167,145,127,117,119,133,152,175,192,199,192,173,147,116,092,077
MA17,80/03/03,077,092,116,145,171,188,194,186,169,144,123,108,106,115,135,159,182,196,198,186,163,134,110,089
MA17,80/03/04,082,092,112,139,164,188,198,194,179,156,133,114,105,110,126,148,172,192,200,196,180,155,127,106
MA17,80/03/05,093,095,110,133,158,179,195,196,184,164,141,118,104,101,113,132,156,177,190,193,184,164,144,120
MA17,80/03/06,105,102,109,128,151,174,190,196,188,170,148,124,106,098,103,116,138,160,176,186,184,171,153,135
MA17,80/03/07,119,111,113,126,144,166,184,192,190,176,158,137,118,106,105,114,129,148,168,182,190,187,178,165
MA17,80/03/08,151,140,139,146,157,174,190,201,203,193,178,158,138,120,110,111,119,133,148,162,171,173,170,162
MA17,80/03/09,149,140,138,140,148,161,174,185,190,187,178,165,149,134,122,120,122,130,142,158,171,181,186,188
MA17,80/03/10,185,181,177,174,177,184,192,200,205,204,199,189,176,160,146,134,127,124,127,134,144,154,164,170
MA17,80/03/11,172,172,168,166,164,164,166,170,175,178,179,176,170,159,145,131,120,111,107,108,114,124,139,153
MA17,80/03/12,165,174,178,178,174,169,164,162,163,165,170,174,175,172,163,153,137,121,108,098,095,101,114,130
MA17,80/03/13,148,166,178,184,183,175,164,155,150,147,157,169,178,183,182,175,160,141,118,100,086,084,093,106
MA17,80/03/14,127,152,174,189,194,187,175,159,146,137,140,153,168,183,195,200,191,171,145,118,098,083,083,095
MA17,80/03/15,116,146,174,196,208,204,191,171,152,135,126,133,148,168,186,201,203,190,167,136,108,082,070,074
MA17,80/03/16,090,119,149,177,196,201,194,173,148,124,109,107,119,141,167,190,203,203,186,157,125,092,070,061
MA17,80/03/17,070,095,126,160,187,202,201,184,158,129,106,093,098,116,143,175,200,212,209,191,163,130,100,082
MA17,80/03/18,082,096,122,153,183,205,212,200,177,145,115,093,087,096,120,150,180,202,211,202,181,152,123,099
MA17,80/03/19,086,091,109,136,165,190,204,200,183,155,124,095,078,078,094,120,150,180,198,201,191,171,146,121
MA17,80/03/20,106,105,115,136,161,185,202,206,196,174,145,118,097,084,088,106,131,160,182,197,199,188,170,149
MA17,80/03/21,134,126,130,141,159,180,195,202,198,183,160,134,110,092,087,096,112,135,157,174,185,184,176,164
MA17,80/03/22,150,142,140,146,158,173,188,196,198,190,174,152,131,112,103,103,111,126,144,164,179,188,188,181
MA17,80/03/23,173,167,165,165,170,180,190,197,199,195,185,170,152,133,118,110,110,113,124,137,152,163,170,172
MA17,80/03/24,172,170,166,164,166,169,174,181,184,185,182,174,163,149,134,123,114,111,112,118,127,140,151,160
MA17,80/03/25,166,169,168,165,164,162,162,164,166,169,170,168,165,158,147,136,124,114,109,109,114,123,135,150
MA17,80/03/26,162,171,176,176,174,170,165,162,160,161,163,169,172,174,170,162,150,137,123,114,111,113,122,134
MA17,80/03/27,152,167,176,180,178,171,162,152,144,141,144,150,159,166,169,167,158,143,124,107,096,092,098,111
MA17,80/03/28,130,150,165,175,175,168,157,143,130,122,122,130,141,155,167,171,170,158,140,118,100,088,090,101
MA17,80/03/29,119,141,164,179,184,180,169,151,134,120,116,122,135,154,170,183,187,180,163,140,120,104,100,106
MA17,80/03/30,124,151,178,200,209,206,196,178,156,137,126,126,136,156,177,195,203,200,187,166,141,118,104,102
MA17,80/03/31,112,132,154,180,196,197,188,170,147,124,108,104,112,130,152,177,195,202,197,180,154,131,114,106
MA17,80/04/01,112,132,157,182,203,212,208,193,168,142,120,110,112,127,150,175,196,208,209,193,173,147,124,108
MA17,80/04/02,109,122,142,164,184,196,197,180,158,132,108,092,088,099,119,146,171,192,199,192,176,153,130,111
MA17,80/04/03,104,110,125,148,169,184,188,178,158,130,103,082,073,076,092,117,143,166,179,180,172,152,131,114
MA17,80/04/04,104,105,116,136,157,175,184,180,164,140,114,090,075,072,081,101,125,151,168,178,175,164,145,127
MA17,80/04/05,115,112,117,130,149,168,179,180,170,150,126,102,083,074,076,090,111,134,155,170,177,173,163,150
MA17,80/04/06,137,128,130,139,154,168,181,188,182,169,150,128,108,093,088,093,107,126,147,165,177,183,180,173
MA17,80/04/07,163,155,150,152,160,171,182,189,189,179,164,143,124,106,095,091,095,106,120,136,150,161,163,161
MA17,80/04/08,157,152,148,146,149,155,162,169,172,169,162,150,136,120,109,100,099,102,112,125,140,154,164,172
MA17,80/04/09,176,174,172,169,166,166,168,173,177,178,177,173,165,152,139,126,118,112,112,118,127,143,157,170
MA17,80/04/10,180,184,184,180,173,166,158,155,156,159,162,165,164,158,149,136,122,108,098,093,097,106,120,138
MA17,80/04/11,155,169,176,175,168,157,147,137,133,134,140,150,158,163,162,154,140,122,106,091,084,088,100,120
MA17,80/04/12,143,163,178,184,180,167,151,135,125,118,124,137,154,168,177,178,169,151,131,109,093,086,093,109
MA17,80/04/13,133,160,182,195,198,187,169,147,127,114,114,127,148,170,188,203,204,191,170,145,121,104,099,107
MA17,80/04/14,128,157,183,204,212,207,190,164,138,115,106,111,129,156,184,208,221,219,202,176,148,121,104,105
MA17,80/04/15,118,139,166,191,206,209,196,170,140,109,087,081,092,115,147,176,199,210,205,188,164,135,115,105
MA17,80/04/16,110,127,150,178,198,207,200,180,151,115,089,072,072,088,115,149,178,201,209,201,186,163,140,123
MA17,80/04/17,121,130,150,175,196,210,212,199,174,140,108,082,071,077,099,129,159,186,202,206,198,181,160,139
MA17,80/04/18,126,128,142,162,182,196,202,196,177,148,118,089,068,064,075,094,123,152,174,186,188,177,160,144
MA17,80/04/19,132,128,134,147,163,179,187,186,175,153,126,100,076,063,063,076,097,123,148,166,175,175,167,156
MA17,80/04/20,144,136,136,146,158,172,183,190,183,170,149,126,103,085,077,082,093,114,136,156,170,178,178,172
MA17,80/04/21,165,159,156,159,165,176,185,190,190,183,171,154,136,116,105,101,104,113,128,143,160,169,174,175
MA17,80/04/22,173,167,162,160,161,164,168,174,175,174,167,157,144,130,116,106,101,104,112,124,138,152,162,168
MA17,80/04/23,173,173,170,166,163,162,162,165,168,170,170,168,164,154,146,134,126,121,120,125,133,145,156,167
MA17,80/04/24,175,179,178,174,168,160,154,152,150,152,154,158,161,160,155,147,135,124,115,114,116,126,138,153
MA17,80/04/25,165,174,178,176,169,157,145,138,134,135,140,148,156,162,163,158,150,137,122,113,111,114,124,138
MA17,80/04/26,154,168,175,177,172,159,144,129,119,116,119,129,142,155,165,166,162,149,133,116,106,104,110,121
MA17,80/04/27,138,158,170,177,174,161,144,126,111,101,102,112,128,146,163,173,174,165,152,136,120,111,113,124
MA17,80/04/28,142,163,183,196,199,191,175,154,131,114,110,116,132,153,174,191,198,194,181,162,143,127,120,127
MA17,80/04/29,141,160,179,195,198,190,174,150,125,103,093,095,107,128,153,176,191,193,185,168,150,130,116,115
MA17,80/04/30,126,146,166,185,196,195,181,160,133,108,091,084,092,113,140,167,190,202,200,190,173,154,136,130
MA17,80/05/01,136,150,169,189,203,206,195,176,150,120,100,087,088,105,128,157,184,201,205,197,183,163,145,132
MA17,80/05/02,129,138,155,175,192,200,195,179,154,125,099,081,076,085,105,134,159,183,196,198,190,173,154,141
MA17,80/05/03,133,140,152,170,187,199,199,188,166,140,113,090,077,078,091,116,142,168,187,198,194,184,169,154
MA17,80/05/04,144,143,151,166,181,195,202,196,180,156,129,104,086,080,086,102,125,151,174,189,195,192,181,168
MA17,80/05/05,158,152,154,164,177,191,200,200,191,172,151,126,106,093,091,098,115,137,159,178,190,196,193,183
MA17,80/05/06,173,165,162,165,174,185,195,200,198,188,172,152,132,116,106,106,114,129,146,165,180,192,195,191
MA17,80/05/07,184,176,168,165,168,172,179,184,186,181,171,156,140,123,108,100,100,105,118,134,151,167,176,180
MA17,80/05/08,179,174,166,161,156,156,159,163,167,171,169,164,154,142,128,116,108,106,111,123,138,157,172,184
MA17,80/05/09,192,194,189,181,173,166,161,165,173,181,187,190,189,181,170,157,143,130,124,126,134,149,166,183
MA17,80/05/10,197,206,205,198,186,172,157,144,143,149,158,168,178,182,178,171,157,141,126,117,116,125,139,158
MA17,80/05/11,179,195,202,201,190,172,154,136,125,126,135,150,168,183,192,192,182,163,145,129,118,116,125,140
MA17,80/05/12,162,182,195,199,192,173,150,125,106,097,101,117,139,163,183,195,195,184,168,149,131,122,124,134
MA17,80/05/13,154,176,196,208,207,195,170,140,114,096,094,104,124,150,178,201,212,210,199,178,156,140,131,136
MA17,80/05/14,149,170,190,206,212,204,183,151,120,091,074,076,089,115,148,179,200,210,207,192,170,151,136,134
MA17,80/05/15,143,160,181,201,214,214,201,175,140,107,081,069,076,096,126,160,192,211,217,210,195,176,157,146
MA17,80/05/16,147,156,175,196,210,218,212,189,160,125,094,073,067,078,100,131,163,189,205,208,200,184,167,152
MA17,80/05/17,147,151,164,182,198,208,209,195,172,137,107,080,065,066,081,105,133,164,185,197,197,189,174,160
MA17,80/05/18,151,150,157,172,187,200,206,201,184,159,130,101,081,072,077,093,117,143,167,185,192,191,181,168
MA17,80/05/19,158,151,152,160,171,185,194,195,186,168,146,121,098,082,080,087,102,125,148,168,181,184,181,174
MA17,80/05/20,165,156,154,156,163,174,182,186,183,174,160,142,122,105,094,093,102,116,135,155,170,180,184,180
MA17,80/05/21,175,168,161,158,161,166,173,180,181,178,172,161,148,134,122,116,118,127,141,158,176,192,200,200
MA17,80/05/22,194,188,181,174,169,168,170,174,178,180,176,171,163,153,140,131,124,122,128,138,151,164,175,181
MA17,80/05/23,184,181,174,165,157,150,146,146,149,153,157,161,161,158,149,139,130,124,122,127,136,149,162,174
MA17,80/05/24,183,185,180,170,160,150,141,136,136,140,147,155,163,167,165,159,150,140,132,129,134,143,156,169
MA17,80/05/25,182,189,189,182,171,157,142,132,126,126,134,145,159,169,176,175,166,156,144,137,135,140,149,163
MA17,80/05/26,180,192,199,197,187,172,154,138,127,123,130,144,161,180,194,200,199,189,176,161,153,153,158,170
MA17,80/05/27,186,202,210,212,203,185,163,140,120,108,106,116,134,154,174,187,193,187,175,160,146,137,137,144
MA17,80/05/28,160,176,190,196,193,179,157,133,108,091,085,091,110,134,159,181,193,194,185,171,154,141,135,138
MA17,80/05/29,150,167,185,196,197,187,165,138,110,087,074,074,088,111,140,166,187,196,193,182,165,150,139,137
MA17,80/05/30,145,161,181,196,202,198,181,155,123,096,075,068,075,094,122,153,178,195,200,194,179,162,147,138
MA17,80/05/31,141,153,171,189,201,203,192,169,139,110,082,068,067,079,103,132,162,184,198,198,187,172,157,145
MA17,80/06/01,141,147,160,177,192,201,195,178,152,122,092,071,062,067,084,109,143,169,187,196,193,182,167,153
MA17,80/06/02,143,143,155,170,187,198,200,190,170,143,113,088,071,067,077,097,125,154,178,194,200,197,186,172
MA17,80/06/03,160,156,160,170,185,198,205,202,189,168,141,115,093,080,081,092,114,139,165,183,196,198,191,181
MA17,80/06/04,168,157,152,155,164,176,187,191,185,172,152,130,106,089,080,081,093,111,133,155,173,183,185,179
MA17,80/06/05,168,159,151,146,149,156,167,173,176,172,163,147,128,109,094,089,090,101,118,137,158,173,181,183
MA17,80/06/06,178,168,156,146,140,141,146,154,161,164,163,157,145,131,117,105,099,100,108,121,140,157,171,180
MA17,80/06/07,181,175,164,151,139,131,129,132,139,147,154,158,156,149,138,125,114,106,106,113,125,141,158,172
MA17,80/06/08,181,181,173,159,142,127,117,112,117,124,135,147,157,162,157,149,137,124,117,115,121,133,150,165
MA17,80/06/09,179,187,186,176,159,139,119,106,101,106,120,136,155,168,177,177,169,157,144,135,132,137,148,165
MA17,80/06/10,180,192,199,192,178,156,130,108,092,089,097,116,139,163,182,192,191,181,166,153,143,141,148,159
MA17,80/06/11,176,191,203,205,195,173,145,115,090,076,076,088,111,138,166,185,196,196,185,170,157,149,148,154
MA17,80/06/12,169,187,202,210,206,193,168,136,105,080,069,072,089,118,150,177,197,206,202,190,174,159,153,151
MA17,80/06/13,160,176,195,206,212,204,186,156,121,089,067,061,070,094,124,154,180,198,204,199,184,169,154,148
MA17,80/06/14,151,162,179,195,205,206,195,171,140,105,074,058,057,070,095,126,158,182,199,200,191,176,160,150
MA17,80/06/15,148,154,167,183,197,204,201,186,160,129,096,072,061,065,082,108,140,168,189,198,196,185,172,158
MA17,80/06/16,149,150,159,174,188,201,206,198,179,152,123,097,079,073,081,102,129,157,182,196,200,195,185,172
MA17,80/06/17,160,155,160,169,183,196,204,203,192,174,148,123,101,090,090,101,122,147,171,190,200,200,193,182
MA17,80/06/18,171,163,161,165,177,188,198,201,198,186,169,148,128,112,104,107,121,139,162,181,194,199,197,188
MA17,80/06/19,175,165,158,156,160,167,177,184,185,180,169,155,138,122,110,106,110,122,139,158,174,184,187,182
MA17,80/06/20,174,163,154,148,147,150,155,163,170,171,167,160,148,137,126,119,119,124,136,153,169,182,190,190
MA17,80/06/21,186,177,166,157,149,148,150,155,161,166,170,170,165,157,148,140,134,134,138,147,160,173,185,192
MA17,80/06/22,192,184,172,160,149,141,135,135,138,144,152,159,163,162,156,150,142,136,135,140,148,160,171,180
