MA17,92/01/01,136,150,163,171,174,173,170,168,167,170,176,182,188,192,193,185,171,152,131,110,098,094,099,111
MA17,92/01/02,127,147,167,181,188,188,185,179,172,168,171,178,185,192,197,195,185,166,142,116,097,086,084,091
MA17,92/01/03,110,134,156,175,188,192,189,180,172,165,162,166,174,184,193,197,191,177,151,124,101,081,071,075
MA17,92/01/04,090,114,139,163,181,191,190,184,171,162,155,154,161,173,187,196,197,188,169,143,115,086,068,065
MA17,92/01/05,074,095,119,146,171,186,191,186,174,160,150,146,150,161,176,190,196,193,178,155,125,096,072,061
MA17,92/01/06,064,078,103,132,160,180,189,186,178,163,148,140,141,149,165,183,195,198,191,173,146,117,089,072
MA17,92/01/07,067,078,098,128,154,176,190,192,186,172,157,145,140,144,159,175,190,201,200,185,162,134,109,084
MA17,92/01/08,075,080,095,117,143,168,183,191,187,175,159,143,134,134,141,156,175,185,188,182,167,144,117,091
MA17,92/01/09,076,075,083,101,127,154,177,189,192,183,171,154,142,137,143,155,171,187,195,195,184,166,143,121
MA17,92/01/10,103,095,099,113,133,157,180,193,196,190,177,162,145,134,133,139,151,163,174,178,175,165,145,126
MA17,92/01/11,109,097,096,103,119,140,161,177,185,183,175,159,142,127,121,123,130,142,154,163,167,163,152,138
MA17,92/01/12,123,111,108,110,121,139,157,173,183,185,181,169,151,136,126,121,122,131,140,150,158,161,157,150
MA17,92/01/13,141,130,126,126,133,142,157,172,184,190,189,181,168,155,140,129,125,125,130,139,149,156,161,163
MA17,92/01/14,162,157,154,153,155,161,171,181,190,197,198,194,183,170,155,139,126,118,114,116,124,133,143,152
MA17,92/01/15,158,159,159,157,155,156,160,165,172,179,183,183,180,171,160,144,126,110,098,092,094,103,116,133
MA17,92/01/16,148,159,167,169,168,167,165,164,165,171,177,181,183,183,175,164,145,122,102,087,081,085,098,117
MA17,92/01/17,140,160,177,187,191,190,186,179,177,177,182,188,196,202,203,198,180,155,128,101,083,075,079,096
MA17,92/01/18,122,150,175,194,204,206,202,192,182,174,174,179,189,200,209,210,200,178,147,112,081,061,053,060
MA17,92/01/19,083,113,145,174,192,201,201,192,178,164,158,158,166,181,196,205,205,191,168,134,096,064,042,040
MA17,92/01/20,050,077,111,146,175,192,198,193,179,162,147,142,149,161,181,200,210,209,192,164,127,089,058,041
MA17,92/01/21,043,059,091,127,161,187,201,199,188,169,151,137,134,144,163,187,205,215,213,193,164,128,093,069
MA17,92/01/22,057,064,088,120,157,188,209,213,207,189,169,152,141,142,155,176,199,217,224,218,198,169,136,104
MA17,92/01/23,085,081,093,116,148,179,203,214,212,197,176,154,136,130,135,151,173,192,208,210,204,186,160,130
MA17,92/01/24,107,097,100,115,138,165,192,206,208,199,178,156,135,120,118,125,141,160,176,187,190,182,166,145
MA17,92/01/25,125,112,109,116,134,156,178,194,199,197,185,165,142,124,115,115,124,136,152,164,173,174,167,157
MA17,92/01/26,143,133,128,130,140,157,175,189,198,198,191,174,156,137,122,116,117,122,133,144,154,162,163,161
MA17,92/01/27,156,150,147,147,152,162,176,188,197,200,196,186,173,156,140,128,124,121,124,129,138,147,154,158
MA17,92/01/28,160,160,159,158,158,162,169,177,184,188,187,183,174,163,148,135,123,115,111,111,114,123,132,141
MA17,92/01/29,151,159,164,167,168,170,174,180,184,188,190,189,185,179,167,155,140,126,113,105,103,107,115,130
MA17,92/01/30,143,157,168,175,177,177,175,174,173,175,178,181,182,183,179,170,157,140,124,109,100,099,102,115
MA17,92/01/31,134,150,168,180,186,188,185,180,175,173,175,180,184,190,192,189,180,166,144,126,110,102,102,114
MA17,92/02/01,132,154,177,195,205,207,204,195,185,178,177,181,187,197,203,204,200,185,161,135,111,094,086,089
MA17,92/02/02,102,125,149,169,184,190,189,179,165,154,148,150,158,170,181,189,190,180,161,135,109,084,071,070
MA17,92/02/03,080,102,130,155,176,188,188,182,168,154,143,142,148,162,178,195,201,197,183,162,133,107,087,082
MA17,92/02/04,088,107,133,164,186,205,212,206,192,174,160,152,154,164,182,197,209,211,201,180,152,123,098,082
MA17,92/02/05,081,094,116,145,171,191,200,199,185,165,149,135,132,139,157,179,195,206,203,189,165,136,109,090
MA17,92/02/06,081,089,109,134,160,184,199,198,188,168,147,130,122,125,140,161,182,196,201,194,176,152,125,104
MA17,92/02/07,093,093,107,130,159,182,201,205,198,180,159,138,124,121,130,146,168,186,198,198,186,164,141,119
MA17,92/02/08,102,098,108,125,150,172,193,201,198,184,161,141,121,112,116,130,150,171,187,192,188,172,151,131
