MA17,10/01/01,67,92,125,159,186,204,210,205,193,178,168,164,169,181,196,211,218,214,196,166,129,92,64,49
MA17,10/01/02,50,66,95,131,165,191,206,207,198,183,167,156,155,163,178,195,209,215,208,189,158,121,86,59
MA17,10/01/03,49,55,76,108,143,175,198,208,205,191,174,158,148,149,159,176,193,205,207,199,178,148,113,83
MA17,10/01/04,62,56,66,88,118,150,176,192,195,187,171,153,139,132,136,149,166,183,194,196,187,169,143,116
MA17,10/01/05,94,81,82,96,120,149,176,195,204,202,189,171,152,139,135,139,151,165,179,187,188,179,162,140
MA17,10/01/06,118,101,95,99,113,135,158,179,191,194,187,173,155,139,129,127,132,142,155,167,174,175,169,157
MA17,10/01/07,142,128,119,118,125,139,157,176,189,195,192,182,166,150,135,126,123,126,133,142,152,159,161,159
MA17,10/01/08,153,144,137,133,135,142,154,167,180,187,188,182,171,156,141,127,117,113,113,118,127,137,145,151
MA17,10/01/09,154,153,150,146,145,147,154,163,172,180,184,183,177,167,154,139,124,112,105,103,106,115,126,138
MA17,10/01/10,148,156,160,160,160,160,161,164,168,174,179,180,178,172,163,149,132,115,100,90,88,93,102,115
MA17,10/01/11,130,145,158,165,167,166,164,162,162,167,172,176,179,179,176,167,152,134,114,98,88,86,92,105
MA17,10/01/12,124,145,163,176,184,186,183,179,175,174,177,182,188,194,196,194,184,166,143,121,104,95,95,104
MA17,10/01/13,122,145,169,188,200,205,202,194,184,176,172,174,181,190,197,199,193,177,154,127,102,84,76,79
MA17,10/01/14,93,115,141,165,182,191,191,183,172,162,156,156,162,173,185,193,194,184,163,136,108,83,67,64
MA17,10/01/15,73,93,119,147,170,184,189,184,171,158,147,144,148,160,175,189,196,192,176,152,123,95,73,62
MA17,10/01/16,65,81,105,133,158,177,185,182,172,157,143,134,134,144,159,177,189,192,183,163,135,105,79,61
MA17,10/01/17,58,68,89,116,145,168,182,184,175,160,144,131,126,132,146,164,180,189,186,171,148,119,91,69
MA17,10/01/18,60,65,82,107,135,161,178,183,177,164,147,130,121,122,133,151,170,183,188,180,163,139,111,87
MA17,10/01/19,72,70,81,101,127,153,172,182,180,169,152,134,120,116,121,135,152,167,177,177,166,147,123,99
MA17,10/01/20,82,76,82,97,120,145,167,180,183,175,160,142,126,116,117,127,143,160,173,179,176,164,147,127
MA17,10/01/21,110,101,103,114,133,156,178,194,201,197,185,167,149,136,130,133,143,157,169,176,178,172,160,143
MA17,10/01/22,127,115,111,115,126,142,160,175,183,183,175,160,142,126,115,112,118,128,141,152,160,163,159,150
MA17,10/01/23,140,131,126,127,134,146,161,175,184,187,181,169,152,136,122,114,111,115,124,134,144,151,153,151
MA17,10/01/24,146,141,137,136,139,146,157,167,175,179,177,169,157,143,128,114,105,101,101,107,115,126,135,142
MA17,10/01/25,146,148,148,147,148,152,158,166,173,178,180,178,171,160,146,131,116,104,96,94,98,108,121,134
MA17,10/01/26,145,154,160,161,161,160,159,160,162,165,168,169,167,163,153,139,120,101,83,70,66,71,82,99
MA17,10/01/27,118,137,151,160,164,163,159,156,154,154,157,162,167,170,169,160,144,122,97,75,61,56,62,79
MA17,10/01/28,103,130,154,172,183,185,180,173,166,162,162,168,177,188,195,195,186,165,136,104,77,60,55,65
MA17,10/01/29,86,115,145,171,188,195,191,181,168,157,151,153,161,175,189,197,196,182,155,121,87,59,42,41
MA17,10/01/30,56,84,118,151,177,192,194,184,167,150,137,133,138,152,172,189,199,195,177,148,112,77,50,37
MA17,10/01/31,42,62,93,128,161,184,193,188,173,153,134,123,123,135,155,179,198,206,199,178,147,112,79,55
MA17,10/02/01,47,57,82,116,152,180,197,198,186,166,143,124,117,123,140,165,190,207,214,207,186,155,120,91
MA17,10/02/02,75,74,88,114,146,175,196,203,196,177,152,128,112,109,119,139,164,187,201,203,193,173,145,118
MA17,10/02/03,98,91,98,116,143,172,194,205,201,186,164,138,116,104,105,117,136,158,175,183,183,172,154,132
MA17,10/02/04,114,103,103,114,134,157,179,192,195,187,169,145,122,104,97,101,113,130,148,162,169,169,160,147
MA17,10/02/05,133,122,120,126,138,156,174,188,194,190,177,158,137,118,106,103,107,117,129,142,152,158,159,155
MA17,10/02/06,148,143,140,142,150,162,175,187,194,193,186,172,154,134,118,107,103,104,109,117,126,134,140,143
MA17,10/02/07,144,143,143,144,148,153,162,170,176,178,175,167,156,142,127,113,104,99,97,99,105,114,123,132
MA17,10/02/08,140,146,150,152,154,157,161,165,169,171,171,168,162,153,142,130,118,107,99,94,95,99,108,120
MA17,10/02/09,134,148,159,165,169,170,171,171,172,173,174,175,175,173,167,158,145,129,114,101,93,92,99,112
MA17,10/02/10,129,148,164,176,181,182,179,174,169,167,168,172,176,180,181,177,166,148,128,108,93,86,88,98
MA17,10/02/11,114,135,156,172,182,185,180,172,163,156,155,159,167,176,183,187,182,169,149,126,105,90,85,91
MA17,10/02/12,107,129,153,174,188,193,189,179,167,155,150,151,160,172,184,192,192,183,164,138,110,88,77,78
MA17,10/02/13,91,113,139,164,182,192,191,182,166,150,140,138,146,160,177,191,197,193,177,153,124,97,78,72
MA17,10/02/14,79,98,124,151,174,187,189,181,165,146,130,124,128,141,160,179,192,195,185,164,137,108,85,73
MA17,10/02/15,74,90,115,143,169,187,194,189,173,153,134,123,123,135,155,178,198,208,206,192,168,139,112,95
MA17,10/02/16,91,100,122,148,173,193,202,199,185,164,142,124,116,121,138,161,183,198,201,192,172,146,120,100
MA17,10/02/17,91,96,112,135,159,180,193,194,183,163,140,119,106,106,118,139,162,181,191,189,177,156,133,113
MA17,10/02/18,101,101,113,133,157,180,196,200,193,177,154,131,113,107,113,130,152,173,188,194,188,174,154,135
MA17,10/02/19,121,116,121,136,157,179,196,204,201,186,165,142,122,109,108,118,135,155,172,183,185,177,164,149
MA17,10/02/20,135,128,129,139,155,173,190,199,199,188,170,147,126,110,103,105,116,132,149,164,172,172,165,155
MA17,10/02/21,144,138,136,141,151,165,178,188,191,185,171,152,131,113,100,95,98,107,120,134,146,153,155,152
MA17,10/02/22,148,144,143,145,151,160,171,180,184,182,175,162,145,128,114,104,99,101,107,118,130,140,149,155
MA17,10/02/23,159,160,161,162,164,168,173,179,182,183,179,173,162,149,134,119,108,99,95,97,104,115,128,141
MA17,10/02/24,152,160,165,168,168,168,168,168,169,170,171,171,168,160,149,135,119,102,88,79,77,84,97,115
MA17,10/02/25,133,151,164,171,173,171,166,161,157,157,160,165,170,173,170,161,145,123,100,80,68,67,76,94
MA17,10/02/26,118,144,165,180,186,185,177,167,157,152,153,160,172,183,190,190,179,158,131,103,80,66,65,78
MA17,10/02/27,102,132,163,186,199,202,196,180,162,149,143,147,158,175,192,202,200,187,162,129,97,72,59,61
MA17,10/02/28,79,108,141,171,192,199,194,179,158,137,123,122,133,152,175,194,203,201,185,157,122,87,64,58
MA17,10/03/01,68,93,125,158,184,198,197,182,159,133,112,103,108,127,153,181,203,213,208,189,159,126,98,80
MA17,10/03/02,80,95,122,153,181,200,205,194,171,141,112,94,90,100,123,153,180,200,206,198,177,148,118,94
MA17,10/03/03,85,93,115,144,173,195,205,200,181,152,122,97,84,85,100,125,153,177,191,193,183,162,137,113
MA17,10/03/04,99,98,110,132,157,179,192,191,177,153,124,96,77,70,77,96,121,147,168,181,182,173,157,140
MA17,10/03/05,127,124,130,145,166,188,202,205,197,178,153,126,103,89,87,96,113,134,154,170,176,173,164,151
MA17,10/03/06,139,133,134,144,159,177,192,199,196,183,163,140,118,100,91,92,100,114,131,146,156,161,160,155
MA17,10/03/07,148,143,142,146,154,166,179,186,187,180,166,148,128,110,98,92,94,100,110,122,133,141,145,147
MA17,10/03/08,147,146,146,147,152,159,166,172,174,171,163,151,137,121,108,99,94,92,95,101,110,119,129,137
MA17,10/03/09,143,147,151,154,156,159,163,167,168,168,165,159,153,144,135,125,117,111,107,107,112,120,132,145
MA17,10/03/10,158,169,177,181,182,182,181,180,180,180,182,182,181,177,171,162,150,137,124,116,112,114,122,134
MA17,10/03/11,148,162,173,178,178,174,167,159,154,151,153,156,161,164,163,158,147,131,114,99,89,85,89,101
MA17,10/03/12,118,137,154,165,170,167,158,147,137,131,132,138,148,158,164,166,159,145,126,106,90,81,81,91
MA17,10/03/13,109,131,152,168,176,175,166,152,137,127,125,130,143,157,171,179,178,167,148,125,103,87,81,86
MA17,10/03/14,101,122,144,163,174,175,166,150,130,113,104,106,118,136,155,171,176,171,154,132,107,85,73,73
MA17,10/03/15,84,105,131,154,171,177,170,154,134,113,100,98,108,128,152,173,185,186,177,158,134,111,95,91
MA17,10/03/16,99,120,148,175,194,201,196,180,157,132,112,104,108,125,149,174,194,203,198,182,158,130,106,94
