MA17,73/01/01,128,146,163,174,179,174,172,167,163,163,167,174,181,186,189,184,173,156,134,112,096,088,091,104
MA17,73/01/02,123,147,172,190,203,207,203,195,185,190,191,187,195,204,211,212,202,185,161,134,111,096,087,092
MA17,73/01/03,107,130,154,174,190,198,195,185,175,166,160,161,168,179,192,197,193,180,158,131,102,078,065,063
MA17,73/01/04,075,096,124,152,173,185,189,181,170,158,148,142,148,159,175,185,187,179,161,136,105,077,058,049
MA17,73/01/05,057,075,101,131,157,176,183,181,170,155,141,133,135,146,163,177,188,188,177,152,122,092,067,051
MA17,73/01/06,049,062,086,115,147,167,182,183,174,161,144,132,126,133,149,166,181,188,181,164,138,108,078,056
MA17,73/01/07,047,053,071,097,127,157,179,187,182,169,153,137,129,133,146,165,183,198,203,192,173,150,121,096
MA17,73/01/08,081,078,081,112,141,171,195,207,209,201,184,166,152,147,155,167,184,199,207,204,190,169,143,115
MA17,73/01/09,095,086,090,104,128,153,179,194,201,195,179,159,142,132,132,140,156,171,184,188,184,170,149,126
MA17,73/01/10,105,093,092,100,121,144,168,186,196,196,184,168,150,136,129,132,142,155,172,182,186,180,167,150
MA17,73/01/11,132,118,113,115,126,145,166,183,195,199,193,177,158,142,128,123,125,134,146,157,168,170,166,159
MA17,73/01/12,146,135,126,122,129,140,157,175,188,194,193,183,167,148,132,119,112,112,120,130,144,153,158,157
MA17,73/01/13,153,147,141,136,136,141,152,164,178,186,190,185,175,159,142,125,112,104,101,107,118,130,142,152
MA17,73/01/14,158,160,159,156,153,154,156,164,172,181,185,186,181,172,157,140,120,103,090,085,089,100,116,132
MA17,73/01/15,149,161,169,172,170,168,167,166,170,175,182,187,188,185,178,164,143,119,098,082,075,078,090,109
MA17,73/01/16,133,154,172,182,187,184,178,172,170,170,173,179,184,190,190,183,166,141,111,085,066,059,062,078
MA17,73/01/17,104,131,158,179,192,194,191,182,173,167,167,172,182,193,202,202,196,176,145,114,084,065,056,063
MA17,73/01/18,085,115,148,174,197,208,207,198,186,176,170,172,183,198,214,226,227,213,188,154,118,089,067,061
MA17,73/01/19,071,096,132,163,192,210,216,209,195,179,166,161,165,177,196,212,213,211,203,175,139,105,074,057
MA17,73/01/20,058,075,103,136,170,194,206,204,192,175,157,146,142,151,170,189,207,214,208,190,160,124,091,066
MA17,73/01/21,056,063,086,116,148,175,194,199,190,174,154,134,125,128,143,160,182,196,201,192,173,145,112,083
MA17,73/01/22,064,063,076,099,130,159,182,193,187,173,151,130,114,110,118,134,155,174,186,187,176,155,129,103
MA17,73/01/23,081,074,079,096,122,148,172,188,189,178,160,139,118,107,107,119,137,156,172,180,177,167,147,126
MA17,73/01/24,106,095,095,107,127,150,175,191,197,192,176,156,134,121,114,119,132,148,164,176,183,180,170,156
MA17,73/01/25,142,133,130,136,149,166,186,201,212,211,201,182,163,144,131,127,133,142,154,165,174,177,174,166
MA17,73/01/26,157,146,141,141,149,160,175,188,198,201,195,181,164,147,133,123,120,122,129,137,147,154,158,157
MA17,73/01/27,153,151,149,147,151,158,169,179,187,192,189,181,168,154,140,127,118,115,115,118,125,133,139,145
MA17,73/01/28,150,154,155,156,157,159,166,170,177,182,184,179,172,162,150,137,124,113,105,101,105,110,118,128
MA17,73/01/29,138,148,155,159,161,159,161,162,165,168,172,174,172,168,160,150,139,122,108,097,094,097,106,118
MA17,73/01/30,134,150,163,173,178,177,174,169,166,165,168,172,174,176,172,165,151,133,113,095,083,077,081,093
MA17,73/01/31,109,131,149,163,170,173,170,162,155,151,152,159,165,173,178,177,167,151,128,105,086,075,074,083
MA17,73/02/01,101,125,149,169,181,186,184,176,167,158,153,158,167,178,187,194,190,175,154,125,099,079,069,072
MA17,73/02/02,086,110,138,163,180,189,188,177,163,150,142,142,149,163,177,189,193,183,164,135,107,080,061,057
MA17,73/02/03,068,091,119,149,173,186,189,179,165,147,134,128,134,148,167,184,196,195,181,155,126,093,070,058
MA17,73/02/04,062,081,107,139,167,187,194,190,175,156,138,126,124,136,154,176,193,201,193,172,147,115,087,069
MA17,73/02/05,065,077,099,127,155,180,192,192,191,161,140,122,114,124,140,165,186,200,202,189,168,138,109,086
MA17,73/02/06,076,084,103,128,159,186,206,210,198,180,158,136,121,123,136,158,183,202,212,210,196,170,142,115
MA17,73/02/07,100,097,107,129,156,182,202,212,203,186,165,138,118,108,114,130,152,174,188,194,188,171,149,125
MA17,73/02/08,105,097,100,115,136,161,181,193,193,181,162,135,113,098,094,103,121,143,162,176,179,173,159,140
MA17,73/02/09,124,114,111,121,137,158,176,191,195,188,172,150,127,108,096,096,108,124,142,158,168,172,167,157
MA17,73/02/10,144,134,130,134,143,157,174,186,192,190,180,164,144,122,104,094,093,101,113,129,144,153,158,158
MA17,73/02/11,154,151,146,146,150,161,172,184,191,193,188,176,160,142,125,110,102,097,101,109,120,134,145,154
MA17,73/02/12,160,162,164,164,165,168,173,178,183,185,185,181,171,159,144,126,109,096,088,086,091,102,116,131
MA17,73/02/13,145,156,164,168,168,168,169,170,170,172,175,176,175,172,164,150,133,113,096,084,080,084,094,114
