MA17,05/01/01,124,109,107,117,136,160,184,203,213,213,206,193,181,170,166,170,178,189,198,203,200,190,172,151
MA17,05/01/02,130,114,106,108,119,138,160,181,195,199,197,188,176,165,157,154,158,166,176,184,187,185,177,164
MA17,05/01/03,147,131,118,114,118,131,149,168,184,195,197,191,181,168,157,150,147,150,156,164,172,177,178,173
MA17,05/01/04,164,152,142,135,135,142,155,170,186,200,208,207,199,187,172,160,150,145,144,148,156,165,172,174
MA17,05/01/05,172,167,160,153,147,146,150,159,171,183,192,195,191,181,168,152,137,124,116,114,118,129,141,154
MA17,05/01/06,163,169,169,166,161,157,156,159,167,178,189,197,198,195,185,170,151,133,118,109,108,115,128,144
MA17,05/01/07,161,177,188,192,190,186,181,178,179,185,194,203,209,210,205,192,173,149,123,102,090,089,098,117
MA17,05/01/08,140,163,182,193,198,196,189,181,175,174,178,186,196,203,205,199,184,160,130,100,076,064,066,081
MA17,05/01/09,106,137,167,191,207,213,211,201,191,185,185,190,200,211,219,221,213,192,163,128,095,071,059,063
MA17,05/01/10,081,110,142,173,197,211,215,209,197,185,176,175,182,196,210,220,222,211,186,152,115,081,057,047
MA17,05/01/11,055,078,111,148,181,204,216,216,206,194,181,172,172,181,197,213,223,221,206,178,142,105,072,051
MA17,05/01/12,045,056,083,118,155,186,207,215,213,202,186,172,164,167,179,197,214,223,219,202,174,138,102,072
MA17,05/01/13,055,054,069,095,127,159,185,200,203,196,182,165,153,150,158,174,195,210,215,208,191,164,132,099
MA17,05/01/14,073,062,066,085,114,146,174,193,200,198,188,172,156,145,145,155,172,190,201,204,197,180,155,128
MA17,05/01/15,103,087,083,092,111,137,164,185,198,201,195,181,165,151,145,148,159,176,191,201,202,196,182,164
MA17,05/01/16,143,128,121,124,136,155,178,198,213,219,216,204,188,171,158,152,155,163,176,188,196,197,192,181
MA17,05/01/17,167,153,144,141,146,158,175,192,206,213,213,205,191,174,158,146,142,144,150,159,169,175,177,175
