MA17,64/01/01,040,056,085,115,131,175,190,194,183,170,157,147,143,149,163,179,194,202,195,177,152,117,083,055
MA17,64/01/02,042,046,064,092,120,154,176,188,185,175,162,151,141,143,153,167,179,191,193,183,164,134,104,074
MA17,64/01/03,053,050,059,080,109,138,164,178,181,174,162,150,141,138,143,154,169,180,187,186,174,156,128,101
MA17,64/01/04,081,069,070,082,103,130,152,170,180,178,168,154,142,134,134,138,148,160,169,172,169,156,138,116
MA17,64/01/05,095,082,077,081,095,116,139,158,170,172,166,157,146,137,131,131,136,146,154,160,164,160,150,138
MA17,64/01/06,123,110,100,099,108,122,140,158,170,177,176,167,157,146,137,132,132,137,142,148,155,158,155,148
MA17,64/01/07,139,127,120,116,118,127,140,151,164,174,178,176,168,159,147,138,132,128,128,134,140,144,147,148
MA17,64/01/08,147,143,136,130,126,127,132,142,153,163,170,172,167,158,149,138,129,121,116,114,119,126,134,143
MA17,64/01/09,148,150,150,146,142,140,141,146,153,161,168,174,174,170,160,148,134,120,109,103,104,110,120,132
MA17,64/01/10,144,152,155,154,151,144,142,140,142,149,157,164,170,172,168,158,144,126,107,095,088,090,098,112
MA17,64/01/11,129,143,154,160,161,156,151,146,143,146,152,159,168,174,175,168,154,133,111,094,080,074,079,094
MA17,64/01/12,115,135,153,166,171,168,161,152,145,142,146,155,166,176,182,178,167,147,123,099,082,072,074,088
MA17,64/01/13,108,135,157,177,185,188,182,176,165,158,156,160,171,186,200,203,194,175,151,123,098,083,079,088
MA17,64/01/14,108,134,164,187,201,204,198,186,175,165,161,164,175,188,201,206,201,186,161,131,102,079,066,070
MA17,64/01/15,085,112,141,168,188,198,194,183,169,156,147,146,155,170,185,198,199,186,164,135,104,077,060,058
MA17,64/01/16,070,082,122,150,175,188,192,190,178,162,147,139,142,152,170,185,196,198,188,167,139,109,082,067
MA17,64/01/17,064,077,098,128,158,185,199,204,196,184,169,158,154,162,176,194,210,220,211,193,171,144,115,092
MA17,64/01/18,082,087,106,132,162,186,203,210,203,192,172,157,151,153,164,183,197,208,210,200,182,157,131,107
MA17,64/01/19,095,095,104,125,152,181,200,210,211,204,190,172,160,152,154,164,177,191,202,202,193,175,150,125
MA17,64/01/20,106,093,091,099,119,143,166,184,192,188,175,160,144,132,128,132,143,155,167,174,174,164,148,128
MA17,64/01/21,107,094,090,094,108,127,147,166,178,179,173,160,143,130,121,118,123,132,144,155,162,162,152,140
MA17,64/01/22,126,114,107,107,112,125,141,154,167,177,179,173,161,145,132,121,115,115,123,133,145,155,160,158
MA17,64/01/23,152,146,140,135,133,139,149,161,173,184,190,188,180,167,152,137,124,115,115,119,128,139,151,159
MA17,64/01/24,163,164,159,154,149,148,150,156,166,175,182,186,182,174,160,144,126,110,100,097,102,116,130,147
MA17,64/01/25,162,172,176,174,170,166,164,163,166,173,180,187,193,192,186,173,153,133,110,094,086,089,103,122
MA17,64/01/26,143,162,178,187,188,183,177,168,163,164,169,177,186,194,194,186,169,143,114,088,074,067,075,093
MA17,64/01/27,118,144,168,183,191,190,182,172,162,156,157,166,176,188,196,194,182,159,128,096,074,058,056,068
MA17,64/01/28,092,128,152,176,192,196,194,180,173,160,153,157,169,183,197,208,207,192,169,141,110,083,069,070
MA17,64/01/29,085,108,145,179,202,214,216,204,190,175,164,163,170,182,195,211,218,206,189,160,126,090,068,058
MA17,64/01/30,062,087,117,151,178,196,200,194,180,166,150,143,148,162,179,196,208,209,196,173,141,106,076,060
MA17,64/01/31,066,084,110,140,170,192,205,206,201,186,170,156,148,151,163,181,200,212,215,204,184,157,127,101
MA17,64/02/01,086,084,100,121,152,181,204,212,208,196,179,160,148,146,156,172,193,208,216,212,198,176,148,124
MA17,64/02/02,104,098,106,125,152,178,200,211,208,198,180,162,148,142,147,159,177,190,202,204,194,176,156,136
MA17,64/02/03,116,106,110,124,144,166,186,198,201,197,186,168,152,139,134,137,147,160,175,185,188,184,172,157
MA17,64/02/04,140,127,117,120,133,150,168,185,195,196,188,175,160,144,134,130,136,146,155,165,170,171,166,158
MA17,64/02/05,147,136,130,130,138,150,164,178,190,194,188,175,161,146,134,128,126,129,134,142,150,156,157,154
MA17,64/02/06,148,144,140,136,139,146,154,163,171,177,176,168,160,148,138,127,120,116,118,123,132,140,147,152
MA17,64/02/07,156,157,156,155,156,160,166,174,180,185,187,185,179,170,159,149,138,130,123,120,124,133,143,153
MA17,64/02/08,161,167,170,171,170,170,170,171,174,178,182,182,180,173,164,152,139,128,116,108,108,114,124,137
MA17,64/02/09,152,163,171,175,175,174,171,167,165,164,169,174,178,180,178,170,159,145,130,116,104,100,107,120
MA17,64/02/10,139,159,176,186,190,190,184,178,172,169,172,177,184,188,192,188,174,155,135,113,097,090,089,101
MA17,64/02/11,120,143,164,180,190,190,184,177,169,158,161,170,180,192,200,198,189,174,152,129,106,092,092,099
MA17,64/02/12,118,144,168,186,200,204,197,189,172,159,153,155,166,177,188,196,195,183,160,134,105,083,069,070
MA17,64/02/13,084,106,135,160,181,192,192,180,164,147,137,136,145,157,173,186,193,188,169,140,112,085,066,061
MA17,64/02/14,072,094,121,150,175,193,192,181,165,148,133,127,134,146,166,185,197,195,182,156,125,093,072,058
MA17,64/02/15,065,081,104,134,162,182,190,186,176,156,137,120,114,120,137,159,179,193,194,182,159,130,100,078
MA17,64/02/16,066,069,085,111,138,166,187,191,184,167,144,125,113,112,123,142,165,183,193,192,176,153,126,100
MA17,64/02/17,082,080,090,115,141,159,191,200,198,183,161,138,119,113,119,136,158,178,191,191,182,163,137,116
MA17,64/02/18,096,089,093,109,131,156,176,188,190,177,159,137,117,105,103,112,131,150,168,178,179,169,152,134
MA17,64/02/19,117,107,104,110,127,151,169,182,186,178,163,142,123,107,098,100,111,127,143,158,166,167,160,149
MA17,64/02/20,136,127,123,128,138,155,171,182,187,185,173,157,139,123,113,104,101,106,118,131,144,155,160,161
MA17,64/02/21,157,150,144,140,141,148,156,165,175,180,178,170,158,142,126,110,099,094,096,104,116,128,140,150
MA17,64/02/22,155,157,156,153,152,155,158,163,169,174,176,175,168,156,141,124,109,097,092,091,097,107,122,138
MA17,64/02/23,150,159,165,166,163,160,158,157,160,163,168,170,171,166,154,138,121,103,086,076,074,082,096,116
MA17,64/02/24,136,152,164,168,170,168,159,150,149,147,150,157,164,169,170,164,150,130,108,088,072,067,073,092
MA17,64/02/25,114,139,160,174,182,183,178,169,159,149,148,156,166,178,187,188,178,157,130,105,082,068,067,078
MA17,64/02/26,100,127,154,174,186,188,182,168,156,144,138,142,153,168,180,191,187,171,146,118,090,068,056,066
MA17,64/02/27,084,108,140,168,185,190,184,176,158,142,128,125,136,151,172,190,199,200,184,160,129,098,074,065
MA17,64/02/28,072,094,124,152,178,192,195,184,176,145,128,120,125,138,158,182,197,201,191,179,138,105,080,065
MA17,64/02/29,068,086,113,142,168,188,192,182,166,141,121,109,107,118,141,164,186,196,193,177,150,122,096,079
MA17,64/03/01,075,085,106,133,162,182,191,186,174,152,129,110,101,107,122,144,170,186,196,192,176,152,128,105
MA17,64/03/02,092,092,107,128,154,181,195,197,184,164,142,122,108,102,112,129,150,172,186,190,180,163,142,120
MA17,64/03/03,104,098,109,123,142,164,180,188,180,164,142,122,104,095,096,111,128,148,162,173,172,160,145,130
MA17,64/03/04,116,108,111,123,140,162,176,183,181,171,154,134,116,103,098,101,115,131,145,158,166,166,158,148
MA17,64/03/05,138,130,128,135,146,162,176,186,188,184,168,152,136,121,112,109,116,127,141,154,163,166,164,158
MA17,64/03/06,152,146,144,147,154,164,174,182,184,180,170,158,144,134,120,110,107,110,117,126,135,144,151,155
MA17,64/03/07,156,154,154,152,154,160,166,173,178,179,176,169,160,148,137,127,121,117,117,123,133,142,151,159
MA17,64/03/08,166,170,174,176,176,175,176,177,179,181,182,179,174,166,155,145,135,126,119,117,120,128,138,150
MA17,64/03/09,162,172,178,181,180,177,174,170,170,170,172,175,176,173,165,153,139,127,115,108,106,111,121,136
