MA17,09/01/01,94,87,93,109,132,157,179,195,200,196,184,169,157,151,152,161,174,188,198,199,191,175,154,132
MA17,09/01/02,112,101,100,109,126,148,170,187,196,196,186,171,157,147,143,145,154,166,178,184,183,174,159,140
MA17,09/01/03,121,109,104,108,119,137,156,174,186,190,185,172,157,143,134,131,134,142,153,162,168,167,161,150
MA17,09/01/04,136,125,117,116,122,134,151,168,181,189,188,180,167,152,139,129,126,128,136,146,157,163,164,161
MA17,09/01/05,153,144,137,133,134,141,152,165,177,187,191,187,177,164,149,136,126,120,120,126,136,147,156,161
MA17,09/01/06,163,161,156,152,150,152,157,165,175,185,191,191,186,176,162,145,128,113,104,102,107,118,132,145
MA17,09/01/07,156,162,165,165,162,160,160,163,168,176,184,188,188,183,172,156,136,115,97,85,82,88,102,120
MA17,09/01/08,140,157,170,177,178,175,170,167,167,170,176,182,188,190,186,174,155,131,104,81,67,64,73,91
MA17,09/01/09,116,142,166,185,193,194,189,182,176,175,178,185,194,203,208,206,193,169,139,108,84,70,69,82
MA17,09/01/10,106,137,168,194,212,219,217,209,198,190,187,190,198,210,221,227,221,203,174,138,104,76,59,58
MA17,09/01/11,72,99,133,166,192,207,212,205,193,180,171,168,173,186,202,215,220,212,191,159,121,85,58,44
MA17,09/01/12,46,65,98,135,168,193,206,207,198,184,171,163,163,173,190,209,222,225,214,189,155,118,85,61
MA17,09/01/13,51,58,81,114,150,181,200,206,201,187,170,155,148,152,165,184,203,214,215,202,177,144,109,80
MA17,09/01/14,62,59,71,96,128,160,185,197,196,184,167,149,135,132,140,157,178,195,204,203,190,167,137,107
MA17,09/01/15,86,76,80,96,122,151,177,193,196,188,173,153,135,124,123,133,149,166,180,187,183,170,149,125
MA17,09/01/16,103,88,85,94,113,138,162,180,187,184,172,154,134,119,112,115,125,140,155,166,170,166,155,138
MA17,09/01/17,120,105,99,102,114,132,153,171,182,183,175,160,141,123,111,105,107,115,126,137,145,148,147,139
MA17,09/01/18,129,118,112,111,118,131,146,161,172,177,173,162,146,128,114,104,100,102,108,118,128,137,144,146
MA17,09/01/19,145,142,141,140,144,153,164,176,186,191,191,184,172,157,142,128,117,110,108,110,115,123,130,137
MA17,09/01/20,142,144,145,144,145,148,153,160,168,173,175,172,165,155,142,128,114,102,94,90,91,97,107,119
MA17,09/01/21,130,139,146,150,152,153,154,157,160,164,167,168,166,162,155,145,130,114,98,88,83,85,93,106
MA17,09/01/22,123,139,153,162,166,167,165,162,161,161,163,167,170,172,170,163,149,131,111,94,83,79,84,96
MA17,09/01/23,114,136,156,173,182,185,183,178,173,169,169,173,179,186,190,189,180,162,140,115,95,83,82,90
MA17,09/01/24,106,130,154,175,189,195,192,184,174,165,160,163,171,180,189,193,189,174,151,124,97,78,67,68
MA17,09/01/25,81,103,129,154,173,184,184,176,164,152,144,143,151,164,178,189,191,181,162,135,105,80,63,59
