MA17,99/01/01,095,123,153,177,191,194,187,175,160,149,145,150,162,179,194,202,201,187,162,129,096,070,056,058
MA17,99/01/02,073,099,131,161,185,197,198,189,175,162,153,151,159,175,193,209,216,210,192,162,127,093,069,058
MA17,99/01/03,063,083,112,144,173,193,201,198,186,171,157,148,148,158,175,193,206,210,199,176,143,108,077,057
MA17,99/01/04,052,063,087,119,150,177,193,196,189,175,160,148,143,148,162,179,195,204,202,188,163,130,096,069
MA17,99/01/05,055,057,072,097,127,156,177,186,184,173,159,145,135,134,143,159,176,190,195,189,173,148,120,094
MA17,99/01/06,076,069,076,094,119,147,172,189,194,190,178,164,153,147,149,159,174,189,198,200,192,177,155,131
MA17,99/01/07,111,099,099,109,128,153,178,197,207,207,199,186,172,162,159,162,171,183,193,199,198,191,176,157
MA17,99/01/08,137,122,115,117,127,145,165,183,196,200,197,187,175,164,157,154,156,162,169,176,181,180,173,161
MA17,99/01/09,147,134,125,121,125,136,152,168,182,190,190,185,175,164,153,145,142,143,148,154,161,165,166,162
MA17,99/01/10,155,147,139,134,133,138,148,161,174,184,189,188,182,173,162,152,143,138,136,139,144,150,155,158
MA17,99/01/11,159,157,153,147,143,142,146,153,163,173,180,183,181,175,166,155,143,133,126,123,125,130,138,146
MA17,99/01/12,153,158,159,157,153,149,149,151,157,166,174,181,185,183,177,167,154,140,127,118,115,118,126,138
MA17,99/01/13,151,162,170,172,170,165,160,157,158,163,171,180,186,189,188,180,167,150,132,116,107,106,111,123
MA17,99/01/14,140,158,172,180,181,178,170,163,158,159,164,171,181,189,193,191,180,163,142,120,103,095,097,107
MA17,99/01/15,125,147,167,182,189,190,183,174,165,160,161,168,178,191,201,204,197,182,160,135,112,097,092,098
MA17,99/01/16,114,138,163,183,196,201,197,187,174,164,160,163,173,186,200,208,207,195,173,145,116,093,079,078
MA17,99/01/17,090,112,140,166,186,196,195,185,170,155,144,142,148,162,179,192,197,191,173,146,115,087,067,059
MA17,99/01/18,065,084,113,145,171,190,197,192,178,161,146,139,141,153,171,189,200,201,189,167,136,104,078,062
MA17,99/01/19,060,072,097,128,158,182,195,196,186,169,152,140,137,145,162,182,199,207,204,189,163,132,103,081
MA17,99/01/20,072,078,097,124,153,181,200,208,204,188,169,152,143,144,156,174,194,208,212,205,186,158,128,102
MA17,99/01/21,085,081,090,111,137,164,187,200,201,192,174,155,139,133,137,150,168,184,195,195,185,165,139,113
MA17,99/01/22,091,080,082,095,117,144,170,188,195,190,177,159,141,128,125,132,145,162,175,183,182,172,154,132
MA17,99/01/23,110,095,091,097,113,135,159,179,191,193,186,171,153,137,127,126,132,144,158,169,176,175,166,151
MA17,99/01/24,134,118,109,108,116,131,151,169,183,190,188,178,163,145,131,122,120,124,134,146,157,164,165,160
MA17,99/01/25,152,141,131,127,128,136,149,165,178,188,193,191,182,168,153,139,130,127,129,136,146,158,167,173
MA17,99/01/26,173,170,164,158,154,155,161,169,179,189,196,198,194,185,171,154,138,125,117,115,120,130,142,153
MA17,99/01/27,163,168,169,166,161,157,155,157,162,169,178,185,188,186,178,164,146,127,110,099,096,102,116,134
MA17,99/01/28,153,169,179,183,182,176,170,166,165,168,176,185,193,197,195,186,169,147,123,102,089,085,093,109
MA17,99/01/29,132,155,174,187,191,188,181,171,164,160,163,171,182,193,199,197,186,165,137,109,085,071,070,082
MA17,99/01/30,104,131,158,179,190,191,185,173,160,152,149,153,163,177,189,196,193,179,154,123,093,070,057,059
MA17,99/01/31,075,101,132,161,182,192,191,181,166,151,142,142,149,164,182,197,202,196,177,148,115,084,063,055
MA17,99/02/01,063,084,113,145,173,191,196,191,177,161,147,140,143,156,176,196,210,214,204,181,150,118,090,072
MA17,99/02/02,070,083,109,142,174,198,210,209,197,180,164,151,148,155,171,192,211,221,219,203,177,145,114,091
MA17,99/02/03,081,086,105,133,164,192,211,216,208,192,172,156,146,146,158,176,196,211,214,206,188,161,132,106
MA17,99/02/04,089,085,094,114,140,166,185,194,191,178,159,140,125,120,125,140,159,176,188,189,179,159,134,110
MA17,99/02/05,092,085,089,105,128,154,176,189,191,183,167,148,132,122,123,132,148,165,179,186,183,171,152,131
MA17,99/02/06,112,101,099,108,125,146,167,183,189,184,171,154,136,123,118,121,131,144,157,167,170,166,156,141
MA17,99/02/07,126,114,110,114,126,142,160,177,186,186,178,164,149,135,125,123,127,136,147,157,164,166,162,154
MA17,99/02/08,144,134,128,128,133,144,158,172,181,185,181,172,159,145,133,125,123,125,131,139,147,153,156,154
MA17,99/02/09,150,145,140,137,138,143,152,162,171,177,177,173,165,154,142,132,125,121,121,125,131,138,145,150
MA17,99/02/10,154,155,154,153,152,153,157,163,169,175,178,178,173,164,153,141,130,120,113,109,110,116,125,134
MA17,99/02/11,144,153,158,160,159,157,156,157,161,166,173,177,179,178,173,164,152,137,123,113,109,111,120,133
MA17,99/02/12,148,163,174,180,181,177,170,164,162,163,168,175,180,184,183,177,165,147,128,111,099,094,099,111
MA17,99/02/13,130,150,167,179,183,181,174,164,155,151,152,158,167,176,181,181,172,154,132,108,088,076,074,084
MA17,99/02/14,102,126,149,168,179,181,175,162,149,139,135,139,149,163,176,182,179,165,143,116,090,070,060,064
MA17,99/02/15,079,104,132,158,175,183,179,167,151,135,126,126,135,151,169,184,189,182,164,136,105,078,061,057
MA17,99/02/16,066,088,118,148,173,188,189,180,162,143,127,120,126,141,162,182,196,197,185,161,129,097,071,059
MA17,99/02/17,062,079,107,140,171,193,202,197,181,160,139,125,123,134,154,179,199,210,206,188,160,128,096,074
MA17,99/02/18,067,076,098,130,163,190,206,207,196,175,150,130,120,124,142,167,192,210,216,209,189,159,127,099
MA17,99/02/19,084,083,097,122,153,182,202,210,205,188,164,140,124,119,127,146,171,193,206,208,197,176,148,121
MA17,99/02/20,100,092,097,113,138,165,188,201,202,190,170,146,124,111,111,124,145,168,187,198,198,187,168,145
MA17,99/02/21,125,112,110,119,137,159,181,196,201,195,180,158,135,118,109,112,125,143,161,176,183,182,172,157
MA17,99/02/22,140,128,122,124,134,150,168,184,192,192,183,166,146,126,111,105,108,118,133,149,162,170,171,165
MA17,99/02/23,156,146,140,138,142,152,164,177,187,190,187,177,161,143,126,112,106,105,111,121,134,146,155,159
MA17,99/02/24,158,155,151,149,148,151,157,164,172,177,179,176,168,155,140,125,113,105,103,106,116,131,147,162
MA17,99/02/25,172,177,179,179,178,176,175,176,178,181,185,187,185,178,168,154,137,120,106,098,097,104,117,133
