MA17,13/01/01,75,73,84,105,133,160,182,192,191,181,164,147,134,130,136,149,165,179,187,184,172,152,126,100
MA17,13/01/02,82,75,79,95,119,145,168,184,188,182,168,151,134,125,124,133,146,162,173,178,174,162,142,120
MA17,13/01/03,100,88,86,94,111,134,158,177,186,185,176,159,142,128,121,123,131,143,154,163,165,161,151,135
MA17,13/01/04,117,103,95,97,107,125,146,165,177,182,178,166,149,133,121,117,119,126,135,146,155,159,156,148
MA17,13/01/05,136,124,115,111,115,126,142,159,173,181,181,173,160,145,131,121,116,115,120,128,139,148,154,155
MA17,13/01/06,153,147,140,134,133,137,147,159,172,183,188,187,179,167,152,137,124,115,112,114,122,133,144,154
MA17,13/01/07,160,163,161,157,152,151,153,158,166,175,184,187,185,178,165,149,130,114,101,95,96,105,119,137
MA17,13/01/08,153,165,171,173,170,165,160,159,162,169,178,186,190,190,184,170,150,127,105,88,80,81,92,110
MA17,13/01/09,133,155,172,182,185,181,174,167,163,164,171,180,190,198,200,193,177,152,123,97,78,69,72,87
MA17,13/01/10,111,139,166,186,195,196,189,178,167,159,159,166,177,191,201,204,194,173,143,110,81,60,51,58
MA17,13/01/11,77,106,137,166,186,195,194,184,169,155,146,146,155,171,188,199,199,188,163,131,96,66,47,42
MA17,13/01/12,53,78,111,145,174,193,199,193,178,159,144,138,144,159,179,197,207,205,190,163,127,91,62,46
MA17,13/01/13,46,63,91,125,159,185,198,198,187,168,148,134,131,142,162,184,201,208,202,184,155,120,88,65
MA17,13/01/14,57,65,86,116,151,182,203,211,206,191,171,153,144,148,165,186,207,220,224,216,195,165,132,104
MA17,13/01/15,88,85,95,117,145,173,195,205,204,192,172,150,133,127,134,149,169,187,196,195,185,165,139,113
MA17,13/01/16,94,86,90,105,128,155,179,195,199,191,175,154,135,124,124,133,150,168,182,188,186,176,158,137
MA17,13/01/17,118,107,107,115,132,155,178,194,201,198,185,166,147,131,124,127,137,151,163,173,177,173,163,148
MA17,13/01/18,134,123,120,123,134,151,171,187,197,198,190,175,157,140,128,123,125,132,143,154,162,165,161,154
MA17,13/01/19,144,136,132,132,138,148,163,176,186,191,188,178,165,149,135,126,122,123,127,135,143,149,152,152
MA17,13/01/20,149,145,142,140,142,147,156,167,176,182,183,179,170,157,143,130,119,112,109,111,116,124,132,139
MA17,13/01/21,144,146,147,146,146,147,151,157,163,169,173,174,171,164,154,141,128,115,107,103,104,110,121,133
MA17,13/01/22,145,155,162,165,166,166,167,169,172,179,185,190,191,190,185,175,159,142,125,112,106,107,114,127
MA17,13/01/23,142,158,169,175,177,174,171,166,163,164,168,174,180,185,185,180,168,150,130,111,98,93,98,110
MA17,13/01/24,129,150,169,182,187,186,181,174,167,164,166,172,180,189,196,197,189,173,151,127,106,95,93,102
MA17,13/01/25,121,144,168,187,198,201,196,187,177,169,166,170,179,191,202,208,205,191,168,141,114,93,84,86
MA17,13/01/26,100,123,151,176,193,200,198,188,174,161,153,153,161,176,192,205,209,201,181,153,122,94,76,71
MA17,13/01/27,80,100,128,156,179,192,194,186,171,154,141,136,141,155,172,190,201,200,188,164,132,102,79,69
MA17,13/01/28,73,91,118,149,176,194,201,195,180,160,142,130,130,140,158,178,195,201,195,177,149,117,89,71
MA17,13/01/29,67,77,100,129,158,181,192,191,178,158,137,122,115,120,136,157,178,192,194,184,163,134,104,80
MA17,13/01/30,69,73,90,117,147,173,190,194,185,167,145,124,112,111,120,139,160,179,188,185,171,147,118,92
