MA17,06/01/01,039,057,086,121,154,180,194,197,191,179,167,158,158,168,183,199,211,213,200,175,141,105,073,052
MA17,06/01/02,045,055,077,109,145,176,200,211,210,199,185,172,166,169,181,199,215,223,220,205,179,146,112,083
MA17,06/01/03,065,062,075,099,130,163,191,208,213,207,195,179,167,163,167,179,195,208,214,209,193,167,136,104
MA17,06/01/04,080,068,069,082,106,134,163,185,196,197,188,173,158,149,147,154,166,181,192,197,193,179,156,129
MA17,06/01/05,104,088,081,086,101,124,149,171,187,193,188,176,161,147,139,137,143,155,167,176,180,176,164,145
MA17,06/01/06,126,109,099,097,104,119,139,160,177,187,187,179,165,150,137,130,129,135,146,157,165,170,168,161
MA17,06/01/07,151,139,129,123,124,132,146,161,176,187,190,186,176,162,147,134,125,122,123,130,139,148,154,156
MA17,06/01/08,154,149,143,136,133,136,143,154,165,175,182,182,177,167,153,137,122,111,105,106,111,121,131,141
MA17,06/01/09,147,150,150,148,145,144,146,150,158,166,172,175,174,169,158,144,127,111,098,091,090,096,108,124
MA17,06/01/10,138,151,160,163,163,161,160,161,163,168,174,179,182,182,176,165,148,128,108,092,084,085,093,107
MA17,06/01/11,126,144,159,169,173,173,169,164,161,161,164,169,174,178,178,172,158,137,112,089,072,065,067,079
MA17,06/01/12,098,121,142,159,169,172,168,162,155,151,151,154,160,168,174,174,167,149,124,096,072,055,049,055
MA17,06/01/13,073,097,124,147,164,171,170,164,155,147,142,143,151,162,173,180,178,166,145,117,089,065,051,051
MA17,06/01/14,064,087,116,144,168,184,190,186,176,165,157,155,163,176,191,206,215,210,191,164,133,103,080,069
MA17,06/01/15,072,089,114,142,169,188,197,194,183,169,155,148,148,158,173,188,198,199,187,165,135,103,075,058
MA17,06/01/16,055,067,090,118,148,172,186,189,183,170,155,144,140,147,161,178,193,200,196,180,155,125,096,074
MA17,06/01/17,065,069,086,112,141,168,186,192,188,175,159,144,135,136,146,161,178,190,191,181,162,136,108,082
MA17,06/01/18,065,062,072,093,120,148,170,182,183,174,159,143,131,129,135,149,165,179,186,184,172,152,126,101
MA17,06/01/19,083,075,080,095,118,143,166,181,186,180,167,151,136,127,128,137,152,167,177,180,174,161,141,119
MA17,06/01/20,100,087,085,093,110,133,155,172,179,177,166,150,133,122,118,121,131,144,157,166,168,162,149,132
MA17,06/01/21,116,104,099,104,116,134,154,172,183,184,177,164,150,136,128,125,130,138,148,158,165,167,163,155
MA17,06/01/22,144,133,125,123,129,142,157,172,183,188,185,176,162,147,136,128,127,130,136,145,154,160,162,159
MA17,06/01/23,154,147,141,137,139,146,155,167,177,183,182,174,162,148,133,121,113,108,108,113,121,130,137,143
MA17,06/01/24,145,144,141,139,139,141,147,155,164,171,174,171,164,153,140,126,113,101,093,091,095,103,115,127
