MA17,65/01/01,118,145,166,186,196,199,194,185,176,169,168,174,183,196,210,216,212,197,174,145,117,098,090,091
MA17,65/01/02,105,129,156,179,199,207,206,196,185,174,167,168,175,188,200,210,210,200,178,150,122,096,081,077
MA17,65/01/03,087,107,134,158,183,197,200,193,181,169,159,154,159,170,186,199,205,198,182,157,126,098,077,068
MA17,65/01/04,073,090,116,146,170,190,200,197,188,177,166,157,157,166,182,196,208,209,199,179,152,123,095,077
MA17,65/01/05,070,078,096,123,148,173,188,193,188,176,159,148,142,147,159,175,190,197,195,179,155,128,100,078
MA17,65/01/06,068,070,084,107,133,158,180,191,191,184,170,156,147,148,155,171,184,197,200,192,174,149,122,100
MA17,65/01/07,085,080,086,104,127,154,177,190,197,191,178,164,152,146,150,161,175,189,197,197,186,169,145,124
MA17,65/01/08,106,096,100,111,130,154,180,200,212,213,207,195,181,171,167,174,182,195,206,210,208,197,179,158
MA17,65/01/09,138,122,115,118,128,146,167,189,202,207,202,191,176,162,154,152,156,162,171,178,182,178,168,152
MA17,65/01/10,136,121,111,108,114,125,144,161,174,187,187,180,169,156,145,139,136,138,146,157,162,167,165,158
MA17,65/01/11,148,137,127,122,123,129,144,161,176,188,194,192,185,174,162,150,141,138,140,145,155,163,169,169
MA17,65/01/12,166,159,150,144,139,138,146,154,167,180,188,190,186,178,163,148,134,121,115,116,123,134,145,155
MA17,65/01/13,162,164,161,156,150,146,146,150,155,165,175,184,186,185,175,160,142,122,106,096,094,100,116,132
MA17,65/01/14,147,160,168,171,168,161,155,150,151,155,161,172,181,185,181,170,152,129,102,084,074,074,082,101
MA17,65/01/15,123,146,162,172,175,171,163,156,150,150,156,166,175,185,188,183,169,147,118,090,069,059,061,076
MA17,65/01/16,102,132,158,180,192,194,190,180,170,163,162,167,177,190,200,203,196,174,146,112,080,056,045,049
MA17,65/01/17,068,095,128,157,180,192,193,185,171,159,153,151,160,173,189,200,201,189,165,133,098,066,042,035
MA17,65/01/18,046,071,103,140,170,191,198,195,184,168,154,147,150,163,181,197,208,208,194,166,135,098,073,050
MA17,65/01/19,047,063,088,123,159,186,203,208,198,186,172,157,154,161,177,193,210,220,215,196,171,134,098,072
MA17,65/01/20,060,063,081,110,144,174,196,205,203,191,174,158,146,147,158,176,194,205,209,200,180,152,120,094
MA17,65/01/21,072,067,075,095,125,153,180,194,198,191,176,157,145,139,144,157,174,190,198,197,187,168,143,117
MA17,65/01/22,097,084,085,097,119,148,171,190,196,194,183,166,150,139,138,141,153,168,181,189,191,185,172,152
MA17,65/01/23,130,114,105,106,118,137,160,181,195,199,193,181,164,150,140,137,142,149,160,170,175,176,172,161
MA17,65/01/24,148,133,124,121,126,137,155,172,187,194,194,185,173,159,147,140,137,138,144,151,160,164,167,164
MA17,65/01/25,157,148,142,137,138,143,152,164,176,184,184,178,168,155,143,130,121,119,118,121,128,136,143,147
MA17,65/01/26,149,148,145,143,141,144,151,159,168,176,179,179,173,164,153,141,127,120,113,111,115,124,133,145
MA17,65/01/27,154,160,163,163,164,163,164,168,173,181,187,190,189,185,178,165,148,134,118,109,106,110,118,131
MA17,65/01/28,144,154,162,166,166,163,159,156,155,157,162,168,170,172,169,160,148,130,112,095,086,085,089,103
MA17,65/01/29,118,136,155,168,173,174,170,164,158,157,159,165,173,177,179,176,166,150,128,108,090,081,083,095
MA17,65/01/30,113,136,157,176,186,187,182,173,163,156,155,158,165,174,182,184,177,162,138,112,087,069,064,072
MA17,65/01/31,088,112,138,159,174,180,178,169,158,148,144,147,155,167,180,188,189,181,162,134,110,084,072,072
MA17,65/02/01,084,108,136,162,184,196,201,192,177,164,152,149,153,164,181,193,197,189,172,144,118,090,070,062
MA17,65/02/02,069,086,115,139,170,185,192,189,178,160,148,140,144,156,174,190,200,200,190,165,136,108,082,070
MA17,65/02/03,068,081,104,131,157,180,192,192,182,164,147,134,132,137,152,171,188,194,190,175,151,120,091,068
MA17,65/02/04,059,063,082,107,133,160,178,183,178,163,143,126,117,118,130,148,166,179,186,179,162,137,108,082
MA17,65/02/05,068,065,076,098,126,154,174,186,184,177,160,143,129,122,127,142,161,179,191,192,184,163,136,112
MA17,65/02/06,092,086,088,102,125,151,170,187,190,183,169,149,132,121,120,130,147,166,179,185,179,167,147,125
MA17,65/02/07,104,092,090,096,113,138,161,173,180,178,165,148,126,113,106,110,124,138,154,164,166,163,150,135
MA17,65/02/08,118,106,100,103,115,132,150,168,176,179,171,157,138,119,108,103,108,118,131,144,154,157,153,147
MA17,65/02/09,135,124,118,117,122,135,151,166,177,182,180,171,158,140,126,118,113,116,124,136,147,157,164,163
MA17,65/02/10,161,157,151,147,148,152,162,172,179,185,185,179,168,154,139,123,110,104,102,106,118,130,142,151
MA17,65/02/11,157,160,159,157,155,155,157,163,170,174,178,180,176,168,154,138,122,106,095,090,092,103,118,132
MA17,65/02/12,150,162,172,176,175,172,170,168,167,169,173,178,180,179,173,160,142,120,100,082,074,075,085,105
MA17,65/02/13,127,149,167,178,182,179,174,165,158,156,158,164,171,178,180,172,159,138,111,085,066,058,059,075
MA17,65/02/14,100,128,156,177,190,196,192,182,170,162,161,167,177,188,199,202,192,173,148,116,086,064,058,062
MA17,65/02/15,082,112,145,171,192,200,196,184,170,155,146,147,157,170,187,199,200,189,164,132,098,066,047,042
MA17,65/02/16,055,080,114,148,174,189,192,184,168,149,133,128,134,149,169,188,200,199,186,159,126,088,060,046
MA17,65/02/17,047,065,095,130,162,185,194,190,177,156,137,124,124,134,152,174,196,206,204,188,160,126,090,066
MA17,65/02/18,056,062,084,114,146,174,190,192,182,161,138,120,110,113,129,151,174,190,196,190,172,144,115,084
MA17,65/02/19,068,066,078,102,132,161,182,188,181,164,140,120,104,099,108,125,149,170,183,187,179,159,134,107
MA17,65/02/20,087,079,083,100,124,150,173,184,184,172,153,130,110,099,098,107,127,148,165,180,181,171,157,137
MA17,65/02/21,119,108,109,118,136,158,179,196,199,191,175,156,134,120,111,114,125,142,157,170,175,174,168,155
MA17,65/02/22,140,130,126,128,139,155,172,187,193,190,177,160,142,124,113,110,114,124,136,149,160,164,164,159
MA17,65/02/23,152,146,142,141,147,158,172,180,190,191,184,172,157,140,128,120,118,119,126,134,145,153,158,160
MA17,65/02/24,161,160,158,156,158,164,171,179,186,188,186,180,170,158,144,133,124,120,119,122,128,135,144,152
MA17,65/02/25,158,162,166,166,166,167,169,172,175,176,178,176,171,163,152,143,132,120,114,110,110,116,123,136
MA17,65/02/26,148,159,167,172,173,172,170,168,166,167,168,170,170,168,162,154,142,127,114,103,099,100,107,120
MA17,65/02/27,136,153,165,175,178,178,172,165,161,158,160,164,168,172,173,167,157,141,123,107,095,090,094,106
MA17,65/02/28,123,144,164,178,185,186,180,170,160,154,153,158,166,174,182,182,175,161,140,115,094,082,079,087
MA17,65/03/01,105,126,149,170,182,186,181,170,158,144,138,138,146,160,173,182,182,173,154,128,103,080,067,069
MA17,65/03/02,082,104,130,156,177,187,185,175,159,142,131,128,136,152,168,184,191,186,174,146,120,094,074,069
MA17,65/03/03,076,097,124,153,179,193,195,186,170,149,132,125,128,140,162,182,198,202,193,172,142,112,088,075
MA17,65/03/04,076,092,118,148,177,197,205,201,180,159,137,126,127,140,162,186,205,213,206,190,160,129,103,084
MA17,65/03/05,080,091,112,142,170,190,200,195,177,152,128,112,106,112,132,157,181,198,200,191,168,140,113,090
MA17,65/03/06,079,085,103,130,158,182,197,196,182,160,136,113,100,101,115,139,164,185,195,192,180,158,129,108
MA17,65/03/07,093,092,103,122,147,172,188,194,187,168,144,119,101,094,098,114,140,165,182,193,192,178,160,140
MA17,65/03/08,124,114,118,132,152,174,193,203,201,186,164,139,117,104,100,108,126,149,168,185,190,186,174,159
MA17,65/03/09,144,135,134,142,156,174,191,201,200,193,178,156,133,114,103,104,114,130,147,165,178,182,180,173
MA17,65/03/10,164,155,151,150,160,172,184,193,196,190,179,162,140,122,106,097,097,105,118,132,146,156,161,162
MA17,65/03/11,159,156,154,152,156,163,171,179,185,185,181,170,155,139,122,108,100,097,100,109,124,137,150,160
MA17,65/03/12,167,172,175,174,174,175,178,181,187,189,188,186,180,170,156,140,126,114,106,105,110,122,136,152
MA17,65/03/13,169,181,192,196,196,194,190,187,186,185,186,188,188,183,173,158,140,120,102,092,087,091,105,124
MA17,65/03/14,144,164,180,188,189,184,176,166,160,158,159,165,171,176,175,169,154,132,109,088,072,066,074,092
MA17,65/03/15,116,143,165,181,188,184,172,159,146,139,138,146,158,170,179,183,175,156,132,102,074,060,058,072
MA17,65/03/16,094,123,151,174,186,186,177,161,146,129,121,123,135,152,172,188,193,188,167,139,110,086,070,072
MA17,65/03/17,085,110,142,172,194,203,203,188,168,149,135,132,138,154,178,199,214,215,206,181,151,120,097,086
MA17,65/03/18,090,108,135,163,191,204,205,193,170,145,122,109,111,123,142,170,193,206,204,193,166,137,111,092
MA17,65/03/19,086,095,116,146,174,195,205,197,174,147,124,107,101,112,134,160,187,208,213,208,191,164,140,121
MA17,65/03/20,108,115,131,154,180,201,210,204,185,159,130,108,095,097,110,135,161,184,196,197,187,167,143,123
MA17,65/03/21,110,110,121,141,164,182,194,192,178,154,128,103,088,084,092,110,134,159,177,186,184,172,156,139
MA17,65/03/22,127,121,128,140,159,179,192,193,184,166,140,116,098,088,091,105,119,139,158,172,179,178,170,157
MA17,65/03/23,145,136,134,140,153,167,180,188,185,174,156,133,113,096,088,089,099,114,130,145,158,164,163,159
MA17,65/03/24,152,146,144,148,156,167,179,185,187,181,170,153,137,120,111,107,109,117,126,138,150,160,165,166
MA17,65/03/25,166,163,162,163,167,172,178,184,187,182,172,162,148,132,122,114,110,112,119,128,137,148,156,162
MA17,65/03/26,167,169,169,170,171,173,173,175,176,175,172,165,158,147,136,126,117,113,110,112,117,124,136,146
MA17,65/03/27,156,163,167,168,168,164,162,160,157,157,156,156,154,149,142,133,123,112,103,099,098,104,114,126
MA17,65/03/28,140,153,162,166,166,162,156,149,143,141,142,147,150,154,153,145,135,122,108,096,091,090,098,112
MA17,65/03/29,128,148,162,171,173,168,158,147,137,133,133,141,150,158,164,163,156,141,124,106,093,087,089,102
MA17,65/03/30,120,142,163,176,182,177,167,150,135,127,125,132,146,160,172,179,174,164,142,120,100,084,080,089
MA17,65/03/31,109,129,155,174,183,183,173,156,134,118,112,118,131,152,170,183,187,179,164,140,116,097,087,091
MA17,65/04/01,105,128,159,182,200,204,196,178,155,133,122,122,134,155,179,200,212,211,196,172,141,114,099,093
MA17,65/04/02,102,121,148,173,192,200,193,174,150,122,104,096,103,120,146,172,193,202,196,179,153,125,105,093
MA17,65/04/03,094,108,131,158,180,193,194,179,154,124,100,085,082,095,115,146,170,190,196,188,170,146,118,102
MA17,65/04/04,094,103,120,145,167,186,192,182,164,135,098,076,066,072,093,120,153,176,191,192,182,160,138,119
MA17,65/04/05,111,113,126,148,169,187,196,190,171,144,111,086,069,066,079,106,136,163,183,190,186,172,154,139
MA17,65/04/06,126,124,132,148,165,181,192,192,177,153,122,095,074,064,069,085,109,136,160,175,181,175,164,159
MA17,65/04/07,138,133,134,143,156,170,181,182,174,157,132,106,082,064,059,064,079,100,124,142,158,162,161,154
MA17,65/04/08,147,141,140,143,153,164,175,179,177,168,151,130,108,089,076,071,075,088,107,125,143,155,164,168
MA17,65/04/09,168,166,164,164,166,171,178,182,184,181,174,163,146,127,111,098,091,093,100,110,123,140,153,164
MA17,65/04/10,172,173,175,173,171,169,171,173,174,175,174,171,164,154,141,127,114,104,099,101,110,124,140,157
MA17,65/04/11,173,182,188,190,183,177,169,164,161,161,164,169,171,169,162,148,131,114,097,087,086,092,106,124
MA17,65/04/12,143,160,172,176,172,163,153,143,134,133,137,145,156,164,165,158,144,127,106,088,078,077,087,103
MA17,65/04/13,127,149,167,176,176,166,152,134,120,115,117,126,141,159,170,175,168,151,130,108,086,076,078,095
MA17,65/04/14,119,148,172,186,192,184,171,148,129,116,114,118,134,156,176,190,192,180,162,136,114,096,089,096
MA17,65/04/15,115,140,164,184,190,186,170,149,125,103,090,091,104,125,151,173,188,189,180,160,134,111,094,091
MA17,65/04/16,102,124,150,173,188,192,182,160,130,103,082,075,082,101,128,159,183,196,196,182,159,132,111,103
MA17,65/04/17,105,120,144,168,187,195,190,173,142,111,085,068,068,083,109,139,168,190,196,192,176,155,134,118
MA17,65/04/18,116,125,142,164,184,197,198,183,152,122,093,071,064,072,092,120,148,172,187,189,180,165,146,130
MA17,65/04/19,122,126,140,159,179,193,195,184,161,133,105,081,068,068,081,103,130,156,177,188,187,177,164,151
MA17,65/04/20,143,143,151,167,186,198,205,200,186,152,136,113,094,088,094,110,132,155,176,190,194,190,181,169
MA17,65/04/21,160,155,158,168,180,191,198,200,187,169,145,121,102,087,084,090,105,123,141,157,168,172,169,163
MA17,65/04/22,156,150,149,154,162,169,176,178,173,161,144,123,105,090,082,081,090,104,118,133,146,155,158,158
MA17,65/04/23,155,152,150,151,155,161,167,169,168,160,149,134,119,106,098,093,095,101,112,124,137,150,157,162
MA17,65/04/24,164,164,163,162,162,163,166,168,167,164,158,151,140,129,119,111,106,106,109,115,122,133,144,154
MA17,65/04/25,161,165,165,162,159,155,153,151,149,147,147,145,140,136,127,118,108,102,096,097,102,112,125,138
MA17,65/04/26,152,161,164,164,160,152,145,140,136,137,140,146,148,150,147,142,132,122,114,107,106,114,125,141
MA17,65/04/27,162,174,183,184,180,169,157,145,134,131,135,142,152,159,163,160,152,138,123,109,100,101,109,124
MA17,65/04/28,143,162,175,180,178,166,151,134,120,113,115,125,142,157,167,170,164,151,133,117,103,099,104,117
MA17,65/04/29,138,159,176,184,183,171,154,131,113,102,103,114,132,156,173,182,184,176,158,137,120,111,110,118
MA17,65/04/30,136,159,178,191,194,184,165,140,114,094,086,093,110,135,161,177,186,184,170,150,127,110,101,104
MA17,65/05/01,119,140,162,180,188,181,163,136,106,080,065,065,081,108,136,163,181,185,178,160,138,118,102,101
MA17,65/05/02,110,130,153,172,182,178,163,136,105,074,053,047,056,078,108,140,168,180,182,173,153,131,114,109
MA17,65/05/03,113,128,148,169,185,188,179,166,140,106,077,056,050,061,086,122,155,185,202,206,198,183,166,150
MA17,65/05/04,144,148,160,176,192,206,206,194,168,136,101,072,055,053,066,094,125,155,176,186,185,177,162,146
MA17,65/05/05,136,136,143,157,172,185,188,181,165,136,106,076,054,045,048,064,092,119,146,166,174,176,168,158
MA17,65/05/06,149,145,148,157,169,180,189,189,179,160,136,110,087,068,062,064,079,101,124,148,164,173,175,171
MA17,65/05/07,165,160,158,160,166,176,183,187,183,172,157,137,115,095,082,074,078,091,109,129,148,163,169,172
MA17,65/05/08,170,166,162,160,161,162,166,169,170,166,158,146,129,113,097,085,078,080,089,105,120,138,150,160
MA17,65/05/09,165,167,164,159,154,150,150,153,154,156,157,153,147,136,123,111,098,091,090,096,108,125,143,157
MA17,65/05/10,170,176,177,173,163,154,146,143,145,149,156,161,164,164,156,142,128,117,105,102,107,118,136,155
MA17,65/05/11,172,180,184,181,171,158,142,131,128,130,138,153,163,171,173,168,156,140,124,110,104,108,119,136
MA17,65/05/12,156,170,177,178,169,152,132,113,101,098,102,115,132,151,165,171,167,154,136,116,103,100,105,120
MA17,65/05/13,140,161,175,182,176,162,141,116,096,084,084,096,115,139,162,176,182,176,162,142,122,112,112,123
MA17,65/05/14,142,163,182,193,192,182,160,131,105,086,078,086,105,131,160,183,199,200,192,175,156,139,133,140
MA17,65/05/15,153,176,196,211,217,207,188,160,128,104,087,084,098,119,148,176,197,209,208,196,179,163,146,141
MA17,65/05/16,146,162,182,199,209,208,194,168,136,106,084,072,078,097,9999,9999,9999,9999,9999,9999,9999,9999,162,154
MA17,65/05/17,153,164,181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,167,188,202,204,196,182,166,154
MA17,65/05/18,9999,156,170,186,200,207,202,186,157,125,098,078,069,074,093,112,140,164,182,192,190,181,169,158
MA17,65/05/19,152,151,158,170,185,196,197,188,168,142,113,090,073,068,074,094,118,145,162,177,181,179,171,160
MA17,65/05/20,152,149,152,161,174,184,190,186,172,151,129,105,087,078,078,088,106,121,150,168,181,185,182,176
MA17,65/05/21,167,162,165,172,180,189,195,194,184,170,151,133,114,101,095,098,112,128,148,164,178,186,184,182
MA17,65/05/22,178,172,169,169,174,178,183,185,181,172,159,141,126,111,101,098,103,113,126,141,157,168,173,175
MA17,65/05/23,173,167,162,159,158,160,163,165,166,161,155,145,133,119,108,100,099,103,113,125,140,155,164,170
MA17,65/05/24,173,172,168,162,156,154,156,159,162,162,161,156,149,140,129,119,113,110,116,124,136,150,163,173
MA17,65/05/25,179,181,177,168,158,150,144,142,144,149,155,159,159,155,147,136,126,119,117,120,128,139,154,168
MA17,65/05/26,179,185,182,174,163,148,135,129,128,131,140,151,162,166,164,157,145,132,124,121,125,134,149,167
MA17,65/05/27,182,192,196,190,178,164,146,132,126,134,149,162,175,186,195,194,186,174,160,147,140,144,154,170
MA17,65/05/28,186,202,212,209,196,174,150,127,113,108,114,131,156,176,193,201,199,188,172,156,145,142,147,162
MA17,65/05/29,180,200,213,214,203,182,157,126,104,092,094,110,135,163,187,205,209,205,191,173,158,149,149,161
MA17,65/05/30,176,195,212,218,214,198,172,140,111,087,079,086,109,137,170,196,213,220,214,201,184,169,162,163
MA17,65/05/31,175,194,213,226,229,220,199,165,128,098,077,073,087,113,145,178,207,224,228,223,210,194,178,171
MA17,65/06/01,174,185,204,222,234,231,215,186,149,113,083,066,067,083,112,144,182,208,225,228,219,205,190,179
MA17,65/06/02,177,185,198,215,228,233,228,207,170,133,100,077,066,072,095,125,159,191,215,225,224,216,202,190
MA17,65/06/03,185,186,194,212,227,235,235,222,197,167,133,105,085,077,083,104,133,164,191,212,221,225,216,203
MA17,65/06/04,192,186,189,199,216,232,239,238,225,202,175,146,120,104,098,106,124,148,176,198,216,224,224,218
MA17,65/06/05,208,199,193,192,198,206,215,220,217,207,189,167,144,122,107,104,109,123,143,165,187,202,208,208
MA17,65/06/06,202,193,184,179,179,183,189,195,198,198,191,178,163,145,128,115,112,117,128,148,166,184,197,201
MA17,65/06/07,200,194,185,174,167,165,165,170,177,183,184,185,180,167,156,137,128,122,124,134,148,166,183,193
MA17,65/06/08,198,196,188,177,163,153,146,146,147,155,164,171,174,171,163,152,140,130,126,127,136,151,166,181
MA17,65/06/09,190,192,187,175,160,145,132,125,124,130,143,157,167,176,177,172,163,152,144,137,139,149,162,177
MA17,65/06/10,189,199,197,188,174,154,135,118,110,110,119,135,153,167,180,183,179,169,158,147,142,145,153,167
MA17,65/06/11,185,196,200,196,184,166,142,124,100,095,099,117,138,160,180,190,193,188,178,164,153,149,155,168
MA17,65/06/12,183,198,205,206,195,179,152,126,102,087,084,096,118,144,169,190,200,203,196,184,170,162,161,170
MA17,65/06/13,183,197,210,216,212,197,174,145,116,095,085,092,110,136,163,188,204,212,211,202,189,179,174,175
MA17,65/06/14,185,195,210,219,217,207,186,164,130,105,090,087,096,118,148,174,196,209,211,205,193,178,166,162
MA17,65/06/15,167,180,195,210,216,213,200,174,144,114,092,079,082,097,124,153,176,196,206,208,201,189,176,168
MA17,65/06/16,168,177,191,204,215,216,205,184,156,126,104,088,082,090,109,136,162,188,203,209,208,200,188,177
MA17,65/06/17,172,174,182,194,206,213,211,200,180,152,122,098,086,084,095,118,143,170,191,201,203,200,190,179
MA17,65/06/18,170,168,174,184,198,207,213,207,192,168,142,118,098,090,094,111,133,156,177,193,199,199,192,180
MA17,65/06/19,171,165,165,171,179,191,197,197,187,170,145,125,107,095,093,101,119,139,160,179,190,193,190,182
MA17,65/06/20,172,165,162,162,169,178,185,190,187,176,158,140,121,107,100,102,112,128,151,169,184,191,192,188
MA17,65/06/21,179,169,163,159,160,166,175,182,185,180,172,159,143,128,118,111,116,125,141,157,174,186,192,191
MA17,65/06/22,184,176,166,157,153,154,159,165,170,174,172,165,155,143,131,122,120,125,134,148,164,178,187,191
MA17,65/06/23,189,183,173,161,150,144,143,147,155,162,168,171,168,160,152,142,135,134,135,143,157,171,185,193
MA17,65/06/24,197,193,184,170,154,143,134,133,137,148,157,168,176,178,174,167,156,148,144,144,151,165,178,192
MA17,65/06/25,199,199,193,177,158,140,123,115,112,120,135,150,164,176,181,179,173,163,154,149,149,156,168,182
MA17,65/06/26,192,198,196,184,165,144,121,104,092,094,104,123,146,167,183,190,188,180,170,161,154,157,165,178
MA17,65/06/27,194,208,215,212,196,170,144,116,094,087,089,105,132,160,184,202,208,206,197,184,169,164,165,173
MA17,65/06/28,186,202,210,210,202,180,152,118,087,065,060,071,095,125,156,184,204,211,206,196,182,169,164,166
MA17,65/06/29,177,194,207,214,212,198,171,138,104,072,052,050,062,088,122,156,185,203,212,208,195,182,168,162
MA17,65/06/30,165,178,195,210,219,215,202,172,136,099,070,052,050,064,093,129,165,192,210,214,206,194,177,167
MA17,65/07/01,165,172,187,203,217,224,218,200,170,134,098,071,057,056,075,108,143,176,200,212,213,204,192,177
MA17,65/07/02,169,168,175,190,207,219,224,216,192,160,124,094,072,063,071,094,122,155,185,205,212,211,200,187
