MA17,79/01/01,050,055,078,110,146,179,203,211,207,195,177,159,147,145,156,175,195,210,215,205,185,152,119,086
MA17,79/01/02,066,060,068,092,121,155,184,204,207,200,184,165,147,140,143,156,174,193,203,204,194,174,146,113
MA17,79/01/03,089,073,073,084,109,136,164,187,200,199,191,175,158,144,140,144,156,172,187,194,193,185,167,144
MA17,79/01/04,120,103,096,099,112,134,159,180,197,204,201,189,173,158,147,144,148,157,170,182,189,188,180,165
MA17,79/01/05,150,134,123,118,124,140,158,179,196,206,211,205,195,179,165,155,150,151,157,166,174,179,179,174
MA17,79/01/06,164,153,141,135,133,139,149,163,178,188,193,192,185,173,158,144,134,126,124,128,136,146,155,161
MA17,79/01/07,161,158,153,149,143,143,148,158,168,181,191,196,194,188,178,162,146,131,122,119,123,133,145,156
MA17,79/01/08,164,170,171,166,162,157,155,157,162,171,180,188,193,192,185,173,155,135,118,106,103,108,118,134
MA17,79/01/09,149,164,172,175,173,166,161,157,155,159,168,178,186,191,190,182,167,145,120,101,090,088,094,110
MA17,79/01/10,129,150,167,176,180,176,169,161,155,155,159,169,180,191,198,197,188,168,142,115,096,086,088,101
MA17,79/01/11,122,147,168,188,199,198,191,180,168,161,159,164,174,190,202,208,202,187,161,133,108,087,069,085
MA17,79/01/12,103,128,155,180,195,202,199,188,175,162,157,157,166,184,201,213,216,207,187,157,127,100,084,081
MA17,79/01/13,093,116,146,176,198,211,212,205,194,178,165,160,166,180,197,212,219,215,199,174,143,111,090,079
MA17,79/01/14,082,100,126,156,183,200,207,201,188,171,156,146,147,158,175,194,208,211,202,180,151,118,091,074
MA17,79/01/15,069,083,107,137,167,190,202,202,190,173,156,143,137,143,160,178,194,206,204,187,165,133,102,079
MA17,79/01/16,069,073,091,118,147,175,192,198,193,177,162,143,132,134,145,160,180,195,200,192,175,149,121,095
MA17,79/01/17,078,073,084,108,134,161,182,194,193,181,166,146,132,125,132,145,163,182,193,193,184,163,138,113
MA17,79/01/18,091,081,084,102,124,152,179,196,205,197,184,167,152,144,143,152,168,184,199,204,199,185,164,138
MA17,79/01/19,118,104,100,108,125,147,171,190,200,198,186,172,154,138,132,135,143,154,167,176,178,172,160,141
MA17,79/01/20,124,111,105,106,118,137,158,178,189,193,188,174,159,144,133,129,132,141,152,162,169,172,168,158
MA17,79/01/21,145,134,124,122,126,139,156,173,188,196,196,188,175,159,145,136,131,131,135,143,153,162,165,163
MA17,79/01/22,159,150,140,134,132,136,146,158,171,182,186,184,174,163,149,135,124,117,115,119,127,138,148,156
