MA17,74/01/01,145,130,123,123,131,146,163,180,193,198,198,187,174,158,146,138,137,141,148,158,168,173,170,163
MA17,74/01/02,155,145,138,134,136,143,156,171,183,191,194,188,178,163,150,137,127,123,126,134,142,153,160,163
MA17,74/01/03,160,155,151,147,144,147,154,163,175,186,192,193,184,173,159,144,129,116,109,108,116,127,139,150
MA17,74/01/04,158,162,163,159,155,154,154,159,166,175,183,188,188,182,172,157,137,120,105,095,095,103,119,136
MA17,74/01/05,155,168,180,184,183,178,174,171,172,179,185,193,198,199,196,184,164,140,114,095,084,084,095,115
MA17,74/01/06,137,160,181,190,194,190,184,176,170,169,175,184,193,202,204,197,180,155,124,096,073,061,063,079
MA17,74/01/07,102,131,159,183,197,201,196,186,176,169,168,173,185,197,209,213,206,185,155,121,087,063,051,054
MA17,74/01/08,074,104,139,171,194,208,208,198,184,171,162,162,170,185,202,215,218,209,186,152,114,081,058,050
MA17,74/01/09,060,083,117,151,183,204,215,212,199,182,167,159,161,175,194,212,226,226,211,184,148,110,076,054
MA17,74/01/10,050,065,094,129,166,196,212,216,206,191,174,158,154,163,179,200,217,228,226,209,181,147,111,084
MA17,74/01/11,066,069,088,117,152,185,208,220,214,200,180,162,149,147,158,176,198,213,221,216,198,173,140,108
MA17,74/01/12,086,080,088,107,138,169,195,209,212,202,184,162,145,136,138,150,170,188,203,208,203,186,161,136
MA17,74/01/13,112,099,098,110,132,160,185,203,212,208,192,172,150,137,131,136,149,166,182,191,194,188,175,157
MA17,74/01/14,138,125,119,123,137,160,182,200,211,211,201,185,165,148,136,132,137,147,157,169,177,180,175,166
MA17,74/01/15,153,143,134,133,140,156,172,189,203,207,202,190,173,155,139,130,126,130,137,148,157,165,168,166
MA17,74/01/16,162,156,152,148,151,160,172,185,194,201,202,193,179,165,150,138,129,125,124,127,134,143,150,156
MA17,74/01/17,160,162,160,156,157,161,166,173,180,188,195,189,180,170,159,146,133,123,116,114,116,125,136,146
MA17,74/01/18,156,164,168,171,172,172,172,174,178,186,192,194,191,186,178,166,151,134,120,110,106,109,118,130
MA17,74/01/19,146,162,173,180,183,182,179,175,175,178,184,188,192,193,190,183,170,153,131,114,102,098,102,114
MA17,74/01/20,131,150,170,182,188,187,181,174,167,166,168,173,180,186,190,186,175,159,135,110,092,082,081,091
MA17,74/01/21,109,132,155,174,186,190,186,177,166,160,159,165,174,186,195,201,198,185,164,141,120,104,098,101
MA17,74/01/22,117,140,165,190,208,218,216,203,190,179,172,174,181,192,207,216,217,204,182,156,128,104,089,087
MA17,74/01/23,098,118,145,172,192,208,210,204,192,179,168,164,169,182,199,214,222,218,203,178,149,120,100,090
MA17,74/01/24,092,110,137,165,190,206,212,206,194,176,160,151,154,165,181,198,210,212,203,181,154,125,099,083
MA17,74/01/25,080,092,113,143,171,192,203,201,189,172,154,142,138,146,161,180,198,206,202,187,163,135,109,089
MA17,74/01/26,080,085,106,130,161,184,198,202,192,178,159,142,133,134,145,165,185,202,206,197,178,154,125,103
MA17,74/01/27,089,089,101,123,150,174,195,202,199,182,163,144,129,124,130,147,169,187,198,199,188,170,146,123
MA17,74/01/28,107,101,105,122,147,172,191,203,202,191,172,152,134,121,121,132,148,165,180,186,182,169,151,131
MA17,74/01/29,114,106,106,116,136,157,178,191,196,189,176,156,136,121,112,115,126,143,158,170,174,172,160,147
MA17,74/01/30,132,121,117,121,133,150,170,185,192,191,180,163,142,124,112,108,111,122,135,149,159,163,160,153
MA17,74/01/31,142,133,129,129,135,147,162,176,183,187,179,165,149,131,116,105,100,101,110,121,134,143,149,149
MA17,74/02/01,146,142,140,138,141,148,158,168,177,182,182,175,162,147,133,117,106,100,098,104,114,126,138,148
MA17,74/02/02,154,158,159,158,157,158,161,166,172,179,183,182,175,165,150,134,117,101,090,086,088,098,114,129
MA17,74/02/03,143,157,164,168,167,165,162,161,162,167,171,175,178,176,166,151,133,111,090,074,068,070,082,103
MA17,74/02/04,125,146,164,175,179,176,170,164,158,158,162,168,176,185,186,180,165,142,114,088,067,059,063,079
MA17,74/02/05,104,135,163,184,194,196,188,178,166,159,157,166,178,192,203,207,201,182,152,120,093,071,064,071
MA17,74/02/06,092,124,157,184,206,213,207,194,177,163,154,155,165,181,202,213,218,208,182,150,112,081,057,053
MA17,74/02/07,068,097,132,166,196,208,210,199,180,161,144,140,147,164,187,209,224,225,212,186,153,119,091,076
MA17,74/02/08,079,099,131,166,199,225,232,225,209,186,167,152,148,159,183,208,231,242,236,219,190,155,121,098
MA17,74/02/09,086,098,119,150,184,211,225,225,206,184,156,137,126,128,145,167,193,210,220,214,195,166,137,112
MA17,74/02/10,093,092,106,131,162,178,210,214,206,183,158,135,116,112,121,141,167,189,206,210,199,181,158,136
MA17,74/02/11,116,109,116,134,160,187,208,218,214,199,174,150,127,113,114,125,144,165,183,194,196,186,172,153
