MA17,87/01/01,065,084,114,149,186,214,225,227,218,203,187,178,178,188,201,220,230,230,217,190,154,118,083,057
MA17,87/01/02,047,052,076,109,145,179,206,216,216,206,192,178,171,174,187,204,222,233,231,215,190,159,124,093
MA17,87/01/03,076,072,085,110,142,178,208,229,235,229,215,199,190,185,192,205,221,234,239,234,216,192,159,128
MA17,87/01/04,103,091,092,103,128,158,189,210,221,221,214,199,184,173,172,177,192,207,217,221,215,201,177,152
MA17,87/01/05,127,109,101,103,121,143,168,188,205,209,205,195,177,165,156,155,163,175,189,199,204,199,187,170
MA17,87/01/06,151,133,124,122,128,144,164,184,201,209,209,203,189,175,163,155,155,161,171,181,190,192,187,179
MA17,87/01/07,167,152,139,132,135,144,159,176,190,202,206,202,192,177,163,152,146,144,147,155,166,174,178,179
MA17,87/01/08,177,172,165,161,161,167,173,187,201,211,216,215,207,195,181,167,153,145,141,142,147,156,164,172
MA17,87/01/09,177,179,178,173,172,173,177,183,191,201,207,210,209,201,193,179,162,148,133,125,127,135,143,157
MA17,87/01/10,167,177,183,184,184,181,181,183,187,192,200,205,207,205,198,186,168,149,130,115,108,112,119,131
MA17,87/01/11,148,164,176,183,188,183,178,175,173,176,181,186,191,194,191,184,170,148,126,106,092,088,092,106
MA17,87/01/12,125,147,166,180,189,192,190,184,179,176,179,185,192,202,208,207,198,180,158,136,118,106,104,115
MA17,87/01/13,136,158,181,205,219,225,222,215,207,198,196,198,204,214,222,227,221,203,180,152,124,103,091,093
MA17,87/01/14,108,131,158,183,203,212,212,205,195,185,177,176,181,193,207,216,216,206,186,159,129,103,084,077
MA17,87/01/15,086,106,133,163,187,203,208,203,193,179,169,163,165,177,190,205,214,208,192,167,137,106,081,067
MA17,87/01/16,068,085,109,140,167,187,198,197,189,176,162,153,152,161,175,194,207,212,204,184,157,127,097,075
MA17,87/01/17,072,083,106,137,167,195,213,221,215,202,186,172,166,171,184,201,217,227,225,212,187,157,125,100
MA17,87/01/18,085,085,100,123,154,182,202,214,211,200,183,169,158,157,166,180,199,211,217,211,193,170,141,113
MA17,87/01/19,095,086,095,113,140,169,194,209,213,206,191,175,160,154,157,171,187,203,215,215,206,189,163,136
MA17,87/01/20,113,100,100,111,130,157,183,203,211,206,192,175,157,146,144,151,162,177,190,197,196,185,167,146
MA17,87/01/21,125,110,104,108,123,143,168,187,199,199,191,175,157,140,132,131,139,152,164,175,181,179,169,155
MA17,87/01/22,138,123,113,111,120,135,156,174,187,192,187,176,159,141,127,120,120,126,137,148,158,165,165,161
MA17,87/01/23,152,140,132,127,130,140,155,172,186,195,196,189,175,160,144,133,126,125,131,141,155,165,173,178
MA17,87/01/24,180,177,174,171,170,174,180,191,202,212,215,212,202,188,172,154,140,128,122,122,129,139,153,165
MA17,87/01/25,175,183,185,185,181,179,181,185,190,198,203,206,203,196,183,166,147,129,113,104,104,109,124,140
MA17,87/01/26,158,176,187,193,196,193,189,185,184,187,192,196,199,198,190,178,159,135,112,091,079,078,087,106
MA17,87/01/27,130,155,179,194,201,203,199,191,184,181,182,187,193,202,204,197,183,160,131,102,080,067,064,075
MA17,87/01/28,096,126,157,182,199,206,205,194,183,174,170,173,180,190,201,206,199,180,154,121,089,063,048,048
MA17,87/01/29,064,093,128,160,186,203,207,201,187,174,164,161,168,181,197,209,215,206,184,153,116,082,057,045
MA17,87/01/30,049,070,103,139,174,199,212,210,199,182,166,156,156,168,186,207,221,223,212,185,151,113,080,056
MA17,87/01/31,045,056,082,118,154,183,203,208,201,185,166,148,142,146,163,186,207,219,219,205,177,144,107,078
MA17,87/02/01,062,063,076,104,139,168,192,204,201,186,166,147,133,129,140,158,180,199,208,204,188,161,132,101
MA17,87/02/02,081,072,081,100,129,158,184,200,200,190,172,151,133,123,129,143,164,186,203,210,204,189,167,142
MA17,87/02/03,120,112,112,125,148,175,200,218,223,218,203,182,162,146,140,146,161,180,197,209,211,205,189,169
MA17,87/02/04,151,136,130,136,150,170,192,209,215,214,203,182,161,143,133,129,137,150,165,180,187,189,182,172
MA17,87/02/05,159,149,144,145,153,168,186,201,210,212,205,192,172,154,140,132,132,139,149,160,172,177,179,175
MA17,87/02/06,169,164,159,159,164,173,188,199,208,209,204,195,180,165,148,136,129,127,132,138,148,156,163,166
MA17,87/02/07,168,167,167,169,173,178,185,192,198,202,202,195,186,175,162,149,136,128,123,124,129,136,147,155
MA17,87/02/08,163,170,175,177,179,181,183,188,190,193,194,193,188,181,171,159,145,131,119,112,109,113,123,136
MA17,87/02/09,149,163,173,179,183,184,184,182,181,181,183,185,187,187,182,174,159,143,125,110,101,100,106,119
MA17,87/02/10,135,155,173,185,191,192,189,185,178,176,176,179,184,188,192,188,177,160,138,117,100,090,090,101
MA17,87/02/11,118,141,164,181,192,197,195,187,177,171,168,171,177,185,193,198,193,178,157,132,108,091,084,091
