MA17,82/01/01,110,098,095,102,116,138,162,181,196,203,196,186,172,160,155,156,162,172,181,187,187,179,165,147
MA17,82/01/02,127,110,102,101,108,123,145,164,180,190,191,182,170,160,149,142,143,146,152,160,166,166,161,150
MA17,82/01/03,135,119,107,100,100,106,121,137,154,166,173,172,166,156,144,132,125,121,125,132,141,149,154,152
MA17,82/01/04,146,137,128,120,114,116,124,136,153,168,180,185,184,176,166,153,141,131,125,126,134,145,157,167
MA17,82/01/05,175,175,171,166,160,156,154,159,169,182,196,206,212,206,195,180,161,140,122,111,111,120,134,149
MA17,82/01/06,163,171,176,173,166,157,150,146,150,158,168,181,193,198,193,181,163,138,115,095,087,090,103,123
MA17,82/01/07,147,169,185,192,192,186,177,169,165,166,175,184,195,206,209,205,186,162,129,102,082,074,078,094
MA17,82/01/08,120,148,172,188,196,195,186,175,168,161,162,170,182,196,208,210,203,182,151,117,089,069,062,070
MA17,82/01/09,093,123,157,184,203,210,208,196,184,173,167,169,178,195,212,223,223,210,182,148,113,083,065,061
MA17,82/01/10,073,101,134,167,194,209,213,206,193,177,166,160,166,179,198,213,221,218,198,170,133,096,067,050
MA17,82/01/11,050,068,098,131,165,191,204,204,193,178,164,154,153,163,179,197,210,216,207,187,157,122,089,064
MA17,82/01/12,054,060,083,114,149,178,200,209,207,195,180,166,159,161,174,191,208,218,219,208,187,158,124,095
MA17,82/01/13,076,072,084,106,137,167,193,208,210,202,187,171,160,156,160,174,190,206,214,213,200,180,150,120
MA17,82/01/14,097,085,086,101,122,150,176,195,204,202,189,174,157,150,148,156,168,182,194,199,196,184,165,142
MA17,82/01/15,120,105,098,105,118,142,166,186,198,200,195,182,166,154,148,148,156,166,175,183,188,183,172,158
MA17,82/01/16,138,124,114,113,124,140,158,180,193,201,199,190,175,161,152,146,146,152,158,167,174,178,174,166
MA17,82/01/17,157,145,135,128,131,140,153,169,182,191,193,187,176,163,151,140,132,131,133,138,145,152,155,155
MA17,82/01/18,153,147,141,135,133,136,146,158,170,182,188,188,182,175,165,154,145,139,135,136,143,150,160,167
MA17,82/01/19,172,174,172,168,163,162,164,169,176,185,192,195,194,188,178,165,152,137,126,119,119,123,132,143
MA17,82/01/20,154,162,167,168,166,160,156,156,159,166,174,178,181,180,177,167,154,137,120,106,100,101,108,122
MA17,82/01/21,136,152,166,173,176,174,168,163,160,162,166,174,181,188,189,183,172,153,132,112,098,092,096,107
MA17,82/01/22,124,145,164,178,185,184,178,169,161,158,159,166,173,183,190,189,181,163,141,117,097,084,082,091
MA17,82/01/23,109,133,158,179,193,197,193,184,174,164,161,164,172,184,196,201,197,182,159,129,104,080,070,072
MA17,82/01/24,086,109,136,162,181,191,191,182,168,155,148,148,155,168,183,194,198,191,173,146,118,092,076,072
MA17,82/01/25,081,104,133,164,189,206,214,205,193,176,163,155,157,169,184,200,209,208,192,166,135,107,080,068
MA17,82/01/26,069,086,111,140,169,190,202,200,188,171,155,145,143,155,169,188,204,208,201,183,156,124,097,078
MA17,82/01/27,073,083,103,133,161,189,206,211,203,188,172,156,148,154,167,186,204,217,217,204,182,152,121,097
MA17,82/01/28,084,085,099,125,154,183,204,214,210,196,180,162,150,147,155,171,191,208,215,211,196,171,144,115
MA17,82/01/29,098,089,098,114,140,167,190,204,206,197,183,164,147,139,141,153,170,188,199,202,194,176,154,128
MA17,82/01/30,105,090,090,102,121,145,170,188,194,192,181,162,146,132,125,132,143,159,173,183,184,176,160,141
MA17,82/01/31,122,106,100,104,115,136,158,176,187,190,183,170,153,136,126,123,130,142,158,171,178,180,172,162
MA17,82/02/01,148,134,126,124,131,146,164,182,196,201,200,190,174,157,141,130,126,129,137,147,159,167,169,167
MA17,82/02/02,160,151,142,138,138,144,154,166,178,186,188,184,174,158,144,127,116,109,110,116,127,138,148,155
MA17,82/02/03,158,157,153,148,145,145,150,157,165,175,182,184,181,171,159,144,127,112,101,099,104,115,128,145
MA17,82/02/04,156,166,174,174,170,166,164,164,167,173,180,188,189,187,180,166,148,126,109,092,087,092,104,121
MA17,82/02/05,140,160,173,180,183,179,172,166,162,163,166,175,182,189,189,182,165,142,118,093,077,069,077,093
MA17,82/02/06,118,146,168,184,194,195,189,180,170,165,165,172,182,196,205,205,198,178,152,119,093,074,071,078
MA17,82/02/07,098,127,156,182,198,205,202,190,174,164,157,158,168,182,194,203,203,191,166,132,100,072,056,055
MA17,82/02/08,068,096,127,160,184,198,198,190,175,159,147,143,150,164,183,200,209,207,190,159,125,090,064,050
MA17,82/02/09,054,073,105,138,168,190,200,196,182,162,146,134,134,145,163,185,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA17,82/02/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,177,173,168,158,148,136,126,119,114,115,118,126,136,145
MA17,82/02/18,154,158,161,160,159,158,157,158,164,166,168,169,167,162,154,143,130,116,105,098,097,101,110,123
MA17,82/02/19,136,147,158,163,165,162,158,156,155,157,161,165,168,170,168,161,148,133,117,104,095,094,101,113
MA17,82/02/20,131,151,167,178,185,184,179,172,168,164,168,176,186,190,192,189,180,163,144,122,104,094,096,106
