MA17,16/01/01,132,119,112,113,122,137,156,173,185,190,188,180,168,156,147,143,144,149,156,162,167,168,163,155
MA17,16/01/02,143,132,123,120,123,134,148,164,177,186,188,184,175,165,154,146,141,141,144,149,156,160,162,160
MA17,16/01/03,155,149,142,138,137,141,150,162,175,186,192,193,188,179,169,158,148,141,139,140,144,151,157,162
MA17,16/01/04,163,162,158,153,149,148,151,158,168,178,186,191,190,186,177,166,153,140,131,126,126,132,142,151
MA17,16/01/05,160,167,169,166,160,155,153,153,157,164,173,181,185,185,181,172,157,140,124,113,107,109,118,131
MA17,16/01/06,146,161,171,175,172,166,159,154,153,157,164,173,182,189,190,184,172,153,132,112,100,97,103,118
MA17,16/01/07,137,159,177,188,190,187,178,168,161,159,163,171,182,192,198,197,187,168,143,118,98,87,86,96
MA17,16/01/08,116,141,165,184,193,194,187,175,164,156,155,162,173,188,201,207,202,186,160,130,103,83,75,79
MA17,16/01/09,96,121,149,175,192,199,195,182,167,153,145,146,156,171,188,200,202,191,170,140,108,82,65,62
MA17,16/01/10,73,96,126,157,181,195,198,190,176,159,146,141,147,161,180,197,206,204,188,160,127,95,69,56
MA17,16/01/11,60,77,105,137,168,191,201,198,185,167,149,138,138,148,166,187,203,209,202,182,152,119,89,67
MA17,16/01/12,60,69,91,121,154,183,201,206,198,182,163,146,137,141,156,175,195,208,210,199,176,145,112,85
MA17,16/01/13,70,70,84,108,139,170,194,206,205,193,174,154,141,137,144,161,181,199,207,205,192,168,138,110
MA17,16/01/14,89,80,84,101,126,155,181,199,205,199,184,165,147,135,134,142,158,176,190,196,192,178,155,129
MA17,16/01/15,106,91,87,94,111,136,162,183,195,196,186,168,149,133,125,125,134,148,163,174,179,175,163,145
MA17,16/01/16,125,110,101,101,110,127,149,169,184,191,188,177,160,142,128,120,121,128,140,152,162,167,165,156
MA17,16/01/17,143,130,120,114,116,125,140,156,171,182,185,180,168,152,136,123,115,113,117,125,137,148,156,159
MA17,16/01/18,158,154,148,143,143,147,157,169,184,199,208,211,207,197,181,165,150,139,132,131,137,148,160,170
MA17,16/01/19,178,180,178,172,166,162,161,164,171,180,188,193,193,189,179,163,144,126,112,104,104,111,125,140
MA17,16/01/20,155,167,175,177,175,171,166,163,164,168,175,182,188,190,187,175,157,134,112,94,84,84,92,108
MA17,16/01/21,129,149,165,174,175,171,164,156,150,149,154,164,175,184,188,184,172,151,125,99,80,71,73,86
MA17,16/01/22,107,132,156,174,183,184,177,166,155,148,146,152,163,176,187,191,185,168,142,113,85,66,59,65
MA17,16/01/23,82,108,137,163,179,186,183,172,158,147,141,142,152,167,184,197,200,192,172,143,113,86,70,68
MA17,16/01/24,80,103,133,163,187,200,203,195,179,162,149,144,149,162,180,196,206,204,191,166,134,103,78,67
MA17,16/01/25,70,86,112,142,169,188,195,189,174,155,138,128,128,137,154,173,190,196,189,170,142,111,82,63
MA17,16/01/26,59,68,90,119,148,172,186,186,175,158,139,124,118,123,138,159,178,191,193,183,162,134,104,80
MA17,16/01/27,68,70,86,110,138,165,183,189,183,167,148,129,118,117,127,143,162,178,185,181,166,144,117,92
MA17,16/01/28,75,70,78,97,123,149,171,182,181,170,152,132,118,112,116,129,146,163,174,177,171,155,134,111
MA17,16/01/29,93,84,86,99,119,144,166,180,184,177,163,144,126,116,114,120,134,149,162,170,171,165,151,132
