MA17,17/01/01,57,61,78,104,133,161,180,189,186,173,156,140,131,132,142,158,175,187,191,183,164,138,109,84
MA17,17/01/02,69,66,76,97,123,151,174,187,190,184,170,154,141,136,142,155,171,186,194,192,180,160,134,109
MA17,17/01/03,90,81,83,96,118,145,170,189,197,193,182,166,151,140,138,145,156,171,182,186,183,171,152,129
MA17,17/01/04,109,95,91,96,110,132,156,177,191,195,190,179,165,152,145,144,149,158,169,178,181,178,167,151
MA17,17/01/05,132,116,106,105,113,127,146,166,181,191,192,185,172,157,144,135,133,136,143,152,161,165,164,157
MA17,17/01/06,145,132,121,114,114,121,133,148,164,177,183,182,174,162,148,135,125,120,121,127,136,147,155,158
MA17,17/01/07,156,150,142,135,129,129,134,143,155,168,178,183,181,174,163,148,132,118,110,109,115,126,139,152
MA17,17/01/08,161,165,164,160,153,147,146,148,156,167,179,189,195,195,188,175,157,138,122,112,111,119,135,154
MA17,17/01/09,173,187,195,195,191,183,176,171,171,176,186,197,207,212,211,202,184,159,132,110,97,95,103,121
MA17,17/01/10,145,169,188,199,202,198,189,178,171,170,175,184,196,207,215,214,202,179,149,118,93,79,79,92
MA17,17/01/11,116,146,174,195,207,208,201,188,174,165,164,169,182,197,211,219,216,199,169,134,101,77,65,68
MA17,17/01/12,86,115,149,180,202,212,211,201,186,172,164,164,174,189,206,221,226,218,195,163,127,94,71,63
MA17,17/01/13,70,92,125,160,190,210,218,213,198,180,165,158,161,174,193,212,225,226,214,189,155,118,88,69
MA17,17/01/14,65,78,104,137,172,199,214,215,205,188,170,155,150,157,174,195,215,226,223,207,180,146,112,85
MA17,17/01/15,71,74,90,117,151,182,204,212,208,193,175,156,144,143,154,173,193,210,215,208,189,163,131,101
MA17,17/01/16,81,74,83,105,135,166,190,204,205,197,181,162,145,138,142,155,172,190,201,202,193,175,150,123
MA17,17/01/17,101,89,90,101,122,147,172,190,197,193,180,162,145,132,129,136,149,165,177,183,181,172,154,132
MA17,17/01/18,112,97,92,97,112,133,156,175,186,186,179,164,148,135,128,128,136,148,160,170,175,174,166,152
MA17,17/01/19,137,123,116,116,126,142,162,180,193,198,196,186,171,155,143,137,137,143,151,160,167,171,171,165
MA17,17/01/20,156,145,138,135,137,146,160,176,189,198,201,196,186,174,163,153,146,144,147,154,161,168,173,175
MA17,17/01/21,174,170,164,157,154,156,162,171,181,189,193,191,185,175,163,150,139,130,125,125,129,136,145,153
MA17,17/01/22,159,163,163,160,158,158,161,166,174,182,188,192,193,190,183,171,157,144,134,127,127,131,139,150
MA17,17/01/23,162,171,176,177,175,171,168,167,169,173,180,186,189,190,186,176,162,145,127,112,104,104,110,122
MA17,17/01/24,138,154,166,174,175,172,166,160,156,158,163,170,178,184,186,183,171,154,132,112,98,92,94,105
MA17,17/01/25,122,143,163,176,182,182,175,166,157,152,153,160,170,181,189,190,182,166,143,118,96,83,80,88
MA17,17/01/26,105,129,154,174,187,191,187,177,164,154,150,154,164,179,192,199,197,185,163,134,107,86,76,78
MA17,17/01/27,93,117,145,171,189,199,199,190,176,162,153,152,161,177,194,208,212,205,186,158,127,99,81,75
MA17,17/01/28,83,103,130,159,184,200,204,196,181,164,149,141,145,158,176,195,207,207,194,170,140,108,82,68
MA17,17/01/29,69,84,109,139,168,192,203,201,189,171,152,139,136,146,164,185,203,212,207,191,164,133,104,84
MA17,17/01/30,77,85,106,136,169,197,216,221,213,196,176,159,150,153,167,188,208,222,224,214,192,162,130,103
MA17,17/01/31,86,85,98,121,149,177,197,205,202,187,167,146,131,127,134,150,172,191,202,201,187,165,137,111
MA17,17/02/01,92,84,90,107,133,161,185,201,204,196,179,159,142,133,134,145,162,181,196,203,199,185,165,141
MA17,17/02/02,119,106,104,113,130,153,176,193,200,197,184,166,147,131,124,127,138,154,171,183,188,183,171,153
MA17,17/02/03,135,121,114,116,127,145,165,183,195,197,190,175,157,138,124,117,119,129,142,156,166,171,168,159
MA17,17/02/04,147,134,125,123,127,138,153,169,181,186,185,177,162,144,128,116,110,110,117,128,140,151,157,159
MA17,17/02/05,156,150,144,139,138,142,151,162,174,182,185,184,176,164,148,132,120,112,111,116,126,138,151,163
MA17,17/02/06,172,177,177,174,170,168,168,172,179,186,191,195,194,187,175,159,142,125,111,103,103,110,123,139
MA17,17/02/07,155,168,175,177,173,169,165,162,162,166,173,181,186,188,185,174,156,135,113,95,86,85,94,111
MA17,17/02/08,134,156,173,183,186,182,175,166,160,158,161,170,180,189,194,192,180,159,133,107,87,77,79,93
MA17,17/02/09,116,143,169,188,199,200,193,181,168,160,158,164,177,192,205,212,209,194,169,138,110,89,81,87
MA17,17/02/10,105,133,164,191,209,216,211,198,181,166,156,156,166,182,200,214,219,210,189,158,124,95,76,71
