MA17,85/01/01,147,146,141,135,131,130,133,138,147,156,165,170,171,167,160,148,134,121,112,108,109,116,126,137
MA17,85/01/02,144,150,152,150,145,142,140,141,144,151,160,166,170,172,166,157,141,124,108,097,093,097,106,120
MA17,85/01/03,135,148,156,161,161,156,152,148,147,152,160,167,176,182,183,176,161,142,119,102,091,089,096,111
MA17,85/01/04,130,150,166,178,181,178,170,164,159,158,160,167,176,188,192,188,175,154,131,105,086,076,077,090
MA17,85/01/05,110,134,158,174,183,185,180,171,160,153,154,159,168,179,189,191,184,167,144,115,089,071,062,067
MA17,85/01/06,086,112,142,166,183,192,191,181,170,160,153,154,162,172,186,195,194,181,158,129,097,069,052,050
MA17,85/01/07,062,086,116,144,170,185,190,186,174,162,150,144,150,160,176,190,196,191,174,147,113,080,054,042
MA17,85/01/08,044,062,092,123,153,176,190,191,184,169,156,146,145,153,167,184,198,199,189,167,136,100,070,048
MA17,85/01/09,040,048,072,102,134,163,184,192,190,178,164,150,143,145,159,174,191,201,199,184,160,130,097,070
MA17,85/01/10,053,051,065,090,120,151,177,193,198,192,178,162,148,146,154,168,184,198,206,201,187,160,130,100
MA17,85/01/11,076,064,068,083,108,136,164,183,195,194,182,167,151,142,142,150,164,178,190,194,190,176,152,126
MA17,85/01/12,101,083,076,083,100,123,149,171,186,192,185,172,154,142,137,138,145,158,170,181,186,181,168,150
MA17,85/01/13,129,110,097,096,104,120,142,164,182,191,190,180,164,150,137,130,130,134,143,154,164,168,166,159
MA17,85/01/14,146,131,119,112,113,119,134,152,170,182,185,182,169,156,140,127,119,116,118,124,134,142,149,151
MA17,85/01/15,148,143,134,126,121,122,128,140,152,165,173,173,166,154,141,127,113,103,097,098,104,115,128,140
MA17,85/01/16,148,151,152,148,144,141,142,146,156,166,176,180,179,172,160,144,126,109,095,084,085,092,106,121
MA17,85/01/17,137,151,160,162,160,156,152,150,152,158,166,172,175,175,169,158,140,118,094,076,067,066,075,091
MA17,85/01/18,111,131,150,162,165,164,159,153,149,148,151,157,165,170,172,166,151,130,106,081,064,053,054,066
MA17,85/01/19,090,114,140,160,172,177,172,166,156,150,149,153,161,172,180,180,172,156,130,102,076,059,050,058
MA17,85/01/20,075,101,132,159,180,191,194,188,178,168,164,165,172,185,199,207,206,194,172,143,111,086,068,064
MA17,85/01/21,074,096,124,153,180,196,202,197,184,169,159,153,156,166,182,196,203,196,178,153,121,090,066,052
MA17,85/01/22,053,070,096,126,157,178,192,192,182,170,155,144,143,154,170,188,202,204,195,173,146,114,087,066
MA17,85/01/23,059,069,090,119,148,174,191,198,190,176,163,148,141,145,159,176,193,202,201,186,162,134,105,079
MA17,85/01/24,067,068,084,107,136,162,184,194,192,180,164,149,137,136,145,159,177,192,198,192,174,151,124,099
MA17,85/01/25,082,075,083,101,126,151,173,186,189,182,166,150,138,130,134,145,162,176,186,188,177,159,136,114
MA17,85/01/26,094,082,084,097,116,138,160,176,182,177,165,148,134,122,119,125,139,153,164,171,169,157,140,120
MA17,85/01/27,103,090,087,093,108,127,149,164,174,174,165,152,136,122,115,114,121,134,146,156,162,160,151,137
MA17,85/01/28,124,113,110,112,122,138,155,173,184,189,185,173,160,145,133,126,127,134,143,151,158,163,161,151
