MA17,97/01/01,125,112,105,106,114,129,147,165,178,184,183,175,163,152,142,138,139,144,151,160,167,171,170,164
MA17,97/01/02,156,146,138,136,139,148,162,178,192,202,205,201,191,178,165,154,147,144,144,149,155,161,164,165
MA17,97/01/03,162,155,148,142,139,141,148,159,171,182,190,191,187,179,167,155,142,133,128,128,132,140,148,155
MA17,97/01/04,160,161,159,154,149,145,146,150,158,169,178,184,185,181,172,159,144,128,116,109,109,114,124,137
MA17,97/01/05,150,160,164,164,159,152,147,145,148,156,166,176,183,185,182,171,155,137,118,103,097,100,112,130
MA17,97/01/06,150,170,183,188,187,181,172,164,160,161,168,177,188,195,198,192,177,155,129,105,088,081,085,099
MA17,97/01/07,120,145,167,183,190,186,177,165,155,150,152,159,172,184,193,194,185,165,139,109,083,066,061,071
MA17,97/01/08,092,120,150,175,190,195,189,176,161,150,146,149,161,176,191,200,198,185,160,128,096,069,053,052
MA17,97/01/09,067,093,126,158,182,196,198,188,171,154,142,138,145,161,180,196,203,199,182,153,118,084,059,048
MA17,97/01/10,052,071,102,136,168,191,201,198,185,166,148,138,138,149,168,188,203,207,198,177,146,110,079,057
MA17,97/01/11,051,061,085,116,150,179,197,201,194,178,158,141,133,137,151,170,190,203,204,192,168,137,103,074
MA17,97/01/12,058,058,071,095,126,156,180,193,192,181,162,143,128,124,131,147,166,183,192,190,176,154,125,096
MA17,97/01/13,074,065,068,084,108,137,164,181,188,183,169,150,131,119,117,126,141,158,172,179,177,165,145,121
MA17,97/01/14,099,085,081,088,105,128,152,172,184,186,177,162,145,130,121,121,129,143,158,170,175,172,161,145
MA17,97/01/15,127,112,104,103,111,127,147,165,178,183,180,169,153,138,125,117,116,122,132,143,152,157,155,148
MA17,97/01/16,138,127,119,115,118,127,140,155,169,178,181,176,165,152,137,125,117,114,117,125,134,143,150,152
MA17,97/01/17,150,145,139,134,132,135,142,151,161,170,176,176,171,162,149,134,120,109,104,104,110,120,131,141
MA17,97/01/18,149,152,153,150,148,147,149,154,162,172,179,185,186,182,173,159,143,126,113,105,103,109,119,132
MA17,97/01/19,145,155,162,164,162,157,152,150,152,158,165,171,176,178,175,165,150,130,110,094,086,086,094,108
MA17,97/01/20,125,143,157,165,167,164,158,151,147,148,153,161,171,179,183,180,168,150,126,104,087,079,082,095
MA17,97/01/21,115,138,159,174,182,183,178,170,162,158,160,167,177,189,199,203,197,182,158,131,106,090,083,089
MA17,97/01/22,105,129,154,174,187,191,186,174,161,150,145,147,155,168,182,190,190,179,158,130,102,078,065,065
MA17,97/01/23,078,101,128,153,172,182,182,173,158,145,135,133,140,153,172,187,194,191,176,150,120,092,073,067
MA17,97/01/24,074,094,121,150,175,190,194,188,174,159,146,139,142,154,172,190,203,206,196,176,148,119,095,080
MA17,97/01/25,080,094,117,146,172,192,202,199,187,171,154,141,138,146,162,181,197,204,199,183,158,129,101,081
MA17,97/01/26,073,080,099,126,154,178,192,195,185,169,152,138,131,134,146,163,181,195,198,189,171,146,119,096
MA17,97/01/27,082,082,095,118,145,171,189,196,191,178,160,142,130,128,136,153,172,188,196,194,182,162,138,114
MA17,97/01/28,096,090,097,115,139,164,184,195,196,186,169,150,135,127,129,140,156,172,185,190,186,174,156,137
MA17,97/01/29,119,109,110,121,139,162,182,196,200,194,181,163,145,133,129,133,145,159,172,181,182,176,164,148
MA17,97/01/30,131,119,115,120,133,152,171,186,193,191,181,166,149,134,125,124,130,140,151,162,168,168,162,152
MA17,97/01/31,140,129,122,122,130,143,159,174,184,187,182,171,155,140,128,121,120,125,134,143,153,159,160,157
MA17,97/02/01,151,143,137,134,136,143,155,168,180,186,187,181,170,157,142,130,122,119,120,125,134,142,149,154
MA17,97/02/02,155,153,149,145,142,144,149,156,164,172,176,175,170,162,149,135,123,113,107,107,112,121,133,144
MA17,97/02/03,153,160,163,163,161,159,158,161,166,173,181,186,188,184,176,163,149,133,119,109,106,109,119,133
MA17,97/02/04,149,163,173,177,176,171,165,161,159,160,166,174,180,183,181,171,155,135,113,093,080,077,084,099
MA17,97/02/05,121,143,162,175,180,177,169,158,149,145,148,156,168,178,184,184,174,155,129,102,080,068,067,080
MA17,97/02/06,102,130,158,179,193,195,188,175,160,150,147,153,165,181,195,204,202,188,163,131,100,076,064,065
MA17,97/02/07,080,106,137,166,186,196,194,181,163,145,134,133,141,157,176,192,200,194,176,147,113,081,058,049
MA17,97/02/08,057,079,110,144,174,194,199,191,173,152,134,125,128,142,164,188,205,210,201,178,146,111,081,062
MA17,97/02/09,059,072,098,132,165,190,203,201,186,164,140,123,117,125,144,170,193,208,210,198,173,141,109,082
MA17,97/02/10,069,073,090,118,149,178,197,202,193,173,149,126,112,110,122,143,168,190,202,201,187,163,134,107
MA17,97/02/11,089,083,093,113,141,169,191,202,200,187,168,145,125,115,118,132,153,176,193,201,196,182,161,137
MA17,97/02/12,116,105,106,117,136,160,181,195,197,189,172,149,126,110,103,108,121,139,156,168,172,167,155,139
MA17,97/02/13,123,112,108,114,127,145,164,178,184,181,170,153,133,114,102,099,104,116,132,146,155,159,155,147
MA17,97/02/14,136,127,122,122,129,142,156,169,177,179,173,162,145,128,112,102,099,102,110,121,132,140,144,144
MA17,97/02/15,140,135,131,129,131,138,148,157,165,170,170,165,154,141,126,113,104,101,102,107,117,127,138,145
MA17,97/02/16,149,151,152,153,154,157,162,169,176,182,185,186,183,176,166,154,141,129,121,117,121,128,138,149
MA17,97/02/17,159,167,171,171,169,166,164,164,165,168,172,176,177,176,170,160,147,132,118,108,104,106,115,130
MA17,97/02/18,146,160,170,176,176,173,167,162,159,159,163,168,175,180,181,176,165,148,129,111,099,094,099,113
MA17,97/02/19,131,151,168,179,183,179,170,159,150,145,146,152,161,170,178,180,173,158,136,113,094,082,081,090
MA17,97/02/20,107,129,151,169,178,178,171,158,145,135,131,136,147,162,176,184,184,174,154,129,104,085,077,081
MA17,97/02/21,096,119,145,168,184,190,185,173,157,142,133,134,143,158,176,191,197,192,174,148,119,093,076,072
