MA17,14/01/01,81,109,142,173,196,207,206,195,179,162,153,153,163,180,199,213,216,207,184,150,113,81,58,50
MA17,14/01/02,59,82,115,150,181,201,209,204,189,171,154,146,148,160,178,197,210,211,197,171,136,99,67,48
MA17,14/01/03,45,58,83,117,151,180,197,200,192,176,156,141,135,142,159,180,200,211,210,195,168,135,101,74
MA17,14/01/04,61,63,81,108,141,173,197,209,207,193,173,153,140,138,147,164,184,200,207,202,186,160,128,98
MA17,14/01/05,78,71,78,96,122,152,178,195,200,194,177,156,138,128,130,141,158,176,189,194,188,172,149,122
MA17,14/01/06,99,86,85,95,114,139,165,185,196,195,184,166,146,132,125,128,139,153,167,176,178,172,159,140
MA17,14/01/07,120,104,97,100,111,129,151,170,183,188,182,168,151,134,122,118,121,130,142,154,163,166,161,152
MA17,14/01/08,139,128,119,117,123,135,151,168,183,192,193,186,173,157,142,132,128,130,136,146,157,166,170,170
MA17,14/01/09,167,161,155,151,151,157,166,178,188,196,199,196,188,175,159,145,133,125,122,124,131,139,147,153
MA17,14/01/10,156,157,154,150,147,148,153,159,166,174,180,182,179,171,160,145,129,115,106,102,104,111,122,133
MA17,14/01/11,144,152,157,157,154,151,150,150,154,161,168,173,175,174,167,155,139,121,104,91,86,89,98,112
MA17,14/01/12,128,143,156,162,164,161,157,152,151,155,161,168,175,181,182,176,162,142,120,100,88,84,89,102
MA17,14/01/13,121,141,160,171,176,174,166,158,152,150,151,157,166,175,181,180,171,153,129,103,83,71,70,79
MA17,14/01/14,96,118,141,160,171,173,167,157,145,137,135,139,149,161,172,178,174,160,137,110,84,66,58,62
MA17,14/01/15,78,101,128,152,169,177,175,165,151,139,133,134,143,157,173,185,188,179,160,133,104,80,63,60
MA17,14/01/16,70,90,117,145,167,179,181,173,159,143,130,126,132,146,163,179,188,186,173,149,120,91,69,59
MA17,14/01/17,63,80,106,135,161,180,187,183,170,152,136,127,127,137,153,172,186,191,184,165,138,108,81,64
MA17,14/01/18,61,73,95,124,153,176,188,188,178,161,143,129,125,132,147,167,185,196,196,185,163,135,107,85
MA17,14/01/19,76,80,97,122,150,174,191,196,189,173,153,135,123,122,132,149,168,182,187,181,164,140,113,89
MA17,14/01/20,73,70,79,100,127,154,175,186,185,174,156,137,122,117,123,137,156,173,184,186,178,161,139,116
MA17,14/01/21,98,90,94,109,132,158,180,194,197,189,172,152,134,123,121,130,144,161,174,181,180,169,151,130
MA17,14/01/22,110,97,95,103,120,142,164,180,187,184,172,154,136,121,114,116,124,138,152,162,166,163,153,138
MA17,14/01/23,122,109,102,103,114,131,150,167,178,181,173,159,141,124,112,107,109,116,126,138,147,150,149,142
MA17,14/01/24,132,122,115,112,117,129,145,160,172,177,176,167,153,137,122,112,107,108,113,122,132,140,146,149
MA17,14/01/25,148,144,139,136,135,140,149,161,172,180,183,179,170,157,142,127,115,107,105,107,115,126,138,149
MA17,14/01/26,157,162,163,159,155,154,157,164,172,180,186,189,186,179,167,151,133,115,102,95,96,103,114,129
MA17,14/01/27,144,155,162,165,162,157,153,150,151,156,162,169,173,173,167,155,137,116,95,80,72,73,84,101
MA17,14/01/28,123,146,164,175,178,174,166,158,153,152,158,167,177,186,189,184,170,147,121,96,77,68,71,85
MA17,14/01/29,107,134,160,179,189,188,180,166,153,145,144,151,163,177,189,192,186,169,141,110,81,61,53,59
MA17,14/01/30,78,107,140,169,189,197,193,181,164,149,142,144,156,175,195,210,214,205,183,151,116,86,67,62
MA17,14/01/31,72,97,130,164,192,208,211,201,182,161,143,135,139,154,177,198,210,210,195,167,132,96,68,52
MA17,14/02/01,51,68,96,129,162,186,198,195,180,158,135,120,117,128,151,177,199,210,207,190,162,128,95,72
MA17,14/02/02,63,70,91,122,156,185,203,207,197,177,153,132,120,123,139,164,190,209,215,209,191,164,133,107
MA17,14/02/03,91,89,100,123,153,182,203,213,208,193,169,145,126,119,127,145,169,191,207,210,202,185,161,137
MA17,14/02/04,118,110,114,129,151,177,198,211,211,201,182,158,135,121,118,127,144,164,180,189,190,181,166,146
MA17,14/02/05,127,116,115,124,141,162,182,196,201,195,180,160,137,118,108,109,118,133,148,162,169,168,160,147
MA17,14/02/06,134,124,120,123,133,148,165,179,186,185,176,162,143,125,111,104,105,112,124,136,147,153,154,151
MA17,14/02/07,145,139,135,135,141,151,164,176,183,185,181,172,158,142,127,115,109,107,112,119,128,137,144,149
MA17,14/02/08,150,149,147,147,150,156,163,172,180,185,187,184,177,166,154,142,132,126,124,127,131,139,148,158
MA17,14/02/09,164,169,171,172,172,172,173,177,181,185,187,189,187,182,173,161,147,132,120,112,111,115,125,138
MA17,14/02/10,151,162,171,174,174,172,169,166,165,167,171,174,177,179,177,169,156,139,122,107,99,99,106,119
MA17,14/02/11,136,153,167,175,178,175,169,163,157,155,158,165,173,179,183,181,171,154,133,112,97,89,91,102
MA17,14/02/12,120,141,161,175,182,181,175,165,155,149,148,154,164,175,184,188,184,170,149,124,102,87,82,89
MA17,14/02/13,106,129,154,174,186,188,182,170,155,143,137,139,148,162,176,186,188,179,159,134,107,86,74,74
MA17,14/02/14,87,109,135,159,176,184,181,169,152,136,125,124,132,147,166,181,190,188,175,151,124,99,81,75
MA17,14/02/15,84,105,134,164,189,205,208,200,183,163,147,139,143,156,175,195,210,214,205,185,157,126,102,90
MA17,14/02/16,91,105,129,156,181,198,202,194,175,153,132,120,117,126,143,165,185,195,193,179,156,127,100,82
MA17,14/02/17,78,86,106,133,160,181,190,187,174,153,130,113,106,111,127,149,173,190,195,188,170,145,118,97
MA17,14/02/18,86,89,104,128,155,179,193,195,184,164,141,119,106,104,114,133,156,177,189,190,179,159,135,112
MA17,14/02/19,97,94,103,122,146,170,188,194,188,171,147,124,106,98,102,115,136,158,175,182,180,167,148,127
MA17,14/02/20,110,101,104,117,137,160,179,189,187,174,154,132,112,98,95,102,116,135,153,166,171,167,156,140
MA17,14/02/21,125,115,113,120,134,153,171,183,186,179,164,144,123,106,96,96,104,117,132,147,157,159,155,146
MA17,14/02/22,135,126,122,123,131,143,158,170,176,175,165,149,130,112,98,91,90,95,105,117,130,139,144,145
MA17,14/02/23,142,138,133,131,133,139,149,159,167,170,167,159,145,130,115,102,94,90,92,99,108,120,131,140
MA17,14/02/24,146,149,148,146,145,145,147,152,158,163,166,164,159,149,135,120,106,95,87,86,90,99,113,128
MA17,14/02/25,143,154,161,162,160,155,151,148,149,153,158,163,166,165,158,145,128,108,91,78,73,76,88,105
MA17,14/02/26,125,145,160,167,167,161,151,142,135,134,138,147,157,164,165,159,145,124,101,79,63,58,63,79
