MA17,95/01/01,087,115,147,177,200,211,210,200,185,171,163,163,172,187,205,219,222,212,188,155,119,086,063,054
MA17,95/01/02,061,083,115,148,178,196,202,196,183,167,152,144,146,158,178,197,210,210,196,170,136,100,071,053
MA17,95/01/03,051,064,090,124,158,185,201,204,195,179,162,148,144,152,168,188,206,215,210,193,167,134,102,077
MA17,95/01/04,067,072,092,122,156,187,209,219,217,204,185,167,157,157,168,186,207,223,227,219,201,175,143,114
MA17,95/01/05,095,090,099,120,147,176,200,214,216,207,189,168,152,144,147,160,178,195,206,207,198,178,152,126
MA17,95/01/06,104,093,094,106,127,153,178,197,206,203,191,173,155,143,138,142,152,166,178,185,184,174,157,136
MA17,95/01/07,117,105,101,107,120,140,162,181,192,194,187,173,156,141,133,131,137,146,157,168,173,171,161,147
MA17,95/01/08,132,119,113,114,122,136,154,170,182,188,184,174,159,143,130,123,122,127,135,144,153,158,157,152
MA17,95/01/09,143,135,129,127,131,140,154,168,181,189,191,186,176,163,149,139,132,130,132,139,149,158,164,166
MA17,95/01/10,164,160,156,152,152,155,162,171,180,187,192,191,185,175,162,147,134,124,118,117,121,128,138,146
MA17,95/01/11,152,156,157,156,153,153,155,160,167,175,182,185,185,181,172,160,145,129,116,109,108,114,124,136
MA17,95/01/12,148,159,166,168,166,163,160,160,162,167,174,180,184,186,183,174,158,139,121,106,100,101,109,122
MA17,95/01/13,139,157,171,178,180,177,171,166,164,165,170,177,184,190,192,188,176,157,134,112,096,089,091,103
MA17,95/01/14,122,144,164,177,183,182,176,167,159,155,157,164,175,186,193,195,187,170,145,117,094,080,077,084
MA17,95/01/15,101,125,149,168,180,183,178,168,156,147,143,147,157,170,183,191,190,177,154,125,097,075,064,065
MA17,95/01/16,079,104,132,158,176,186,185,175,161,148,140,139,147,161,176,189,193,187,169,142,111,083,065,059
MA17,95/01/17,067,089,117,146,170,185,188,181,166,150,137,132,137,149,167,184,196,196,185,162,131,100,074,060
MA17,95/01/18,062,078,104,135,163,183,191,188,175,158,141,130,129,139,158,178,195,202,198,181,155,124,094,072
MA17,95/01/19,065,074,095,125,156,181,197,198,188,170,150,134,127,132,145,165,184,196,199,191,171,144,113,087
MA17,95/01/20,074,075,089,114,144,171,191,199,195,180,159,140,126,123,132,149,169,186,195,194,182,160,133,106
MA17,95/01/21,087,080,086,104,130,157,180,192,192,182,164,143,125,116,118,130,147,165,179,186,183,171,150,127
MA17,95/01/22,107,095,095,105,126,150,173,190,197,193,178,158,138,124,120,125,138,154,171,184,190,187,175,158
MA17,95/01/23,140,127,120,123,136,156,177,195,206,207,198,182,162,145,132,127,130,140,153,165,176,180,178,169
MA17,95/01/24,157,146,137,134,139,151,167,183,196,201,198,186,170,151,135,124,118,118,124,132,143,153,160,162
MA17,95/01/25,159,153,147,141,140,145,154,166,179,187,189,185,175,161,144,128,115,107,104,107,115,127,140,150
MA17,95/01/26,158,162,162,158,155,154,156,162,171,179,185,187,185,178,166,150,133,116,103,096,098,106,119,135
