MA17,07/01/01,111,133,152,165,171,170,165,159,155,155,161,168,176,183,186,182,168,144,117,090,070,059,060,072
MA17,07/01/02,096,124,150,172,185,190,187,180,172,168,167,171,179,189,198,201,193,174,147,115,086,064,053,056
MA17,07/01/03,072,099,130,160,182,194,196,189,179,169,162,161,168,180,193,202,203,192,169,138,104,074,054,047
MA17,07/01/04,056,079,110,144,174,195,204,201,191,178,167,161,164,174,189,204,212,210,195,169,135,100,071,054
MA17,07/01/05,053,067,092,124,156,182,197,199,193,180,166,155,152,159,175,193,207,212,204,185,156,122,089,065
MA17,07/01/06,056,063,083,113,146,177,200,209,208,198,185,172,166,170,183,202,220,232,234,224,203,175,142,113
MA17,07/01/07,095,091,102,124,154,185,208,220,220,211,195,177,162,157,163,177,193,206,211,207,193,170,142,114
MA17,07/01/08,093,083,085,098,121,149,174,191,196,192,179,162,147,139,140,148,162,176,186,189,184,170,148,124
MA17,07/01/09,104,090,087,096,114,138,161,179,188,187,177,162,146,134,129,131,140,153,165,173,175,170,157,139
MA17,07/01/10,122,108,101,103,114,132,152,170,182,186,181,169,154,140,130,127,131,139,149,158,164,164,157,147
MA17,07/01/11,135,123,115,113,118,130,147,165,179,185,183,174,161,146,133,125,122,124,129,136,144,150,151,148
MA17,07/01/12,143,136,130,126,127,134,146,160,172,181,183,179,169,157,144,132,124,119,119,123,131,141,149,153
MA17,07/01/13,155,154,152,150,149,152,159,167,176,184,189,188,181,171,158,145,132,122,116,114,116,124,133,143
MA17,07/01/14,152,158,161,162,160,160,161,164,169,175,181,183,181,175,166,153,137,122,109,100,098,103,113,127
MA17,07/01/15,142,157,167,173,174,172,169,167,167,170,175,180,182,181,176,165,150,130,110,093,084,083,090,104
MA17,07/01/16,123,144,163,175,181,181,177,171,166,164,167,173,179,185,186,181,168,148,124,100,082,073,075,087
MA17,07/01/17,108,134,159,179,191,196,193,185,175,169,167,171,179,189,196,196,188,170,145,115,089,070,062,066
MA17,07/01/18,083,110,139,166,187,198,198,191,180,169,161,161,168,180,193,201,200,189,166,136,104,076,058,053
MA17,07/01/19,062,084,114,146,173,190,196,192,180,165,153,148,152,163,178,191,197,193,175,147,113,079,053,038
MA17,07/01/20,039,055,083,117,150,174,187,188,178,162,146,136,135,143,158,176,189,193,185,164,134,100,067,044
MA17,07/01/21,036,044,065,096,130,160,180,187,181,166,148,132,123,126,139,157,175,189,191,180,158,127,094,067
MA17,07/01/22,051,050,063,088,120,151,175,188,190,179,161,141,127,122,129,145,165,183,193,193,180,157,127,097
MA17,07/01/23,075,065,069,085,112,141,168,184,189,182,166,145,127,116,115,124,140,160,176,184,182,169,147,121
MA17,07/01/24,098,084,082,091,110,135,160,179,189,187,174,155,134,118,110,112,122,137,155,169,176,174,162,144
MA17,07/01/25,125,112,105,108,119,138,159,177,188,190,182,166,146,126,112,104,106,114,128,142,154,159,158,151
MA17,07/01/26,140,130,123,122,127,139,155,170,181,186,183,172,155,136,118,105,099,099,106,118,132,144,153,157
MA17,07/01/27,156,153,148,146,148,154,163,174,183,189,189,183,172,156,138,120,106,096,093,095,103,114,127,138
MA17,07/01/28,146,150,152,153,153,155,159,164,171,177,180,179,173,164,150,134,116,100,087,080,082,090,104,120
MA17,07/01/29,136,149,160,165,168,168,167,168,170,174,177,179,179,177,170,158,141,120,099,083,074,074,082,097
MA17,07/01/30,117,138,156,169,175,176,173,168,164,163,165,169,174,179,179,173,160,140,116,093,075,066,066,078
MA17,07/01/31,099,124,149,169,182,188,186,179,171,166,165,168,176,185,192,194,187,171,146,117,091,071,063,067
MA17,07/02/01,084,109,138,165,185,195,195,188,177,166,159,159,167,179,192,201,202,192,170,140,109,082,064,058
MA17,07/02/02,067,089,119,149,173,188,192,185,173,159,148,144,149,161,177,192,201,200,185,160,127,095,069,056
MA17,07/02/03,057,074,101,132,160,181,190,187,175,158,143,134,134,143,161,181,197,203,196,177,149,118,089,069
MA17,07/02/04,064,074,096,126,156,180,194,194,183,164,144,129,123,128,142,162,182,196,197,184,160,129,098,073
MA17,07/02/05,060,061,077,103,133,160,178,184,176,160,138,119,109,110,122,142,165,184,193,190,175,151,123,098
MA17,07/02/06,082,079,090,111,139,166,188,198,194,180,160,139,123,117,122,137,157,177,190,194,186,169,145,121
MA17,07/02/07,103,094,098,113,135,161,182,194,194,182,163,141,122,111,110,120,136,155,170,179,178,168,152,132
MA17,07/02/08,115,105,105,115,133,155,175,189,192,184,168,148,128,113,108,112,124,140,156,168,174,172,163,151
MA17,07/02/09,138,129,127,132,145,163,181,196,202,198,186,168,149,131,120,118,123,135,149,162,171,175,173,168
MA17,07/02/10,160,153,150,152,159,172,187,200,207,207,198,184,167,150,138,130,128,131,138,148,159,166,170,171
MA17,07/02/11,170,168,166,166,168,174,183,191,197,198,194,184,171,155,141,129,120,116,116,119,126,134,142,149
MA17,07/02/12,154,158,161,163,164,167,172,177,180,182,182,178,170,160,148,135,123,112,105,102,105,112,123,136
MA17,07/02/13,148,159,168,173,174,174,173,173,173,174,175,175,174,169,161,149,135,119,104,093,088,090,099,114
MA17,07/02/14,132,151,168,179,185,186,185,181,179,179,182,186,191,194,193,185,172,155,135,117,102,095,098,112
MA17,07/02/15,134,158,181,200,210,211,205,195,184,176,174,177,184,193,198,197,187,168,142,113,088,071,064,071
MA17,07/02/16,089,116,146,172,190,198,194,182,167,154,147,150,159,173,187,196,195,182,158,126,093,066,051,050
MA17,07/02/17,064,091,124,156,182,195,196,186,169,150,137,133,141,158,178,196,206,203,185,156,121,087,063,053
MA17,07/02/18,060,084,118,155,188,210,218,211,194,173,155,144,144,157,179,203,222,228,219,196,163,127,095,074
MA17,07/02/19,069,081,108,142,175,202,215,213,197,172,146,126,116,122,142,171,200,219,222,210,185,151,116,089
MA17,07/02/20,076,079,097,126,159,189,207,210,198,174,145,118,101,099,111,136,166,191,207,209,196,171,140,111
MA17,07/02/21,093,089,099,122,151,181,203,212,204,184,155,125,100,089,093,110,136,164,186,197,195,182,160,135
MA17,07/02/22,116,107,110,124,147,172,193,204,202,188,164,134,106,087,081,090,109,133,156,174,184,181,170,154
MA17,07/02/23,139,130,130,139,156,177,196,209,212,204,187,162,135,113,100,099,107,123,141,160,174,180,179,173
MA17,07/02/24,165,159,156,159,168,180,194,204,207,202,189,169,146,124,107,097,095,100,111,125,140,152,159,162
MA17,07/02/25,162,161,161,163,168,175,184,192,195,193,186,175,160,143,126,112,102,097,098,103,112,124,135,147
MA17,07/02/26,156,162,167,171,174,178,181,184,186,186,184,180,172,161,148,133,118,104,094,090,092,100,112,126
MA17,07/02/27,141,155,166,174,177,178,177,175,174,175,176,177,177,175,168,158,144,126,109,097,090,091,100,116
MA17,07/02/28,135,156,174,186,192,193,189,182,176,172,171,175,181,186,188,184,173,154,131,109,091,081,082,094
MA17,07/03/01,114,138,160,177,186,188,182,171,160,153,150,155,165,176,186,191,186,170,147,120,095,078,073,080
MA17,07/03/02,097,122,150,173,188,192,186,175,160,147,140,142,152,167,183,195,198,190,170,143,113,089,075,075
MA17,07/03/03,089,113,142,168,188,197,193,180,161,143,130,127,135,152,173,193,204,204,190,165,135,105,084,077
MA17,07/03/04,085,105,133,162,185,199,199,186,166,144,126,117,121,137,159,182,200,208,201,182,154,124,099,085
MA17,07/03/05,085,101,127,157,184,203,208,199,178,154,133,119,119,131,153,179,204,219,221,210,188,158,131,112
MA17,07/03/06,107,116,137,164,191,212,221,214,196,171,145,126,118,123,139,163,189,208,217,212,195,169,142,120
MA17,07/03/07,109,111,126,149,174,196,207,205,190,167,142,120,107,107,119,141,166,188,202,205,196,177,154,133
MA17,07/03/08,120,118,128,147,170,192,206,207,196,175,149,124,106,099,105,121,143,166,183,191,189,177,160,142
MA17,07/03/09,128,122,127,141,160,180,194,199,191,174,151,126,105,093,093,103,121,141,160,173,178,174,164,151
MA17,07/03/10,140,134,136,145,160,177,190,196,192,180,160,138,117,102,095,099,110,125,143,158,168,172,170,165
MA17,07/03/11,159,156,158,165,177,192,206,214,214,207,192,171,151,134,123,119,122,129,140,152,162,168,171,170
MA17,07/03/12,169,167,167,169,174,182,190,196,197,193,182,168,152,136,124,116,113,115,120,128,138,148,157,164
MA17,07/03/13,169,172,174,177,179,182,186,190,192,190,185,178,168,156,144,132,122,115,113,114,120,128,139,151
MA17,07/03/14,162,172,179,183,184,184,183,181,179,178,177,175,171,164,155,143,129,116,104,097,095,100,111,127
MA17,07/03/15,144,162,175,183,185,182,177,170,165,163,164,167,171,172,170,162,148,130,111,095,083,081,089,106
MA17,07/03/16,129,153,173,187,193,190,180,168,157,151,151,158,168,179,186,185,176,158,133,108,087,075,076,089
MA17,07/03/17,112,140,167,188,199,198,188,172,154,141,136,142,157,174,190,199,198,185,161,132,104,082,073,077
MA17,07/03/18,096,125,156,184,201,206,197,178,155,134,122,123,136,158,183,203,212,207,189,160,127,097,078,074
MA17,07/03/19,085,110,141,172,196,206,201,183,156,128,107,100,109,130,159,188,209,216,209,187,157,125,099,085
MA17,07/03/20,088,105,133,164,191,206,206,191,163,131,102,086,085,100,127,160,190,210,213,202,179,149,121,102
MA17,07/03/21,096,106,127,155,182,202,208,198,174,141,107,082,070,075,096,127,161,190,206,207,194,173,149,128
MA17,07/03/22,117,120,135,157,181,202,212,207,188,158,124,094,075,070,080,103,134,165,188,199,197,186,169,152
MA17,07/03/23,140,137,145,160,179,197,207,207,193,169,138,107,082,067,066,079,102,129,156,175,184,183,174,164
MA17,07/03/24,155,151,155,165,179,194,205,209,202,186,163,136,111,092,084,087,099,118,140,160,175,182,184,181
MA17,07/03/25,177,175,177,183,193,205,215,221,220,211,194,173,150,130,116,109,111,119,132,147,161,172,178,181
MA17,07/03/26,182,182,183,185,188,193,198,201,200,194,186,173,158,141,126,113,106,104,107,114,126,138,149,159
MA17,07/03/27,167,173,177,179,180,181,183,185,185,184,181,176,168,159,147,134,122,113,108,108,113,122,136,150
MA17,07/03/28,165,178,186,189,189,186,183,180,177,175,175,176,177,175,169,159,145,131,118,109,107,111,120,135
MA17,07/03/29,152,169,181,187,187,182,175,168,162,160,162,167,173,178,180,176,165,149,131,115,104,101,107,120
MA17,07/03/30,140,162,179,189,192,189,181,170,160,153,152,159,170,181,190,192,185,171,150,127,109,099,098,108
MA17,07/03/31,126,148,168,182,187,183,170,154,137,125,122,127,140,158,176,188,192,186,170,147,125,110,106,113
MA17,07/04/01,129,153,178,197,206,204,193,174,152,134,124,125,137,157,178,195,205,203,189,167,142,120,107,106
MA17,07/04/02,118,140,164,185,198,199,188,167,143,120,106,103,112,131,156,180,196,202,196,179,156,133,116,111
MA17,07/04/03,119,137,161,184,200,206,198,179,155,128,107,098,102,118,142,168,191,203,203,190,170,146,127,117
MA17,07/04/04,120,133,153,175,193,201,196,180,155,127,102,088,087,099,122,151,178,196,202,196,180,158,137,123
MA17,07/04/05,120,128,144,165,183,194,193,180,156,126,098,077,069,074,092,117,145,168,181,183,174,158,139,125
MA17,07/04/06,118,123,135,153,171,184,187,179,159,133,104,081,068,068,080,101,127,153,171,179,178,168,154,141
MA17,07/04/07,132,132,141,155,171,185,190,186,171,149,122,098,080,073,078,093,116,140,161,175,180,177,168,158
MA17,07/04/08,150,147,152,162,175,187,195,194,183,165,141,117,097,086,084,092,107,126,146,161,171,173,170,164
MA17,07/04/09,158,155,156,162,172,181,189,190,184,171,153,132,112,097,089,089,096,110,126,141,153,161,164,163
MA17,07/04/10,161,159,159,160,165,172,178,180,178,170,158,143,126,110,099,093,093,100,110,123,137,148,158,164
MA17,07/04/11,168,169,169,168,169,171,173,175,174,170,164,156,145,132,119,108,101,098,099,105,114,126,139,151
MA17,07/04/12,161,167,170,168,165,162,159,158,158,158,158,157,154,147,137,125,112,102,094,092,096,106,121,138
MA17,07/04/13,155,169,176,177,172,163,154,148,145,146,150,157,162,164,161,153,139,123,108,097,094,099,112,131
MA17,07/04/14,154,175,189,195,192,182,168,154,145,142,147,158,172,184,190,187,175,156,134,114,100,096,102,118
MA17,07/04/15,141,165,185,196,195,183,164,142,124,115,117,130,150,171,189,197,195,181,158,133,112,100,099,111
MA17,07/04/16,133,159,182,198,202,193,173,146,120,102,097,107,127,155,182,203,212,207,191,166,141,122,114,119
MA17,07/04/17,136,162,189,210,219,213,193,163,130,101,086,086,101,127,160,189,209,215,207,188,162,138,122,118
MA17,07/04/18,127,148,173,195,209,209,195,168,133,099,074,064,070,092,124,158,188,207,212,204,186,163,144,134
MA17,07/04/19,137,151,172,194,211,217,209,187,154,115,082,060,055,066,092,125,157,184,199,201,191,173,154,141
MA17,07/04/20,137,143,158,177,194,204,202,187,160,124,089,060,045,045,060,085,117,149,174,186,186,178,165,153
MA17,07/04/21,147,148,158,172,188,200,204,196,177,149,117,086,063,052,055,071,096,125,150,169,178,179,173,164
MA17,07/04/22,158,158,163,172,184,194,201,200,189,169,144,117,093,077,072,077,091,110,133,154,170,178,179,177
MA17,07/04/23,173,171,172,177,185,193,200,202,197,186,168,146,124,106,093,089,092,101,117,134,150,162,167,169
MA17,07/04/24,169,169,168,168,171,175,180,183,183,178,169,156,141,124,111,102,098,101,110,121,135,149,161,169
MA17,07/04/25,175,177,176,175,174,175,177,179,181,181,180,176,169,157,145,133,123,117,117,121,129,141,154,165
MA17,07/04/26,174,179,180,177,171,165,159,157,156,158,161,164,165,162,156,146,133,120,112,109,112,120,131,145
MA17,07/04/27,158,168,172,170,162,152,141,133,129,130,135,143,151,157,158,153,143,130,117,107,105,109,120,136
MA17,07/04/28,153,167,175,176,170,158,144,132,123,121,126,137,151,164,173,174,167,155,139,125,115,113,120,133
MA17,07/04/29,151,168,181,184,179,165,147,128,112,104,105,116,134,154,171,181,181,172,157,140,125,117,119,129
MA17,07/04/30,146,166,182,189,185,173,153,131,110,096,092,100,118,140,163,180,188,184,172,155,137,124,120,126
MA17,07/05/01,141,161,179,190,192,182,163,138,112,091,081,084,099,122,149,174,190,194,188,174,157,142,134,136
MA17,07/05/02,148,168,188,203,208,202,186,161,133,109,093,090,101,122,149,177,198,209,208,198,181,162,149,145
MA17,07/05/03,151,166,184,200,208,205,191,167,138,110,089,080,084,100,126,155,181,198,205,199,186,170,156,148
MA17,07/05/04,150,160,176,193,204,206,197,177,150,119,094,078,076,086,108,136,165,188,201,203,196,182,168,156
MA17,07/05/05,154,160,174,190,205,211,206,191,167,137,110,089,078,081,096,121,150,175,194,203,202,194,181,170
MA17,07/05/06,164,166,175,188,202,211,212,201,181,155,128,106,091,087,096,115,141,167,188,202,207,204,197,188
MA17,07/05/07,182,181,185,194,205,215,219,214,200,178,152,127,108,097,097,107,124,146,168,185,196,199,196,189
MA17,07/05/08,182,178,177,182,190,198,204,204,197,181,161,139,119,104,097,099,109,126,145,164,180,189,192,190
MA17,07/05/09,185,181,177,177,180,185,190,193,192,184,171,154,136,120,108,103,104,112,125,142,159,173,183,187
MA17,07/05/10,188,185,181,178,176,178,183,187,190,190,187,179,166,152,139,129,124,124,130,141,156,171,184,194
MA17,07/05/11,199,200,196,189,181,175,172,173,176,179,182,182,177,168,156,143,130,121,117,121,131,146,163,178
MA17,07/05/12,190,195,193,186,174,162,153,149,150,156,165,175,182,183,178,168,155,141,131,127,131,142,158,176
MA17,07/05/13,193,204,207,201,188,170,153,141,136,139,151,167,183,195,200,196,185,169,152,139,134,137,149,166
MA17,07/05/14,185,201,208,205,192,171,147,125,110,107,116,134,156,179,195,202,199,187,170,153,140,137,143,157
MA17,07/05/15,177,196,210,213,204,184,157,128,104,092,094,110,136,166,192,210,218,213,199,180,163,152,150,157
MA17,07/05/16,173,192,208,216,212,195,166,133,100,075,064,070,090,120,154,183,203,210,206,194,178,164,156,158
MA17,07/05/17,170,187,206,219,223,214,192,162,126,095,077,073,085,110,144,178,206,224,229,223,211,196,183,177
MA17,07/05/18,180,192,207,222,229,226,210,183,147,110,079,061,060,074,100,133,166,193,208,212,206,195,182,174
MA17,07/05/19,173,181,195,210,222,225,218,199,170,136,102,076,064,066,084,112,145,176,199,210,210,203,192,181
MA17,07/05/20,176,178,187,199,211,219,219,207,185,156,124,095,074,066,071,088,113,141,166,184,191,191,185,176
MA17,07/05/21,169,167,170,178,189,199,204,200,188,168,142,115,092,076,072,079,096,118,143,164,177,183,182,176
MA17,07/05/22,170,165,164,168,175,184,192,195,191,180,163,141,120,102,090,089,096,110,130,149,166,177,182,180
MA17,07/05/23,175,169,164,163,165,171,177,181,182,179,170,157,141,125,111,104,103,110,123,139,156,170,179,182
MA17,07/05/24,180,175,169,162,158,159,162,166,170,172,171,166,157,145,132,122,116,115,121,132,146,161,173,180
MA17,07/05/25,182,180,173,165,158,153,152,154,158,164,170,174,174,170,162,153,145,140,141,147,158,171,185,196
MA17,07/05/26,202,202,196,186,174,163,154,149,150,155,164,173,181,184,182,176,166,158,152,150,155,164,176,188
MA17,07/05/27,197,200,197,188,175,160,146,136,133,136,145,158,171,182,187,187,181,172,162,155,153,157,166,177
MA17,07/05/28,188,195,196,188,174,156,137,120,110,108,115,129,146,163,175,181,179,171,160,149,143,144,151,162
MA17,07/05/29,175,186,192,189,177,160,138,117,101,094,098,110,129,152,172,186,191,188,179,167,158,154,156,165
MA17,07/05/30,178,192,202,205,197,180,157,132,110,096,093,102,120,145,170,191,203,205,199,188,176,166,163,168
MA17,07/05/31,178,192,204,210,206,193,170,143,116,096,086,089,103,127,154,179,197,205,204,194,181,169,162,162
MA17,07/06/01,170,183,196,206,208,199,180,155,126,099,081,075,083,102,129,157,181,197,202,197,186,173,163,158
MA17,07/06/02,161,172,185,197,203,199,186,162,133,103,079,065,065,079,103,132,160,181,192,194,188,178,166,157
MA17,07/06/03,156,163,175,188,197,199,192,174,148,118,090,070,062,068,086,113,141,166,185,193,192,184,172,161
MA17,07/06/04,156,158,167,179,191,198,197,185,164,137,108,084,069,067,078,098,125,151,172,186,191,189,181,169
MA17,07/06/05,160,158,162,172,185,196,200,195,179,156,129,103,084,075,077,089,110,134,158,178,189,192,187,177
MA17,07/06/06,167,161,160,166,175,186,194,195,188,172,150,126,105,089,083,086,099,119,141,162,178,186,187,181
MA17,07/06/07,172,163,157,157,161,170,179,185,185,178,164,146,126,107,095,091,096,108,126,146,164,177,183,182
MA17,07/06/08,175,166,155,148,146,149,156,164,171,172,168,158,144,129,114,105,102,106,117,134,152,168,180,184
MA17,07/06/09,183,175,163,151,141,138,140,147,155,162,167,168,163,153,141,129,120,117,121,130,145,161,175,184
MA17,07/06/10,187,182,171,157,141,130,124,125,132,143,155,165,171,171,165,156,146,138,134,137,145,157,171,184
MA17,07/06/11,191,191,183,167,147,128,113,104,105,114,129,146,161,172,175,172,165,155,147,143,144,153,165,177
MA17,07/06/12,188,193,189,175,155,131,108,090,081,083,096,117,140,162,177,184,183,176,168,159,155,157,164,176
MA17,07/06/13,188,198,200,192,175,151,122,096,077,069,074,091,118,146,171,188,196,196,189,180,171,167,169,177
MA17,07/06/14,189,201,209,209,198,178,149,118,088,069,063,072,094,123,154,181,200,209,208,201,191,183,179,181
MA17,07/06/15,190,203,216,222,220,206,182,150,115,086,068,066,078,102,133,166,193,209,215,210,200,188,180,177
MA17,07/06/16,181,192,205,216,220,214,196,168,134,100,074,060,061,076,102,134,166,189,202,203,196,184,173,165
