MA17,08/01/01,162,154,146,140,140,146,157,170,183,193,196,193,184,173,160,147,138,132,130,133,138,145,151,155
MA17,08/01/02,156,155,152,149,147,148,153,162,171,180,185,185,180,172,160,146,131,119,112,110,113,119,128,137
MA17,08/01/03,146,152,155,155,152,151,151,154,160,167,173,176,176,173,166,154,139,124,110,101,098,102,111,123
MA17,08/01/04,137,150,159,163,164,161,157,155,156,160,165,170,173,174,170,161,147,128,108,092,083,082,089,102
MA17,08/01/05,119,137,154,165,171,170,165,160,156,156,160,165,172,179,181,177,165,146,122,100,084,075,077,088
MA17,08/01/06,106,127,149,166,176,179,176,168,160,155,156,161,168,178,184,185,177,160,136,110,086,070,065,070
MA17,08/01/07,086,110,136,159,176,185,185,178,168,159,155,155,162,174,184,191,189,176,154,127,099,077,064,064
MA17,08/01/08,076,098,125,153,175,190,196,191,180,167,158,155,160,171,185,196,200,193,175,148,118,089,068,060
MA17,08/01/09,065,083,109,138,165,186,196,194,185,171,157,149,149,158,173,189,199,199,187,163,133,101,073,056
MA17,08/01/10,053,065,088,116,145,169,184,188,181,167,152,139,135,141,155,171,184,191,187,171,146,115,084,061
MA17,08/01/11,049,052,069,096,126,155,177,187,184,173,157,141,132,132,143,159,175,189,192,185,165,138,108,082
MA17,08/01/12,066,063,073,094,122,151,177,192,195,189,174,156,141,134,138,150,166,181,190,189,178,159,133,107
MA17,08/01/13,086,075,076,089,111,138,163,181,189,186,174,156,139,127,124,131,145,161,175,182,179,168,149,126
MA17,08/01/14,105,089,085,091,107,129,151,170,180,181,172,155,135,119,110,110,118,131,146,157,163,162,152,137
MA17,08/01/15,120,106,097,097,107,124,144,164,177,183,178,165,148,130,115,108,108,114,125,138,149,156,157,151
MA17,08/01/16,141,130,123,121,125,135,149,165,178,187,187,180,166,149,131,116,108,106,110,119,131,142,151,155
MA17,08/01/17,155,152,148,144,143,147,154,163,172,179,182,179,169,155,138,120,105,093,087,087,095,108,122,135
MA17,08/01/18,145,151,154,154,153,153,155,159,165,172,177,179,177,169,156,139,119,100,084,075,075,083,096,114
MA17,08/01/19,132,149,161,167,168,167,164,162,163,165,169,173,175,174,168,155,136,112,089,069,056,054,063,081
MA17,08/01/20,104,129,150,166,175,177,174,168,163,161,164,169,176,183,185,180,166,144,116,089,067,055,054,066
MA17,08/01/21,088,117,146,169,185,191,190,183,173,164,161,163,171,181,189,193,188,172,144,112,080,057,044,046
MA17,08/01/22,062,088,120,151,174,188,190,184,173,161,152,150,156,169,184,196,200,192,171,140,106,075,053,045
MA17,08/01/23,052,074,105,138,168,188,197,194,183,169,157,150,152,163,180,197,209,210,199,175,144,110,081,063
MA17,08/01/24,060,074,100,132,165,191,206,209,200,185,168,154,148,153,167,185,202,210,207,191,164,131,098,072
MA17,08/01/25,060,064,081,109,139,167,186,192,186,171,153,137,126,126,137,155,175,190,196,190,172,146,116,089
